County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1414701,26501,
Maricopa County ,US.AZ.MA,723410,11968,
Miami-Dade County ,US.FL.DA,667933,6472,
Cook County ,US.IL.CO,634683,11939,
Harris County ,US.TX.RR,570517,8972,
Dallas County ,US.TX.DS,400449,5259,
San Diego County ,US.CA.SD,365698,4178,
Tarrant County ,US.TX.TN,357794,4079,
Riverside County ,US.CA.RI,354254,4995,
Broward County ,US.FL.BO,354108,3079,
San Bernardino County ,US.CA.SA,347172,5608,
Clark County ,US.NV.CL,336148,5873,
Kings County ,US.NY.KI,326848,10832,
Bexar County ,US.TX.BX,318126,5042,
Queens County ,US.NY.QU,308018,10256,
Orange County ,US.CA.OR,301955,5533,
Suffolk County ,US.NY.SF,239179,3601,
Hillsborough County ,US.FL.HL,237669,1832,
Orange County ,US.FL.OR,226228,1310,
Palm Beach County ,US.FL.PL,223197,2883,
Nassau County ,US.NY.NA,214153,3292,
Bronx County ,US.NY.BN,198894,6738,
Wayne County ,US.MI.WY,196075,5532,
Salt Lake County ,US.UT.SL,190297,1130,
Philadelphia County ,US.PA.PH,180089,3982,
New York County ,US.NY.NE,167919,4626,
Duval County ,US.FL.DU,163590,1483,
Franklin County ,US.OH.FR,163303,1666,
King County ,US.WA.KN,160163,1943,
Middlesex County ,US.MA.MI,157311,3907,
Mecklenburg County ,US.NC.MB,155663,1224,
Sacramento County ,US.CA.SC,154820,2216,
Hennepin County ,US.MN.HE,152926,1919,
Milwaukee County ,US.WI.MU,149572,1594,
El Paso County ,US.TX.EP,147547,2861,
Cuyahoga County ,US.OH.CU,145367,2442,
Santa Clara County ,US.CA.SL,144111,1884,
Westchester County ,US.NY.WE,143554,2340,
Shelby County ,US.TN.SY,143490,2220,
Oakland County ,US.MI.OD,143461,2653,
Pima County ,US.AZ.PM,140522,2690,
Marion County ,US.IN.MO,135325,2196,
Fresno County ,US.CA.FR,134025,2082,
Pinellas County ,US.FL.PI,133436,1671,
Allegheny County ,US.PA.AL,128478,2281,
Collin County ,US.TX.CI,128037,1107,
Wake County ,US.NC.WK,127651,876,
Polk County ,US.FL.PO,127470,1387,
Lee County ,US.FL.LE,123984,1009,
Utah County ,US.UT.UT,122933,526,
Kern County ,US.CA.KE,122626,1609,
St. Louis County ,US.MO.SL,121959,2114,
Davidson County ,US.TN.DA,120351,1144,
Macomb County ,US.MI.MB,119240,2655,
Bergen County ,US.NJ.BE,118896,2905,
Oklahoma County ,US.OK.OL,118645,1835,
Travis County ,US.TX.TV,118564,1411,
Jefferson County ,US.KY.JF,118438,1558,
