County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1515304,27253,
Maricopa County ,US.AZ.MA,848132,13492,
Cook County ,US.IL.CO,759614,12569,
Miami-Dade County ,US.FL.DA,695385,6472,
Harris County ,US.TX.RR,617822,9722,
Dallas County ,US.TX.DS,427406,5755,
San Diego County ,US.CA.SD,411738,4445,
Kings County ,US.NY.KI,390830,11071,
Riverside County ,US.CA.RI,384516,5434,
San Bernardino County ,US.CA.SA,378800,5991,
Tarrant County ,US.TX.TN,377495,4463,
Clark County ,US.NV.CL,368020,6415,
Broward County ,US.FL.BO,367706,3079,
Queens County ,US.NY.QU,354271,10464,
Bexar County ,US.TX.BX,334622,5337,
Orange County ,US.CA.OR,325945,5873,
Suffolk County ,US.NY.SF,286880,3758,
Wayne County ,US.MI.WY,258939,6354,
Nassau County ,US.NY.NA,255844,3369,
Hillsborough County ,US.FL.HL,248113,1832,
Orange County ,US.FL.OR,233391,1310,
Palm Beach County ,US.FL.PL,231638,2883,
Bronx County ,US.NY.BN,222850,6845,
Salt Lake County ,US.UT.SL,221014,1303,
New York County ,US.NY.NE,220457,4688,
Philadelphia County ,US.PA.PH,207061,4213,
Cuyahoga County ,US.OH.CU,206097,2753,
Hennepin County ,US.MN.HE,195164,2145,
Middlesex County ,US.MA.MI,194544,4088,
Franklin County ,US.OH.FR,193575,1889,
Oakland County ,US.MI.OD,189146,3053,
King County ,US.WA.KN,184473,2134,
Milwaukee County ,US.WI.MU,175224,1777,
Sacramento County ,US.CA.SC,170002,2416,
Mecklenburg County ,US.NC.MB,169887,1311,
Pima County ,US.AZ.PM,169140,3099,
Duval County ,US.FL.DU,166727,1483,
El Paso County ,US.TX.EP,166243,3117,
Allegheny County ,US.PA.AL,165659,2688,
Westchester County ,US.NY.WE,162233,2374,
Macomb County ,US.MI.MB,157531,3139,
Santa Clara County ,US.CA.SL,156856,1956,
Marion County ,US.IN.MO,155043,2414,
Shelby County ,US.TN.SY,154730,2663,
Fresno County ,US.CA.FR,148416,2363,
Utah County ,US.UT.UT,142317,651,
Wake County ,US.NC.WK,141967,916,
St. Louis County ,US.MO.SL,140671,2582,
Jackson County ,US.MO.JC,139155,1856,
Erie County ,US.NY.ER,139128,2195,
Collin County ,US.TX.CI,137458,1212,
Essex County ,US.MA.ES,137357,2690,
Bergen County ,US.NJ.BE,137350,3054,
Pinellas County ,US.FL.PI,137219,1671,
Kern County ,US.CA.KE,134908,1883,
Providence County ,US.RI.PR,134381,2173,
Jefferson County ,US.KY.JF,133355,1801,
DuPage County ,US.IL.DU,132440,1516,
Polk County ,US.FL.PO,131019,1387,
Davidson County ,US.TN.DA,129602,1355,
Fairfield County ,US.CT.FA,128883,2344,
Alameda County ,US.CA.AA,128565,1520,
Oklahoma County ,US.OK.OL,127977,1887,
Travis County ,US.TX.TV,127912,1500,
Lee County ,US.FL.LE,127529,1009,
Suffolk County ,US.MA.SU,125978,1982,
Essex County ,US.NJ.ES,125770,3203,
New Haven County ,US.CT.NH,124326,2325,
Hamilton County ,US.OH.HM,123377,1603,
Fulton County ,US.GA.FU,121960,1876,
Middlesex County ,US.NJ.MI,121682,2535,
El Paso County ,US.CO.EL,121679,1385,
Worcester County ,US.MA.WO,119496,2537,
Kent County ,US.MI.KN,119286,1213,
Hidalgo County ,US.TX.HG,119274,3189,
Gwinnett County ,US.GA.GW,118918,1566,
Jefferson County ,US.AL.JE,118779,2024,
Tulsa County ,US.OK.TU,115887,1694,
Hartford County ,US.CT.HA,115690,2663,
Denton County ,US.TX.DN,114034,1085,
Ocean County ,US.NJ.OC,111738,2456,
Will County ,US.IL.WL,111679,1319,
City and County of Denver,US.CO.DN,111328,1093,
Greenville County ,US.SC.GV,110808,1558,
Monmouth County ,US.NJ.MN,109721,1806,
Hudson County ,US.NJ.HD,108668,2431,
Fort Bend County ,US.TX.FR,108654,1003,
Monroe County ,US.NY.MR,108043,1309,
Contra Costa County ,US.CA.CN,105851,1070,
San Joaquin County ,US.CA.SJ,105035,1875,
Pierce County ,US.WA.PI,104998,1006,
Ventura County ,US.CA.VE,104455,1193,
Fairfax County ,US.VA.FX,103513,1192,
Prince George's County ,US.MD.PR,102652,1759,
Montgomery County ,US.PA.MG,102516,1969,
Richmond County ,US.NY.RI,101816,1994,
Douglas County ,US.NE.DG,100040,718,
Bristol County ,US.MA.BR,99706,2026,
Arapahoe County ,US.CO.AA,96676,972,
Bernalillo County ,US.NM.BE,96225,1303,
Lake County ,US.IL.LK,96206,1230,
New Castle County ,US.DE.NE,95144,1096,
Sedgwick County ,US.KS.SG,93644,1073,
Montgomery County ,US.TX.MG,92451,1132,
Passaic County ,US.NJ.PA,92075,2061,
Cobb County ,US.GA.CB,91651,1455,
Union County ,US.NJ.UN,90695,2075,
Adams County ,US.CO.AD,90243,1031,
Johnson County ,US.KS.JO,89623,963,
Ada County ,US.ID.AA,87867,859,
Pinal County ,US.AZ.PN,87172,1282,
Polk County ,US.IA.PK,86995,853,
Lancaster County ,US.PA.LN,86711,1518,
Bucks County ,US.PA.BC,86640,1530,
Montgomery County ,US.OH.MT,86134,1471,
Montgomery County ,US.MD.MO,86011,1737,
DeKalb County ,US.GA.DA,85848,1402,
Knox County ,US.TN.KN,83647,1049,
Stanislaus County ,US.CA.ST,83614,1327,
Summit County ,US.OH.SU,82603,1271,
Brevard County ,US.FL.BE,82434,914,
Williamson County ,US.TX.WM,81587,740,
Kane County ,US.IL.KE,81467,1000,
Ramsey County ,US.MN.RA,81204,1111,
Baltimore County ,US.MD.BC,81122,1906,
Pasco County ,US.FL.PS,80859,802,
York County ,US.PA.YO,80756,1165,
Hampden County ,US.MA.HD,79857,1739,
District of Columbia ,US.DC.DI,79565,1207,
Spokane County ,US.WA.SP,79492,1142,
Camden County ,US.NJ.CM,79065,1512,
Jefferson County ,US.CO.JE,78724,1096,
Lake County ,US.IN.LK,78676,1371,
Norfolk County ,US.MA.NO,78149,1936,
Volusia County ,US.FL.VO,78005,846,
Snohomish County ,US.WA.SN,76527,840,
Waukesha County ,US.WI.WK,76057,835,
Mobile County ,US.AL.MB,75227,1391,
Plymouth County ,US.MA.PL,74305,1643,
Dakota County ,US.MN.DA,74141,637,
Guilford County ,US.NC.GU,74053,936,
Osceola County ,US.FL.OS,73432,529,
Jefferson Parish ,US.LA.JF,72750,1191,
Allen County ,US.IN.AL,72539,969,
Berks County ,US.PA.BK,72387,1282,
Delaware County ,US.PA.DE,72308,1562,
Richland County ,US.SC.RI,72050,800,
Tulare County ,US.CA.TL,71447,1132,
Washoe County ,US.NV.WA,70772,1013,
Lubbock County ,US.TX.LU,70300,1095,
Morris County ,US.NJ.MR,70254,1338,
Genesee County ,US.MI.GE,70005,1309,
Anoka County ,US.MN.AN,70003,657,
Dane County ,US.WI.DA,69402,406,
Orange County ,US.NY.OE,68796,817,
Charleston County ,US.SC.CS,68566,753,
Lucas County ,US.OH.LU,67958,1059,
Cameron County ,US.TX.CA,67814,1836,
Hamilton County ,US.TN.HL,67722,881,
Galveston County ,US.TX.GV,67252,728,
City and County of Honolulu,US.HI.HO,67096,796,
Onondaga County ,US.NY.OG,66615,869,
Rutherford County ,US.TN.RU,66142,706,
Manatee County ,US.FL.MN,66042,689,
East Baton Rouge Parish ,US.LA.EB,66032,1176,
Horry County ,US.SC.HO,65416,928,
Burlington County ,US.NJ.BU,65001,997,
Baltimore City ,US.MD.BA,64970,1383,
Spartanburg County ,US.SC.SP,64630,1273,
St. Charles County ,US.MO.SA,64230,741,
Seminole County ,US.FL.SE,64072,516,
Davis County ,US.UT.DA,64052,311,
Brazoria County ,US.TX.BI,63732,867,
Multnomah County ,US.OR.MU,63468,900,
Nueces County ,US.TX.NU,63169,1135,
Hillsborough County ,US.NH.HI,62587,748,
Chester County ,US.PA.CH,62064,944,
Pulaski County ,US.AR.PU,61854,960,
Butler County ,US.OH.BU,61521,865,
Municipality of Anchorage,US.AK.AN,61458,417,
Prince William County ,US.VA.PW,61354,596,
Rockland County ,US.NY.RO,59723,795,
Lehigh County ,US.PA.LH,59662,1029,
City and County of San Francisco,US.CA.SF,59579,682,
Stark County ,US.OH.ST,59193,1260,
Collier County ,US.FL.CL,58069,551,
Marion County ,US.FL.MI,57745,996,
Webb County ,US.TX.WB,57699,923,
San Mateo County ,US.CA.SM,57635,574,
Brown County ,US.WI.BW,57419,371,
Westmoreland County ,US.PA.WE,57133,1085,
Lexington County ,US.SC.LX,57092,729,
Forsyth County ,US.NC.FO,56881,607,
Sarasota County ,US.FL.SR,56730,844,
Fayette County ,US.KY.FA,56590,468,
Weld County ,US.CO.WE,56290,580,
Anne Arundel County ,US.MD.AN,56103,795,
Lake County ,US.FL.LK,56032,663,
Hamilton County ,US.IN.HM,55189,534,
Northampton County ,US.PA.NA,54959,861,
Madison County ,US.AL.MD,54957,756,
City of Virginia Beach,US.VA.VI,54450,590,
