County,hasc,confirmed,death,recovered
Cook County,US.IL.CO,58457,2675,
Queens County,US.NY.QU,58084,5846,
Kings County,US.NY.KI,51095,6219,
Bronx County,US.NY.BN,41980,4172,
Nassau County,US.NY.NA,38743,2016,
Suffolk County,US.NY.SF,37544,1697,
Los Angeles County,US.CA.LO,35329,1709,
Westchester County,US.NY.WE,31792,1256,
New York County,US.NY.NE,24525,2663,
Wayne County,US.MI.WY,18770,2183,
Middlesex County,US.MA.MI,18381,1327,
Hudson County,US.NJ.HD,17134,1032,
Bergen County,US.NJ.BE,17080,1423,
Suffolk County,US.MA.SU,15881,759,
Essex County,US.NJ.ES,15824,1496,
Philadelphia County,US.PA.PH,15624,1000,
Passaic County,US.NJ.PA,14887,802,
Miami-Dade County,US.FL.DA,14742,535,
Union County,US.NJ.UN,14385,930,
Middlesex County,US.NJ.MI,14332,841,
Fairfield County,US.CT.FA,13836,1093,
Richmond County,US.NY.RI,12861,900,
Rockland County,US.NY.RO,12596,465,
Essex County,US.MA.ES,11950,725,
Prince George's County,US.MD.PR,10449,379,
Orange County,US.NY.OE,9771,333,
New Haven County,US.CT.NH,9712,767,
Providence County,US.RI.PR,9112,203,
Harris County,US.TX.RR,8621,188,
Worcester County,US.MA.WO,8555,524,
Oakland County,US.MI.OD,7952,888,
Hartford County,US.CT.HA,7935,999,
Marion County,US.IN.MO,7793,451,
Ocean County,US.NJ.OC,7742,595,
Montgomery County,US.MD.MO,7548,397,
King County,US.WA.KN,7290,519,
Norfolk County,US.MA.NO,7258,696,
Monmouth County,US.NJ.MN,7164,480,
Fairfax County,US.VA.FX,6951,267,
Jefferson Parish,US.LA.JF,6860,423,
Plymouth County,US.MA.PL,6774,435,
Orleans Parish,US.LA.OR,6768,482,
Washington,US.DC.DI,6736,358,
Dallas County,US.TX.DS,6602,153,
Maricopa County,US.AZ.MA,6599,292,
Macomb County,US.MI.MB,6232,728,
Broward County,US.FL.BO,6057,267,
Lake County,US.IL.LK,5992,202,
Morris County,US.NJ.MR,5954,539,
Mercer County,US.NJ.ME,5612,374,
Montgomery County,US.PA.MG,5583,556,
DuPage County,US.IL.DU,5453,279,
Bristol County,US.MA.BR,5440,297,
Riverside County,US.CA.RI,5440,235,
San Diego County,US.CA.SD,5391,200,
Delaware County,US.PA.DE,5252,436,
Camden County,US.NJ.CM,5172,256,
Clark County,US.NV.CL,5144,282,
Hampden County,US.MA.HD,4974,487,
Erie County,US.NY.ER,4671,394,
Milwaukee County,US.WI.MU,4387,242,
Denver County,US.CO.DN,4359,237,
Hennepin County,US.MN.HE,4331,441,
Baltimore County,US.MD.BC,4290,207,
Palm Beach County,US.FL.PL,4278,263,
Bucks County,US.PA.BC,4248,395,
Franklin County,US.OH.FR,4227,150,
Somerset County,US.NJ.SO,4159,348,
Will County,US.IL.WL,4090,231,
Tarrant County,US.TX.TN,4076,114,
Kane County,US.IL.KE,3995,104,
St. Louis County,US.MO.SL,3973,305,
Orange County,US.CA.OR,3968,80,
Burlington County,US.NJ.BU,3782,228,
Davidson County,US.TN.DA,3745,40,
Fulton County,US.GA.FU,3627,159,
Salt Lake County,US.UT.SL,3604,51,
Shelby County,US.TN.SY,3542,81,
Berks County,US.PA.BK,3530,196,
Arapahoe County,US.CO.AA,3526,213,
Baltimore City,US.MD.BA,3505,183,
Sussex County,US.DE.SU,3503,105,
Dutchess County,US.NY.DU,3474,117,
Lehigh County,US.PA.LH,3378,133,
Prince William County,US.VA.PW,3351,66,
San Bernardino County,US.CA.SA,3198,139,
Cuyahoga County,US.OH.CU,3066,157,
Minnehaha County,US.SD.MN,3050,38,
East Baton Rouge Parish,US.LA.EB,2898,201,
Snohomish County,US.WA.SN,2739,122,
Lake County,US.IN.LK,2684,134,
DeKalb County,US.GA.DA,2664,75,
Anne Arundel County,US.MD.AN,2661,126,
Polk County,US.IA.PK,2634,67,
Kent County,US.MI.KN,2627,48,
Northampton County,US.PA.NA,2566,171,
New Castle County,US.DE.NE,2560,108,
Gwinnett County,US.GA.GW,2556,101,
Luzerne County,US.PA.LU,2477,122,
Adams County,US.CO.AD,2448,91,
Marion County,US.OH.MR,2431,15,
Santa Clara County,US.CA.SL,2391,134,
Lancaster County,US.PA.LN,2364,183,
Cobb County,US.GA.CB,2363,129,
Mecklenburg County,US.NC.MB,2320,62,
Travis County,US.TX.TV,2288,72,
Alameda County,US.CA.AA,2234,79,
Weld County,US.CO.WE,2232,119,
Hall County,US.GA.HL,2126,40,
Woodbury County,US.IA.WO,2078,14,
Monroe County,US.NY.MR,2019,144,
Chester County,US.PA.CH,2008,213,
Yakima County,US.WA.YA,2002,71,
Brown County,US.WI.BW,1999,21,
San Francisco County,US.CA.SF,1999,35,
Pickaway County,US.OH.PC,1990,25,
Bexar County,US.TX.BX,1976,58,
Douglas County,US.NE.DG,1960,23,
Hamilton County,US.OH.HM,1927,105,
Lucas County,US.OH.LU,1883,195,
Caddo Parish,US.LA.CO,1818,143,
Genesee County,US.MI.GE,1813,228,
Gloucester County,US.NJ.GL,1756,98,
Jefferson County,US.CO.JE,1748,107,
Jefferson County,US.KY.JF,1741,115,
McKinley County,US.NM.MC,1730,63,
Pima County,US.AZ.PM,1696,152,
Atlantic County,US.NJ.AT,1649,99,
Dougherty County,US.GA.DH,1644,133,
Pierce County,US.WA.PI,1626,60,
Hillsborough County,US.NH.HI,1624,68,
Stearns County,US.MN.SR,1609,9,
Mobile County,US.AL.MB,1608,98,
Orange County,US.FL.OR,1577,36,
Allegheny County,US.PA.AL,1551,139,
Cass County,US.IN.CS,1546,4,
San Mateo County,US.CA.SM,1536,65,
Black Hawk County,US.IA.BL,1533,29,
Hillsborough County,US.FL.HL,1530,46,
City of St. Louis,US.MO.SY,1512,94,
