County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1331172,25166,
Maricopa County ,US.AZ.MA,631156,10705,
Miami-Dade County ,US.FL.DA,603878,6472,
Cook County ,US.IL.CO,586687,11435,
Harris County ,US.TX.RR,485403,7091,
Dallas County ,US.TX.DS,345007,4332,
San Diego County ,US.CA.SD,327166,3859,
Riverside County ,US.CA.RI,323494,4575,
San Bernardino County ,US.CA.SA,321186,5290,
Broward County ,US.FL.BO,309182,3079,
Clark County ,US.NV.CL,301011,5127,
Kings County ,US.NY.KI,297666,10589,
Tarrant County ,US.TX.TN,296415,3305,
Queens County ,US.NY.QU,288833,10037,
Orange County ,US.CA.OR,282060,5193,
Bexar County ,US.TX.BX,276435,3926,
Suffolk County ,US.NY.SF,213541,3448,
Nassau County ,US.NY.NA,195992,3208,
Hillsborough County ,US.FL.HL,193819,1832,
Orange County ,US.FL.OR,190722,1310,
Palm Beach County ,US.FL.PL,189146,2883,
Bronx County ,US.NY.BN,186896,6620,
Wayne County ,US.MI.WY,174431,5258,
Salt Lake County ,US.UT.SL,168254,989,
Philadelphia County ,US.PA.PH,164447,3813,
New York County ,US.NY.NE,152107,4559,
Duval County ,US.FL.DU,144249,1483,
Middlesex County ,US.MA.MI,143063,3810,
El Paso County ,US.TX.EP,141472,2776,
Franklin County ,US.OH.FR,137735,1508,
Westchester County ,US.NY.WE,135922,2304,
Hennepin County ,US.MN.HE,133628,1829,
Mecklenburg County ,US.NC.MB,133232,1030,
King County ,US.WA.KN,132643,1725,
Santa Clara County ,US.CA.SL,130982,1768,
Sacramento County ,US.CA.SC,130044,1816,
Milwaukee County ,US.WI.MU,129273,1475,
Pima County ,US.AZ.PM,126140,2486,
Oakland County ,US.MI.OD,125421,2501,
Cuyahoga County ,US.OH.CU,123148,2280,
Shelby County ,US.TN.SY,120884,1847,
Marion County ,US.IN.MO,115180,1924,
Fresno County ,US.CA.FR,113384,1760,
Bergen County ,US.NJ.BE,110336,2905,
St. Louis County ,US.MO.SL,109502,1982,
Allegheny County ,US.PA.AL,108318,2062,
Utah County ,US.UT.UT,108296,446,
Pinellas County ,US.FL.PI,107485,1671,
Collin County ,US.TX.CI,107066,896,
Wake County ,US.NC.WK,106179,766,
Kern County ,US.CA.KE,105683,1375,
Alameda County ,US.CA.AA,105630,1296,
Fairfield County ,US.CT.FA,105493,2217,
Jackson County ,US.MO.JC,104807,1218,
Macomb County ,US.MI.MB,104466,2524,
Hidalgo County ,US.TX.HG,104253,2720,
Providence County ,US.RI.PR,104099,2019,
Essex County ,US.MA.ES,102095,2427,
Davidson County ,US.TN.DA,101752,999,
Travis County ,US.TX.TV,100976,1118,
Polk County ,US.FL.PO,100347,1387,
Oklahoma County ,US.OK.OL,99695,1356,
Essex County ,US.NJ.ES,99394,3041,
DuPage County ,US.IL.DU,98462,1407,
Suffolk County ,US.MA.SU,98297,1866,
New Haven County ,US.CT.NH,97874,2156,
Jefferson County ,US.AL.JE,97700,1625,
Middlesex County ,US.NJ.MI,97380,2376,
Fulton County ,US.GA.FU,96307,1520,
Gwinnett County ,US.GA.GW,95728,1244,
Lee County ,US.FL.LE,95599,1009,
Jefferson County ,US.KY.JF,95106,1396,
Erie County ,US.NY.ER,93536,1837,
Hudson County ,US.NJ.HD,92166,2316,
Prince George's County ,US.MD.PR,90863,1622,
Tulsa County ,US.OK.TU,90347,1228,
Hartford County ,US.CT.HA,90054,2465,
Ventura County ,US.CA.VE,89375,1054,
Hamilton County ,US.OH.HM,87568,1278,
Denton County ,US.TX.DN,87402,821,
Contra Costa County ,US.CA.CN,85320,861,
Greenville County ,US.SC.GV,84612,1076,
San Joaquin County ,US.CA.SJ,83995,1509,
Will County ,US.IL.WL,82588,1151,
Monmouth County ,US.NJ.MN,82500,1647,
Fairfax County ,US.VA.FX,82143,1131,
Ocean County ,US.NJ.OC,81890,2182,
Worcester County ,US.MA.WO,81546,2277,
Fort Bend County ,US.TX.FR,81393,751,
El Paso County ,US.CO.EL,81239,931,
Richmond County ,US.NY.RI,80740,1877,
City and County of Denver,US.CO.DN,79979,867,
