County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,107667,3454,
Cook County,US.IL.CO,91774,4618,
Queens County,US.NY.QU,65705,7070,
Kings County,US.NY.KI,59957,7120,
Maricopa County,US.AZ.MA,57929,865,
Bronx County,US.NY.BN,47838,4767,
Miami-Dade County,US.FL.DA,42311,1034,
Nassau County,US.NY.NA,41947,2185,
Suffolk County,US.NY.SF,41538,1983,
Westchester County,US.NY.WE,34980,1425,
Harris County,US.TX.RR,34108,387,
New York County,US.NY.NE,28698,3089,
Middlesex County,US.MA.MI,24083,1870,
Wayne County,US.MI.WY,23054,2728,
Dallas County,US.TX.DS,22590,387,
Philadelphia County,US.PA.PH,21885,1619,
Suffolk County,US.MA.SU,19936,1007,
Bergen County,US.NJ.BE,19532,2000,
Riverside County,US.CA.RI,19450,479,
Hudson County,US.NJ.HD,18913,1454,
Prince George's County,US.MD.PR,18861,687,
Essex County,US.NJ.ES,18842,2034,
Broward County,US.FL.BO,18229,406,
Clark County,US.NV.CL,17028,435,
Passaic County,US.NJ.PA,16927,1192,
Middlesex County,US.NJ.MI,16884,1328,
Fairfield County,US.CT.FA,16757,1377,
Union County,US.NJ.UN,16416,1326,
Essex County,US.MA.ES,16210,1116,
Orange County,US.CA.OR,15778,360,
San Diego County,US.CA.SD,15696,387,
Palm Beach County,US.FL.PL,15324,536,
Montgomery County,US.MD.MO,15021,747,
Richmond County,US.NY.RI,14164,1056,
Fairfax County,US.VA.FX,13965,494,
San Bernardino County,US.CA.SA,13676,269,
Rockland County,US.NY.RO,13623,506,
Tarrant County,US.TX.TN,13423,233,
Providence County,US.RI.PR,13144,537,
Hillsborough County,US.FL.HL,13044,148,
Bexar County,US.TX.BX,12878,115,
Worcester County,US.MA.WO,12443,935,
New Haven County,US.CT.NH,12409,1077,
Mecklenburg County,US.NC.MB,12233,151,
Oakland County,US.MI.OD,12160,1091,
Hennepin County,US.MN.HE,12150,785,
Orange County,US.FL.OR,12078,59,
Salt Lake County,US.UT.SL,12050,112,
Milwaukee County,US.WI.MU,11823,391,
Hartford County,US.CT.HA,11728,1378,
Marion County,US.IN.MO,11499,683,
Shelby County,US.TN.SY,11145,197,
Orange County,US.NY.OE,10759,403,
Travis County,US.TX.TV,10695,133,
King County,US.WA.KN,10684,618,
Davidson County,US.TN.DA,10450,118,
Washington,US.DC.DI,10435,555,
Jefferson Parish,US.LA.JF,9874,486,
Lake County,US.IL.LK,9864,421,
Franklin County,US.OH.FR,9825,417,
Ocean County,US.NJ.OC,9666,967,
Gwinnett County,US.GA.GW,9273,173,
Monmouth County,US.NJ.MN,9248,817,
Norfolk County,US.MA.NO,9242,934,
DuPage County,US.IL.DU,9192,474,
Pima County,US.AZ.PM,9024,282,
Plymouth County,US.MA.PL,8722,665,
Montgomery County,US.PA.MG,8562,810,
Bristol County,US.MA.BR,8295,587,
Baltimore County,US.MD.BC,8183,478,
Orleans Parish,US.LA.OR,8031,534,
Fulton County,US.GA.FU,8019,314,
Duval County,US.FL.DU,7961,68,
Kane County,US.IL.KE,7796,274,
Baltimore City,US.MD.BA,7789,342,
Mercer County,US.NJ.ME,7711,585,
Pinellas County,US.FL.PI,7697,183,
Macomb County,US.MI.MB,7502,919,
Prince William County,US.VA.PW,7442,146,
Erie County,US.NY.ER,7427,573,
Camden County,US.NJ.CM,7419,513,
Cuyahoga County,US.OH.CU,7392,372,
Yakima County,US.WA.YA,7349,160,
Douglas County,US.NE.DG,7312,96,
Delaware County,US.PA.DE,7288,659,
Denver County,US.CO.DN,7279,382,
Imperial County,US.CA.IM,6979,105,
Will County,US.IL.WL,6839,320,
Hampden County,US.MA.HD,6834,662,
Yuma County,US.AZ.YU,6824,97,
