County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1311181,24979,
Maricopa County ,US.AZ.MA,612357,10589,
Miami-Dade County ,US.FL.DA,583845,6472,
Cook County ,US.IL.CO,578015,11363,
Harris County ,US.TX.RR,454416,6863,
Dallas County ,US.TX.DS,331106,4248,
San Diego County ,US.CA.SD,318048,3834,
Riverside County ,US.CA.RI,317008,4551,
San Bernardino County ,US.CA.SA,315385,5259,
Broward County ,US.FL.BO,295646,3079,
Clark County ,US.NV.CL,294015,4988,
Kings County ,US.NY.KI,292685,10550,
Tarrant County ,US.TX.TN,287244,3231,
Queens County ,US.NY.QU,285164,10025,
Orange County ,US.CA.OR,277681,5168,
Bexar County ,US.TX.BX,264238,3779,
Suffolk County ,US.NY.SF,209892,3430,
Nassau County ,US.NY.NA,192939,3197,
Bronx County ,US.NY.BN,184421,6602,
Hillsborough County ,US.FL.HL,182556,1832,
Orange County ,US.FL.OR,181776,1310,
Palm Beach County ,US.FL.PL,179852,2883,
Wayne County ,US.MI.WY,171731,5229,
Salt Lake County ,US.UT.SL,164521,968,
Philadelphia County ,US.PA.PH,155894,3801,
New York County ,US.NY.NE,149197,4549,
Middlesex County ,US.MA.MI,140744,3801,
El Paso County ,US.TX.EP,140067,2768,
Duval County ,US.FL.DU,138903,1483,
Franklin County ,US.OH.FR,134700,1504,
Westchester County ,US.NY.WE,134356,2301,
Hennepin County ,US.MN.HE,131024,1819,
Santa Clara County ,US.CA.SL,128510,1761,
Mecklenburg County ,US.NC.MB,128032,1005,
King County ,US.WA.KN,126887,1697,
Milwaukee County ,US.WI.MU,126488,1396,
Sacramento County ,US.CA.SC,125558,1778,
Pima County ,US.AZ.PM,123574,2470,
Oakland County ,US.MI.OD,123304,2488,
Cuyahoga County ,US.OH.CU,120525,2278,
Shelby County ,US.TN.SY,114380,1790,
Marion County ,US.IN.MO,111070,1901,
Fresno County ,US.CA.FR,110462,1758,
Bergen County ,US.NJ.BE,108738,2905,
St. Louis County ,US.MO.SL,107008,1967,
Utah County ,US.UT.UT,106142,434,
Allegheny County ,US.PA.AL,105979,2042,
Fairfield County ,US.CT.FA,104091,2203,
Kern County ,US.CA.KE,103395,1366,
Collin County ,US.TX.CI,103234,877,
Macomb County ,US.MI.MB,103079,2516,
Alameda County ,US.CA.AA,102656,1294,
Providence County ,US.RI.PR,101727,2010,
Hidalgo County ,US.TX.HG,101483,2682,
Pinellas County ,US.FL.PI,101233,1671,
Jackson County ,US.MO.JC,100877,1179,
Essex County ,US.MA.ES,100706,2421,
Wake County ,US.NC.WK,100511,759,
Davidson County ,US.TN.DA,98095,984,
Essex County ,US.NJ.ES,98055,3041,
DuPage County ,US.IL.DU,96851,1399,
Suffolk County ,US.MA.SU,96827,1863,
New Haven County ,US.CT.NH,96340,2146,
