County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,197912,4825,
Miami-Dade County,US.FL.DA,125949,1775,
Maricopa County,US.AZ.MA,123082,2204,
Cook County,US.IL.CO,108425,4909,
Harris County,US.TX.RR,79543,1409,
Queens County,US.NY.QU,68297,7188,
Kings County,US.NY.KI,62790,7249,
Broward County,US.FL.BO,59354,782,
Dallas County,US.TX.DS,52131,687,
Bronx County,US.NY.BN,49906,4865,
Clark County,US.NV.CL,45563,744,
Suffolk County,US.NY.SF,43553,1997,
Nassau County,US.NY.NA,43482,2194,
Bexar County,US.TX.BX,41614,673,
Riverside County,US.CA.RI,38977,752,
Orange County,US.CA.OR,38131,665,
Westchester County,US.NY.WE,36075,1446,
Palm Beach County,US.FL.PL,35283,882,
San Bernardino County,US.CA.SA,34237,487,
Hillsborough County,US.FL.HL,31197,377,
San Diego County,US.CA.SD,30864,578,
New York County,US.NY.NE,30734,3148,
Orange County,US.FL.OR,30425,250,
Tarrant County,US.TX.TN,30162,410,
Wayne County,US.MI.WY,27688,2809,
Philadelphia County,US.PA.PH,26196,1688,
Middlesex County,US.MA.MI,26109,1989,
Prince George's County,US.MD.PR,23156,746,
Duval County,US.FL.DU,22215,164,
Shelby County,US.TN.SY,21924,298,
Travis County,US.TX.TV,21822,244,
Suffolk County,US.MA.SU,21579,1063,
Mecklenburg County,US.NC.MB,21517,218,
Kern County,US.CA.KE,21433,152,
Bergen County,US.NJ.BE,20639,2030,
Milwaukee County,US.WI.MU,20175,450,
Salt Lake County,US.UT.SL,19875,185,
Davidson County,US.TN.DA,19812,208,
Essex County,US.NJ.ES,19611,2105,
Hudson County,US.NJ.HD,19564,1502,
Fulton County,US.GA.FU,18996,407,
Gwinnett County,US.GA.GW,18550,241,
Hennepin County,US.MN.HE,18393,825,
Hidalgo County,US.TX.HG,18249,510,
Montgomery County,US.MD.MO,17976,794,
Fairfield County,US.CT.FA,17912,1406,
Middlesex County,US.NJ.MI,17798,1400,
Franklin County,US.OH.FR,17619,517,
Essex County,US.MA.ES,17571,1186,
Passaic County,US.NJ.PA,17550,1239,
Pinellas County,US.FL.PI,17202,467,
Pima County,US.AZ.PM,16964,469,
Union County,US.NJ.UN,16605,1347,
Fresno County,US.CA.FR,16272,157,
Fairfax County,US.VA.FX,16019,527,
Lee County,US.FL.LE,15961,317,
King County,US.WA.KN,15865,659,
El Paso County,US.TX.EP,15427,260,
Marion County,US.IN.MO,15152,723,
Cameron County,US.TX.CA,15118,394,
Providence County,US.RI.PR,15047,812,
Oakland County,US.MI.OD,15030,1127,
Jefferson Parish,US.LA.JF,14914,520,
Richmond County,US.NY.RI,14854,1077,
Rockland County,US.NY.RO,13903,507,
St. Louis County,US.MO.SL,13785,648,
Worcester County,US.MA.WO,13497,993,
Polk County,US.FL.PO,13419,298,
New Haven County,US.CT.NH,13118,1104,
Cuyahoga County,US.OH.CU,13011,487,
DeKalb County,US.GA.DA,12998,231,
Hartford County,US.CT.HA,12733,1412,
Baltimore County,US.MD.BC,12666,555,
Cobb County,US.GA.CB,12489,310,
Washington,US.DC.DI,12443,587,
Jefferson County,US.AL.JE,12408,232,
Lake County,US.IL.LK,12315,443,
Alameda County,US.CA.AA,12136,193,
San Joaquin County,US.CA.SJ,12034,187,
Baltimore City,US.MD.BA,11953,421,
Charleston County,US.SC.CS,11909,172,
DuPage County,US.IL.DU,11804,515,
East Baton Rouge Parish,US.LA.EB,11590,332,
Wake County,US.NC.WK,11425,137,
Yuma County,US.AZ.YU,11314,276,
