County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1239377,24641,
Maricopa County ,US.AZ.MA,576443,10415,
Cook County ,US.IL.CO,562216,11272,
Miami-Dade County ,US.FL.DA,526897,6472,
Harris County ,US.TX.RR,413022,6684,
Dallas County ,US.TX.DS,312154,4164,
San Bernardino County ,US.CA.SA,298942,5194,
Riverside County ,US.CA.RI,298127,4519,
San Diego County ,US.CA.SD,290626,3793,
Kings County ,US.NY.KI,281066,10498,
Queens County ,US.NY.QU,276128,9994,
Clark County ,US.NV.CL,275983,4636,
Tarrant County ,US.TX.TN,270129,3157,
Orange County ,US.CA.OR,261344,5142,
Broward County ,US.FL.BO,259317,3079,
Bexar County ,US.TX.BX,233167,3670,
Suffolk County ,US.NY.SF,203317,3409,
Nassau County ,US.NY.NA,186209,3184,
Bronx County ,US.NY.BN,179048,6583,
Wayne County ,US.MI.WY,167250,5199,
Salt Lake County ,US.UT.SL,158089,933,
Palm Beach County ,US.FL.PL,156925,2883,
Hillsborough County ,US.FL.HL,155741,1832,
Orange County ,US.FL.OR,155486,1310,
Philadelphia County ,US.PA.PH,151584,3780,
New York County ,US.NY.NE,141758,4518,
El Paso County ,US.TX.EP,137588,2756,
Middlesex County ,US.MA.MI,136594,3791,
Westchester County ,US.NY.WE,130894,2295,
Franklin County ,US.OH.FR,130291,1493,
Hennepin County ,US.MN.HE,126348,1799,
Santa Clara County ,US.CA.SL,121787,2089,
Oakland County ,US.MI.OD,119667,2470,
Pima County ,US.AZ.PM,119623,2459,
Milwaukee County ,US.WI.MU,119579,1389,
Mecklenburg County ,US.NC.MB,117724,988,
Cuyahoga County ,US.OH.CU,117150,2259,
King County ,US.WA.KN,116154,1678,
Duval County ,US.FL.DU,116028,1483,
Sacramento County ,US.CA.SC,113609,1703,
Bergen County ,US.NJ.BE,106059,2898,
Marion County ,US.IN.MO,105471,1871,
Fresno County ,US.CA.FR,104017,1741,
Allegheny County ,US.PA.AL,102664,2025,
Shelby County ,US.TN.SY,102650,1726,
Utah County ,US.UT.UT,101980,414,
Fairfield County ,US.CT.FA,101256,2204,
Macomb County ,US.MI.MB,100750,2502,
St. Louis County ,US.MO.SL,100239,1929,
Providence County ,US.RI.PR,99884,2004,
Essex County ,US.MA.ES,98535,2410,
Kern County ,US.CA.KE,98499,1347,
Essex County ,US.NJ.ES,95514,3033,
Collin County ,US.TX.CI,95185,858,
Alameda County ,US.CA.AA,94140,1259,
Suffolk County ,US.MA.SU,94069,1853,
Hidalgo County ,US.TX.HG,93859,2639,
Middlesex County ,US.NJ.MI,93581,2375,
DuPage County ,US.IL.DU,93568,1393,
New Haven County ,US.CT.NH,93208,2135,
Davidson County ,US.TN.DA,91959,959,
Wake County ,US.NC.WK,91626,743,
Jackson County ,US.MO.JC,90631,1105,
Erie County ,US.NY.ER,90279,1814,
Gwinnett County ,US.GA.GW,89239,1215,
Hudson County ,US.NJ.HD,89058,2309,
Oklahoma County ,US.OK.OL,88919,1319,
Travis County ,US.TX.TV,87125,1046,
Prince George's County ,US.MD.PR,86343,1602,
Fulton County ,US.GA.FU,86091,1487,
Pinellas County ,US.FL.PI,85554,1671,
Hartford County ,US.CT.HA,85494,2442,
Jefferson County ,US.KY.JF,84513,1346,
Jefferson County ,US.AL.JE,83649,1584,
Ventura County ,US.CA.VE,82982,1034,
Hamilton County ,US.OH.HM,82348,1259,
Denton County ,US.TX.DN,78793,788,
Tulsa County ,US.OK.TU,78445,1148,
Worcester County ,US.MA.WO,78058,2255,
Fairfax County ,US.VA.FX,78026,1125,
Will County ,US.IL.WL,77903,1130,
Monmouth County ,US.NJ.MN,77602,1643,
Ocean County ,US.NJ.OC,77511,2177,
Polk County ,US.FL.PO,77005,1387,
Greenville County ,US.SC.GV,76718,1042,
Lee County ,US.FL.LE,76204,1009,
Richmond County ,US.NY.RI,76188,1851,
San Joaquin County ,US.CA.SJ,75918,1439,
City and County of Denver,US.CO.DN,75611,851,
El Paso County ,US.CO.EL,75587,900,
Contra Costa County ,US.CA.CN,74632,829,
Kent County ,US.MI.KN,74202,868,
Passaic County ,US.NJ.PA,73982,1946,
Union County ,US.NJ.UN,72429,1986,
Montgomery County ,US.MD.MO,71842,1631,
Douglas County ,US.NE.DG,71755,718,
Fort Bend County ,US.TX.FR,71519,713,
Montgomery County ,US.PA.MG,71056,1739,
Monroe County ,US.NY.MR,69692,1117,
Lake County ,US.IL.LK,69099,1111,
Bristol County ,US.MA.BR,67534,1752,
Baltimore County ,US.MD.BC,66398,1691,
New Castle County ,US.DE.NE,65660,847,
Arapahoe County ,US.CO.AA,64053,774,
Cobb County ,US.GA.CB,63417,1122,
Johnson County ,US.KS.JO,62244,781,
Adams County ,US.CO.AD,62084,727,
Bucks County ,US.PA.BC,61324,1335,
DeKalb County ,US.GA.DA,60397,1083,
Bernalillo County ,US.NM.BE,60249,977,
Kane County ,US.IL.KE,60025,877,
Sedgwick County ,US.KS.SG,59410,810,
Pierce County ,US.WA.PI,59066,666,
Polk County ,US.IA.PK,58891,644,
Stanislaus County ,US.CA.ST,58135,1030,
Montgomery County ,US.TX.MG,57417,613,
Lake County ,US.IN.LK,56952,1069,
Camden County ,US.NJ.CM,56510,1343,
Lancaster County ,US.PA.LN,55761,1171,
Pinal County ,US.AZ.PN,55574,921,
Norfolk County ,US.MA.NO,55479,1808,
Ada County ,US.ID.AA,54863,491,
Baltimore City ,US.MD.BA,53475,1264,
Montgomery County ,US.OH.MT,53449,1059,
Ramsey County ,US.MN.RA,53049,910,
Knox County ,US.TN.KN,52905,655,
Hampden County ,US.MA.HD,52893,1540,
Delaware County ,US.PA.DE,52762,1419,
Jefferson Parish ,US.LA.JF,51000,919,
Morris County ,US.NJ.MR,50917,1242,
Tulare County ,US.CA.TL,50221,854,
Lubbock County ,US.TX.LU,50218,800,
District of Columbia ,US.DC.DI,50160,1146,
Jefferson County ,US.CO.JE,49853,811,
Osceola County ,US.FL.OS,49851,529,
Plymouth County ,US.MA.PL,49709,1453,
Volusia County ,US.FL.VO,49698,846,
Waukesha County ,US.WI.WK,49614,582,
Guilford County ,US.NC.GU,49432,726,
Williamson County ,US.TX.WM,49099,489,
Richland County ,US.SC.RI,49020,579,
Summit County ,US.OH.SU,48858,1014,
Orange County ,US.NY.OE,48832,724,
Berks County ,US.PA.BK,48709,1045,
Spokane County ,US.WA.SP,48363,692,
Brevard County ,US.FL.BE,48006,914,
Webb County ,US.TX.WB,47985,807,
Rockland County ,US.NY.RO,47345,758,
York County ,US.PA.YO,47337,837,
Dane County ,US.WI.DA,47278,316,
Dakota County ,US.MN.DA,47251,475,
Washoe County ,US.NV.WA,47228,690,
Hamilton County ,US.TN.HL,46465,511,
Pasco County ,US.FL.PS,46341,802,
Prince William County ,US.VA.PW,46263,512,
Mobile County ,US.AL.MB,46121,855,
Pulaski County ,US.AR.PU,45553,700,
St. Charles County ,US.MO.SA,45356,477,
Charleston County ,US.SC.CS,45022,517,
East Baton Rouge Parish ,US.LA.EB,44989,862,
Burlington County ,US.NJ.BU,44920,881,
Rutherford County ,US.TN.RU,44470,452,
Anne Arundel County ,US.MD.AN,44373,669,
San Mateo County ,US.CA.SM,44184,539,
Cameron County ,US.TX.CA,43743,1539,
Lucas County ,US.OH.LU,43734,832,
Monterey County ,US.CA.MT,43590,521,
Anoka County ,US.MN.AN,43239,465,
Allen County ,US.IN.AL,42914,720,
Galveston County ,US.TX.GV,42809,456,
Spartanburg County ,US.SC.SP,42663,830,
Snohomish County ,US.WA.SN,42433,617,
Genesee County ,US.MI.GE,41947,976,
Manatee County ,US.FL.MN,41593,689,
Multnomah County ,US.OR.MU,41482,618,
Nueces County ,US.TX.NU,41298,728,
Davis County ,US.UT.DA,41250,190,
Horry County ,US.SC.HO,41202,593,
Chester County ,US.PA.CH,41123,826,
Lehigh County ,US.PA.LH,40144,865,
Brazoria County ,US.TX.BI,40090,541,
Butler County ,US.OH.BU,39936,614,
Seminole County ,US.FL.SE,39666,516,
City and County of San Francisco,US.CA.SF,39656,561,
Onondaga County ,US.NY.OG,39320,680,
Collier County ,US.FL.CL,38460,551,
Forsyth County ,US.NC.FO,37584,430,
Yuma County ,US.AZ.YU,37468,852,
St. Joseph County ,US.IN.SN,37321,586,
Hamilton County ,US.IN.HM,37306,445,
Fayette County ,US.KY.FA,37281,317,
City of Virginia Beach,US.VA.VI,37124,420,
Madison County ,US.AL.MD,36862,532,
Hillsborough County ,US.NH.HI,36620,648,
Greene County ,US.MO.GE,36219,515,
Northampton County ,US.PA.NA,36188,719,
Brown County ,US.WI.BW,35833,258,
Santa Barbara County ,US.CA.SB,35261,466,
Lexington County ,US.SC.LX,34908,481,
Solano County ,US.CA.SN,34852,256,
Winnebago County ,US.IL.WN,34649,558,
Westmoreland County ,US.PA.WE,34617,781,
Escambia County ,US.FL.ES,34610,706,
Mercer County ,US.NJ.ME,34462,961,
Sarasota County ,US.FL.SR,34258,844,
Marion County ,US.FL.MI,34235,996,
Weld County ,US.CO.WE,34209,356,
Leon County ,US.FL.LO,33980,332,
Orleans Parish ,US.LA.OR,33827,808,
Stark County ,US.OH.ST,33800,937,
Lake County ,US.FL.LK,33688,663,
Washington County ,US.AR.WA,33266,364,
Ottawa County ,US.MI.OT,33086,442,
York County ,US.SC.YO,32936,398,
Luzerne County ,US.PA.LU,32312,830,
Madison County ,US.IL.MD,32279,636,
Sonoma County ,US.CA.SO,32195,328,
Atlantic County ,US.NJ.AT,32034,696,
Municipality of Anchorage,US.AK.AN,31959,183,
Weber County ,US.UT.WB,31939,221,
Cleveland County ,US.OK.CV,31896,445,
Benton County ,US.AR.BE,31883,432,
Cumberland County ,US.NC.CU,31855,330,
Minnehaha County ,US.SD.MN,31851,365,
Merced County ,US.CA.MD,31758,467,
Yakima County ,US.WA.YA,31515,456,
Lancaster County ,US.NE.LA,31468,170,
