County,hasc,confirmed,death,recovered
Cook County,US.IL.CO,59905,2762,
Queens County,US.NY.QU,58516,5930,
Kings County,US.NY.KI,51581,6217,
Bronx County,US.NY.BN,42519,3970,
Nassau County,US.NY.NA,38864,2027,
Suffolk County,US.NY.SF,37719,1709,
Los Angeles County,US.CA.LO,36259,1755,
Westchester County,US.NY.WE,31943,1269,
New York County,US.NY.NE,24832,2537,
Wayne County,US.MI.WY,18882,2192,
Middlesex County,US.MA.MI,18683,1347,
Hudson County,US.NJ.HD,17237,1042,
Bergen County,US.NJ.BE,17195,1443,
Suffolk County,US.MA.SU,15996,768,
Essex County,US.NJ.ES,15953,1510,
Philadelphia County,US.PA.PH,15835,1004,
Miami-Dade County,US.FL.DA,15011,548,
Passaic County,US.NJ.PA,14930,816,
Union County,US.NJ.UN,14492,939,
Middlesex County,US.NJ.MI,14429,865,
Fairfield County,US.CT.FA,14009,1109,
Richmond County,US.NY.RI,12909,848,
Rockland County,US.NY.RO,12637,468,
Essex County,US.MA.ES,12131,751,
Prince George's County,US.MD.PR,11031,399,
New Haven County,US.CT.NH,9881,783,
Orange County,US.NY.OE,9825,335,
Providence County,US.RI.PR,9112,203,
Harris County,US.TX.RR,8817,193,
Worcester County,US.MA.WO,8786,538,
Hartford County,US.CT.HA,8126,1025,
Marion County,US.IN.MO,7995,465,
Oakland County,US.MI.OD,7994,896,
Montgomery County,US.MD.MO,7988,423,
Ocean County,US.NJ.OC,7829,610,
Fairfax County,US.VA.FX,7386,278,
Norfolk County,US.MA.NO,7331,710,
King County,US.WA.KN,7325,521,
Monmouth County,US.NJ.MN,7224,495,
Washington,US.DC.DI,7042,375,
Jefferson Parish,US.LA.JF,6897,424,
Plymouth County,US.MA.PL,6875,444,
Dallas County,US.TX.DS,6837,159,
Maricopa County,US.AZ.MA,6821,302,
Orleans Parish,US.LA.OR,6787,489,
Macomb County,US.MI.MB,6274,729,
Lake County,US.IL.LK,6157,207,
Broward County,US.FL.BO,6133,272,
Morris County,US.NJ.MR,5990,550,
Montgomery County,US.PA.MG,5697,608,
Mercer County,US.NJ.ME,5673,386,
DuPage County,US.IL.DU,5634,287,
Riverside County,US.CA.RI,5618,242,
Bristol County,US.MA.BR,5590,303,
San Diego County,US.CA.SD,5523,208,
Delaware County,US.PA.DE,5409,466,
Camden County,US.NJ.CM,5255,262,
Clark County,US.NV.CL,5235,291,
Hampden County,US.MA.HD,5038,494,
Erie County,US.NY.ER,4782,400,
Hennepin County,US.MN.HE,4674,449,
Baltimore County,US.MD.BC,4549,223,
Milwaukee County,US.WI.MU,4535,249,
Denver County,US.CO.DN,4452,248,
Palm Beach County,US.FL.PL,4391,271,
Franklin County,US.OH.FR,4330,156,
Bucks County,US.PA.BC,4325,410,
Will County,US.IL.WL,4277,237,
Tarrant County,US.TX.TN,4211,117,
Somerset County,US.NJ.SO,4181,359,
Kane County,US.IL.KE,4159,107,
Orange County,US.CA.OR,4125,84,
St. Louis County,US.MO.SL,4025,318,
Burlington County,US.NJ.BU,3849,238,
Davidson County,US.TN.DA,3795,41,
Baltimore City,US.MD.BA,3719,192,
Salt Lake County,US.UT.SL,3709,51,
Fulton County,US.GA.FU,3709,164,
Shelby County,US.TN.SY,3595,81,
Berks County,US.PA.BK,3593,207,
Arapahoe County,US.CO.AA,3583,227,
Sussex County,US.DE.SU,3565,108,
Prince William County,US.VA.PW,3563,69,
Dutchess County,US.NY.DU,3498,120,
Lehigh County,US.PA.LH,3396,136,
San Bernardino County,US.CA.SA,3311,150,
Cuyahoga County,US.OH.CU,3156,162,
Minnehaha County,US.SD.MN,3101,39,
East Baton Rouge Parish,US.LA.EB,2953,205,
Anne Arundel County,US.MD.AN,2801,133,
Polk County,US.IA.PK,2767,76,
Snohomish County,US.WA.SN,2756,125,
DeKalb County,US.GA.DA,2754,80,
Lake County,US.IN.LK,2747,136,
Kent County,US.MI.KN,2705,53,
New Castle County,US.DE.NE,2619,114,
Northampton County,US.PA.NA,2600,196,
Gwinnett County,US.GA.GW,2599,101,
Adams County,US.CO.AD,2520,99,
Luzerne County,US.PA.LU,2491,127,
Marion County,US.OH.MR,2436,15,
Lancaster County,US.PA.LN,2428,186,
Santa Clara County,US.CA.SL,2403,135,
Cobb County,US.GA.CB,2395,132,
Mecklenburg County,US.NC.MB,2385,62,
Travis County,US.TX.TV,2345,74,
Alameda County,US.CA.AA,2300,82,
Weld County,US.CO.WE,2260,122,
Hall County,US.GA.HL,2140,40,
Woodbury County,US.IA.WO,2111,14,
Douglas County,US.NE.DG,2093,23,
Monroe County,US.NY.MR,2091,145,
Chester County,US.PA.CH,2060,218,
Yakima County,US.WA.YA,2052,72,
Bexar County,US.TX.BX,2041,59,
Brown County,US.WI.BW,2034,21,
San Francisco County,US.CA.SF,2026,36,
