County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1181101,23264,
Maricopa County ,US.AZ.MA,525666,9677,
Cook County ,US.IL.CO,503169,9702,
Miami-Dade County ,US.FL.DA,451019,5917,
Harris County ,US.TX.RR,378737,5880,
Dallas County ,US.TX.DS,292153,3886,
San Bernardino County ,US.CA.SA,286308,4417,
Riverside County ,US.CA.RI,283328,4213,
San Diego County ,US.CA.SD,271036,3568,
Tarrant County ,US.TX.TN,251106,2919,
Orange County ,US.CA.OR,249891,4748,
Kings County ,US.NY.KI,246710,9540,
Queens County ,US.NY.QU,246655,9185,
Clark County ,US.NV.CL,235590,4132,
Broward County ,US.FL.BO,217780,2701,
Bexar County ,US.TX.BX,205777,3350,
Suffolk County ,US.NY.SF,185345,3270,
Nassau County ,US.NY.NA,170179,3061,
Bronx County ,US.NY.BN,161925,6151,
Salt Lake County ,US.UT.SL,144361,826,
Palm Beach County ,US.FL.PL,133286,2661,
El Paso County ,US.TX.EP,130102,2565,
Philadelphia County ,US.PA.PH,126942,3299,
New York County ,US.NY.NE,125851,4084,
Orange County ,US.FL.OR,125414,1190,
Middlesex County ,US.MA.MI,123681,3666,
Hillsborough County ,US.FL.HL,123479,1619,
Wayne County ,US.MI.WY,122971,4289,
Westchester County ,US.NY.WE,121507,2214,
Franklin County ,US.OH.FR,118657,1328,
Santa Clara County ,US.CA.SL,114777,1882,
Pima County ,US.AZ.PM,113030,2359,
Milwaukee County ,US.WI.MU,110937,1263,
Hennepin County ,US.MN.HE,109503,1652,
Mecklenburg County ,US.NC.MB,102987,909,
Cuyahoga County ,US.OH.CU,102868,2009,
Fresno County ,US.CA.FR,99551,1620,
Sacramento County ,US.CA.SC,98648,1527,
Kern County ,US.CA.KE,94348,1233,
Marion County ,US.IN.MO,94311,1763,
Bergen County ,US.NJ.BE,93426,2747,
Utah County ,US.UT.UT,93298,367,
Duval County ,US.FL.DU,93097,1313,
King County ,US.WA.KN,91855,1470,
Shelby County ,US.TN.SY,90653,1561,
Oakland County ,US.MI.OD,90618,2070,
Fairfield County ,US.CT.FA,90537,2117,
Essex County ,US.MA.ES,90089,2306,
Providence County ,US.RI.PR,88787,1909,
Allegheny County ,US.PA.AL,87403,1821,
Collin County ,US.TX.CI,87043,797,
Essex County ,US.NJ.ES,86986,2803,
Suffolk County ,US.MA.SU,85736,1795,
Davidson County ,US.TN.DA,85672,902,
Middlesex County ,US.NJ.MI,84939,2208,
Gwinnett County ,US.GA.GW,83827,1008,
Alameda County ,US.CA.AA,83776,1217,
Oklahoma County ,US.OK.OL,83647,837,
Hidalgo County ,US.TX.HG,83624,2477,
DuPage County ,US.IL.DU,82864,1234,
New Haven County ,US.CT.NH,81793,2002,
Hudson County ,US.NJ.HD,81323,2131,
Wake County ,US.NC.WK,80734,684,
Travis County ,US.TX.TV,79493,957,
Ventura County ,US.CA.VE,79434,982,
Fulton County ,US.GA.FU,78883,1208,
Prince George's County ,US.MD.PR,78840,1394,
St. Louis County ,US.MO.SL,77086,1783,
Jefferson County ,US.KY.JF,76778,1098,
Hamilton County ,US.OH.HM,76740,1155,
Hartford County ,US.CT.HA,76341,2348,
Erie County ,US.NY.ER,75876,1666,
Macomb County ,US.MI.MB,75793,2047,
Jefferson County ,US.AL.JE,74942,1466,
Pinellas County ,US.FL.PI,73290,1561,
Tulsa County ,US.OK.TU,72684,794,
Fairfax County ,US.VA.FX,72127,1041,
Denton County ,US.TX.DN,71976,730,
Worcester County ,US.MA.WO,71071,2161,
Greenville County ,US.SC.GV,70138,952,
Ocean County ,US.NJ.OC,69787,2009,
Monmouth County ,US.NJ.MN,69216,1504,
Will County ,US.IL.WL,69148,946,
San Joaquin County ,US.CA.SJ,68996,1268,
Jackson County ,US.MO.JC,68464,966,
Douglas County ,US.NE.DG,67561,654,
Montgomery County ,US.MD.MO,67212,1481,
Richmond County ,US.NY.RI,66642,1645,
Passaic County ,US.NJ.PA,65545,1797,
Union County ,US.NJ.UN,65354,1864,
Contra Costa County ,US.CA.CN,65299,774,
City and County of Denver,US.CO.DN,65044,785,
Lee County ,US.FL.LE,63512,923,
Fort Bend County ,US.TX.FR,63440,636,
Lake County ,US.IL.LK,62746,953,
Polk County ,US.FL.PO,61888,1267,
Montgomery County ,US.PA.MG,61007,1612,
Bristol County ,US.MA.BR,60549,1650,
Cobb County ,US.GA.CB,58536,915,
Kent County ,US.MI.KN,57741,749,
El Paso County ,US.CO.EL,57603,761,
Monroe County ,US.NY.MR,57538,1021,
Baltimore County ,US.MD.BC,57083,1376,
New Castle County ,US.DE.NE,56411,781,
Johnson County ,US.KS.JO,56299,743,
DeKalb County ,US.GA.DA,55451,878,
Bernalillo County ,US.NM.BE,54906,904,
Polk County ,US.IA.PK,54879,590,
Sedgwick County ,US.KS.SG,54861,734,
Kane County ,US.IL.KE,53361,745,
Stanislaus County ,US.CA.ST,53073,710,
Arapahoe County ,US.CO.AA,52580,686,
Bucks County ,US.PA.BC,52149,1183,
Adams County ,US.CO.AD,51910,641,
Norfolk County ,US.MA.NO,50489,1736,
Lake County ,US.IN.LK,50374,961,
Pinal County ,US.AZ.PN,49761,858,
Camden County ,US.NJ.CM,49676,1230,
Montgomery County ,US.TX.MG,49605,524,
Ada County ,US.ID.AA,49380,449,
Montgomery County ,US.OH.MT,48985,980,
Lancaster County ,US.PA.LN,48681,1080,
Lubbock County ,US.TX.LU,48610,779,
Knox County ,US.TN.KN,48442,617,
Tulare County ,US.CA.TL,48306,818,
Waukesha County ,US.WI.WK,46887,503,
Hampden County ,US.MA.HD,46464,1455,
Morris County ,US.NJ.MR,45764,1179,
Baltimore City ,US.MD.BA,45660,951,
Delaware County ,US.PA.DE,45656,1291,
Ramsey County ,US.MN.RA,45574,841,
Jefferson Parish ,US.LA.JF,45062,881,
District of Columbia ,US.DC.DI,45037,1070,
Plymouth County ,US.MA.PL,44673,1383,
Washoe County ,US.NV.WA,44354,661,
Rockland County ,US.NY.RO,44150,724,
Richland County ,US.SC.RI,44122,529,
Orange County ,US.NY.OE,44048,682,
Dane County ,US.WI.DA,43843,289,
Summit County ,US.OH.SU,43639,957,
Williamson County ,US.TX.WM,43275,454,
Webb County ,US.TX.WB,43244,773,
Pierce County ,US.WA.PI,43239,613,
Guilford County ,US.NC.GU,43019,617,
Hamilton County ,US.TN.HL,42424,478,
Prince William County ,US.VA.PW,42394,472,
Monterey County ,US.CA.MT,42359,341,
