County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1423579,26613,
Maricopa County ,US.AZ.MA,729597,12092,
Miami-Dade County ,US.FL.DA,670019,6472,
Cook County ,US.IL.CO,638883,11991,
Harris County ,US.TX.RR,573159,9119,
Dallas County ,US.TX.DS,402626,5339,
San Diego County ,US.CA.SD,369705,4213,
Tarrant County ,US.TX.TN,360313,4160,
Riverside County ,US.CA.RI,357074,5045,
Broward County ,US.FL.BO,355580,3079,
San Bernardino County ,US.CA.SA,349792,5720,
Clark County ,US.NV.CL,338328,5935,
Kings County ,US.NY.KI,328647,10851,
Bexar County ,US.TX.BX,320459,5125,
Queens County ,US.NY.QU,309070,10277,
Orange County ,US.CA.OR,303927,5587,
Suffolk County ,US.NY.SF,240888,3617,
Hillsborough County ,US.FL.HL,240570,1832,
Orange County ,US.FL.OR,227246,1310,
Palm Beach County ,US.FL.PL,224195,2883,
Nassau County ,US.NY.NA,215227,3301,
Bronx County ,US.NY.BN,199452,6744,
Wayne County ,US.MI.WY,198198,5551,
Salt Lake County ,US.UT.SL,193665,1143,
Philadelphia County ,US.PA.PH,181389,3999,
New York County ,US.NY.NE,168806,4634,
Franklin County ,US.OH.FR,164969,1700,
Duval County ,US.FL.DU,164111,1483,
King County ,US.WA.KN,162588,1965,
Middlesex County ,US.MA.MI,158740,3917,
Sacramento County ,US.CA.SC,156977,2232,
Mecklenburg County ,US.NC.MB,156694,1238,
Hennepin County ,US.MN.HE,155199,1932,
Milwaukee County ,US.WI.MU,150814,1626,
El Paso County ,US.TX.EP,148294,2871,
Cuyahoga County ,US.OH.CU,147178,2477,
Santa Clara County ,US.CA.SL,145124,1890,
Oakland County ,US.MI.OD,145119,2672,
Shelby County ,US.TN.SY,144036,2238,
Westchester County ,US.NY.WE,143987,2346,
Pima County ,US.AZ.PM,141921,2726,
Fresno County ,US.CA.FR,136661,2129,
Marion County ,US.IN.MO,136286,2213,
Pinellas County ,US.FL.PI,133980,1671,
Allegheny County ,US.PA.AL,130624,2306,
Collin County ,US.TX.CI,128882,1127,
Wake County ,US.NC.WK,128591,881,
Polk County ,US.FL.PO,128010,1387,
Utah County ,US.UT.UT,124845,537,
Lee County ,US.FL.LE,124415,1009,
Kern County ,US.CA.KE,124347,1628,
St. Louis County ,US.MO.SL,122783,2126,
Davidson County ,US.TN.DA,120916,1158,
Macomb County ,US.MI.MB,120771,2669,
Jefferson County ,US.KY.JF,119580,1567,
Bergen County ,US.NJ.BE,119509,2905,
Travis County ,US.TX.TV,119220,1431,
Jackson County ,US.MO.JC,119034,1512,
Oklahoma County ,US.OK.OL,118645,1835,
Alameda County ,US.CA.AA,118528,1416,
Jefferson County ,US.AL.JE,114905,1930,
Hidalgo County ,US.TX.HG,114574,3107,
