County,hasc,confirmed,death,recovered
Cook County,US.IL.CO,73819,3354,
Queens County,US.NY.QU,60960,6158,
Kings County,US.NY.KI,54560,6628,
Los Angeles County,US.CA.LO,47822,2143,
Bronx County,US.NY.BN,44364,4403,
Nassau County,US.NY.NA,39974,2108,
Suffolk County,US.NY.SF,39199,1851,
Westchester County,US.NY.WE,33107,1345,
New York County,US.NY.NE,26092,2861,
Middlesex County,US.MA.MI,20601,1535,
Wayne County,US.MI.WY,19909,2368,
Hudson County,US.NJ.HD,18096,1143,
Bergen County,US.NJ.BE,17963,1528,
Philadelphia County,US.PA.PH,17597,1232,
Suffolk County,US.MA.SU,17533,844,
Essex County,US.NJ.ES,17255,1605,
Miami-Dade County,US.FL.DA,17168,633,
Passaic County,US.NJ.PA,15826,892,
Middlesex County,US.NJ.MI,15499,959,
Fairfield County,US.CT.FA,15314,1231,
Union County,US.NJ.UN,15293,1030,
Prince George's County,US.MD.PR,13819,506,
Essex County,US.MA.ES,13670,870,
Richmond County,US.NY.RI,13325,971,
Rockland County,US.NY.RO,13019,492,
New Haven County,US.CT.NH,11121,925,
Harris County,US.TX.RR,10995,221,
Providence County,US.RI.PR,10607,311,
Worcester County,US.MA.WO,10557,700,
Montgomery County,US.MD.MO,10291,555,
Orange County,US.NY.OE,10277,369,
Hartford County,US.CT.HA,9917,1193,
Fairfax County,US.VA.FX,9839,340,
Marion County,US.IN.MO,9268,539,
Dallas County,US.TX.DS,8998,211,
Ocean County,US.NJ.OC,8462,692,
Maricopa County,US.AZ.MA,8448,384,
Washington,US.DC.DI,8334,440,
Oakland County,US.MI.OD,8240,958,
Monmouth County,US.NJ.MN,7911,559,
Norfolk County,US.MA.NO,7863,791,
King County,US.WA.KN,7835,552,
Lake County,US.IL.LK,7767,250,
Plymouth County,US.MA.PL,7632,522,
Hennepin County,US.MN.HE,7421,549,
Jefferson Parish,US.LA.JF,7332,438,
DuPage County,US.IL.DU,7290,340,
Riverside County,US.CA.RI,7139,303,
Orleans Parish,US.LA.OR,7021,504,
San Diego County,US.CA.SD,6882,249,
Broward County,US.FL.BO,6799,300,
Bristol County,US.MA.BR,6733,382,
Montgomery County,US.PA.MG,6598,635,
Mercer County,US.NJ.ME,6544,452,
Macomb County,US.MI.MB,6528,779,
Milwaukee County,US.WI.MU,6517,277,
Morris County,US.NJ.MR,6279,595,
Delaware County,US.PA.DE,6243,514,
Clark County,US.NV.CL,6226,329,
Camden County,US.NJ.CM,6171,307,
Kane County,US.IL.KE,5866,153,
Hampden County,US.MA.HD,5796,546,
Erie County,US.NY.ER,5753,479,
Orange County,US.CA.OR,5578,131,
Baltimore County,US.MD.BC,5498,312,
Palm Beach County,US.FL.PL,5429,315,
Franklin County,US.OH.FR,5414,239,
Denver County,US.CO.DN,5269,301,
Will County,US.IL.WL,5238,258,
Baltimore City,US.MD.BA,4997,236,
Prince William County,US.VA.PW,4992,96,
Tarrant County,US.TX.TN,4977,144,
Bucks County,US.PA.BC,4916,461,
Davidson County,US.TN.DA,4716,59,
Salt Lake County,US.UT.SL,4623,69,
St. Louis County,US.MO.SL,4583,386,
San Bernardino County,US.CA.SA,4567,176,
Shelby County,US.TN.SY,4516,96,
Somerset County,US.NJ.SO,4489,399,
Burlington County,US.NJ.BU,4381,273,
Fulton County,US.GA.FU,4256,211,
Sussex County,US.DE.SU,4132,128,
Arapahoe County,US.CO.AA,4121,284,
Cuyahoga County,US.OH.CU,4060,221,
Berks County,US.PA.BK,3919,296,
Dutchess County,US.NY.DU,3834,138,
Polk County,US.IA.PK,3815,109,
Lehigh County,US.PA.LH,3676,210,
New Castle County,US.DE.NE,3508,150,
East Baton Rouge Parish,US.LA.EB,3462,230,
DeKalb County,US.GA.DA,3434,108,
Kent County,US.MI.KN,3420,72,
Mecklenburg County,US.NC.MB,3403,73,
Anne Arundel County,US.MD.AN,3394,158,
Douglas County,US.NE.DG,3329,29,
Gwinnett County,US.GA.GW,3321,125,
Lake County,US.IN.LK,3320,168,
Minnehaha County,US.SD.MN,3289,43,
Yakima County,US.WA.YA,3008,91,
Alameda County,US.CA.AA,2986,93,
Lancaster County,US.PA.LN,2985,281,
Adams County,US.CO.AD,2964,116,
Northampton County,US.PA.NA,2933,199,
Travis County,US.TX.TV,2933,85,
Snohomish County,US.WA.SN,2916,142,
Cobb County,US.GA.CB,2861,150,
Monroe County,US.NY.MR,2762,186,
Santa Clara County,US.CA.SL,2675,139,
Luzerne County,US.PA.LU,2662,135,
Woodbury County,US.IA.WO,2638,24,
Marion County,US.OH.MR,2623,23,
Ramsey County,US.MN.RA,2551,98,
Hamilton County,US.OH.HM,2492,128,
Chester County,US.PA.CH,2454,252,
Bexar County,US.TX.BX,2449,69,
Weld County,US.CO.WE,2423,127,
San Francisco County,US.CA.SF,2399,40,
El Paso County,US.TX.EP,2393,60,
Hall County,US.GA.HL,2383,41,
Caddo Parish,US.LA.CO,2347,175,
Brown County,US.WI.BW,2249,32,
Potter County,US.TX.PT,2238,26,
McKinley County,US.NM.MC,2236,95,
Jefferson County,US.KY.JF,2219,142,
Loudoun County,US.VA.LD,2186,52,
Lucas County,US.OH.LU,2152,229,
Hillsborough County,US.NH.HI,2149,118,
Gloucester County,US.NJ.GL,2103,138,
Jefferson County,US.CO.JE,2090,147,
Pima County,US.AZ.PM,2075,173,
Mobile County,US.AL.MB,2054,112,
Atlantic County,US.NJ.AT,2049,149,
Pickaway County,US.OH.PC,2046,35,
Cumberland County,US.NJ.CU,2024,63,
Onondaga County,US.NY.OG,2012,109,
Winnebago County,US.IL.WN,1993,51,
Hillsborough County,US.FL.HL,1969,72,
Genesee County,US.MI.GE,1964,245,
Stearns County,US.MN.SR,1959,12,
Arlington County,US.VA.AR,1935,104,
San Mateo County,US.CA.SM,1904,82,
Kern County,US.CA.KE,1876,29,
Orange County,US.FL.OR,1849,39,
Allegheny County,US.PA.AL,1816,160,
Albany County,US.NY.AB,1793,98,
Alexandria City,US.VA.AX,1785,41,
Tulare County,US.CA.TL,1771,79,
Pierce County,US.WA.PI,1766,71,
Dougherty County,US.GA.DH,1764,142,
Lee County,US.FL.LE,1759,93,
City of St. Louis,US.MO.SY,1748,108,
Frederick County,US.MD.FR,1746,98,
Utah County,US.UT.UT,1744,14,
Fort Bend County,US.TX.FR,1732,41,
Howard County,US.MD.HO,1732,53,
Black Hawk County,US.IA.BL,1690,40,
St. Tammany Parish,US.LA.ST,1678,156,
Jefferson County,US.AL.JE,1645,96,
Dakota County,US.NE.DK,1639,15,
Ulster County,US.NY.UL,1638,73,
Ford County,US.KS.FO,1607,8,
San Juan County,US.NM.SJ,1605,112,
Jackson County (including other portions of Kansas City),US.MO.JC,1599,40,
Cass County,US.IN.CS,1582,6,
El Paso County,US.CO.EL,1581,88,
Cass County,US.ND.CS,1580,43,
Santa Barbara County,US.CA.SB,1573,12,
Navajo County,US.AZ.NA,1550,56,
Henrico County,US.VA.HC,1546,118,
Fresno County,US.CA.FR,1535,26,
Lackawanna County,US.PA.LC,1503,155,
Duval County,US.FL.DU,1484,44,
Nobles County,US.MN.NB,1478,2,
Wake County,US.NC.WK,1478,34,
Hall County,US.NE.HL,1470,42,
Washoe County,US.NV.WA,1459,54,
McHenry County,US.IL.MY,1452,68,
Finney County,US.KS.FI,1451,8,
Racine County,US.WI.RA,1395,25,
Trousdale County,US.TN.TR,1392,4,
Richland County,US.SC.RI,1386,63,
Montgomery County,US.AL.MT,1384,34,
Kent County,US.DE.KE,1368,57,
Bernalillo County,US.NM.BE,1362,68,
Litchfield County,US.CT.LI,1360,128,
Contra Costa County,US.CA.CN,1353,37,
Imperial County,US.CA.IM,1352,24,
Mahoning County,US.OH.MH,1347,171,
Greenville County,US.SC.GV,1344,55,
Sullivan County,US.NY.SL,1338,30,
Durham County,US.NC.DH,1333,43,
Wyandotte County,US.KS.WY,1310,72,
Sacramento County,US.CA.SC,1310,56,
Allen County,US.IN.AL,1309,66,
Collier County,US.FL.CL,1305,46,
Monroe County,US.PA.MR,1305,99,
Washtenaw County,US.MI.WS,1301,96,
Barnstable County,US.MA.BA,1280,110,
Summit County,US.OH.SU,1277,159,
Anoka County,US.MN.AN,1241,56,
Rockingham County,US.NH.RO,1240,67,
Denton County,US.TX.DN,1233,30,
Putnam County,US.NY.PU,1222,58,
Oklahoma County,US.OK.OL,1216,58,
Apache County,US.AZ.AP,1214,26,
Chesterfield County,US.VA.CD,1213,32,
St. Joseph County,US.IN.SN,1205,34,
Pinellas County,US.FL.PI,1196,75,
Clayton County,US.GA.CN,1174,44,
Dakota County,US.MN.DA,1164,38,
Collin County,US.TX.CI,1157,33,
Dauphin County,US.PA.DA,1137,63,
Warren County,US.NJ.WA,1136,128,
Hendricks County,US.IN.HD,1130,67,
Ouachita Parish,US.LA.OU,1125,37,
Hamilton County,US.IN.HM,1115,91,
