County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,610372,8817,
Cook County,US.IL.CO,368824,7336,
Maricopa County,US.AZ.MA,277071,4661,
Miami-Dade County,US.FL.DA,272098,4050,
Harris County,US.TX.RR,212686,3203,
San Bernardino County,US.CA.SA,157655,1327,
Clark County,US.NV.CL,152291,2140,
Dallas County,US.TX.DS,149533,1788,
Riverside County,US.CA.RI,141062,1744,
Broward County,US.FL.BO,126402,1768,
San Diego County,US.CA.SD,122972,1280,
Orange County,US.CA.OR,119822,1760,
Tarrant County,US.TX.TN,109273,1221,
Queens County,US.NY.QU,109056,7455,
Kings County,US.NY.KI,107392,7607,
Bexar County,US.TX.BX,100822,1600,
Salt Lake County,US.UT.SL,98563,506,
El Paso County,US.TX.EP,94240,1437,
Milwaukee County,US.WI.MU,86987,904,
Hennepin County,US.MN.HE,82158,1300,
Suffolk County,US.NY.SF,80989,2163,
Philadelphia County,US.PA.PH,80798,2294,
Wayne County,US.MI.WY,80290,3515,
Palm Beach County,US.FL.PL,76143,1816,
Nassau County,US.NY.NA,75421,2318,
Bronx County,US.NY.BN,74916,5074,
Franklin County,US.OH.FR,74477,693,
Hillsborough County,US.FL.HL,69530,1023,
Orange County,US.FL.OR,68367,713,
Middlesex County,US.MA.MI,67039,2582,
Marion County,US.IN.MO,63190,1093,
Westchester County,US.NY.WE,62405,1600,
Cuyahoga County,US.OH.CU,61201,835,
Utah County,US.UT.UT,60788,193,
Shelby County,US.TN.SY,59370,802,
Pima County,US.AZ.PM,58046,901,
King County,US.WA.KN,57783,956,
Oakland County,US.MI.OD,57698,1543,
DuPage County,US.IL.DU,57421,884,
Kern County,US.CA.KE,57205,481,
St. Louis County,US.MO.SL,56271,1175,
New York County,US.NY.NE,55673,3266,
Mecklenburg County,US.NC.MB,55175,504,
Santa Clara County,US.CA.SL,54905,583,
Sacramento County,US.CA.SC,54003,741,
Davidson County,US.TN.DA,53933,495,
Duval County,US.FL.DU,53885,692,
Fresno County,US.CA.FR,52643,557,
