County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,185872,4552,
Miami-Dade County,US.FL.DA,115916,1515,
Maricopa County,US.AZ.MA,114852,2011,
Cook County,US.IL.CO,104687,4872,
Harris County,US.TX.RR,69126,1206,
Queens County,US.NY.QU,67894,7173,
Kings County,US.NY.KI,62295,7245,
Broward County,US.FL.BO,54312,676,
Bronx County,US.NY.BN,49527,4851,
Dallas County,US.TX.DS,48732,609,
Suffolk County,US.NY.SF,43170,1996,
Nassau County,US.NY.NA,43158,2194,
Bexar County,US.TX.BX,40253,545,
Clark County,US.NV.CL,40193,664,
Riverside County,US.CA.RI,36629,688,
Westchester County,US.NY.WE,35913,1445,
Orange County,US.CA.OR,35778,604,
Palm Beach County,US.FL.PL,32696,806,
San Bernardino County,US.CA.SA,31688,403,
New York County,US.NY.NE,30399,3144,
Hillsborough County,US.FL.HL,28742,331,
San Diego County,US.CA.SD,28668,558,
Orange County,US.FL.OR,28591,212,
Tarrant County,US.TX.TN,27151,359,
Wayne County,US.MI.WY,26924,2798,
Middlesex County,US.MA.MI,25617,1974,
Philadelphia County,US.PA.PH,25534,1676,
Prince George's County,US.MD.PR,22183,734,
Suffolk County,US.MA.SU,21113,1055,
Duval County,US.FL.DU,20816,152,
Bergen County,US.NJ.BE,20412,2040,
Mecklenburg County,US.NC.MB,20261,195,
Travis County,US.TX.TV,20187,220,
Shelby County,US.TN.SY,20082,275,
Essex County,US.NJ.ES,19441,2100,
Hudson County,US.NJ.HD,19434,1499,
Milwaukee County,US.WI.MU,19069,433,
Salt Lake County,US.UT.SL,18817,171,
Davidson County,US.TN.DA,18676,195,
Kern County,US.CA.KE,18411,139,
Fairfield County,US.CT.FA,17786,1406,
Middlesex County,US.NJ.MI,17626,1403,
Montgomery County,US.MD.MO,17397,789,
Passaic County,US.NJ.PA,17384,1242,
Fulton County,US.GA.FU,17286,383,
Essex County,US.MA.ES,17169,1177,
Hennepin County,US.MN.HE,17092,810,
Gwinnett County,US.GA.GW,16711,228,
Franklin County,US.OH.FR,16630,507,
Union County,US.NJ.UN,16456,1346,
Hidalgo County,US.TX.HG,16375,312,
Pinellas County,US.FL.PI,16114,418,
Pima County,US.AZ.PM,15884,450,
Fairfax County,US.VA.FX,15606,519,
Lee County,US.FL.LE,15137,286,
King County,US.WA.KN,15025,649,
Richmond County,US.NY.RI,14748,1075,
Providence County,US.RI.PR,14549,807,
Oakland County,US.MI.OD,14494,1126,
Fresno County,US.CA.FR,14312,120,
Marion County,US.IN.MO,14270,717,
Jefferson Parish,US.LA.JF,14026,513,
El Paso County,US.TX.EP,13939,232,
Rockland County,US.NY.RO,13860,507,
Worcester County,US.MA.WO,13243,988,
New Haven County,US.CT.NH,13013,1101,
Hartford County,US.CT.HA,12561,1411,
St. Louis County,US.MO.SL,12297,644,
Polk County,US.FL.PO,12281,262,
Cuyahoga County,US.OH.CU,12212,465,
Washington,US.DC.DI,12126,585,
DeKalb County,US.GA.DA,11916,213,
Lake County,US.IL.LK,11752,440,
Baltimore County,US.MD.BC,11615,545,
San Joaquin County,US.CA.SJ,11342,151,
Charleston County,US.SC.CS,11245,148,
DuPage County,US.IL.DU,11177,509,
Alameda County,US.CA.AA,11131,182,
Jefferson County,US.AL.JE,11111,222,
Orange County,US.NY.OE,11072,407,
Baltimore City,US.MD.BA,11004,406,
Cobb County,US.GA.CB,10920,297,
Yuma County,US.AZ.YU,10761,247,
Wake County,US.NC.WK,10641,126,
East Baton Rouge Parish,US.LA.EB,10576,325,
Ocean County,US.NJ.OC,10356,1014,
Orleans Parish,US.LA.OR,10204,560,
Norfolk County,US.MA.NO,10160,982,
Douglas County,US.NE.DG,10050,127,
Monmouth County,US.NJ.MN,10004,858,
Yakima County,US.WA.YA,9865,204,
Greenville County,US.SC.GV,9853,167,
Santa Clara County,US.CA.SL,9731,190,
Montgomery County,US.PA.MG,9723,847,
Sacramento County,US.CA.SC,9664,127,
Denver County,US.CO.DN,9529,408,
Cameron County,US.TX.CA,9424,304,
Collier County,US.FL.CL,9355,121,
Polk County,US.IA.PK,9322,193,
Macomb County,US.MI.MB,9314,936,
Imperial County,US.CA.IM,9298,200,
Tulare County,US.CA.TL,9241,173,
Plymouth County,US.MA.PL,9058,708,
Bristol County,US.MA.BR,9029,623,
Kane County,US.IL.KE,8964,295,
Hamilton County,US.OH.HM,8872,241,
Jackson County (including other portions of Kansas City),US.MO.JC,8861,99,
Nueces County,US.TX.NU,8792,88,
Prince William County,US.VA.PW,8784,169,
Stanislaus County,US.CA.ST,8745,104,
Oklahoma County,US.OK.OL,8669,96,
