County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1204309,24432,
Cook County ,US.IL.CO,555902,11131,
Maricopa County ,US.AZ.MA,554925,10157,
Miami-Dade County ,US.FL.DA,497726,6472,
Harris County ,US.TX.RR,403188,6513,
Dallas County ,US.TX.DS,304502,4097,
San Bernardino County ,US.CA.SA,293365,4740,
Riverside County ,US.CA.RI,289408,4416,
San Diego County ,US.CA.SD,281268,3770,
Kings County ,US.NY.KI,275695,10441,
Queens County ,US.NY.QU,272090,9940,
Tarrant County ,US.TX.TN,261854,3099,
Orange County ,US.CA.OR,255032,5102,
Clark County ,US.NV.CL,254376,4443,
Broward County ,US.FL.BO,243765,3079,
Bexar County ,US.TX.BX,224667,3596,
Suffolk County ,US.NY.SF,201008,3400,
Nassau County ,US.NY.NA,183624,3175,
Bronx County ,US.NY.BN,176655,6574,
Wayne County ,US.MI.WY,165293,5112,
Salt Lake County ,US.UT.SL,152051,896,
Philadelphia County ,US.PA.PH,149427,3734,
Palm Beach County ,US.FL.PL,146960,2883,
Hillsborough County ,US.FL.HL,143544,1832,
Orange County ,US.FL.OR,141941,1310,
New York County ,US.NY.NE,138244,4491,
El Paso County ,US.TX.EP,136343,2724,
Middlesex County ,US.MA.MI,135191,3770,
Westchester County ,US.NY.WE,129657,2290,
Franklin County ,US.OH.FR,128506,1459,
Hennepin County ,US.MN.HE,124779,1772,
Santa Clara County ,US.CA.SL,119932,2075,
Oakland County ,US.MI.OD,118439,2419,
Milwaukee County ,US.WI.MU,117585,1361,
Pima County ,US.AZ.PM,117021,2416,
Cuyahoga County ,US.OH.CU,115632,2204,
Mecklenburg County ,US.NC.MB,114027,973,
King County ,US.WA.KN,111137,1614,
Sacramento County ,US.CA.SC,107287,1657,
Bergen County ,US.NJ.BE,104574,2875,
Marion County ,US.IN.MO,103294,1840,
Fresno County ,US.CA.FR,102792,1716,
Allegheny County ,US.PA.AL,101650,1999,
Fairfield County ,US.CT.FA,100293,2201,
Duval County ,US.FL.DU,100193,1483,
Macomb County ,US.MI.MB,100029,2473,
Providence County ,US.RI.PR,99179,1987,
Shelby County ,US.TN.SY,98137,1671,
Essex County ,US.MA.ES,97819,2398,
Utah County ,US.UT.UT,97653,400,
Kern County ,US.CA.KE,96738,1333,
St. Louis County ,US.MO.SL,94951,1901,
Essex County ,US.NJ.ES,94279,3003,
Suffolk County ,US.MA.SU,93002,1845,
Middlesex County ,US.NJ.MI,92439,2363,
Collin County ,US.TX.CI,92352,838,
DuPage County ,US.IL.DU,92318,1390,
New Haven County ,US.CT.NH,92170,2128,
Davidson County ,US.TN.DA,90563,960,
Hidalgo County ,US.TX.HG,90037,2595,
Erie County ,US.NY.ER,89572,1806,
Wake County ,US.NC.WK,89270,731,
Alameda County ,US.CA.AA,88942,1263,
Hudson County ,US.NJ.HD,88197,2291,
Gwinnett County ,US.GA.GW,87809,1194,
Oklahoma County ,US.OK.OL,87523,1301,
Prince George's County ,US.MD.PR,85346,1586,
Hartford County ,US.CT.HA,84300,2431,
