County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,901783,12250,
Cook County,US.IL.CO,419471,8321,
Maricopa County,US.AZ.MA,388518,5823,
Miami-Dade County,US.FL.DA,328701,4441,
Harris County,US.TX.RR,262525,3591,
San Bernardino County,US.CA.SA,232171,1531,
Riverside County,US.CA.RI,219486,2218,
Dallas County,US.TX.DS,217219,2242,
Orange County,US.CA.OR,193766,2091,
San Diego County,US.CA.SD,191886,1857,
Clark County,US.NV.CL,191163,2637,
Tarrant County,US.TX.TN,176790,1596,
Broward County,US.FL.BO,151524,1928,
Queens County,US.NY.QU,140654,7664,
Kings County,US.NY.KI,137959,7914,
Bexar County,US.TX.BX,135104,1862,
Salt Lake County,US.UT.SL,117670,599,
Suffolk County,US.NY.SF,115489,2466,
Nassau County,US.NY.NA,104078,2489,
El Paso County,US.TX.EP,103787,1853,
Milwaukee County,US.WI.MU,96615,995,
Philadelphia County,US.PA.PH,94279,2621,
Bronx County,US.NY.BN,93307,5208,
Franklin County,US.OH.FR,93057,701,
Palm Beach County,US.FL.PL,92542,1972,
Hennepin County,US.MN.HE,91060,1447,
Wayne County,US.MI.WY,90351,3792,
Orange County,US.FL.OR,87688,797,
Hillsborough County,US.FL.HL,87511,1142,
Middlesex County,US.MA.MI,86020,2851,
Santa Clara County,US.CA.SL,83779,883,
Pima County,US.AZ.PM,83386,1263,
Marion County,US.IN.MO,78630,1312,
Westchester County,US.NY.WE,78534,1736,
Cuyahoga County,US.OH.CU,78231,955,
Fresno County,US.CA.FR,75621,711,
Sacramento County,US.CA.SC,75394,977,
Utah County,US.UT.UT,74633,228,
Kern County,US.CA.KE,73712,542,
Shelby County,US.TN.SY,73322,1039,
Mecklenburg County,US.NC.MB,72177,618,
Duval County,US.FL.DU,70905,781,
New York County,US.NY.NE,70806,3395,
King County,US.WA.KN,68799,1105,
Davidson County,US.TN.DA,67992,628,
DuPage County,US.IL.DU,66414,1029,
Essex County,US.MA.ES,66326,1797,
Oklahoma County,US.OK.OL,65661,473,
Oakland County,US.MI.OD,65546,1751,
St. Louis County,US.MO.SL,65084,1308,
Fairfield County,US.CT.FA,63073,1797,
Providence County,US.RI.PR,62846,1432,
Suffolk County,US.MA.SU,61178,1426,
Alameda County,US.CA.AA,61111,732,
Allegheny County,US.PA.AL,61075,1192,
Prince George's County,US.MD.PR,60023,1142,
Gwinnett County,US.GA.GW,59776,586,
Jefferson County,US.AL.JE,59248,784,
Jackson County (including other portions of Kansas City),US.MO.JC,58347,633,
Fulton County,US.GA.FU,58111,764,
Hamilton County,US.OH.HM,57879,426,
Collin County,US.TX.CI,57870,422,
Bergen County,US.NJ.BE,57259,2376,
Jefferson County,US.KY.JF,57103,565,
Douglas County,US.NE.DG,56770,544,
Will County,US.IL.WL,56145,771,
Travis County,US.TX.TV,55870,581,
Essex County,US.NJ.ES,55789,2429,
Tulsa County,US.OK.TU,54764,457,
New Haven County,US.CT.NH,53924,1648,
Hartford County,US.CT.HA,53892,1958,
Middlesex County,US.NJ.MI,53852,1757,
Hidalgo County,US.TX.HG,53759,1976,
Ventura County,US.CA.VE,53095,334,
Hudson County,US.NJ.HD,52546,1750,
San Joaquin County,US.CA.SJ,52535,712,
Macomb County,US.MI.MB,52367,1716,
Wake County,US.NC.WK,51999,373,
Denver County,US.CO.DN,51825,703,
Montgomery County,US.MD.MO,51527,1183,
Pinellas County,US.FL.PI,51384,1129,
Lake County,US.IL.LK,51253,796,
Fairfax County,US.VA.FX,49840,707,
Worcester County,US.MA.WO,49482,1640,
Erie County,US.NY.ER,47904,1301,
Contra Costa County,US.CA.CN,47109,392,
Kent County,US.MI.KN,46222,594,
Passaic County,US.NJ.PA,45892,1510,
Lee County,US.FL.LE,45650,715,
Greenville County,US.SC.GV,45085,575,
Union County,US.NJ.UN,45006,1593,
Bernalillo County,US.NM.BE,44698,648,
Sedgwick County,US.KS.SG,44604,309,
Lubbock County,US.TX.LU,44411,615,
El Paso County,US.CO.EL,44372,630,
Kane County,US.IL.KE,44266,609,
Polk County,US.IA.PK,43887,426,
Johnson County,US.KS.JO,43450,502,
Denton County,US.TX.DN,43107,393,
Lake County,US.IN.LK,43086,676,
Adams County,US.CO.AD,42903,545,
Polk County,US.FL.PO,42880,835,
Cobb County,US.GA.CB,42746,584,
Baltimore County,US.MD.BC,42307,1003,
