County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1288016,24849,
Maricopa County ,US.AZ.MA,602308,10561,
Cook County ,US.IL.CO,573445,11340,
Miami-Dade County ,US.FL.DA,562190,6472,
Harris County ,US.TX.RR,445839,6803,
Dallas County ,US.TX.DS,328289,4222,
Riverside County ,US.CA.RI,310210,4536,
San Bernardino County ,US.CA.SA,309457,5250,
San Diego County ,US.CA.SD,309406,3818,
Clark County ,US.NV.CL,290632,4898,
Kings County ,US.NY.KI,289908,10533,
Queens County ,US.NY.QU,282811,10012,
Tarrant County ,US.TX.TN,281991,3206,
Broward County ,US.FL.BO,280980,3079,
Orange County ,US.CA.OR,272205,5155,
Bexar County ,US.TX.BX,249538,3739,
Suffolk County ,US.NY.SF,208020,3419,
Nassau County ,US.NY.NA,191088,3192,
Bronx County ,US.NY.BN,183027,6596,
Orange County ,US.FL.OR,172243,1310,
Hillsborough County ,US.FL.HL,171575,1832,
Palm Beach County ,US.FL.PL,170682,2883,
Wayne County ,US.MI.WY,170477,5225,
Salt Lake County ,US.UT.SL,163072,963,
Philadelphia County ,US.PA.PH,154579,3794,
New York County ,US.NY.NE,147073,4536,
Middlesex County ,US.MA.MI,139654,3800,
El Paso County ,US.TX.EP,139422,2765,
Franklin County ,US.OH.FR,133426,1500,
Westchester County ,US.NY.WE,133425,2298,
Duval County ,US.FL.DU,132528,1483,
Hennepin County ,US.MN.HE,129787,1813,
Santa Clara County ,US.CA.SL,126288,1757,
Mecklenburg County ,US.NC.MB,125408,996,
Milwaukee County ,US.WI.MU,125000,1391,
King County ,US.WA.KN,124126,1690,
Pima County ,US.AZ.PM,122363,2468,
Oakland County ,US.MI.OD,122296,2482,
Sacramento County ,US.CA.SC,121601,1751,
Cuyahoga County ,US.OH.CU,119631,2274,
Shelby County ,US.TN.SY,111227,1761,
Marion County ,US.IN.MO,109356,1897,
Bergen County ,US.NJ.BE,108073,2905,
Fresno County ,US.CA.FR,107773,1750,
St. Louis County ,US.MO.SL,105757,1960,
Utah County ,US.UT.UT,105218,429,
Allegheny County ,US.PA.AL,105045,2035,
Fairfield County ,US.CT.FA,103326,2205,
Macomb County ,US.MI.MB,102430,2514,
Providence County ,US.RI.PR,101727,2010,
Kern County ,US.CA.KE,101444,1359,
