County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,274942,6654,
Miami-Dade County,US.FL.DA,172398,3334,
Cook County,US.IL.CO,149127,5256,
Harris County,US.TX.RR,147808,2626,
Maricopa County,US.AZ.MA,143411,3427,
Dallas County,US.TX.DS,83795,1148,
Broward County,US.FL.BO,78012,1420,
Queens County,US.NY.QU,73245,7266,
Kings County,US.NY.KI,70131,7340,
Clark County,US.NV.CL,69151,1409,
Riverside County,US.CA.RI,60738,1238,
Bexar County,US.TX.BX,58746,1332,
San Bernardino County,US.CA.SA,56400,962,
Orange County,US.CA.OR,54760,1287,
Bronx County,US.NY.BN,53417,4959,
San Diego County,US.CA.SD,48660,803,
Tarrant County,US.TX.TN,48275,734,
Nassau County,US.NY.NA,47302,2204,
Palm Beach County,US.FL.PL,47153,1394,
Suffolk County,US.NY.SF,46891,2015,
Hillsborough County,US.FL.HL,43027,669,
Orange County,US.FL.OR,41055,481,
Westchester County,US.NY.WE,38515,1457,
Wayne County,US.MI.WY,36053,2995,
Salt Lake County,US.UT.SL,34071,259,
New York County,US.NY.NE,33935,3182,
Philadelphia County,US.PA.PH,32952,1838,
Kern County,US.CA.KE,32522,386,
Hidalgo County,US.TX.HG,32406,1558,
Milwaukee County,US.WI.MU,32264,545,
Shelby County,US.TN.SY,31840,487,
Duval County,US.FL.DU,31056,429,
Middlesex County,US.MA.MI,30565,2172,
Prince George's County,US.MD.PR,30088,830,
Travis County,US.TX.TV,29799,424,
Mecklenburg County,US.NC.MB,29593,361,
Fresno County,US.CA.FR,29065,399,
Hennepin County,US.MN.HE,28843,944,
Fulton County,US.GA.FU,28198,579,
Franklin County,US.OH.FR,28131,630,
Gwinnett County,US.GA.GW,28129,414,
Davidson County,US.TN.DA,27360,316,
Suffolk County,US.MA.SU,26138,1142,
Pima County,US.AZ.PM,25980,627,
El Paso County,US.TX.EP,25793,534,
St. Louis County,US.MO.SL,23850,812,
Sacramento County,US.CA.SC,23245,432,
King County,US.WA.KN,23115,767,
Montgomery County,US.MD.MO,23079,849,
Cameron County,US.TX.CA,22946,929,
Bergen County,US.NJ.BE,22774,2046,
Pinellas County,US.FL.PI,22548,763,
Marion County,US.IN.MO,22512,822,
Santa Clara County,US.CA.SL,21926,345,
Alameda County,US.CA.AA,21746,425,
Essex County,US.NJ.ES,21365,2128,
Fairfax County,US.VA.FX,21357,590,
Essex County,US.MA.ES,21324,1300,
Oakland County,US.MI.OD,21241,1207,
Utah County,US.UT.UT,21180,63,
Hudson County,US.NJ.HD,20914,1518,
Lee County,US.FL.LE,20824,472,
Jefferson County,US.AL.JE,20731,353,
Fairfield County,US.CT.FA,20587,1423,
San Joaquin County,US.CA.SJ,20569,471,
Polk County,US.FL.PO,20500,531,
Jackson County (including other portions of Kansas City),US.MO.JC,20210,243,
Cobb County,US.GA.CB,20054,429,
Middlesex County,US.NJ.MI,19943,1430,
Passaic County,US.NJ.PA,19269,1255,
DeKalb County,US.GA.DA,19166,371,
Oklahoma County,US.OK.OL,19140,197,
Providence County,US.RI.PR,18927,893,
Baltimore County,US.MD.BC,18409,634,
Wake County,US.NC.WK,18345,257,
DuPage County,US.IL.DU,18305,567,
Cuyahoga County,US.OH.CU,17995,665,
Tulsa County,US.OK.TU,17949,169,
Union County,US.NJ.UN,17903,1357,
Jefferson Parish,US.LA.JF,17795,571,
Lake County,US.IL.LK,17606,493,
Contra Costa County,US.CA.CN,17322,213,
Douglas County,US.NE.DG,17174,195,
Jefferson County,US.KY.JF,16800,314,
Stanislaus County,US.CA.ST,16759,374,
Fort Bend County,US.TX.FR,16603,293,
Polk County,US.IA.PK,16494,270,
Tulare County,US.CA.TL,16490,265,
Richmond County,US.NY.RI,16157,1086,
Rockland County,US.NY.RO,16071,509,
Charleston County,US.SC.CS,16046,267,
Baltimore City,US.MD.BA,16023,486,
Nueces County,US.TX.NU,16014,387,
Richland County,US.SC.RI,15764,249,
Collin County,US.TX.CI,15610,152,
Washington,US.DC.DI,15547,631,
Worcester County,US.MA.WO,15378,1122,
East Baton Rouge Parish,US.LA.EB,15317,443,
Macomb County,US.MI.MB,15267,1032,
Hartford County,US.CT.HA,15235,1439,
Greenville County,US.SC.GV,15027,313,
New Haven County,US.CT.NH,14715,1115,
Will County,US.IL.WL,14702,388,
Ocean County,US.NJ.OC,14363,1050,
Webb County,US.TX.WB,14145,283,
Denver County,US.CO.DN,13894,434,
Hamilton County,US.OH.HM,13856,331,
Mobile County,US.AL.MB,13744,296,
Ada County,US.ID.AA,13672,152,
Kane County,US.IL.KE,13602,328,
Ventura County,US.CA.VE,13045,154,
Collier County,US.FL.CL,12920,228,
Yuma County,US.AZ.YU,12815,347,
Osceola County,US.FL.OS,12798,158,
Prince William County,US.VA.PW,12783,208,
Orleans Parish,US.LA.OR,12780,588,
Allegheny County,US.PA.AL,12777,364,
Lubbock County,US.TX.LU,12640,131,
Montgomery County,US.PA.MG,12517,883,
Escambia County,US.FL.ES,12494,243,
Orange County,US.NY.OE,12438,413,
Denton County,US.TX.DN,12425,157,
Monmouth County,US.NJ.MN,12280,867,
Imperial County,US.CA.IM,12076,326,
Johnson County,US.KS.JO,12071,158,
Norfolk County,US.MA.NO,12010,1073,
Erie County,US.NY.ER,11798,633,
Galveston County,US.TX.GV,11788,164,
Manatee County,US.FL.MN,11785,295,
