County,hasc,confirmed,death,recovered
Cook County,US.IL.CO,84581,4173,
Los Angeles County,US.CA.LO,72023,2890,
Queens County,US.NY.QU,63727,6437,
Kings County,US.NY.KI,57919,6918,
Bronx County,US.NY.BN,46501,4591,
Nassau County,US.NY.NA,41172,2163,
Suffolk County,US.NY.SF,40615,1947,
Westchester County,US.NY.WE,34253,1404,
New York County,US.NY.NE,27529,3015,
Middlesex County,US.MA.MI,23156,1748,
Wayne County,US.MI.WY,21711,2669,
Miami-Dade County,US.FL.DA,21633,822,
Philadelphia County,US.PA.PH,19856,1502,
Suffolk County,US.MA.SU,19299,943,
Bergen County,US.NJ.BE,18805,1662,
Hudson County,US.NJ.HD,18717,1253,
Essex County,US.NJ.ES,18336,1741,
Maricopa County,US.AZ.MA,17791,549,
Prince George's County,US.MD.PR,17216,634,
Passaic County,US.NJ.PA,16612,997,
Middlesex County,US.NJ.MI,16385,1074,
Union County,US.NJ.UN,16291,1121,
Fairfield County,US.CT.FA,16277,1345,
Harris County,US.TX.RR,16188,271,
Essex County,US.MA.ES,15573,1041,
Richmond County,US.NY.RI,13817,1021,
Dallas County,US.TX.DS,13585,280,
Montgomery County,US.MD.MO,13534,686,
Rockland County,US.NY.RO,13411,503,
Fairfax County,US.VA.FX,12939,423,
New Haven County,US.CT.NH,12021,1041,
Worcester County,US.MA.WO,11961,863,
Providence County,US.RI.PR,11959,404,
Oakland County,US.MI.OD,11298,1067,
Hartford County,US.CT.HA,11189,1321,
Riverside County,US.CA.RI,10726,383,
Marion County,US.IN.MO,10619,647,
Orange County,US.NY.OE,10563,369,
Hennepin County,US.MN.HE,10069,712,
Washington,US.DC.DI,9709,511,
Milwaukee County,US.WI.MU,9418,350,
San Diego County,US.CA.SD,9314,319,
Ocean County,US.NJ.OC,9222,813,
Lake County,US.IL.LK,9033,374,
Broward County,US.FL.BO,8864,357,
Norfolk County,US.MA.NO,8860,882,
Monmouth County,US.NJ.MN,8720,667,
King County,US.WA.KN,8694,591,
Clark County,US.NV.CL,8556,377,
Plymouth County,US.MA.PL,8478,621,
Palm Beach County,US.FL.PL,8442,425,
DuPage County,US.IL.DU,8389,430,
Jefferson Parish,US.LA.JF,8339,465,
Orange County,US.CA.OR,8269,217,
Bristol County,US.MA.BR,7906,507,
Montgomery County,US.PA.MG,7865,763,
Orleans Parish,US.LA.OR,7374,516,
Mercer County,US.NJ.ME,7323,517,
San Bernardino County,US.CA.SA,7161,228,
Salt Lake County,US.UT.SL,7148,93,
Tarrant County,US.TX.TN,7120,191,
Baltimore County,US.MD.BC,7107,416,
Kane County,US.IL.KE,7055,228,
Macomb County,US.MI.MB,7035,889,
Franklin County,US.OH.FR,7030,329,
Camden County,US.NJ.CM,6986,405,
Delaware County,US.PA.DE,6868,616,
Mecklenburg County,US.NC.MB,6862,119,
Erie County,US.NY.ER,6753,548,
Baltimore City,US.MD.BA,6633,297,
Morris County,US.NJ.MR,6568,635,
Shelby County,US.TN.SY,6537,151,
Prince William County,US.VA.PW,6509,120,
Hampden County,US.MA.HD,6460,637,
Davidson County,US.TN.DA,6435,84,
Denver County,US.CO.DN,6301,360,
Will County,US.IL.WL,6106,301,
Douglas County,US.NE.DG,5611,60,
Bucks County,US.PA.BC,5419,542,
Yakima County,US.WA.YA,5265,117,
St. Louis County,US.MO.SL,5257,498,
Gwinnett County,US.GA.GW,5144,152,
Cuyahoga County,US.OH.CU,5144,310,
Fulton County,US.GA.FU,5099,284,
Polk County,US.IA.PK,5074,159,
Burlington County,US.NJ.BU,4866,356,
Arapahoe County,US.CO.AA,4788,335,
Somerset County,US.NJ.SO,4756,436,
Anne Arundel County,US.MD.AN,4522,192,
