County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2607198,29206,
Maricopa County ,US.AZ.MA,1216724,15087,
Miami-Dade County ,US.FL.DA,1137694,6472,
Cook County ,US.IL.CO,1095321,14379,
Harris County ,US.TX.RR,972350,10334,
San Diego County ,US.CA.SD,716244,4811,
Kings County ,US.NY.KI,673673,12402,
Queens County ,US.NY.QU,628169,11491,
Broward County ,US.FL.BO,581106,3079,
Riverside County ,US.CA.RI,568828,5834,
Dallas County ,US.TX.DS,555719,6156,
San Bernardino County ,US.CA.SA,542825,6272,
Orange County ,US.CA.OR,531450,6179,
Bexar County ,US.TX.BX,529124,5629,
Tarrant County ,US.TX.TN,528206,4789,
Clark County ,US.NV.CL,501740,7114,
Suffolk County ,US.NY.SF,419040,4276,
New York County ,US.NY.NE,396401,5259,
Nassau County ,US.NY.NA,394485,3757,
Bronx County ,US.NY.BN,389993,7536,
Wayne County ,US.MI.WY,385873,7277,
Orange County ,US.FL.OR,358961,1310,
King County ,US.WA.KN,355892,2376,
Hillsborough County ,US.FL.HL,355347,1832,
Palm Beach County ,US.FL.PL,353799,2883,
Salt Lake County ,US.UT.SL,332599,1486,
Middlesex County ,US.MA.MI,310461,4545,
Philadelphia County ,US.PA.PH,298975,4818,
Santa Clara County ,US.CA.SL,293388,2079,
Hennepin County ,US.MN.HE,286185,2419,
Franklin County ,US.OH.FR,282470,2301,
Oakland County ,US.MI.OD,275456,3530,
Wake County ,US.NC.WK,275360,970,
Mecklenburg County ,US.NC.MB,267384,1483,
Cuyahoga County ,US.OH.CU,264367,3406,
Milwaukee County ,US.WI.MU,263555,2023,
Sacramento County ,US.CA.SC,262841,2629,
Allegheny County ,US.PA.AL,255574,3083,
Westchester County ,US.NY.WE,244033,2647,
Duval County ,US.FL.DU,242794,1483,
Pima County ,US.AZ.PM,241807,3523,
Alameda County ,US.CA.AA,238733,1640,
Shelby County ,US.TN.SY,225074,2935,
Marion County ,US.IN.MO,221099,2811,
Macomb County ,US.MI.MB,220602,3631,
Fresno County ,US.CA.FR,216508,2492,
Bergen County ,US.NJ.BE,215019,3344,
Travis County ,US.TX.TV,214800,1596,
St. Louis County ,US.MO.SL,210561,2861,
Providence County ,US.RI.PR,209760,2392,
Jefferson County ,US.KY.JF,207014,1951,
Essex County ,US.NJ.ES,206534,3501,
Erie County ,US.NY.ER,202785,2513,
Suffolk County ,US.MA.SU,201793,2200,
DuPage County ,US.IL.DU,201470,1704,
Jackson County ,US.MO.JC,201346,2178,
Essex County ,US.MA.ES,200147,3027,
El Paso County ,US.TX.EP,199622,3464,
Collin County ,US.TX.CI,197957,1350,
Pinellas County ,US.FL.PI,197833,1671,
Utah County ,US.UT.UT,197674,718,
Fairfield County ,US.CT.FA,195518,2581,
Polk County ,US.FL.PO,191731,1387,
New Haven County ,US.CT.NH,186006,2639,
Worcester County ,US.MA.WO,185631,2877,
Oklahoma County ,US.OK.OL,185532,1887,
Middlesex County ,US.NJ.MI,185324,2794,
Hamilton County ,US.OH.HM,183421,1847,
Kern County ,US.CA.KE,182110,1979,
Hidalgo County ,US.TX.HG,181828,3308,
Lee County ,US.FL.LE,180609,1009,
Pierce County ,US.WA.PI,180508,1200,
Davidson County ,US.TN.DA,179964,1485,
Fulton County ,US.GA.FU,179228,2015,
Jefferson County ,US.AL.JE,178979,2117,
Contra Costa County ,US.CA.CN,177799,1129,
El Paso County ,US.CO.EL,173895,1546,
Hartford County ,US.CT.HA,171694,2918,
Gwinnett County ,US.GA.GW,170320,1696,
Fort Bend County ,US.TX.FR,169725,1077,
Fairfax County ,US.VA.FX,169343,1286,
Greenville County ,US.SC.GV,168706,1745,
Ventura County ,US.CA.VE,166913,1309,
Hudson County ,US.NJ.HD,165355,2649,
Denton County ,US.TX.DN,165215,1219,
Prince George's County ,US.MD.PR,162868,2040,
Tulsa County ,US.OK.TU,161879,1694,
Kent County ,US.MI.KN,161317,1404,
City and County of Denver,US.CO.DN,161196,1222,
Richmond County ,US.NY.RI,160735,2214,
San Joaquin County ,US.CA.SJ,159362,1998,
Monmouth County ,US.NJ.MN,159259,2070,
Montgomery County ,US.MD.MO,159192,1945,
City and County of Honolulu,US.HI.HO,158838,906,
Ocean County ,US.NJ.OC,157770,2799,
Will County ,US.IL.WL,157609,1528,
Montgomery County ,US.PA.MG,147675,2206,
Monroe County ,US.NY.MR,147213,1505,
Bristol County ,US.MA.BR,146040,2360,
Snohomish County ,US.WA.SN,144760,973,
Lake County ,US.IL.LK,143786,1355,
Arapahoe County ,US.CO.AA,143692,1104,
New Castle County ,US.DE.NE,142688,1250,
Sedgwick County ,US.KS.SG,141862,1211,
Passaic County ,US.NJ.PA,140694,2266,
Douglas County ,US.NE.DG,140179,718,
Johnson County ,US.KS.JO,140035,1124,
Bernalillo County ,US.NM.BE,139809,1537,
Union County ,US.NJ.UN,138556,2256,
District of Columbia ,US.DC.DI,132257,1304,
Montgomery County ,US.TX.MG,132231,1228,
Cobb County ,US.GA.CB,131249,1592,
Hampden County ,US.MA.HD,128779,1969,
Brevard County ,US.FL.BE,126687,914,
Norfolk County ,US.MA.NO,126469,2148,
Adams County ,US.CO.AD,126317,1197,
Williamson County ,US.TX.WM,126197,808,
Baltimore County ,US.MD.BC,125956,2335,
Pinal County ,US.AZ.PN,125376,1478,
Montgomery County ,US.OH.MT,124263,1775,
DeKalb County ,US.GA.DA,123865,1502,
Camden County ,US.NJ.CM,122370,1715,
Kane County ,US.IL.KE,122299,1114,
Bucks County ,US.PA.BC,120700,1772,
Ramsey County ,US.MN.RA,118777,1265,
Lancaster County ,US.PA.LN,118684,1782,
Dane County ,US.WI.DA,118599,464,
Spokane County ,US.WA.SP,118011,1242,
