County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1202263,24361,
Cook County ,US.IL.CO,553926,11021,
Maricopa County ,US.AZ.MA,550602,10071,
Miami-Dade County ,US.FL.DA,501423,6440,
Harris County ,US.TX.RR,400436,6442,
Dallas County ,US.TX.DS,303210,4079,
San Bernardino County ,US.CA.SA,292924,4708,
Riverside County ,US.CA.RI,288931,4405,
San Diego County ,US.CA.SD,280254,3756,
Kings County ,US.NY.KI,274853,10389,
Queens County ,US.NY.QU,271355,9904,
Tarrant County ,US.TX.TN,260643,3064,
Orange County ,US.CA.OR,254561,5051,
Clark County ,US.NV.CL,251460,4410,
Broward County ,US.FL.BO,245036,3077,
Bexar County ,US.TX.BX,222898,3572,
Suffolk County ,US.NY.SF,200548,3392,
Nassau County ,US.NY.NA,183212,3169,
Bronx County ,US.NY.BN,175960,6557,
Wayne County ,US.MI.WY,164360,5021,
Salt Lake County ,US.UT.SL,151004,891,
Palm Beach County ,US.FL.PL,148656,2881,
Philadelphia County ,US.PA.PH,148575,3669,
Hillsborough County ,US.FL.HL,143236,1828,
Orange County ,US.FL.OR,143001,1309,
New York County ,US.NY.NE,137766,4473,
El Paso County ,US.TX.EP,136132,2717,
Middlesex County ,US.MA.MI,134915,3759,
Westchester County ,US.NY.WE,129399,2284,
Franklin County ,US.OH.FR,127936,1433,
Hennepin County ,US.MN.HE,124283,1752,
Santa Clara County ,US.CA.SL,119502,2047,
Oakland County ,US.MI.OD,117919,2358,
Milwaukee County ,US.WI.MU,117272,1338,
Pima County ,US.AZ.PM,116910,2410,
Cuyahoga County ,US.OH.CU,115009,2172,
Mecklenburg County ,US.NC.MB,113486,969,
King County ,US.WA.KN,109757,1585,
Sacramento County ,US.CA.SC,106276,1644,
Bergen County ,US.NJ.BE,104270,2863,
Fresno County ,US.CA.FR,102505,1703,
Marion County ,US.IN.MO,102174,1830,
Allegheny County ,US.PA.AL,101336,1980,
Duval County ,US.FL.DU,100837,1480,
Fairfield County ,US.CT.FA,100048,2197,
Macomb County ,US.MI.MB,99677,2426,
Providence County ,US.RI.PR,98724,1978,
Shelby County ,US.TN.SY,97713,1667,
Essex County ,US.MA.ES,97598,2392,
Utah County ,US.UT.UT,96949,394,
Kern County ,US.CA.KE,96452,1314,
St. Louis County ,US.MO.SL,94347,1883,
Essex County ,US.NJ.ES,94005,2981,
Suffolk County ,US.MA.SU,92763,1838,
Middlesex County ,US.NJ.MI,92154,2352,
New Haven County ,US.CT.NH,91939,2121,
DuPage County ,US.IL.DU,91893,1376,
Collin County ,US.TX.CI,91521,834,
Davidson County ,US.TN.DA,90150,951,
Erie County ,US.NY.ER,89314,1794,
Hidalgo County ,US.TX.HG,89284,2583,
Wake County ,US.NC.WK,88933,728,
Alameda County ,US.CA.AA,88454,1253,
Hudson County ,US.NJ.HD,87893,2279,
Gwinnett County ,US.GA.GW,87531,1179,
Oklahoma County ,US.OK.OL,87246,1297,
Prince George's County ,US.MD.PR,85079,1573,
Hartford County ,US.CT.HA,84050,2427,
Travis County ,US.TX.TV,83722,1024,
Fulton County ,US.GA.FU,83463,1419,
Jackson County ,US.MO.JC,83391,1050,
Jefferson County ,US.KY.JF,82233,1314,
