County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1177015,22993,
Maricopa County ,US.AZ.MA,522624,9630,
Cook County ,US.IL.CO,492837,9622,
Miami-Dade County ,US.FL.DA,439970,5792,
Harris County ,US.TX.RR,371753,5727,
Dallas County ,US.TX.DS,289494,3821,
San Bernardino County ,US.CA.SA,284983,4170,
Riverside County ,US.CA.RI,282410,4058,
San Diego County ,US.CA.SD,268413,3509,
Tarrant County ,US.TX.TN,249821,2876,
Orange County ,US.CA.OR,248775,4638,
Kings County ,US.NY.KI,236341,9540,
Queens County ,US.NY.QU,236008,9185,
Clark County ,US.NV.CL,233671,4088,
Broward County ,US.FL.BO,211231,2614,
Bexar County ,US.TX.BX,203370,3275,
Suffolk County ,US.NY.SF,178813,3221,
Nassau County ,US.NY.NA,164481,3029,
Bronx County ,US.NY.BN,155451,6151,
Salt Lake County ,US.UT.SL,143049,815,
Palm Beach County ,US.FL.PL,129904,2635,
El Paso County ,US.TX.EP,128769,2528,
Orange County ,US.FL.OR,121980,1173,
Philadelphia County ,US.PA.PH,121873,3252,
New York County ,US.NY.NE,120230,4084,
Middlesex County ,US.MA.MI,120170,3616,
Hillsborough County ,US.FL.HL,119790,1601,
Westchester County ,US.NY.WE,117509,2183,
Franklin County ,US.OH.FR,116726,1316,
Wayne County ,US.MI.WY,113931,4243,
Santa Clara County ,US.CA.SL,113757,1851,
Pima County ,US.AZ.PM,112134,2341,
Milwaukee County ,US.WI.MU,109653,1257,
Hennepin County ,US.MN.HE,106347,1642,
Mecklenburg County ,US.NC.MB,101603,906,
Cuyahoga County ,US.OH.CU,100824,1991,
Fresno County ,US.CA.FR,98437,1585,
Sacramento County ,US.CA.SC,96628,1500,
Kern County ,US.CA.KE,93800,1198,
Marion County ,US.IN.MO,93229,1756,
Utah County ,US.UT.UT,92612,359,
Duval County ,US.FL.DU,92022,1287,
Shelby County ,US.TN.SY,89964,1550,
Bergen County ,US.NJ.BE,89471,2718,
King County ,US.WA.KN,89203,1460,
Essex County ,US.MA.ES,88247,2275,
Fairfield County ,US.CT.FA,87890,2106,
Providence County ,US.RI.PR,87520,1902,
Collin County ,US.TX.CI,86015,787,
Davidson County ,US.TN.DA,84917,890,
Oakland County ,US.MI.OD,84210,2053,
Suffolk County ,US.MA.SU,83361,1776,
Essex County ,US.NJ.ES,83318,2776,
Allegheny County ,US.PA.AL,83225,1793,
Oklahoma County ,US.OK.OL,83161,821,
Hidalgo County ,US.TX.HG,83098,2445,
Gwinnett County ,US.GA.GW,83046,982,
Alameda County ,US.CA.AA,82871,1199,
Middlesex County ,US.NJ.MI,81865,2190,
DuPage County ,US.IL.DU,80980,1226,
Wake County ,US.NC.WK,79559,677,
New Haven County ,US.CT.NH,79060,1992,
Ventura County ,US.CA.VE,78993,944,
Travis County ,US.TX.TV,78602,943,
Hudson County ,US.NJ.HD,78431,2103,
Fulton County ,US.GA.FU,77877,1172,
Prince George's County ,US.MD.PR,77153,1380,
Jefferson County ,US.KY.JF,76218,1079,
Hamilton County ,US.OH.HM,75922,1142,
St. Louis County ,US.MO.SL,75652,1767,
Hartford County ,US.CT.HA,74654,2341,
Jefferson County ,US.AL.JE,74399,1455,
Tulsa County ,US.OK.TU,72378,774,
Erie County ,US.NY.ER,71849,1645,
Denton County ,US.TX.DN,71388,718,
Pinellas County ,US.FL.PI,71265,1561,
Fairfax County ,US.VA.FX,70678,1040,
Worcester County ,US.MA.WO,69543,2136,
Greenville County ,US.SC.GV,68520,937,
Macomb County ,US.MI.MB,68315,2015,
