County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1195504,24083,
Cook County ,US.IL.CO,545785,10789,
Maricopa County ,US.AZ.MA,543928,9947,
Miami-Dade County ,US.FL.DA,493723,6290,
Harris County ,US.TX.RR,396143,6323,
Dallas County ,US.TX.DS,301310,4031,
San Bernardino County ,US.CA.SA,291765,4722,
Riverside County ,US.CA.RI,288067,4433,
San Diego County ,US.CA.SD,278592,3729,
Kings County ,US.NY.KI,272508,10297,
Queens County ,US.NY.QU,269255,9810,
Tarrant County ,US.TX.TN,258906,3036,
Orange County ,US.CA.OR,253778,5026,
Clark County ,US.NV.CL,248336,4358,
Broward County ,US.FL.BO,241476,3002,
Bexar County ,US.TX.BX,220617,3529,
Suffolk County ,US.NY.SF,199282,3378,
Nassau County ,US.NY.NA,182139,3161,
Bronx County ,US.NY.BN,174646,6515,
Wayne County ,US.MI.WY,161335,4846,
Salt Lake County ,US.UT.SL,149607,871,
Palm Beach County ,US.FL.PL,146329,2815,
Philadelphia County ,US.PA.PH,145765,3581,
Orange County ,US.FL.OR,140132,1282,
Hillsborough County ,US.FL.HL,139629,1757,
New York County ,US.NY.NE,136724,4437,
El Paso County ,US.TX.EP,135278,2681,
Middlesex County ,US.MA.MI,133940,3739,
Westchester County ,US.NY.WE,128763,2266,
Franklin County ,US.OH.FR,126561,1406,
Hennepin County ,US.MN.HE,122664,1731,
Santa Clara County ,US.CA.SL,118952,2013,
Milwaukee County ,US.WI.MU,116297,1320,
Oakland County ,US.MI.OD,115982,2293,
Pima County ,US.AZ.PM,115906,2407,
Cuyahoga County ,US.OH.CU,112954,2134,
Mecklenburg County ,US.NC.MB,112120,952,
King County ,US.WA.KN,106940,1540,
Sacramento County ,US.CA.SC,104711,1626,
Bergen County ,US.NJ.BE,103613,2853,
Fresno County ,US.CA.FR,101862,1687,
Marion County ,US.IN.MO,100590,1813,
Allegheny County ,US.PA.AL,99853,1938,
Fairfield County ,US.CT.FA,99495,2176,
Duval County ,US.FL.DU,99138,1433,
Macomb County ,US.MI.MB,98081,2346,
Providence County ,US.RI.PR,97640,1971,
Essex County ,US.MA.ES,96751,2367,
Shelby County ,US.TN.SY,96452,1629,
Utah County ,US.UT.UT,96183,385,
Kern County ,US.CA.KE,95996,1311,
Essex County ,US.NJ.ES,93530,2948,
St. Louis County ,US.MO.SL,93336,1854,
Suffolk County ,US.MA.SU,92035,1829,
Middlesex County ,US.NJ.MI,91556,2334,
New Haven County ,US.CT.NH,91189,2096,
Collin County ,US.TX.CI,90826,831,
DuPage County ,US.IL.DU,90628,1350,
Davidson County ,US.TN.DA,89674,942,
Erie County ,US.NY.ER,88228,1775,
Hidalgo County ,US.TX.HG,88142,2557,
Wake County ,US.NC.WK,87676,723,
Alameda County ,US.CA.AA,87557,1250,
Hudson County ,US.NJ.HD,87521,2247,
Gwinnett County ,US.GA.GW,86970,1158,
Oklahoma County ,US.OK.OL,86774,1213,
Prince George's County ,US.MD.PR,84257,1485,
Hartford County ,US.CT.HA,83323,2411,
Travis County ,US.TX.TV,83201,1013,
Fulton County ,US.GA.FU,82854,1389,
Jackson County ,US.MO.JC,82302,1014,
Jefferson County ,US.KY.JF,80758,1193,
Ventura County ,US.CA.VE,80615,1012,
Pinellas County ,US.FL.PI,80352,1639,
Hamilton County ,US.OH.HM,80328,1211,
Jefferson County ,US.AL.JE,79169,1529,
Fairfax County ,US.VA.FX,76586,1079,
Worcester County ,US.MA.WO,76476,2206,
Will County ,US.IL.WL,75577,1075,
Ocean County ,US.NJ.OC,75320,2135,
Denton County ,US.TX.DN,75307,757,
Monmouth County ,US.NJ.MN,74962,1610,
Tulsa County ,US.OK.TU,74684,1054,
Greenville County ,US.SC.GV,74494,1009,
Richmond County ,US.NY.RI,73517,1809,
Passaic County ,US.NJ.PA,72301,1900,
City and County of Denver,US.CO.DN,72212,813,
San Joaquin County ,US.CA.SJ,72096,1357,
Lee County ,US.FL.LE,71878,984,
Douglas County ,US.NE.DG,71474,710,
Kent County ,US.MI.KN,71069,806,
Union County ,US.NJ.UN,70986,1948,
Montgomery County ,US.MD.MO,70442,1533,
Polk County ,US.FL.PO,69676,1340,
Montgomery County ,US.PA.MG,69374,1690,
Contra Costa County ,US.CA.CN,68522,806,
Fort Bend County ,US.TX.FR,67933,671,
El Paso County ,US.CO.EL,67407,813,
Lake County ,US.IL.LK,67248,1074,
Monroe County ,US.NY.MR,66507,1069,
Bristol County ,US.MA.BR,65960,1720,
Baltimore County ,US.MD.BC,64882,1504,
New Castle County ,US.DE.NE,63077,820,
Cobb County ,US.GA.CB,61193,1058,
Arapahoe County ,US.CO.AA,59947,726,
Bucks County ,US.PA.BC,59944,1273,
Johnson County ,US.KS.JO,58499,763,
Adams County ,US.CO.AD,58460,685,
Kane County ,US.IL.KE,58414,834,
DeKalb County ,US.GA.DA,58274,1024,
Bernalillo County ,US.NM.BE,57848,938,
Polk County ,US.IA.PK,57635,625,
Sedgwick County ,US.KS.SG,56770,756,
Stanislaus County ,US.CA.ST,55678,949,
Camden County ,US.NJ.CM,54931,1289,
Lancaster County ,US.PA.LN,54463,1130,
Norfolk County ,US.MA.NO,54431,1780,
Lake County ,US.IN.LK,54101,1016,
Montgomery County ,US.TX.MG,53505,573,
Pierce County ,US.WA.PI,52763,668,
