County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1169079,22213,
Maricopa County ,US.AZ.MA,521251,9512,
Cook County ,US.IL.CO,486730,9546,
Miami-Dade County ,US.FL.DA,432177,5716,
Harris County ,US.TX.RR,368028,5585,
Dallas County ,US.TX.DS,287641,3751,
San Bernardino County ,US.CA.SA,283140,3198,
Riverside County ,US.CA.RI,280708,3941,
San Diego County ,US.CA.SD,264094,3413,
Tarrant County ,US.TX.TN,248317,2821,
Orange County ,US.CA.OR,247075,4346,
Clark County ,US.NV.CL,232382,4043,
Kings County ,US.NY.KI,227938,9512,
Queens County ,US.NY.QU,227886,9158,
Broward County ,US.FL.BO,206889,2580,
Bexar County ,US.TX.BX,201411,3192,
Suffolk County ,US.NY.SF,174032,3194,
Nassau County ,US.NY.NA,160103,3006,
Bronx County ,US.NY.BN,151020,6133,
Salt Lake County ,US.UT.SL,142008,806,
El Paso County ,US.TX.EP,127661,2515,
Palm Beach County ,US.FL.PL,127491,2595,
Orange County ,US.FL.OR,119543,1159,
Philadelphia County ,US.PA.PH,119196,3222,
Middlesex County ,US.MA.MI,117434,3561,
Hillsborough County ,US.FL.HL,117406,1576,
New York County ,US.NY.NE,116056,4072,
Franklin County ,US.OH.FR,115261,1300,
Westchester County ,US.NY.WE,114802,2162,
Santa Clara County ,US.CA.SL,112103,1835,
Pima County ,US.AZ.PM,111582,2322,
Wayne County ,US.MI.WY,108743,4203,
Milwaukee County ,US.WI.MU,108724,1251,
Hennepin County ,US.MN.HE,104338,1631,
Mecklenburg County ,US.NC.MB,100099,897,
Cuyahoga County ,US.OH.CU,99332,1968,
Fresno County ,US.CA.FR,96866,1519,
Sacramento County ,US.CA.SC,94796,1531,
Kern County ,US.CA.KE,92965,948,
Marion County ,US.IN.MO,92509,1749,
Utah County ,US.UT.UT,92063,353,
Duval County ,US.FL.DU,91209,1258,
Shelby County ,US.TN.SY,89228,1536,
King County ,US.WA.KN,87393,1449,
Essex County ,US.MA.ES,86803,2244,
Providence County ,US.RI.PR,86088,1881,
Collin County ,US.TX.CI,85550,777,
Fairfield County ,US.CT.FA,85225,2098,
Bergen County ,US.NJ.BE,84076,2688,
Davidson County ,US.TN.DA,83993,883,
Oklahoma County ,US.OK.OL,82710,810,
Gwinnett County ,US.GA.GW,82430,966,
Hidalgo County ,US.TX.HG,81978,2418,
Suffolk County ,US.MA.SU,81757,1762,
Alameda County ,US.CA.AA,81701,1311,
Allegheny County ,US.PA.AL,81287,1777,
Oakland County ,US.MI.OD,79999,2039,
DuPage County ,US.IL.DU,79730,1220,
Essex County ,US.NJ.ES,78676,2742,
Ventura County ,US.CA.VE,78609,909,
Wake County ,US.NC.WK,78070,584,
Travis County ,US.TX.TV,77916,929,
Middlesex County ,US.NJ.MI,77485,2172,
Fulton County ,US.GA.FU,76928,1144,
New Haven County ,US.CT.NH,76466,1980,
Prince George's County ,US.MD.PR,76022,1367,
St. Louis County ,US.MO.SL,75652,1758,
Jefferson County ,US.KY.JF,75455,1019,
Hamilton County ,US.OH.HM,75212,1126,
Hudson County ,US.NJ.HD,74064,2074,
Jefferson County ,US.AL.JE,73921,1435,
Hartford County ,US.CT.HA,73092,2333,
Tulsa County ,US.OK.TU,72005,761,
Denton County ,US.TX.DN,70771,707,
Pinellas County ,US.FL.PI,69829,1524,
Erie County ,US.NY.ER,69594,1636,
Fairfax County ,US.VA.FX,69514,1040,
Worcester County ,US.MA.WO,68312,2106,
Jackson County ,US.MO.JC,67729,950,
Will County ,US.IL.WL,67085,931,
Greenville County ,US.SC.GV,67006,924,
San Joaquin County ,US.CA.SJ,66483,1208,
Montgomery County ,US.MD.MO,65289,1455,
Douglas County ,US.NE.DG,65286,646,
Macomb County ,US.MI.MB,64079,2002,
Contra Costa County ,US.CA.CN,63372,713,
Ocean County ,US.NJ.OC,63358,1949,
Monmouth County ,US.NJ.MN,62277,1467,
City and County of Denver,US.CO.DN,62254,775,
Richmond County ,US.NY.RI,61707,1641,
Fort Bend County ,US.TX.FR,61559,612,
Lake County ,US.IL.LK,61225,946,
Lee County ,US.FL.LE,60614,906,
Passaic County ,US.NJ.PA,60392,1757,
Union County ,US.NJ.UN,60286,1827,
Polk County ,US.FL.PO,59542,1219,
Bristol County ,US.MA.BR,57786,1586,
Cobb County ,US.GA.CB,57121,888,
Montgomery County ,US.PA.MG,57055,1590,
Johnson County ,US.KS.JO,55557,756,
