County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1481397,27100,
Maricopa County ,US.AZ.MA,830216,13130,
Cook County ,US.IL.CO,706159,12382,
Miami-Dade County ,US.FL.DA,683842,6472,
Harris County ,US.TX.RR,592073,9653,
Dallas County ,US.TX.DS,422161,5702,
San Diego County ,US.CA.SD,396022,4395,
Riverside County ,US.CA.RI,378382,5402,
Tarrant County ,US.TX.TN,373929,4428,
San Bernardino County ,US.CA.SA,370533,5958,
Broward County ,US.FL.BO,363001,3079,
Clark County ,US.NV.CL,360035,6319,
Kings County ,US.NY.KI,353516,11010,
Bexar County ,US.TX.BX,331059,5306,
Queens County ,US.NY.QU,328761,10431,
Orange County ,US.CA.OR,317568,5836,
Suffolk County ,US.NY.SF,268570,3717,
Hillsborough County ,US.FL.HL,246780,1832,
Wayne County ,US.MI.WY,245773,6135,
Nassau County ,US.NY.NA,236612,3350,
Orange County ,US.FL.OR,231979,1310,
Palm Beach County ,US.FL.PL,229254,2883,
Salt Lake County ,US.UT.SL,217164,1281,
Bronx County ,US.NY.BN,208621,6824,
Philadelphia County ,US.PA.PH,199077,4156,
Hennepin County ,US.MN.HE,187296,2086,
Franklin County ,US.OH.FR,184748,1858,
New York County ,US.NY.NE,184273,4668,
Middlesex County ,US.MA.MI,182713,4029,
Oakland County ,US.MI.OD,181037,2930,
Cuyahoga County ,US.OH.CU,177890,2692,
King County ,US.WA.KN,176281,2111,
Milwaukee County ,US.WI.MU,168143,1726,
Sacramento County ,US.CA.SC,166666,2394,
Mecklenburg County ,US.NC.MB,166302,1296,
Duval County ,US.FL.DU,166147,1483,
Pima County ,US.AZ.PM,165803,2984,
El Paso County ,US.TX.EP,164433,3043,
Allegheny County ,US.PA.AL,159390,2574,
Santa Clara County ,US.CA.SL,153777,1940,
Westchester County ,US.NY.WE,152856,2363,
Macomb County ,US.MI.MB,150902,3007,
Marion County ,US.IN.MO,150255,2360,
Shelby County ,US.TN.SY,149998,2412,
Fresno County ,US.CA.FR,146746,2318,
Utah County ,US.UT.UT,140228,627,
Wake County ,US.NC.WK,138315,912,
Pinellas County ,US.FL.PI,136664,1671,
St. Louis County ,US.MO.SL,135297,2552,
Collin County ,US.TX.CI,135270,1193,
Erie County ,US.NY.ER,133831,2143,
Kern County ,US.CA.KE,133471,1846,
Jackson County ,US.MO.JC,133181,1811,
Polk County ,US.FL.PO,130542,1387,
Jefferson County ,US.KY.JF,130154,1758,
Essex County ,US.MA.ES,130107,2632,
Bergen County ,US.NJ.BE,128759,2905,
Lee County ,US.FL.LE,127007,1009,
Davidson County ,US.TN.DA,126132,1230,
Providence County ,US.RI.PR,125753,2141,
Oklahoma County ,US.OK.OL,124882,1887,
Travis County ,US.TX.TV,124257,1490,
Alameda County ,US.CA.AA,124229,1505,
DuPage County ,US.IL.DU,123990,1500,
Fairfield County ,US.CT.FA,121457,2332,
El Paso County ,US.CO.EL,118674,1344,
Suffolk County ,US.MA.SU,118384,1955,
Hidalgo County ,US.TX.HG,117974,3178,
Hamilton County ,US.OH.HM,117103,1559,
New Haven County ,US.CT.NH,116779,2297,
Jefferson County ,US.AL.JE,116718,2004,
Kent County ,US.MI.KN,116164,1179,
Gwinnett County ,US.GA.GW,115781,1542,
Fulton County ,US.GA.FU,115293,1855,
