County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2390482,28224,
Miami-Dade County ,US.FL.DA,1098467,6472,
Maricopa County ,US.AZ.MA,1082411,14332,
Cook County ,US.IL.CO,1057583,13648,
Harris County ,US.TX.RR,918427,10029,
San Diego County ,US.CA.SD,661420,4586,
Kings County ,US.NY.KI,652450,11825,
Queens County ,US.NY.QU,611162,11014,
Broward County ,US.FL.BO,561395,3079,
Riverside County ,US.CA.RI,534983,5626,
Dallas County ,US.TX.DS,519617,5965,
San Bernardino County ,US.CA.SA,514815,6228,
Orange County ,US.CA.OR,500413,5967,
Tarrant County ,US.TX.TN,494519,4625,
Clark County ,US.NV.CL,465458,6715,
Bexar County ,US.TX.BX,464724,5472,
Suffolk County ,US.NY.SF,407837,4097,
Nassau County ,US.NY.NA,384123,3611,
New York County ,US.NY.NE,383075,5027,
Bronx County ,US.NY.BN,381437,7241,
Wayne County ,US.MI.WY,357507,6973,
Palm Beach County ,US.FL.PL,339330,2883,
Orange County ,US.FL.OR,338531,1310,
Hillsborough County ,US.FL.HL,333254,1832,
Salt Lake County ,US.UT.SL,307295,1407,
King County ,US.WA.KN,300503,2244,
Middlesex County ,US.MA.MI,291711,4323,
Philadelphia County ,US.PA.PH,288836,4525,
Franklin County ,US.OH.FR,267977,2100,
Santa Clara County ,US.CA.SL,264203,1996,
Cuyahoga County ,US.OH.CU,259565,3087,
Hennepin County ,US.MN.HE,255452,2303,
Milwaukee County ,US.WI.MU,255181,1941,
Oakland County ,US.MI.OD,254045,3367,
Sacramento County ,US.CA.SC,241106,2522,
Allegheny County ,US.PA.AL,239215,2901,
Westchester County ,US.NY.WE,237634,2545,
Wake County ,US.NC.WK,234688,942,
Mecklenburg County ,US.NC.MB,233715,1389,
Duval County ,US.FL.DU,225159,1483,
Alameda County ,US.CA.AA,215648,1578,
Pima County ,US.AZ.PM,211888,3349,
Marion County ,US.IN.MO,208002,2648,
Shelby County ,US.TN.SY,207298,2822,
Bergen County ,US.NJ.BE,207078,3220,
Macomb County ,US.MI.MB,205354,3472,
Essex County ,US.NJ.ES,201485,3368,
St. Louis County ,US.MO.SL,197917,2714,
Travis County ,US.TX.TV,195882,1544,
Fresno County ,US.CA.FR,195587,2429,
Erie County ,US.NY.ER,193127,2384,
Providence County ,US.RI.PR,192208,2301,
Essex County ,US.MA.ES,191083,2892,
DuPage County ,US.IL.DU,190907,1626,
Suffolk County ,US.MA.SU,190442,2099,
Fairfield County ,US.CT.FA,186231,2490,
Jackson County ,US.MO.JC,185575,2041,
Jefferson County ,US.KY.JF,183765,1913,
Pinellas County ,US.FL.PI,183159,1671,
Utah County ,US.UT.UT,181360,697,
Collin County ,US.TX.CI,180740,1277,
El Paso County ,US.TX.EP,179338,3333,
Polk County ,US.FL.PO,178586,1387,
New Haven County ,US.CT.NH,176971,2534,
Middlesex County ,US.NJ.MI,176259,2688,
Hamilton County ,US.OH.HM,172998,1756,
Worcester County ,US.MA.WO,172785,2714,
Kern County ,US.CA.KE,169745,1920,
Lee County ,US.FL.LE,168971,1009,
Fulton County ,US.GA.FU,165564,1941,
Davidson County ,US.TN.DA,163719,1425,
El Paso County ,US.CO.EL,163485,1492,
Hartford County ,US.CT.HA,162615,2824,
Oklahoma County ,US.OK.OL,162459,1887,
Jefferson County ,US.AL.JE,162000,2041,
Contra Costa County ,US.CA.CN,161761,1091,
Hudson County ,US.NJ.HD,160698,2550,
Hidalgo County ,US.TX.HG,159467,3242,
Prince George's County ,US.MD.PR,159358,1927,
Fairfax County ,US.VA.FX,158184,1218,
Fort Bend County ,US.TX.FR,157778,1034,
Richmond County ,US.NY.RI,156723,2099,
Ventura County ,US.CA.VE,156114,1246,
Gwinnett County ,US.GA.GW,155216,1619,
City and County of Denver,US.CO.DN,154202,1158,
Pierce County ,US.WA.PI,153896,1094,
Montgomery County ,US.MD.MO,153631,1871,
Monmouth County ,US.NJ.MN,152795,1927,
Denton County ,US.TX.DN,151067,1149,
Will County ,US.IL.WL,150765,1440,
Ocean County ,US.NJ.OC,150682,2637,
Kent County ,US.MI.KN,149852,1358,
Greenville County ,US.SC.GV,149844,1621,
San Joaquin County ,US.CA.SJ,145729,1959,
Monroe County ,US.NY.MR,141338,1423,
Montgomery County ,US.PA.MG,140065,2106,
City and County of Honolulu,US.HI.HO,138140,837,
Tulsa County ,US.OK.TU,137519,1694,
Arapahoe County ,US.CO.AA,137146,1052,
Bristol County ,US.MA.BR,136951,2204,
Passaic County ,US.NJ.PA,136338,2180,
New Castle County ,US.DE.NE,134821,1199,
Union County ,US.NJ.UN,134636,2182,
Lake County ,US.IL.LK,134269,1299,
Douglas County ,US.NE.DG,129884,718,
Sedgwick County ,US.KS.SG,128867,1135,
District of Columbia ,US.DC.DI,127200,1267,
Johnson County ,US.KS.JO,126149,1075,
Bernalillo County ,US.NM.BE,124722,1445,
Montgomery County ,US.TX.MG,123001,1178,
Baltimore County ,US.MD.BC,122606,2194,
Adams County ,US.CO.AD,120883,1126,
Cobb County ,US.GA.CB,120612,1518,
Hampden County ,US.MA.HD,119794,1861,
Norfolk County ,US.MA.NO,119061,2038,
Camden County ,US.NJ.CM,116646,1614,
Brevard County ,US.FL.BE,116349,914,
Snohomish County ,US.WA.SN,116111,898,
Montgomery County ,US.OH.MT,115447,1651,
Bucks County ,US.PA.BC,115193,1672,
Kane County ,US.IL.KE,115151,1065,
Williamson County ,US.TX.WM,113325,773,
Lancaster County ,US.PA.LN,112792,1672,
DeKalb County ,US.GA.DA,112123,1448,
Morris County ,US.NJ.MR,110368,1422,
York County ,US.PA.YO,109201,1323,
Jefferson County ,US.CO.JE,109072,1186,
Dane County ,US.WI.DA,108713,450,
Pinal County ,US.AZ.PN,108340,1403,
Summit County ,US.OH.SU,108161,1418,
Pasco County ,US.FL.PS,106816,802,
Plymouth County ,US.MA.PL,106715,1791,
Polk County ,US.IA.PK,106247,920,
Ramsey County ,US.MN.RA,105569,1201,
Richland County ,US.SC.RI,105365,818,
City and County of San Francisco,US.CA.SF,104949,703,
Waukesha County ,US.WI.WK,104929,908,
Stanislaus County ,US.CA.ST,104737,1389,
Osceola County ,US.FL.OS,103689,529,
Baltimore City ,US.MD.BA,103482,1560,
Delaware County ,US.PA.DE,103272,1666,
Volusia County ,US.FL.VO,102609,846,
Lake County ,US.IN.LK,101151,1582,
Mobile County ,US.AL.MB,100791,1426,
Jefferson Parish ,US.LA.JF,100790,1218,
Knox County ,US.TN.KN,100632,1103,
Orange County ,US.NY.OE,100607,890,
Ada County ,US.ID.AA,98162,905,
Guilford County ,US.NC.GU,98121,980,
Spokane County ,US.WA.SP,98103,1187,
Onondaga County ,US.NY.OG,97726,939,
Charleston County ,US.SC.CS,96862,780,
East Baton Rouge Parish ,US.LA.EB,96847,1210,
San Mateo County ,US.CA.SM,96687,579,
Berks County ,US.PA.BK,95960,1452,
Allen County ,US.IN.AL,94675,1055,
Burlington County ,US.NJ.BU,93673,1062,
Dakota County ,US.MN.DA,93218,699,
Multnomah County ,US.OR.MU,92679,935,
Lucas County ,US.OH.LU,92448,1193,
Seminole County ,US.FL.SE,92150,516,
Pulaski County ,US.AR.PU,91291,1000,
Genesee County ,US.MI.GE,90962,1498,
Tulare County ,US.CA.TL,89864,1204,
Washoe County ,US.NV.WA,88651,1044,
Rockland County ,US.NY.RO,87911,851,
Davis County ,US.UT.DA,87658,336,
Prince William County ,US.VA.PW,87400,620,
Galveston County ,US.TX.GV,86865,775,
Cameron County ,US.TX.CA,86403,1864,
St. Charles County ,US.MO.SA,86341,777,
Brazoria County ,US.TX.BI,85186,900,
Lubbock County ,US.TX.LU,84862,1165,
Anoka County ,US.MN.AN,84799,719,
Hillsborough County ,US.NH.HI,84719,816,
Chester County ,US.PA.CH,84628,1035,
Lehigh County ,US.PA.LH,84612,1137,
Manatee County ,US.FL.MN,84181,689,
Municipality of Anchorage,US.AK.AN,83985,452,
Spartanburg County ,US.SC.SP,83102,1325,
Horry County ,US.SC.HO,82606,971,
Anne Arundel County ,US.MD.AN,82278,928,
Butler County ,US.OH.BU,82238,963,
Hamilton County ,US.TN.HL,82227,939,
Lexington County ,US.SC.LX,80874,754,
City of Virginia Beach,US.VA.VI,80392,623,
Rutherford County ,US.TN.RU,79517,781,
Fayette County ,US.KY.FA,78233,496,
Forsyth County ,US.NC.FO,77671,657,
Brown County ,US.WI.BW,77551,408,
Sarasota County ,US.FL.SR,77008,844,
Orleans Parish ,US.LA.OR,76754,1032,
Webb County ,US.TX.WB,76638,933,
Stark County ,US.OH.ST,76361,1431,
Collier County ,US.FL.CL,76187,551,
Northampton County ,US.PA.NA,74876,961,
Madison County ,US.AL.MD,74564,795,
Lake County ,US.FL.LK,74451,663,
Leon County ,US.FL.LO,73928,332,
Hamilton County ,US.IN.HM,73699,584,
Weld County ,US.CO.WE,73621,623,
Santa Barbara County ,US.CA.SB,73597,588,
Nueces County ,US.TX.NU,73069,1149,
Marion County ,US.FL.MI,73004,996,
Westmoreland County ,US.PA.WE,71837,1209,
Sonoma County ,US.CA.SO,70594,421,
Winnebago County ,US.IL.WN,70181,769,
Douglas County ,US.CO.DU,69929,368,
Mercer County ,US.NJ.ME,69857,1143,
Escambia County ,US.FL.ES,69752,706,
Solano County ,US.CA.SN,67894,390,
McHenry County ,US.IL.MY,67643,431,
Washington County ,US.OR.WI,67637,461,
Luzerne County ,US.PA.LU,67329,1163,
St. Lucie County ,US.FL.SL,66811,657,
Ottawa County ,US.MI.OT,66529,707,
Clark County ,US.WA.CR,66501,654,
York County ,US.SC.YO,66280,553,
Larimer County ,US.CO.LR,66122,424,
Cumberland County ,US.NC.CU,65572,513,
Lancaster County ,US.NE.LA,65467,170,
St. Joseph County ,US.IN.SN,65406,786,
Gloucester County ,US.NJ.GL,64436,835,
Washtenaw County ,US.MI.WS,64403,462,
Madison County ,US.IL.MD,64197,831,
Cleveland County ,US.OK.CV,63967,609,
Lorain County ,US.OH.LR,63765,809,
