County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1453015,26789,
Maricopa County ,US.AZ.MA,778107,12580,
Miami-Dade County ,US.FL.DA,677570,6472,
Cook County ,US.IL.CO,665063,12179,
Harris County ,US.TX.RR,583816,9491,
Dallas County ,US.TX.DS,411446,5582,
San Diego County ,US.CA.SD,380747,4317,
Tarrant County ,US.TX.TN,368632,4340,
Riverside County ,US.CA.RI,367230,5248,
San Bernardino County ,US.CA.SA,359777,5853,
Broward County ,US.FL.BO,359719,3079,
Clark County ,US.NV.CL,348819,6121,
Kings County ,US.NY.KI,338390,10926,
Bexar County ,US.TX.BX,325477,5257,
Queens County ,US.NY.QU,315316,10362,
Orange County ,US.CA.OR,310607,5661,
Suffolk County ,US.NY.SF,250605,3668,
Hillsborough County ,US.FL.HL,244452,1832,
Orange County ,US.FL.OR,229653,1310,
Palm Beach County ,US.FL.PL,227099,2883,
Nassau County ,US.NY.NA,222290,3322,
Wayne County ,US.MI.WY,218079,5772,
Salt Lake County ,US.UT.SL,206496,1213,
Bronx County ,US.NY.BN,202538,6783,
Philadelphia County ,US.PA.PH,188996,4080,
New York County ,US.NY.NE,174361,4649,
Franklin County ,US.OH.FR,172756,1809,
Hennepin County ,US.MN.HE,170874,2000,
King County ,US.WA.KN,170858,2047,
Middlesex County ,US.MA.MI,166818,3959,
Duval County ,US.FL.DU,165266,1483,
Sacramento County ,US.CA.SC,162207,2323,
Mecklenburg County ,US.NC.MB,160678,1270,
Oakland County ,US.MI.OD,160301,2761,
Milwaukee County ,US.WI.MU,158285,1679,
Cuyahoga County ,US.OH.CU,158171,2589,
El Paso County ,US.TX.EP,156094,2931,
Pima County ,US.AZ.PM,154017,2838,
Santa Clara County ,US.CA.SL,149520,1915,
Westchester County ,US.NY.WE,146735,2354,
Shelby County ,US.TN.SY,146682,2307,
Allegheny County ,US.PA.AL,144615,2458,
Fresno County ,US.CA.FR,143277,2242,
Marion County ,US.IN.MO,141410,2283,
Pinellas County ,US.FL.PI,135395,1671,
Macomb County ,US.MI.MB,133501,2809,
Utah County ,US.UT.UT,132830,583,
Wake County ,US.NC.WK,132562,900,
Collin County ,US.TX.CI,131507,1161,
Kern County ,US.CA.KE,130021,1744,
Polk County ,US.FL.PO,129514,1387,
St. Louis County ,US.MO.SL,125995,2170,
Lee County ,US.FL.LE,125907,1009,
Jefferson County ,US.KY.JF,123978,1674,
Davidson County ,US.TN.DA,123266,1192,
Bergen County ,US.NJ.BE,122393,2905,
Jackson County ,US.MO.JC,122286,1567,
Oklahoma County ,US.OK.OL,121884,1887,
Travis County ,US.TX.TV,121709,1464,
Alameda County ,US.CA.AA,121544,1473,
Erie County ,US.NY.ER,119565,2017,
Providence County ,US.RI.PR,118832,2108,
Essex County ,US.MA.ES,118653,2561,
Jefferson County ,US.AL.JE,115983,2002,
Hidalgo County ,US.TX.HG,115880,3152,
DuPage County ,US.IL.DU,115000,1481,
Fairfield County ,US.CT.FA,114474,2319,
Gwinnett County ,US.GA.GW,113540,1511,
Fulton County ,US.GA.FU,112810,1819,
El Paso County ,US.CO.EL,112201,1235,
Suffolk County ,US.MA.SU,111037,1934,
Hamilton County ,US.OH.HM,110262,1504,
Tulsa County ,US.OK.TU,110191,1694,
Denton County ,US.TX.DN,110130,1046,
Middlesex County ,US.NJ.MI,108583,2376,
Essex County ,US.NJ.ES,108179,3041,
New Haven County ,US.CT.NH,107964,2262,
Greenville County ,US.SC.GV,106890,1501,
Kent County ,US.MI.KN,104450,1050,
Fort Bend County ,US.TX.FR,101482,973,
Prince George's County ,US.MD.PR,101389,1748,
San Joaquin County ,US.CA.SJ,101285,1832,
Hartford County ,US.CT.HA,101174,2611,
