County,hasc,confirmed,death,recovered
Cook County,US.IL.CO,81924,3913,
Queens County,US.NY.QU,62850,6346,
Los Angeles County,US.CA.LO,62338,2620,
Kings County,US.NY.KI,56966,6833,
Bronx County,US.NY.BN,45882,4526,
Nassau County,US.NY.NA,40853,2135,
Suffolk County,US.NY.SF,40278,1923,
Westchester County,US.NY.WE,33924,1392,
New York County,US.NY.NE,27122,2969,
Middlesex County,US.MA.MI,22686,1701,
Wayne County,US.MI.WY,21163,2627,
Miami-Dade County,US.FL.DA,19299,765,
Philadelphia County,US.PA.PH,19110,1414,
Suffolk County,US.MA.SU,18955,923,
Hudson County,US.NJ.HD,18548,1210,
Bergen County,US.NJ.BE,18492,1612,
Essex County,US.NJ.ES,18066,1701,
Passaic County,US.NJ.PA,16436,969,
Prince George's County,US.MD.PR,16316,595,
Middlesex County,US.NJ.MI,16198,1032,
Union County,US.NJ.UN,16116,1095,
Fairfield County,US.CT.FA,16020,1309,
Essex County,US.MA.ES,15170,998,
Harris County,US.TX.RR,13940,253,
Richmond County,US.NY.RI,13691,1010,
Rockland County,US.NY.RO,13315,502,
Maricopa County,US.AZ.MA,12761,489,
Montgomery County,US.MD.MO,12624,652,
Fairfax County,US.VA.FX,12056,413,
New Haven County,US.CT.NH,11817,1007,
Worcester County,US.MA.WO,11696,820,
Dallas County,US.TX.DS,11541,260,
Providence County,US.RI.PR,11052,390,
Oakland County,US.MI.OD,10980,1055,
Hartford County,US.CT.HA,10747,1279,
Orange County,US.NY.OE,10508,369,
Marion County,US.IN.MO,10276,616,
Washington,US.DC.DI,9269,483,
Hennepin County,US.MN.HE,9255,667,
Riverside County,US.CA.RI,9004,355,
Ocean County,US.NJ.OC,8979,767,
Lake County,US.IL.LK,8690,342,
Norfolk County,US.MA.NO,8689,859,
Milwaukee County,US.WI.MU,8688,325,
Monmouth County,US.NJ.MN,8454,636,
King County,US.WA.KN,8417,576,
Plymouth County,US.MA.PL,8347,588,
San Diego County,US.CA.SD,8345,296,
DuPage County,US.IL.DU,8046,400,
Jefferson Parish,US.LA.JF,7831,458,
Broward County,US.FL.BO,7690,334,
Bristol County,US.MA.BR,7635,467,
Montgomery County,US.PA.MG,7542,724,
Clark County,US.NV.CL,7331,358,
Orange County,US.CA.OR,7321,176,
Orleans Parish,US.LA.OR,7222,512,
Mercer County,US.NJ.ME,7148,500,
Palm Beach County,US.FL.PL,7074,370,
Macomb County,US.MI.MB,6940,870,
Camden County,US.NJ.CM,6785,364,
Kane County,US.IL.KE,6734,210,
Baltimore County,US.MD.BC,6696,384,
Delaware County,US.PA.DE,6659,596,
Morris County,US.NJ.MR,6556,625,
Erie County,US.NY.ER,6429,527,
Franklin County,US.OH.FR,6406,297,
