County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2660707,30198,
Maricopa County ,US.AZ.MA,1243994,15710,
Miami-Dade County ,US.FL.DA,1166573,6472,
Cook County ,US.IL.CO,1108582,14736,
Harris County ,US.TX.RR,990952,10631,
San Diego County ,US.CA.SD,736049,5002,
Kings County ,US.NY.KI,679665,12657,
Queens County ,US.NY.QU,633799,11684,
Broward County ,US.FL.BO,594046,3079,
Riverside County ,US.CA.RI,584862,6109,
Dallas County ,US.TX.DS,563876,6444,
San Bernardino County ,US.CA.SA,555626,6437,
Bexar County ,US.TX.BX,542460,5882,
Orange County ,US.CA.OR,540004,6540,
Tarrant County ,US.TX.TN,534396,5032,
Clark County ,US.NV.CL,507372,7406,
Suffolk County ,US.NY.SF,422158,4333,
New York County ,US.NY.NE,401491,5378,
Nassau County ,US.NY.NA,397812,3797,
Bronx County ,US.NY.BN,392393,7653,
Wayne County ,US.MI.WY,391035,7601,
Orange County ,US.FL.OR,369678,1310,
Hillsborough County ,US.FL.HL,368092,1832,
King County ,US.WA.KN,364166,2497,
Palm Beach County ,US.FL.PL,361277,2883,
Salt Lake County ,US.UT.SL,338537,1539,
Middlesex County ,US.MA.MI,316238,4647,
Santa Clara County ,US.CA.SL,305918,2141,
Philadelphia County ,US.PA.PH,303791,4950,
Hennepin County ,US.MN.HE,293437,2498,
Franklin County ,US.OH.FR,285818,2425,
Wake County ,US.NC.WK,284450,1012,
Oakland County ,US.MI.OD,281057,3672,
Mecklenburg County ,US.NC.MB,274156,1541,
Sacramento County ,US.CA.SC,272348,2787,
Cuyahoga County ,US.OH.CU,266110,3597,
Milwaukee County ,US.WI.MU,266094,2089,
Allegheny County ,US.PA.AL,260022,3186,
Alameda County ,US.CA.AA,250903,1712,
Duval County ,US.FL.DU,249578,1483,
Pima County ,US.AZ.PM,249186,3639,
Westchester County ,US.NY.WE,246263,2680,
Shelby County ,US.TN.SY,233156,3081,
Fresno County ,US.CA.FR,225678,2595,
Macomb County ,US.MI.MB,223693,3791,
Marion County ,US.IN.MO,223288,2897,
Jefferson County ,US.KY.JF,218893,2016,
Travis County ,US.TX.TV,218456,1663,
Bergen County ,US.NJ.BE,217704,3399,
Providence County ,US.RI.PR,215862,2442,
St. Louis County ,US.MO.SL,213552,2963,
Essex County ,US.NJ.ES,208566,3556,
Jackson County ,US.MO.JC,206393,2320,
Suffolk County ,US.MA.SU,205759,2277,
Erie County ,US.NY.ER,205386,2578,
DuPage County ,US.IL.DU,205045,1747,
Pinellas County ,US.FL.PI,204837,1671,
El Paso County ,US.TX.EP,202873,3607,
Collin County ,US.TX.CI,202831,1429,
Essex County ,US.MA.ES,202179,3109,
Utah County ,US.UT.UT,200440,741,
Fairfield County ,US.CT.FA,197830,2635,
Polk County ,US.FL.PO,197390,1387,
Oklahoma County ,US.OK.OL,192433,1887,
Hidalgo County ,US.TX.HG,191747,3416,
New Haven County ,US.CT.NH,189743,2725,
Worcester County ,US.MA.WO,188801,2979,
Kern County ,US.CA.KE,188632,2088,
Davidson County ,US.TN.DA,188366,1568,
Middlesex County ,US.NJ.MI,187862,2830,
Lee County ,US.FL.LE,185902,1009,
Hamilton County ,US.OH.HM,185527,1938,
Contra Costa County ,US.CA.CN,184722,1206,
Pierce County ,US.WA.PI,182953,1289,
Fulton County ,US.GA.FU,182007,2111,
Jefferson County ,US.AL.JE,181577,2194,
El Paso County ,US.CO.EL,178416,1589,
Fort Bend County ,US.TX.FR,175759,1120,
Hartford County ,US.CT.HA,174333,3003,
Gwinnett County ,US.GA.GW,172696,1767,
Fairfax County ,US.VA.FX,172045,1346,
Ventura County ,US.CA.VE,171293,1396,
Greenville County ,US.SC.GV,171094,1841,
Prince George's County ,US.MD.PR,168555,2099,
Tulsa County ,US.OK.TU,167771,1694,
Denton County ,US.TX.DN,167607,1285,
Hudson County ,US.NJ.HD,167345,2689,
Montgomery County ,US.MD.MO,164763,1984,
San Joaquin County ,US.CA.SJ,164436,2047,
City and County of Denver,US.CO.DN,164268,1267,
Kent County ,US.MI.KN,163939,1462,
City and County of Honolulu,US.HI.HO,163111,962,
Richmond County ,US.NY.RI,161867,2275,
Monmouth County ,US.NJ.MN,160952,2136,
Will County ,US.IL.WL,159520,1580,
Ocean County ,US.NJ.OC,159353,2866,
Montgomery County ,US.PA.MG,149527,2262,
Monroe County ,US.NY.MR,149037,1532,
Bristol County ,US.MA.BR,147922,2443,
Lake County ,US.IL.LK,146671,1411,
