County,hasc,confirmed,death,recovered
Cook County,US.IL.CO,76266,3570,
Queens County,US.NY.QU,61644,6215,
Kings County,US.NY.KI,55446,6689,
Los Angeles County,US.CA.LO,51562,2290,
Bronx County,US.NY.BN,44974,4448,
Nassau County,US.NY.NA,40226,2118,
Suffolk County,US.NY.SF,39445,1879,
Westchester County,US.NY.WE,33349,1359,
New York County,US.NY.NE,26480,2894,
Middlesex County,US.MA.MI,20972,1583,
Wayne County,US.MI.WY,20227,2425,
Hudson County,US.NJ.HD,18287,1168,
Bergen County,US.NJ.BE,18211,1567,
Philadelphia County,US.PA.PH,18156,1300,
Suffolk County,US.MA.SU,17786,861,
Miami-Dade County,US.FL.DA,17641,685,
Essex County,US.NJ.ES,17546,1647,
Passaic County,US.NJ.PA,16045,917,
Middlesex County,US.NJ.MI,15734,972,
Union County,US.NJ.UN,15610,1060,
Fairfield County,US.CT.FA,15409,1257,
Prince George's County,US.MD.PR,14773,506,
Essex County,US.MA.ES,13994,906,
Richmond County,US.NY.RI,13455,984,
Rockland County,US.NY.RO,13100,494,
Harris County,US.TX.RR,11770,224,
New Haven County,US.CT.NH,11241,957,
Providence County,US.RI.PR,11052,390,
Montgomery County,US.MD.MO,11035,555,
Worcester County,US.MA.WO,10816,746,
Fairfax County,US.VA.FX,10738,378,
Orange County,US.NY.OE,10361,369,
Hartford County,US.CT.HA,10146,1222,
Marion County,US.IN.MO,9616,571,
Dallas County,US.TX.DS,9587,222,
Maricopa County,US.AZ.MA,9112,419,
Ocean County,US.NJ.OC,8627,721,
Washington,US.DC.DI,8538,460,
Oakland County,US.MI.OD,8311,975,
Monmouth County,US.NJ.MN,8100,587,
Lake County,US.IL.LK,8063,287,
Norfolk County,US.MA.NO,7959,811,
King County,US.WA.KN,7949,564,
Hennepin County,US.MN.HE,7932,593,
Plymouth County,US.MA.PL,7766,542,
DuPage County,US.IL.DU,7543,362,
Jefferson Parish,US.LA.JF,7536,447,
Riverside County,US.CA.RI,7486,323,
Milwaukee County,US.WI.MU,7429,294,
Orleans Parish,US.LA.OR,7108,507,
San Diego County,US.CA.SD,7100,260,
Broward County,US.FL.BO,6975,308,
Bristol County,US.MA.BR,6930,404,
Montgomery County,US.PA.MG,6906,674,
Mercer County,US.NJ.ME,6775,466,
Macomb County,US.MI.MB,6616,793,
Clark County,US.NV.CL,6457,340,
Delaware County,US.PA.DE,6379,550,
Morris County,US.NJ.MR,6367,610,
Camden County,US.NJ.CM,6350,327,
Kane County,US.IL.KE,6188,170,
Hampden County,US.MA.HD,5942,569,
Erie County,US.NY.ER,5935,497,
Orange County,US.CA.OR,5923,145,
Baltimore County,US.MD.BC,5819,320,
Palm Beach County,US.FL.PL,5765,335,
Franklin County,US.OH.FR,5674,256,
Denver County,US.CO.DN,5569,326,
Will County,US.IL.WL,5442,269,
Baltimore City,US.MD.BA,5426,240,
Tarrant County,US.TX.TN,5294,158,
Prince William County,US.VA.PW,5270,101,
San Bernardino County,US.CA.SA,5034,199,
Bucks County,US.PA.BC,5012,493,
Salt Lake County,US.UT.SL,4994,71,
Davidson County,US.TN.DA,4968,59,
Shelby County,US.TN.SY,4823,110,
St. Louis County,US.MO.SL,4730,415,
Somerset County,US.NJ.SO,4552,411,
Burlington County,US.NJ.BU,4519,286,
Fulton County,US.GA.FU,4495,230,
Cuyahoga County,US.OH.CU,4318,226,
Arapahoe County,US.CO.AA,4254,304,
Sussex County,US.DE.SU,4155,131,
Polk County,US.IA.PK,4024,123,
Berks County,US.PA.BK,3988,311,
Douglas County,US.NE.DG,3955,34,
Dutchess County,US.NY.DU,3887,139,
Mecklenburg County,US.NC.MB,3837,88,
Lehigh County,US.PA.LH,3738,222,
Gwinnett County,US.GA.GW,3734,127,
DeKalb County,US.GA.DA,3718,112,
Anne Arundel County,US.MD.AN,3643,158,
New Castle County,US.DE.NE,3629,163,
Kent County,US.MI.KN,3596,80,
East Baton Rouge Parish,US.LA.EB,3591,239,
Lake County,US.IN.LK,3538,185,
Yakima County,US.WA.YA,3369,94,
Minnehaha County,US.SD.MN,3330,49,
Alameda County,US.CA.AA,3195,95,
Adams County,US.CO.AD,3142,120,
Travis County,US.TX.TV,3124,92,
Lancaster County,US.PA.LN,3105,292,
Northampton County,US.PA.NA,3045,207,
Cobb County,US.GA.CB,2990,171,
Snohomish County,US.WA.SN,2945,147,
Monroe County,US.NY.MR,2860,198,
Ramsey County,US.MN.RA,2790,115,
Luzerne County,US.PA.LU,2711,144,
Santa Clara County,US.CA.SL,2707,140,
Woodbury County,US.IA.WO,2686,33,
Marion County,US.OH.MR,2657,28,
El Paso County,US.TX.EP,2623,77,
Chester County,US.PA.CH,2607,277,
Hamilton County,US.OH.HM,2603,147,
Bexar County,US.TX.BX,2583,71,
Caddo Parish,US.LA.CO,2525,188,
San Francisco County,US.CA.SF,2473,41,
Weld County,US.CO.WE,2472,130,
Hall County,US.GA.HL,2465,47,
Loudoun County,US.VA.LD,2429,62,
McKinley County,US.NM.MC,2348,104,
Jefferson County,US.KY.JF,2329,145,
Brown County,US.WI.BW,2308,35,
Potter County,US.TX.PT,2276,28,
Hillsborough County,US.NH.HI,2254,138,
Pima County,US.AZ.PM,2234,185,
Cumberland County,US.NJ.CU,2209,69,
Lucas County,US.OH.LU,2202,240,
Gloucester County,US.NJ.GL,2198,147,
Jefferson County,US.CO.JE,2171,169,
Mobile County,US.AL.MB,2162,114,
Winnebago County,US.IL.WN,2156,54,
Atlantic County,US.NJ.AT,2154,158,
Onondaga County,US.NY.OG,2092,117,
Arlington County,US.VA.AR,2089,111,
Kern County,US.CA.KE,2076,37,
Hillsborough County,US.FL.HL,2069,79,
San Mateo County,US.CA.SM,2061,84,
Pickaway County,US.OH.PC,2050,36,
Stearns County,US.MN.SR,2001,13,
Genesee County,US.MI.GE,1998,250,
Orange County,US.FL.OR,1945,41,
Alexandria City,US.VA.AX,1941,44,
Pierce County,US.WA.PI,1909,78,
Allegheny County,US.PA.AL,1870,162,
Howard County,US.MD.HO,1868,54,
Frederick County,US.MD.FR,1856,98,
Lee County,US.FL.LE,1847,101,
Tulare County,US.CA.TL,1844,84,
Albany County,US.NY.AB,1834,99,
Utah County,US.UT.UT,1826,17,
Fort Bend County,US.TX.FR,1783,41,
City of St. Louis,US.MO.SY,1778,118,
Dougherty County,US.GA.DH,1768,145,
Navajo County,US.AZ.NA,1752,58,
Jefferson County,US.AL.JE,1744,102,
