County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1122745,18360,
Maricopa County ,US.AZ.MA,492996,8209,
Cook County ,US.IL.CO,462667,9046,
Miami-Dade County ,US.FL.DA,387940,5062,
Harris County ,US.TX.RR,329576,4607,
San Bernardino County ,US.CA.SA,274998,2142,
Riverside County ,US.CA.RI,273465,3414,
Dallas County ,US.TX.DS,269565,3072,
San Diego County ,US.CA.SD,248048,2853,
Orange County ,US.CA.OR,239169,3416,
Tarrant County ,US.TX.TN,230981,2362,
Clark County ,US.NV.CL,219602,3509,
Queens County ,US.NY.QU,186816,8372,
Bexar County ,US.TX.BX,185444,2591,
Kings County ,US.NY.KI,183994,8654,
Broward County ,US.FL.BO,181427,2202,
Suffolk County ,US.NY.SF,150965,2912,
Nassau County ,US.NY.NA,136277,2781,
Salt Lake County ,US.UT.SL,133913,713,
Bronx County ,US.NY.BN,123751,5576,
El Paso County ,US.TX.EP,117743,2205,
Palm Beach County ,US.FL.PL,112367,2294,
Franklin County ,US.OH.FR,107954,714,
Orange County ,US.FL.OR,107756,1014,
Philadelphia County ,US.PA.PH,107695,2988,
Middlesex County ,US.MA.MI,106111,3256,
Pima County ,US.AZ.PM,105829,1981,
Santa Clara County ,US.CA.SL,105762,1576,
Milwaukee County ,US.WI.MU,105088,1184,
Hillsborough County ,US.FL.HL,104604,1377,
Westchester County ,US.NY.WE,99309,1996,
Wayne County ,US.MI.WY,98783,4052,
Hennepin County ,US.MN.HE,97559,1557,
New York County ,US.NY.NE,93635,3693,
Cuyahoga County ,US.OH.CU,91739,1235,
Fresno County ,US.CA.FR,91730,1258,
Mecklenburg County ,US.NC.MB,91133,796,
Sacramento County ,US.CA.SC,89378,1335,
Marion County ,US.IN.MO,88712,1662,
Kern County ,US.CA.KE,88684,660,
Utah County ,US.UT.UT,86806,301,
Duval County ,US.FL.DU,85069,997,
Shelby County ,US.TN.SY,83324,1385,
King County ,US.WA.KN,80796,1295,
Essex County ,US.MA.ES,80057,2051,
Providence County ,US.RI.PR,78666,1671,
Collin County ,US.TX.CI,78080,645,
Oklahoma County ,US.OK.OL,77947,638,
Davidson County ,US.TN.DA,77018,800,
Alameda County ,US.CA.AA,77018,1051,
Gwinnett County ,US.GA.GW,76883,781,
Fairfield County ,US.CT.FA,76010,1975,
Ventura County ,US.CA.VE,74333,683,
Suffolk County ,US.MA.SU,74329,1617,
DuPage County ,US.IL.DU,74151,1139,
Travis County ,US.TX.TV,72625,777,
Oakland County ,US.MI.OD,72411,1933,
St. Louis County ,US.MO.SL,72254,1513,
Allegheny County ,US.PA.AL,72177,1608,
Bergen County ,US.NJ.BE,70978,2525,
Fulton County ,US.GA.FU,70860,959,
Prince George's County ,US.MD.PR,70244,1272,
Hamilton County ,US.OH.HM,70101,488,
Wake County ,US.NC.WK,69757,501,
Jefferson County ,US.KY.JF,69361,751,
Jefferson County ,US.AL.JE,68930,1245,
Essex County ,US.NJ.ES,68413,2580,
Hidalgo County ,US.TX.HG,68260,2194,
Tulsa County ,US.OK.TU,67702,637,
Middlesex County ,US.NJ.MI,67578,1995,
New Haven County ,US.CT.NH,67075,1848,
Hartford County ,US.CT.HA,66945,2208,
Jackson County ,US.MO.JC,65405,790,
Hudson County ,US.NJ.HD,64105,1912,
San Joaquin County ,US.CA.SJ,63341,929,
Will County ,US.IL.WL,62814,861,
Fairfax County ,US.VA.FX,62445,821,
Douglas County ,US.NE.DG,62291,596,
Pinellas County ,US.FL.PI,62132,1357,
Worcester County ,US.MA.WO,62062,1916,
Montgomery County ,US.MD.MO,61001,1360,
Erie County ,US.NY.ER,60348,1520,
Greenville County ,US.SC.GV,59493,774,
Contra Costa County ,US.CA.CN,59307,574,
Denton County ,US.TX.DN,57919,567,
Lake County ,US.IL.LK,57486,892,
Macomb County ,US.MI.MB,57089,1909,
City and County of Denver,US.CO.DN,57068,746,
Lee County ,US.FL.LE,54762,835,
Fort Bend County ,US.TX.FR,53764,512,
Ocean County ,US.NJ.OC,53580,1736,
Passaic County ,US.NJ.PA,53576,1628,
Polk County ,US.FL.PO,53316,1030,
Union County ,US.NJ.UN,53193,1704,
Bristol County ,US.MA.BR,53011,1403,
Cobb County ,US.GA.CB,52798,754,
Sedgwick County ,US.KS.SG,52198,423,
Monmouth County ,US.NJ.MN,52017,1324,
Richmond County ,US.NY.RI,51821,1499,
Johnson County ,US.KS.JO,51608,600,
Montgomery County ,US.PA.MG,50815,1449,
Bernalillo County ,US.NM.BE,50637,799,
Kent County ,US.MI.KN,50273,682,
Monroe County ,US.NY.MR,49875,939,
Polk County ,US.IA.PK,49383,514,
Kane County ,US.IL.KE,49264,696,
El Paso County ,US.CO.EL,49219,722,
DeKalb County ,US.GA.DA,49007,672,
Baltimore County ,US.MD.BC,48800,1197,
Stanislaus County ,US.CA.ST,47906,874,
Lubbock County ,US.TX.LU,47530,728,
Lake County ,US.IN.LK,47386,857,
Adams County ,US.CO.AD,46649,601,
Arapahoe County ,US.CO.AA,46329,636,
New Castle County ,US.DE.NE,46237,591,
Montgomery County ,US.OH.MT,45866,476,
Tulare County ,US.CA.TL,45704,661,
Ada County ,US.ID.AA,45498,424,
Pinal County ,US.AZ.PN,44269,690,
Waukesha County ,US.WI.WK,43704,464,
Knox County ,US.TN.KN,43033,534,
Norfolk County ,US.MA.NO,42600,1541,
Jefferson Parish ,US.LA.JF,42408,818,
Montgomery County ,US.TX.MG,42261,413,
Bucks County ,US.PA.BC,42162,1071,
Washoe County ,US.NV.WA,42087,616,
Ramsey County ,US.MN.RA,41872,780,
Camden County ,US.NJ.CM,41843,1066,
Webb County ,US.TX.WB,41703,607,
Lancaster County ,US.PA.LN,40750,965,
Dane County ,US.WI.DA,40447,264,
Monterey County ,US.CA.MT,40279,291,
Hampden County ,US.MA.HD,39102,1253,
Baltimore City ,US.MD.BA,39025,845,
Williamson County ,US.TX.WM,38913,362,
Delaware County ,US.PA.DE,38751,1180,
Hamilton County ,US.TN.HL,38421,418,
District of Columbia ,US.DC.DI,38348,965,
Summit County ,US.OH.SU,38074,825,
Plymouth County ,US.MA.PL,37957,1216,
Richland County ,US.SC.RI,37804,457,
Guilford County ,US.NC.GU,37390,464,
San Mateo County ,US.CA.SM,37227,447,
Prince William County ,US.VA.PW,37184,327,
Rutherford County ,US.TN.RU,36273,352,
Cameron County ,US.TX.CA,36148,1267,
Rockland County ,US.NY.RO,36061,664,
Pulaski County ,US.AR.PU,36023,551,
Yuma County ,US.AZ.YU,35886,745,
Pierce County ,US.WA.PI,35781,501,
Jefferson County ,US.CO.JE,35480,691,
Charleston County ,US.SC.CS,35153,418,
Osceola County ,US.FL.OS,34927,396,
Nueces County ,US.TX.NU,34899,588,
Spokane County ,US.WA.SP,34839,512,
Dakota County ,US.MN.DA,34820,371,
Allen County ,US.IN.AL,34724,642,
Mobile County ,US.AL.MB,34431,661,
Morris County ,US.NJ.MR,34421,1089,
Anne Arundel County ,US.MD.AN,34096,501,
East Baton Rouge Parish ,US.LA.EB,34096,702,
Orange County ,US.NY.OE,33909,606,
Berks County ,US.PA.BK,33874,854,
York County ,US.PA.YO,33750,684,
Butler County ,US.OH.BU,33750,272,
Lucas County ,US.OH.LU,33665,695,
Burlington County ,US.NJ.BU,33215,700,
Davis County ,US.UT.DA,33190,126,
City and County of San Francisco,US.CA.SF,32782,346,
