County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1145594,19793,
Maricopa County ,US.AZ.MA,504992,8835,
Cook County ,US.IL.CO,469935,9254,
Miami-Dade County ,US.FL.DA,402265,5290,
Harris County ,US.TX.RR,340951,4851,
San Bernardino County ,US.CA.SA,279608,2557,
Riverside County ,US.CA.RI,277267,3633,
Dallas County ,US.TX.DS,276672,3272,
San Diego County ,US.CA.SD,256510,3188,
Orange County ,US.CA.OR,243761,3770,
Tarrant County ,US.TX.TN,238077,2481,
Clark County ,US.NV.CL,224469,3780,
Queens County ,US.NY.QU,199214,8628,
Kings County ,US.NY.KI,196986,8937,
Bexar County ,US.TX.BX,193461,2752,
Broward County ,US.FL.BO,189833,2340,
Suffolk County ,US.NY.SF,158029,3031,
Nassau County ,US.NY.NA,143615,2867,
Salt Lake County ,US.UT.SL,137117,733,
Bronx County ,US.NY.BN,132881,5758,
El Paso County ,US.TX.EP,121503,2301,
Palm Beach County ,US.FL.PL,117559,2394,
Orange County ,US.FL.OR,111886,1071,
Philadelphia County ,US.PA.PH,111565,3087,
Franklin County ,US.OH.FR,110499,1181,
Middlesex County ,US.MA.MI,109679,3382,
Hillsborough County ,US.FL.HL,108964,1448,
Santa Clara County ,US.CA.SL,108728,1728,
Pima County ,US.AZ.PM,108341,2149,
Milwaukee County ,US.WI.MU,106336,1221,
Westchester County ,US.NY.WE,104400,2054,
New York County ,US.NY.NE,100433,3822,
Wayne County ,US.MI.WY,100372,4118,
Hennepin County ,US.MN.HE,99347,1576,
Mecklenburg County ,US.NC.MB,94829,838,
Fresno County ,US.CA.FR,94234,1367,
Cuyahoga County ,US.OH.CU,93959,1691,
Sacramento County ,US.CA.SC,92057,1431,
Kern County ,US.CA.KE,91025,761,
Marion County ,US.IN.MO,90130,1688,
Utah County ,US.UT.UT,89068,319,
Duval County ,US.FL.DU,87607,1091,
Shelby County ,US.TN.SY,86134,1451,
King County ,US.WA.KN,82835,1357,
Essex County ,US.MA.ES,82488,2125,
Collin County ,US.TX.CI,81208,694,
Davidson County ,US.TN.DA,80349,830,
Providence County ,US.RI.PR,80264,1728,
Oklahoma County ,US.OK.OL,79804,700,
Alameda County ,US.CA.AA,79496,1171,
Gwinnett County ,US.GA.GW,79153,864,
Fairfield County ,US.CT.FA,78181,2027,
Suffolk County ,US.MA.SU,76787,1673,
Ventura County ,US.CA.VE,76757,782,
DuPage County ,US.IL.DU,75826,1183,
Allegheny County ,US.PA.AL,74866,1685,
Bergen County ,US.NJ.BE,74689,2590,
Oakland County ,US.MI.OD,73744,1977,
St. Louis County ,US.MO.SL,73594,1634,
Travis County ,US.TX.TV,73538,819,
Fulton County ,US.GA.FU,73007,1022,
Wake County ,US.NC.WK,72988,519,
Hamilton County ,US.OH.HM,72213,935,
Prince George's County ,US.MD.PR,72122,1305,
Jefferson County ,US.KY.JF,71764,779,
Hidalgo County ,US.TX.HG,71658,2253,
Essex County ,US.NJ.ES,71592,2643,
Middlesex County ,US.NJ.MI,70672,2061,
Jefferson County ,US.AL.JE,70177,1334,
Tulsa County ,US.OK.TU,70029,672,
New Haven County ,US.CT.NH,69233,1891,
Hartford County ,US.CT.HA,68527,2251,
Hudson County ,US.NJ.HD,67058,1972,
Jackson County ,US.MO.JC,66427,866,
Fairfax County ,US.VA.FX,65204,851,
Pinellas County ,US.FL.PI,64951,1414,
San Joaquin County ,US.CA.SJ,64916,1026,
Will County ,US.IL.WL,64251,882,
Worcester County ,US.MA.WO,64147,2003,
Erie County ,US.NY.ER,63468,1574,
Douglas County ,US.NE.DG,63312,615,
Greenville County ,US.SC.GV,62535,837,
Montgomery County ,US.MD.MO,62436,1396,
Contra Costa County ,US.CA.CN,61205,654,
Denton County ,US.TX.DN,60167,603,
Lake County ,US.IL.LK,58711,914,
City and County of Denver,US.CO.DN,58534,762,
Macomb County ,US.MI.MB,58002,1949,
Lee County ,US.FL.LE,56638,865,
Ocean County ,US.NJ.OC,56631,1812,
Fort Bend County ,US.TX.FR,56104,537,
Polk County ,US.FL.PO,55861,1107,
Passaic County ,US.NJ.PA,55633,1661,
Union County ,US.NJ.UN,55304,1737,
Monmouth County ,US.NJ.MN,54840,1376,
Bristol County ,US.MA.BR,54825,1466,
Richmond County ,US.NY.RI,54671,1549,
Cobb County ,US.GA.CB,54538,814,
Johnson County ,US.KS.JO,53652,733,
Sedgwick County ,US.KS.SG,53047,677,
Montgomery County ,US.PA.MG,52748,1514,
Bernalillo County ,US.NM.BE,51834,839,
Monroe County ,US.NY.MR,51564,972,
Kent County ,US.MI.KN,51149,702,
El Paso County ,US.CO.EL,50951,741,
Polk County ,US.IA.PK,50716,537,
DeKalb County ,US.GA.DA,50697,732,
Kane County ,US.IL.KE,50134,706,
Baltimore County ,US.MD.BC,50063,1248,
Stanislaus County ,US.CA.ST,49445,926,
New Castle County ,US.DE.NE,48142,660,
Lake County ,US.IN.LK,48102,892,
Lubbock County ,US.TX.LU,47976,758,
Adams County ,US.CO.AD,47716,608,
Arapahoe County ,US.CO.AA,47644,645,
Tulare County ,US.CA.TL,46769,720,
Montgomery County ,US.OH.MT,46761,859,
Ada County ,US.ID.AA,46190,428,
Pinal County ,US.AZ.PN,45439,742,
Knox County ,US.TN.KN,44982,561,
Waukesha County ,US.WI.WK,44382,471,
Norfolk County ,US.MA.NO,44360,1597,
Montgomery County ,US.TX.MG,44060,439,
Bucks County ,US.PA.BC,43996,1113,
Jefferson Parish ,US.LA.JF,43375,834,
Camden County ,US.NJ.CM,43242,1115,
Lancaster County ,US.PA.LN,42740,1004,
Ramsey County ,US.MN.RA,42602,794,
Washoe County ,US.NV.WA,42590,640,
Webb County ,US.TX.WB,42470,673,
Dane County ,US.WI.DA,41503,268,
Monterey County ,US.CA.MT,41313,315,
Hampden County ,US.MA.HD,40740,1305,
Richland County ,US.SC.RI,40371,488,
Delaware County ,US.PA.DE,40052,1218,
Baltimore City ,US.MD.BA,39839,867,
Hamilton County ,US.TN.HL,39728,442,
District of Columbia ,US.DC.DI,39648,995,
Williamson County ,US.TX.WM,39586,380,
Plymouth County ,US.MA.PL,39453,1269,
Summit County ,US.OH.SU,39393,927,
Guilford County ,US.NC.GU,38991,537,
Prince William County ,US.VA.PW,38678,345,
San Mateo County ,US.CA.SM,38371,497,
Rutherford County ,US.TN.RU,37626,368,
Rockland County ,US.NY.RO,37579,681,
Charleston County ,US.SC.CS,37332,437,
Pierce County ,US.WA.PI,37243,527,
