County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1210422,24520,
Maricopa County ,US.AZ.MA,562308,10317,
Cook County ,US.IL.CO,557498,11233,
Miami-Dade County ,US.FL.DA,504470,6472,
Harris County ,US.TX.RR,403645,6602,
Dallas County ,US.TX.DS,306870,4133,
San Bernardino County ,US.CA.SA,294595,4991,
Riverside County ,US.CA.RI,293139,4505,
San Diego County ,US.CA.SD,282834,3782,
Kings County ,US.NY.KI,276887,10479,
Queens County ,US.NY.QU,273197,9962,
Tarrant County ,US.TX.TN,263690,3121,
Clark County ,US.NV.CL,262134,4513,
Orange County ,US.CA.OR,256163,5129,
Broward County ,US.FL.BO,247298,3079,
Bexar County ,US.TX.BX,227474,3635,
Suffolk County ,US.NY.SF,201602,3407,
Nassau County ,US.NY.NA,184182,3180,
Bronx County ,US.NY.BN,177293,6573,
Wayne County ,US.MI.WY,166192,5172,
Salt Lake County ,US.UT.SL,154406,919,
Philadelphia County ,US.PA.PH,150368,3763,
Palm Beach County ,US.FL.PL,149073,2883,
Hillsborough County ,US.FL.HL,146166,1832,
Orange County ,US.FL.OR,144595,1310,
New York County ,US.NY.NE,139022,4508,
El Paso County ,US.TX.EP,136740,2742,
Middlesex County ,US.MA.MI,135478,3782,
Westchester County ,US.NY.WE,129947,2293,
Franklin County ,US.OH.FR,129289,1487,
Hennepin County ,US.MN.HE,125311,1791,
Santa Clara County ,US.CA.SL,119170,2085,
Oakland County ,US.MI.OD,118859,2450,
Pima County ,US.AZ.PM,117984,2437,
Milwaukee County ,US.WI.MU,117958,1380,
Cuyahoga County ,US.OH.CU,116156,2238,
Mecklenburg County ,US.NC.MB,114907,977,
King County ,US.WA.KN,112963,1661,
Sacramento County ,US.CA.SC,108756,1679,
Bergen County ,US.NJ.BE,105108,2883,
Marion County ,US.IN.MO,103927,1859,
Duval County ,US.FL.DU,103026,1483,
Fresno County ,US.CA.FR,102589,1726,
Allegheny County ,US.PA.AL,101962,2016,
Fairfield County ,US.CT.FA,100573,2201,
Macomb County ,US.MI.MB,100274,2495,
Providence County ,US.RI.PR,99519,1997,
Utah County ,US.UT.UT,99236,408,
Shelby County ,US.TN.SY,99072,1696,
Essex County ,US.MA.ES,98020,2405,
Kern County ,US.CA.KE,97474,1342,
St. Louis County ,US.MO.SL,96451,1912,
Essex County ,US.NJ.ES,94521,3017,
Collin County ,US.TX.CI,93283,850,
Suffolk County ,US.MA.SU,93199,1850,
Middlesex County ,US.NJ.MI,92733,2366,
DuPage County ,US.IL.DU,92651,1394,
New Haven County ,US.CT.NH,92500,2132,
Hidalgo County ,US.TX.HG,91372,2616,
Davidson County ,US.TN.DA,90445,952,
Alameda County ,US.CA.AA,89886,1253,
Erie County ,US.NY.ER,89737,1812,
Wake County ,US.NC.WK,89724,739,
Hudson County ,US.NJ.HD,88462,2301,
Gwinnett County ,US.GA.GW,88123,1208,
Oklahoma County ,US.OK.OL,87823,1312,
Jackson County ,US.MO.JC,85773,1078,
Prince George's County ,US.MD.PR,85608,1597,
Travis County ,US.TX.TV,84842,1041,
Hartford County ,US.CT.HA,84596,2440,
Fulton County ,US.GA.FU,84352,1475,
Jefferson County ,US.KY.JF,83251,1341,
Hamilton County ,US.OH.HM,81588,1254,
Ventura County ,US.CA.VE,81515,1025,
Jefferson County ,US.AL.JE,81328,1569,
Pinellas County ,US.FL.PI,80951,1671,
Worcester County ,US.MA.WO,77480,2249,
Fairfax County ,US.VA.FX,77200,1117,
Will County ,US.IL.WL,77124,1125,
Denton County ,US.TX.DN,77111,778,
Ocean County ,US.NJ.OC,76627,2170,
Tulsa County ,US.OK.TU,76351,1126,
Monmouth County ,US.NJ.MN,76279,1630,
Greenville County ,US.SC.GV,75715,1035,
Richmond County ,US.NY.RI,75058,1846,
City and County of Denver,US.CO.DN,74519,845,
San Joaquin County ,US.CA.SJ,73991,1409,
Kent County ,US.MI.KN,73770,860,
El Paso County ,US.CO.EL,73725,880,
Passaic County ,US.NJ.PA,73473,1933,
Lee County ,US.FL.LE,72994,1009,
Polk County ,US.FL.PO,72447,1387,
Union County ,US.NJ.UN,71854,1975,
Douglas County ,US.NE.DG,71755,718,
Montgomery County ,US.MD.MO,71251,1626,
Contra Costa County ,US.CA.CN,71234,819,
Montgomery County ,US.PA.MG,70455,1736,
Fort Bend County ,US.TX.FR,70032,704,
Monroe County ,US.NY.MR,69240,1115,
Lake County ,US.IL.LK,68514,1107,
Bristol County ,US.MA.BR,66959,1746,
Baltimore County ,US.MD.BC,65996,1683,
New Castle County ,US.DE.NE,65138,847,
Arapahoe County ,US.CO.AA,62987,761,
Cobb County ,US.GA.CB,62337,1111,
Adams County ,US.CO.AD,61063,720,
Bucks County ,US.PA.BC,60855,1328,
Johnson County ,US.KS.JO,59976,770,
Kane County ,US.IL.KE,59597,873,
DeKalb County ,US.GA.DA,59312,1075,
Bernalillo County ,US.NM.BE,59212,967,
Polk County ,US.IA.PK,58385,643,
Sedgwick County ,US.KS.SG,58092,792,
Pierce County ,US.WA.PI,57205,653,
Stanislaus County ,US.CA.ST,57090,1026,
Lake County ,US.IN.LK,56474,1060,
Camden County ,US.NJ.CM,55981,1330,
Montgomery County ,US.TX.MG,55665,603,
Lancaster County ,US.PA.LN,55449,1165,
Norfolk County ,US.MA.NO,55063,1805,
Pinal County ,US.AZ.PN,54140,910,
Ada County ,US.ID.AA,53729,486,
Baltimore City ,US.MD.BA,53169,1253,
Montgomery County ,US.OH.MT,52706,1056,
Ramsey County ,US.MN.RA,52619,907,
Hampden County ,US.MA.HD,52474,1537,
Delaware County ,US.PA.DE,52423,1411,
Knox County ,US.TN.KN,52165,647,
Morris County ,US.NJ.MR,50415,1239,
Tulare County ,US.CA.TL,49818,852,
Lubbock County ,US.TX.LU,49534,798,
District of Columbia ,US.DC.DI,49417,1141,
Plymouth County ,US.MA.PL,49336,1447,
Waukesha County ,US.WI.WK,49238,573,
Jefferson County ,US.CO.JE,49023,806,
Guilford County ,US.NC.GU,48793,722,
Summit County ,US.OH.SU,48546,1010,
Berks County ,US.PA.BK,48490,1042,
Orange County ,US.NY.OE,48453,723,
Richland County ,US.SC.RI,47846,579,
Jefferson Parish ,US.LA.JF,47816,911,
Williamson County ,US.TX.WM,47343,483,
Rockland County ,US.NY.RO,47093,757,
York County ,US.PA.YO,47070,831,
Webb County ,US.TX.WB,47029,799,
Spokane County ,US.WA.SP,47017,680,
Dakota County ,US.MN.DA,46947,474,
Dane County ,US.WI.DA,46837,315,
Osceola County ,US.FL.OS,46791,529,
Washoe County ,US.NV.WA,46385,686,
Prince William County ,US.VA.PW,45835,508,
Hamilton County ,US.TN.HL,45513,509,
Volusia County ,US.FL.VO,45457,846,
Burlington County ,US.NJ.BU,44462,871,
