County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,408396,7700,
Cook County,US.IL.CO,310722,6457,
Miami-Dade County,US.FL.DA,231761,3839,
Maricopa County,US.AZ.MA,213121,4010,
Harris County,US.TX.RR,191513,3013,
Dallas County,US.TX.DS,126690,1549,
Clark County,US.NV.CL,118412,1782,
Broward County,US.FL.BO,108325,1664,
San Bernardino County,US.CA.SA,94106,1129,
Queens County,US.NY.QU,91056,7356,
Kings County,US.NY.KI,89751,7509,
Tarrant County,US.TX.TN,89224,1043,
El Paso County,US.TX.EP,86752,1091,
Riverside County,US.CA.RI,84824,1443,
San Diego County,US.CA.SD,83421,1019,
Bexar County,US.TX.BX,81626,1502,
Salt Lake County,US.UT.SL,81337,406,
Orange County,US.CA.OR,79343,1577,
Milwaukee County,US.WI.MU,73976,746,
Hennepin County,US.MN.HE,67913,1121,
Palm Beach County,US.FL.PL,65936,1697,
Wayne County,US.MI.WY,65852,3237,
Bronx County,US.NY.BN,64494,5024,
Philadelphia County,US.PA.PH,62395,2042,
Suffolk County,US.NY.SF,61681,2056,
Nassau County,US.NY.NA,61162,2260,
Orange County,US.FL.OR,58862,646,
Hillsborough County,US.FL.HL,58749,933,
Franklin County,US.OH.FR,55382,672,
Westchester County,US.NY.WE,51220,1517,
Utah County,US.UT.UT,49539,141,
Shelby County,US.TN.SY,49077,671,
Middlesex County,US.MA.MI,49000,2430,
St. Louis County,US.MO.SL,47489,979,
Oakland County,US.MI.OD,47475,1367,
DuPage County,US.IL.DU,47179,749,
Marion County,US.IN.MO,47064,940,
New York County,US.NY.NE,45871,3229,
King County,US.WA.KN,45127,887,
Duval County,US.FL.DU,44450,626,
Mecklenburg County,US.NC.MB,44106,454,
Davidson County,US.TN.DA,43915,423,
Hidalgo County,US.TX.HG,43020,1818,
Kern County,US.CA.KE,42614,449,
Cuyahoga County,US.OH.CU,42270,756,
Prince George's County,US.MD.PR,41857,936,
Jackson County (including other portions of Kansas City),US.MO.JC,41608,483,
Oklahoma County,US.OK.OL,40803,296,
Pima County,US.AZ.PM,40803,695,
Douglas County,US.NE.DG,40622,315,
Will County,US.IL.WL,40092,539,
Sacramento County,US.CA.SC,38999,586,
Fairfield County,US.CT.FA,38756,1516,
Fresno County,US.CA.FR,38712,488,
Suffolk County,US.MA.SU,38406,1250,
Travis County,US.TX.TV,38377,470,
Macomb County,US.MI.MB,38354,1291,
Lake County,US.IL.LK,38073,614,
Jefferson County,US.KY.JF,37901,458,
Fulton County,US.GA.FU,37784,670,
Denver County,US.CO.DN,37106,528,
Gwinnett County,US.GA.GW,37061,496,
Providence County,US.RI.PR,35980,1024,
Essex County,US.MA.ES,35912,1460,
Essex County,US.NJ.ES,35788,2238,
Santa Clara County,US.CA.SL,35457,482,
Bergen County,US.NJ.BE,35327,2139,
Kent County,US.MI.KN,33957,363,
Polk County,US.IA.PK,33940,337,
Montgomery County,US.MD.MO,33905,960,
Hamilton County,US.OH.HM,33874,376,
Tulsa County,US.OK.TU,33863,270,
Jefferson County,US.AL.JE,33526,501,
Pinellas County,US.FL.PI,33246,911,
Kane County,US.IL.KE,32533,436,
Lubbock County,US.TX.LU,32426,363,
Hudson County,US.NJ.HD,32033,1582,
Fairfax County,US.VA.FX,31287,624,
Middlesex County,US.NJ.MI,31107,1496,
Passaic County,US.NJ.PA,30576,1320,
Lee County,US.FL.LE,30457,587,
Adams County,US.CO.AD,30241,340,
New Haven County,US.CT.NH,30143,1259,
Alameda County,US.CA.AA,29865,514,
Lake County,US.IN.LK,29705,494,
Baltimore County,US.MD.BC,29645,740,
Wake County,US.NC.WK,29155,289,
Hartford County,US.CT.HA,29049,1609,
Allegheny County,US.PA.AL,29007,518,
Waukesha County,US.WI.WK,28790,203,
Union County,US.NJ.UN,28756,1437,
Ramsey County,US.MN.RA,28517,507,
Dane County,US.WI.DA,28370,81,
Sedgwick County,US.KS.SG,27966,150,
El Paso County,US.CO.EL,27829,288,
Polk County,US.FL.PO,27822,688,
Arapahoe County,US.CO.AA,27727,445,
Worcester County,US.MA.WO,27707,1280,
Bernalillo County,US.NM.BE,27678,342,
Johnson County,US.KS.JO,27420,289,
Collin County,US.TX.CI,26990,256,
Cobb County,US.GA.CB,26605,496,
DeKalb County,US.GA.DA,26174,438,
Cameron County,US.TX.CA,26151,1015,
Ada County,US.ID.AA,26141,245,
San Joaquin County,US.CA.SJ,26064,510,
Erie County,US.NY.ER,26042,826,
Washoe County,US.NV.WA,25181,278,
Contra Costa County,US.CA.CN,24914,261,
Baltimore City,US.MD.BA,24762,568,
Greenville County,US.SC.GV,24219,412,
Jefferson Parish,US.LA.JF,24084,630,
Brown County,US.WI.BW,23512,140,
Richmond County,US.NY.RI,23376,1134,
Montgomery County,US.OH.MT,22914,248,
Anoka County,US.MN.AN,22841,228,
