County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1143828,19662,
Maricopa County ,US.AZ.MA,503686,8816,
Cook County ,US.IL.CO,469379,9245,
Miami-Dade County ,US.FL.DA,401137,5280,
Harris County ,US.TX.RR,340559,4829,
San Bernardino County ,US.CA.SA,279209,2522,
Riverside County ,US.CA.RI,276941,3633,
Dallas County ,US.TX.DS,276339,3259,
San Diego County ,US.CA.SD,255799,3169,
Orange County ,US.CA.OR,243397,3726,
Tarrant County ,US.TX.TN,238077,2474,
Clark County ,US.NV.CL,224227,3778,
Queens County ,US.NY.QU,198261,8602,
Kings County ,US.NY.KI,195957,8916,
Bexar County ,US.TX.BX,189963,2731,
Broward County ,US.FL.BO,189125,2324,
Suffolk County ,US.NY.SF,157516,3022,
Nassau County ,US.NY.NA,143069,2863,
Salt Lake County ,US.UT.SL,136873,730,
Bronx County ,US.NY.BN,132231,5741,
El Paso County ,US.TX.EP,120982,2295,
Palm Beach County ,US.FL.PL,117231,2394,
Orange County ,US.FL.OR,111578,1071,
Philadelphia County ,US.PA.PH,111455,3085,
Franklin County ,US.OH.FR,110335,1178,
Middlesex County ,US.MA.MI,109457,3371,
Hillsborough County ,US.FL.HL,108648,1448,
Santa Clara County ,US.CA.SL,108400,1725,
Pima County ,US.AZ.PM,108094,2146,
Milwaukee County ,US.WI.MU,106264,1221,
Westchester County ,US.NY.WE,103990,2051,
Wayne County ,US.MI.WY,100372,4118,
New York County ,US.NY.NE,99893,3814,
Hennepin County ,US.MN.HE,99189,1576,
Mecklenburg County ,US.NC.MB,94622,837,
Fresno County ,US.CA.FR,93973,1367,
Cuyahoga County ,US.OH.CU,93795,1680,
Sacramento County ,US.CA.SC,91815,1431,
Kern County ,US.CA.KE,90807,741,
Marion County ,US.IN.MO,90044,1685,
Utah County ,US.UT.UT,88889,316,
Duval County ,US.FL.DU,87486,1077,
Shelby County ,US.TN.SY,86027,1450,
King County ,US.WA.KN,82835,1357,
Essex County ,US.MA.ES,82291,2121,
Collin County ,US.TX.CI,81130,692,
Providence County ,US.RI.PR,80264,1728,
Davidson County ,US.TN.DA,80243,829,
Oklahoma County ,US.OK.OL,79533,693,
Alameda County ,US.CA.AA,79318,1171,
Gwinnett County ,US.GA.GW,79005,864,
Fairfield County ,US.CT.FA,78181,2027,
Suffolk County ,US.MA.SU,76620,1668,
Ventura County ,US.CA.VE,76582,782,
DuPage County ,US.IL.DU,75701,1178,
Allegheny County ,US.PA.AL,74602,1685,
Bergen County ,US.NJ.BE,74471,2588,
Oakland County ,US.MI.OD,73744,1977,
Travis County ,US.TX.TV,73538,813,
St. Louis County ,US.MO.SL,73506,1634,
Fulton County ,US.GA.FU,72842,1022,
Wake County ,US.NC.WK,72534,519,
Hamilton County ,US.OH.HM,72108,929,
Prince George's County ,US.MD.PR,71993,1304,
Hidalgo County ,US.TX.HG,71658,2253,
Jefferson County ,US.KY.JF,71623,777,
Essex County ,US.NJ.ES,71449,2639,
Middlesex County ,US.NJ.MI,70503,2060,
Jefferson County ,US.AL.JE,70078,1334,
Tulsa County ,US.OK.TU,69924,671,
New Haven County ,US.CT.NH,69233,1891,
Hartford County ,US.CT.HA,68527,2251,
Hudson County ,US.NJ.HD,66897,1967,
Jackson County ,US.MO.JC,66369,866,
Fairfax County ,US.VA.FX,64921,841,
Pinellas County ,US.FL.PI,64785,1414,
San Joaquin County ,US.CA.SJ,64774,1026,
