County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1514940,27249,
Maricopa County ,US.AZ.MA,846298,13482,
Cook County ,US.IL.CO,749730,12550,
Miami-Dade County ,US.FL.DA,695385,6472,
Harris County ,US.TX.RR,613456,9701,
Dallas County ,US.TX.DS,426624,5736,
San Diego County ,US.CA.SD,406444,4442,
Riverside County ,US.CA.RI,384439,5434,
Kings County ,US.NY.KI,383953,11071,
Tarrant County ,US.TX.TN,376918,4455,
San Bernardino County ,US.CA.SA,375949,5986,
Broward County ,US.FL.BO,367706,3079,
Clark County ,US.NV.CL,366773,6413,
Queens County ,US.NY.QU,348919,10464,
Bexar County ,US.TX.BX,334204,5324,
Orange County ,US.CA.OR,322679,5861,
Suffolk County ,US.NY.SF,283612,3758,
Wayne County ,US.MI.WY,258939,6354,
Nassau County ,US.NY.NA,252162,3369,
Hillsborough County ,US.FL.HL,248113,1832,
Orange County ,US.FL.OR,233391,1310,
Palm Beach County ,US.FL.PL,231638,2883,
Salt Lake County ,US.UT.SL,220495,1302,
Bronx County ,US.NY.BN,219454,6845,
New York County ,US.NY.NE,214669,4688,
Philadelphia County ,US.PA.PH,205662,4205,
Cuyahoga County ,US.OH.CU,201896,2753,
Hennepin County ,US.MN.HE,194286,2136,
Middlesex County ,US.MA.MI,192450,4076,
Franklin County ,US.OH.FR,191897,1889,
Oakland County ,US.MI.OD,189146,3053,
King County ,US.WA.KN,182765,2127,
Milwaukee County ,US.WI.MU,173865,1776,
Mecklenburg County ,US.NC.MB,169887,1311,
Sacramento County ,US.CA.SC,169075,2416,
Pima County ,US.AZ.PM,168752,3098,
Duval County ,US.FL.DU,166727,1483,
El Paso County ,US.TX.EP,166122,3087,
Allegheny County ,US.PA.AL,164715,2674,
Westchester County ,US.NY.WE,160478,2374,
Macomb County ,US.MI.MB,157531,3139,
Santa Clara County ,US.CA.SL,155753,1946,
Marion County ,US.IN.MO,155043,2414,
Shelby County ,US.TN.SY,153378,2449,
Fresno County ,US.CA.FR,148009,2357,
Utah County ,US.UT.UT,142085,650,
Wake County ,US.NC.WK,141967,916,
St. Louis County ,US.MO.SL,139257,2582,
Erie County ,US.NY.ER,138305,2195,
Jackson County ,US.MO.JC,137961,1853,
Pinellas County ,US.FL.PI,137219,1671,
Collin County ,US.TX.CI,137205,1202,
Essex County ,US.MA.ES,136197,2684,
Bergen County ,US.NJ.BE,135459,3051,
Kern County ,US.CA.KE,134575,1883,
Providence County ,US.RI.PR,134381,2173,
Jefferson County ,US.KY.JF,133355,1801,
Polk County ,US.FL.PO,131019,1387,
DuPage County ,US.IL.DU,130919,1513,
Davidson County ,US.TN.DA,128668,1250,
Oklahoma County ,US.OK.OL,127977,1887,
Fairfield County ,US.CT.FA,127699,2344,
Lee County ,US.FL.LE,127529,1009,
Alameda County ,US.CA.AA,127120,1519,
Travis County ,US.TX.TV,127104,1498,
Suffolk County ,US.MA.SU,124585,1976,
New Haven County ,US.CT.NH,123300,2325,
Essex County ,US.NJ.ES,122618,3200,
Hamilton County ,US.OH.HM,122529,1603,
El Paso County ,US.CO.EL,121014,1377,
Fulton County ,US.GA.FU,120191,1872,
Middlesex County ,US.NJ.MI,120059,2530,
Kent County ,US.MI.KN,119286,1213,
Hidalgo County ,US.TX.HG,119142,3187,
Worcester County ,US.MA.WO,118424,2532,
Jefferson County ,US.AL.JE,118230,2021,
Gwinnett County ,US.GA.GW,118105,1566,
Tulsa County ,US.OK.TU,115887,1694,
Hartford County ,US.CT.HA,115037,2663,
Denton County ,US.TX.DN,113842,1081,
Ocean County ,US.NJ.OC,110875,2452,
Greenville County ,US.SC.GV,110588,1555,
Will County ,US.IL.WL,110581,1315,
City and County of Denver,US.CO.DN,109510,1085,
Monmouth County ,US.NJ.MN,108566,1805,
Fort Bend County ,US.TX.FR,107883,1000,
Monroe County ,US.NY.MR,107494,1309,
Hudson County ,US.NJ.HD,107325,2430,
Contra Costa County ,US.CA.CN,104958,1070,
San Joaquin County ,US.CA.SJ,104559,1871,
Pierce County ,US.WA.PI,104185,1003,
Ventura County ,US.CA.VE,103420,1193,
Prince George's County ,US.MD.PR,102652,1759,
Fairfax County ,US.VA.FX,102304,1189,
Montgomery County ,US.PA.MG,101842,1964,
Richmond County ,US.NY.RI,100421,1994,
Douglas County ,US.NE.DG,100040,718,
Bristol County ,US.MA.BR,99056,2020,
Bernalillo County ,US.NM.BE,95842,1285,
Arapahoe County ,US.CO.AA,95549,968,
Lake County ,US.IL.LK,95455,1227,
New Castle County ,US.DE.NE,94520,1095,
Sedgwick County ,US.KS.SG,93644,1073,
Montgomery County ,US.TX.MG,92160,1131,
Passaic County ,US.NJ.PA,91000,2059,
Cobb County ,US.GA.CB,90597,1454,
Adams County ,US.CO.AD,89680,1018,
Johnson County ,US.KS.JO,89623,963,
Union County ,US.NJ.UN,89213,2072,
Ada County ,US.ID.AA,87750,859,
Polk County ,US.IA.PK,86995,853,
Pinal County ,US.AZ.PN,86770,1278,
Lancaster County ,US.PA.LN,86200,1513,
Bucks County ,US.PA.BC,86158,1528,
Montgomery County ,US.MD.MO,86011,1737,
Montgomery County ,US.OH.MT,85737,1471,
DeKalb County ,US.GA.DA,84817,1401,
Knox County ,US.TN.KN,83465,1001,
Stanislaus County ,US.CA.ST,83326,1327,
Brevard County ,US.FL.BE,82434,914,
Summit County ,US.OH.SU,81500,1271,
Williamson County ,US.TX.WM,81279,738,
Baltimore County ,US.MD.BC,81122,1906,
Ramsey County ,US.MN.RA,80878,1106,
Pasco County ,US.FL.PS,80859,802,
Kane County ,US.IL.KE,80744,997,
York County ,US.PA.YO,79983,1158,
Spokane County ,US.WA.SP,79402,1142,
Hampden County ,US.MA.HD,79226,1738,
Lake County ,US.IN.LK,78676,1371,
Camden County ,US.NJ.CM,78399,1509,
Volusia County ,US.FL.VO,78005,846,
Jefferson County ,US.CO.JE,77952,1073,
District of Columbia ,US.DC.DI,77661,1207,
Norfolk County ,US.MA.NO,77328,1931,
Snohomish County ,US.WA.SN,76203,839,
Waukesha County ,US.WI.WK,75515,832,
Mobile County ,US.AL.MB,75111,1391,
Guilford County ,US.NC.GU,74053,936,
Dakota County ,US.MN.DA,73849,635,
Plymouth County ,US.MA.PL,73663,1638,
Osceola County ,US.FL.OS,73432,529,
Allen County ,US.IN.AL,72539,969,
Jefferson Parish ,US.LA.JF,72302,1191,
Berks County ,US.PA.BK,72045,1278,
Delaware County ,US.PA.DE,71845,1560,
Richland County ,US.SC.RI,71773,800,
Tulare County ,US.CA.TL,71227,1124,
Washoe County ,US.NV.WA,70653,1011,
Lubbock County ,US.TX.LU,70128,1090,
Genesee County ,US.MI.GE,70005,1309,
Anoka County ,US.MN.AN,69778,649,
Morris County ,US.NJ.MR,69154,1337,
Dane County ,US.WI.DA,68952,404,
Charleston County ,US.SC.CS,68341,753,
Orange County ,US.NY.OE,68224,817,
Cameron County ,US.TX.CA,67753,1836,
Lucas County ,US.OH.LU,67533,1059,
Hamilton County ,US.TN.HL,67431,754,
Galveston County ,US.TX.GV,67005,725,
Onondaga County ,US.NY.OG,66123,869,
Manatee County ,US.FL.MN,66042,689,
Rutherford County ,US.TN.RU,65867,629,
East Baton Rouge Parish ,US.LA.EB,65813,1176,
City and County of Honolulu,US.HI.HO,65803,796,
Horry County ,US.SC.HO,65291,928,
Baltimore City ,US.MD.BA,64970,1383,
Spartanburg County ,US.SC.SP,64527,1268,
Burlington County ,US.NJ.BU,64426,997,
Seminole County ,US.FL.SE,64072,516,
Davis County ,US.UT.DA,63903,310,
St. Charles County ,US.MO.SA,63739,741,
