County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1182872,23301,
Maricopa County ,US.AZ.MA,526070,9677,
Cook County ,US.IL.CO,504203,9708,
Miami-Dade County ,US.FL.DA,451829,5917,
Harris County ,US.TX.RR,379284,5880,
Dallas County ,US.TX.DS,292153,3886,
San Bernardino County ,US.CA.SA,286561,4423,
Riverside County ,US.CA.RI,283537,4237,
San Diego County ,US.CA.SD,271528,3583,
Tarrant County ,US.TX.TN,251106,2919,
Orange County ,US.CA.OR,250117,4759,
Queens County ,US.NY.QU,247679,9185,
Kings County ,US.NY.KI,247590,9540,
Clark County ,US.NV.CL,235695,4132,
Broward County ,US.FL.BO,218184,2701,
Bexar County ,US.TX.BX,207949,3350,
Suffolk County ,US.NY.SF,185911,3270,
Nassau County ,US.NY.NA,170680,3061,
Bronx County ,US.NY.BN,162413,6151,
Salt Lake County ,US.UT.SL,144443,826,
Palm Beach County ,US.FL.PL,133571,2672,
El Paso County ,US.TX.EP,130250,2566,
Philadelphia County ,US.PA.PH,127326,3300,
New York County ,US.NY.NE,126316,4084,
Orange County ,US.FL.OR,125661,1198,
Wayne County ,US.MI.WY,125364,4295,
Middlesex County ,US.MA.MI,124297,3677,
Hillsborough County ,US.FL.HL,123770,1621,
Westchester County ,US.NY.WE,121803,2214,
Franklin County ,US.OH.FR,119040,1328,
Santa Clara County ,US.CA.SL,114976,1893,
Pima County ,US.AZ.PM,113102,2359,
Milwaukee County ,US.WI.MU,111014,1263,
Hennepin County ,US.MN.HE,109800,1654,
Mecklenburg County ,US.NC.MB,103967,910,
Cuyahoga County ,US.OH.CU,103289,2009,
Fresno County ,US.CA.FR,99702,1622,
Sacramento County ,US.CA.SC,98821,1531,
Marion County ,US.IN.MO,94433,1763,
Kern County ,US.CA.KE,94388,1247,
Bergen County ,US.NJ.BE,93426,2748,
Utah County ,US.UT.UT,93322,368,
Duval County ,US.FL.DU,93200,1314,
King County ,US.WA.KN,92476,1473,
Oakland County ,US.MI.OD,92253,2070,
Fairfield County ,US.CT.FA,91364,2125,
Shelby County ,US.TN.SY,90982,1564,
Essex County ,US.MA.ES,90423,2313,
Providence County ,US.RI.PR,88787,1909,
Allegheny County ,US.PA.AL,87623,1823,
Collin County ,US.TX.CI,87092,797,
Essex County ,US.NJ.ES,86986,2806,
Suffolk County ,US.MA.SU,86144,1799,
Davidson County ,US.TN.DA,86068,907,
Middlesex County ,US.NJ.MI,84939,2208,
Alameda County ,US.CA.AA,83951,1219,
Gwinnett County ,US.GA.GW,83871,1008,
Oklahoma County ,US.OK.OL,83647,837,
Hidalgo County ,US.TX.HG,83624,2477,
DuPage County ,US.IL.DU,83031,1236,
New Haven County ,US.CT.NH,82651,2006,
Wake County ,US.NC.WK,81412,690,
Hudson County ,US.NJ.HD,81323,2131,
Ventura County ,US.CA.VE,79526,983,
Travis County ,US.TX.TV,79493,957,
Prince George's County ,US.MD.PR,78948,1394,
Fulton County ,US.GA.FU,78946,1208,
Macomb County ,US.MI.MB,77281,2048,
St. Louis County ,US.MO.SL,77228,1783,
Hamilton County ,US.OH.HM,76896,1155,
Jefferson County ,US.KY.JF,76877,1101,
Hartford County ,US.CT.HA,76839,2352,
Erie County ,US.NY.ER,76365,1666,
Jefferson County ,US.AL.JE,74976,1466,
Pinellas County ,US.FL.PI,73429,1561,
Tulsa County ,US.OK.TU,72684,794,
Fairfax County ,US.VA.FX,72250,1045,
Denton County ,US.TX.DN,71976,730,
Worcester County ,US.MA.WO,71325,2166,
Greenville County ,US.SC.GV,70326,952,
Ocean County ,US.NJ.OC,69787,2009,
Will County ,US.IL.WL,69270,946,
Monmouth County ,US.NJ.MN,69216,1509,
San Joaquin County ,US.CA.SJ,69147,1268,
Jackson County ,US.MO.JC,68528,966,
Douglas County ,US.NE.DG,67708,655,
Montgomery County ,US.MD.MO,67303,1481,
Richmond County ,US.NY.RI,66903,1645,
Passaic County ,US.NJ.PA,65545,1801,
Contra Costa County ,US.CA.CN,65408,774,
Union County ,US.NJ.UN,65354,1865,
City and County of Denver,US.CO.DN,65148,785,
Lee County ,US.FL.LE,63572,923,
Fort Bend County ,US.TX.FR,63440,636,
Lake County ,US.IL.LK,62863,955,
Polk County ,US.FL.PO,61995,1267,
Montgomery County ,US.PA.MG,61280,1612,
Bristol County ,US.MA.BR,60827,1653,
Cobb County ,US.GA.CB,58586,915,
Kent County ,US.MI.KN,58297,749,
Monroe County ,US.NY.MR,57780,1021,
El Paso County ,US.CO.EL,57731,761,
Baltimore County ,US.MD.BC,57222,1376,
New Castle County ,US.DE.NE,56541,781,
Johnson County ,US.KS.JO,56398,743,
