County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,159045,4104,
Cook County,US.IL.CO,99052,4777,
Maricopa County,US.AZ.MA,96711,1485,
Miami-Dade County,US.FL.DA,87035,1309,
Queens County,US.NY.QU,67079,7137,
Kings County,US.NY.KI,61488,7206,
Harris County,US.TX.RR,55769,535,
Bronx County,US.NY.BN,48837,4816,
Nassau County,US.NY.NA,42678,2193,
Suffolk County,US.NY.SF,42496,1994,
Dallas County,US.TX.DS,41266,525,
Broward County,US.FL.BO,40976,512,
Westchester County,US.NY.WE,35551,1440,
Bexar County,US.TX.BX,31316,257,
Clark County,US.NV.CL,31312,527,
Orange County,US.CA.OR,29986,493,
Riverside County,US.CA.RI,29983,588,
New York County,US.NY.NE,29796,3138,
Palm Beach County,US.FL.PL,26426,685,
Wayne County,US.MI.WY,25227,2781,
Middlesex County,US.MA.MI,24958,1946,
Hillsborough County,US.FL.HL,24135,243,
San Diego County,US.CA.SD,24135,478,
San Bernardino County,US.CA.SA,24099,329,
Philadelphia County,US.PA.PH,23925,1658,
Orange County,US.FL.OR,23584,119,
Tarrant County,US.TX.TN,21617,298,
Prince George's County,US.MD.PR,20690,723,
Suffolk County,US.MA.SU,20621,1035,
Bergen County,US.NJ.BE,20034,2031,
Hudson County,US.NJ.HD,19263,1491,
Essex County,US.NJ.ES,19121,2089,
Travis County,US.TX.TV,17646,203,
Mecklenburg County,US.NC.MB,17571,174,
Duval County,US.FL.DU,17245,98,
Passaic County,US.NJ.PA,17172,1238,
Middlesex County,US.NJ.MI,17168,1392,
Fairfield County,US.CT.FA,17112,1399,
Essex County,US.MA.ES,16757,1143,
Shelby County,US.TN.SY,16702,245,
Salt Lake County,US.UT.SL,16693,136,
Montgomery County,US.MD.MO,16433,772,
Union County,US.NJ.UN,16297,1342,
Milwaukee County,US.WI.MU,16275,411,
Davidson County,US.TN.DA,16223,166,
Fairfax County,US.VA.FX,14934,508,
Hennepin County,US.MN.HE,14835,801,
Richmond County,US.NY.RI,14503,1075,
Franklin County,US.OH.FR,14246,468,
Rockland County,US.NY.RO,13798,506,
Pinellas County,US.FL.PI,13705,323,
Providence County,US.RI.PR,13674,795,
Gwinnett County,US.GA.GW,13614,199,
Pima County,US.AZ.PM,13594,382,
Oakland County,US.MI.OD,13442,1117,
Fulton County,US.GA.FU,13379,340,
King County,US.WA.KN,13319,636,
Lee County,US.FL.LE,12906,232,
Worcester County,US.MA.WO,12859,969,
Marion County,US.IN.MO,12843,706,
New Haven County,US.CT.NH,12788,1092,
Jefferson Parish,US.LA.JF,12486,501,
Hidalgo County,US.TX.HG,12263,244,
Hartford County,US.CT.HA,12082,1406,
El Paso County,US.TX.EP,11769,184,
Washington,US.DC.DI,11339,579,
Orange County,US.NY.OE,10938,404,
Lake County,US.IL.LK,10896,433,
Cuyahoga County,US.OH.CU,10713,424,
Fresno County,US.CA.FR,10639,100,
DuPage County,US.IL.DU,10317,498,
Ocean County,US.NJ.OC,9956,1010,
Polk County,US.FL.PO,9877,176,
Baltimore County,US.MD.BC,9828,512,
DeKalb County,US.GA.DA,9800,188,
Norfolk County,US.MA.NO,9737,968,
Monmouth County,US.NJ.MN,9672,849,
Charleston County,US.SC.CS,9618,84,
Baltimore City,US.MD.BA,9505,384,
Orleans Parish,US.LA.OR,9379,546,
Yuma County,US.AZ.YU,9374,183,
Alameda County,US.CA.AA,9256,162,
Kern County,US.CA.KE,9234,105,
Yakima County,US.WA.YA,9185,195,
Montgomery County,US.PA.MG,9182,837,
Jefferson County,US.AL.JE,9003,187,
Wake County,US.NC.WK,8897,89,
Plymouth County,US.MA.PL,8894,696,
St. Louis County,US.MO.SL,8799,606,
Bristol County,US.MA.BR,8719,610,
Douglas County,US.NE.DG,8715,116,
Imperial County,US.CA.IM,8606,163,
Nueces County,US.TX.NU,8579,66,
East Baton Rouge Parish,US.LA.EB,8578,289,
Greenville County,US.SC.GV,8571,132,
Cobb County,US.GA.CB,8510,264,
Denver County,US.CO.DN,8429,398,
Macomb County,US.MI.MB,8418,933,
Kane County,US.IL.KE,8406,289,
Polk County,US.IA.PK,8387,189,
San Joaquin County,US.CA.SJ,8321,94,
Prince William County,US.VA.PW,8190,162,
Erie County,US.NY.ER,8046,586,
Collier County,US.FL.CL,7934,107,
Hamilton County,US.OH.HM,7923,219,
Delaware County,US.PA.DE,7903,674,
Camden County,US.NJ.CM,7845,560,
Mercer County,US.NJ.ME,7828,608,
Santa Clara County,US.CA.SL,7795,178,
Will County,US.IL.WL,7687,335,
Sacramento County,US.CA.SC,7326,96,
Hampden County,US.MA.HD,7141,678,
Galveston County,US.TX.GV,7125,65,
Morris County,US.NJ.MR,6967,825,
Tulare County,US.CA.TL,6896,167,
Horry County,US.SC.HO,6781,86,
Manatee County,US.FL.MN,6738,144,
Pinal County,US.AZ.PN,6651,104,
Stanislaus County,US.CA.ST,6508,71,
Allegheny County,US.PA.AL,6435,208,
Bucks County,US.PA.BC,6387,573,
Utah County,US.UT.UT,6380,30,
Kent County,US.MI.KN,6357,148,
Tulsa County,US.OK.TU,6316,85,
Oklahoma County,US.OK.OL,6301,77,
Osceola County,US.FL.OS,6268,38,
Lake County,US.IN.LK,6223,254,
Mobile County,US.AL.MB,6178,166,
New Castle County,US.DE.NE,6125,250,
Richland County,US.SC.RI,6117,109,
Arapahoe County,US.CO.AA,6075,352,
Anne Arundel County,US.MD.AN,6003,213,
Ada County,US.ID.AA,5979,33,
Fort Bend County,US.TX.FR,5979,71,
Escambia County,US.FL.ES,5900,61,
Cameron County,US.TX.CA,5891,96,
Jackson County (including other portions of Kansas City),US.MO.JC,5763,84,
Contra Costa County,US.CA.CN,5731,99,
Ramsey County,US.MN.RA,5719,247,
Burlington County,US.NJ.BU,5450,462,
Seminole County,US.FL.SE,5411,45,
Collin County,US.TX.CI,5374,64,
Sussex County,US.DE.SU,5333,178,
San Francisco County,US.CA.SF,5305,52,
Volusia County,US.FL.VO,5297,85,
Jefferson County,US.KY.JF,5263,215,
Montgomery County,US.AL.MT,5241,127,
Washington County,US.AR.WA,5234,38,
Ventura County,US.CA.VE,5192,57,
Adams County,US.CO.AD,5133,163,
Durham County,US.NC.DH,5110,73,
Lancaster County,US.PA.LN,5084,392,
Somerset County,US.NJ.SO,5068,550,
Pasco County,US.FL.PS,5050,56,
Caddo Parish,US.LA.CO,5041,258,
Lafayette Parish,US.LA.LY,5001,59,
Santa Barbara County,US.CA.SB,4991,32,
Denton County,US.TX.DN,4968,42,
Berks County,US.PA.BK,4845,360,
Navajo County,US.AZ.NA,4817,157,
Williamson County,US.TX.WM,4792,72,
Brazoria County,US.TX.BI,4767,34,
Montgomery County,US.TX.MG,4721,46,
Loudoun County,US.VA.LD,4670,103,
Rutherford County,US.TN.RU,4618,41,
Lehigh County,US.PA.LH,4564,332,
San Mateo County,US.CA.SM,4551,114,
Lubbock County,US.TX.LU,4482,63,
Calcasieu Parish,US.LA.CC,4481,84,
Monroe County,US.NY.MR,4422,249,
Hall County,US.GA.HL,4420,66,
Snohomish County,US.WA.SN,4386,182,
Dutchess County,US.NY.DU,4376,153,
Hamilton County,US.TN.HL,4341,40,
Sarasota County,US.FL.SR,4338,107,
Chester County,US.PA.CH,4326,334,
Brevard County,US.FL.BE,4303,50,
Jefferson County,US.TX.JE,4260,47,
Forsyth County,US.NC.FO,4220,41,
Guilford County,US.NC.GU,4198,132,
Washoe County,US.NV.WA,4108,102,
Elkhart County,US.IN.EL,4046,64,
Webb County,US.TX.WB,3950,65,
Johnson County,US.KS.JO,3933,92,
Benton County,US.AR.BE,3887,27,
Minnehaha County,US.SD.MN,3869,62,
Hays County,US.TX.HY,3865,17,
Bernalillo County,US.NM.BE,3861,102,
Pierce County,US.WA.PI,3834,114,
Wyandotte County,US.KS.WY,3825,89,
St. Tammany Parish,US.LA.ST,3790,189,
McKinley County,US.NM.MC,3767,202,
