County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,42822,3978,
Kings County,US.NY.KI,37694,4071,
Nassau County,US.NY.NA,31079,1390,
Bronx County,US.NY.BN,30142,2745,
Suffolk County,US.NY.SF,28154,888,
Westchester County,US.NY.WE,24656,809,
Cook County,US.IL.CO,23181,1002,
New York County,US.NY.NE,18699,1667,
Los Angeles County,US.CA.LO,15140,663,
Wayne County,US.MI.WY,14255,1278,
Bergen County,US.NJ.BE,13356,835,
Hudson County,US.NJ.HD,11636,525,
Essex County,US.NJ.ES,11128,849,
Union County,US.NJ.UN,10289,427,
Richmond County,US.NY.RI,10166,566,
Miami-Dade County,US.FL.DA,10056,233,
Middlesex County,US.MA.MI,9621,428,
Rockland County,US.NY.RO,9568,321,
Philadelphia County,US.PA.PH,9391,271,
Passaic County,US.NJ.PA,8941,294,
Middlesex County,US.NJ.MI,8767,360,
Suffolk County,US.MA.SU,8669,285,
Fairfield County,US.CT.FA,8472,544,
Orange County,US.NY.OE,6561,183,
Oakland County,US.MI.OD,6306,506,
Orleans Parish,US.LA.OR,6169,344,
Jefferson Parish,US.LA.JF,5802,288,
Essex County,US.MA.ES,5521,245,
New Haven County,US.CT.NH,5493,322,
King County,US.WA.KN,5360,373,
Ocean County,US.NJ.OC,5036,253,
Harris County,US.TX.RR,4977,78,
Monmouth County,US.NJ.MN,4947,244,
Macomb County,US.MI.MB,4544,445,
Morris County,US.NJ.MR,4435,291,
Marion County,US.IN.MO,4176,206,
Broward County,US.FL.BO,4168,126,
Norfolk County,US.MA.NO,4062,290,
Hartford County,US.CT.HA,3951,402,
Prince George's County,US.MD.PR,3734,111,
Providence County,US.RI.PR,3727,21,
Worcester County,US.MA.WO,3341,133,
Montgomery County,US.PA.MG,3154,204,
Clark County,US.NV.CL,3099,141,
Washington,US.DC.DI,3098,112,
Plymouth County,US.MA.PL,3043,141,
Riverside County,US.CA.RI,2960,93,
Montgomery County,US.MD.MO,2768,99,
Mercer County,US.NJ.ME,2753,133,
Maricopa County,US.AZ.MA,2738,83,
Delaware County,US.PA.DE,2654,118,
Somerset County,US.NJ.SO,2599,176,
Hampden County,US.MA.HD,2533,244,
Dallas County,US.TX.DS,2512,60,
San Diego County,US.CA.SD,2434,87,
Camden County,US.NJ.CM,2379,89,
St. Louis County,US.MO.SL,2333,91,
Dutchess County,US.NY.DU,2331,50,
Palm Beach County,US.FL.PL,2320,131,
Lehigh County,US.PA.LH,2295,43,
Lake County,US.IL.LK,2287,87,
Milwaukee County,US.WI.MU,2234,139,
Fulton County,US.GA.FU,2206,83,
Snohomish County,US.WA.SN,2152,99,
Erie County,US.NY.ER,2147,151,
Marion County,US.OH.MR,2132,1,
Fairfax County,US.VA.FX,2077,64,
Denver County,US.CO.DN,2004,91,
Berks County,US.PA.BK,1988,82,
Santa Clara County,US.CA.SL,1934,91,
Baltimore County,US.MD.BC,1925,51,
Bucks County,US.PA.BC,1917,116,
Shelby County,US.TN.SY,1873,39,
DuPage County,US.IL.DU,1864,98,
Bristol County,US.MA.BR,1852,96,
Luzerne County,US.PA.LU,1800,50,
Burlington County,US.NJ.BU,1765,66,
Will County,US.IL.WL,1736,105,
Davidson County,US.TN.DA,1719,20,
Salt Lake County,US.UT.SL,1714,18,
Orange County,US.CA.OR,1691,33,
Cuyahoga County,US.OH.CU,1653,64,
Arapahoe County,US.CO.AA,1649,80,
Pickaway County,US.OH.PC,1635,5,
DeKalb County,US.GA.DA,1563,30,
East Baton Rouge Parish,US.LA.EB,1560,90,
Franklin County,US.OH.FR,1557,37,
Northampton County,US.PA.NA,1544,43,
Baltimore City,US.MD.BA,1542,54,
San Bernardino County,US.CA.SA,1489,67,
Minnehaha County,US.SD.MN,1469,4,
Dougherty County,US.GA.DH,1456,103,
Caddo Parish,US.LA.CO,1310,83,
New Castle County,US.DE.NE,1303,36,
Genesee County,US.MI.GE,1298,131,
Lancaster County,US.PA.LN,1295,72,
Tarrant County,US.TX.TN,1249,39,
Alameda County,US.CA.AA,1239,43,
Gwinnett County,US.GA.GW,1238,44,
Orange County,US.FL.OR,1235,27,
San Francisco County,US.CA.SF,1231,20,
Cobb County,US.GA.CB,1230,60,
Lake County,US.IN.LK,1227,54,
Weld County,US.CO.WE,1180,69,
Travis County,US.TX.TV,1174,26,
Anne Arundel County,US.MD.AN,1157,45,
Pierce County,US.WA.PI,1148,35,
Sussex County,US.DE.SU,1139,32,
Mecklenburg County,US.NC.MB,1136,31,
Monroe County,US.NY.MR,1070,63,
St. Tammany Parish,US.LA.ST,1067,74,
Allegheny County,US.PA.AL,1059,67,
Bexar County,US.TX.BX,1029,39,
Jefferson County,US.CO.JE,1011,40,
Adams County,US.CO.AD,996,46,
Monroe County,US.PA.MR,995,42,
Hillsborough County,US.FL.HL,979,20,
Hennepin County,US.MN.HE,975,95,
Pima County,US.AZ.PM,963,65,
Sacramento County,US.CA.SC,954,35,
San Mateo County,US.CA.SM,935,28,
Jefferson County,US.KY.JF,925,70,
Chester County,US.PA.CH,919,64,
Duval County,US.FL.DU,909,17,
Washtenaw County,US.MI.WS,900,38,
Ulster County,US.NY.UL,893,17,
City of St. Louis,US.MO.SY,877,21,
Prince William County,US.VA.PW,867,16,
Lucas County,US.OH.LU,853,36,
Yakima County,US.WA.YA,840,38,
Gloucester County,US.NJ.GL,808,27,
Fort Bend County,US.TX.FR,799,18,
Lee County,US.FL.LE,795,29,
Hamilton County,US.OH.HM,768,39,
Hall County,US.GA.HL,756,9,
Contra Costa County,US.CA.CN,749,22,
El Paso County,US.CO.EL,744,53,
Mobile County,US.AL.MB,721,28,
Jackson County (including other portions of Kansas City),US.MO.JC,717,21,
Sussex County,US.NJ.SU,712,69,
Albany County,US.NY.AB,704,22,
Jefferson County,US.AL.JE,700,16,
Richland County,US.SC.RI,689,14,
St. John the Baptist Parish,US.LA.SO,686,57,
Washoe County,US.NV.WA,684,18,
Kane County,US.IL.KE,684,33,
Barnstable County,US.MA.BA,672,22,
Kern County,US.CA.KE,671,3,
Lackawanna County,US.PA.LC,666,53,
Litchfield County,US.CT.LI,643,59,
Warren County,US.NJ.WA,642,48,
Pinellas County,US.FL.PI,632,18,
Frederick County,US.MD.FR,632,28,
Hillsborough County,US.NH.HI,626,26,
Kent County,US.MI.KN,626,25,
Arlington County,US.VA.AR,625,23,
Ada County,US.ID.AA,622,12,
Mahoning County,US.OH.MH,621,54,
Henrico County,US.VA.HC,621,77,
Hamilton County,US.IN.HM,615,39,
Wake County,US.NC.WK,611,8,
Putnam County,US.NY.PU,605,38,
Denton County,US.TX.DN,598,17,
Oklahoma County,US.OK.OL,590,24,
Wayne County,US.NC.WY,581,5,
Lafourche Parish,US.LA.LO,576,30,
Bernalillo County,US.NM.BE,566,24,
Howard County,US.MD.HO,565,12,
Sullivan County,US.NY.SL,555,9,
Clayton County,US.GA.CN,547,21,
Collin County,US.TX.CI,544,13,
Multnomah County,US.OR.MU,542,29,
El Paso County,US.TX.EP,540,9,
Ouachita Parish,US.LA.OU,532,13,
Sumner County,US.TN.SN,530,31,
Lebanon County,US.PA.LB,525,6,
Utah County,US.UT.UT,523,5,
York County,US.PA.YO,517,7,
Greenville County,US.SC.GV,517,12,
St. Charles Parish,US.LA.SC,516,29,
Ascension Parish,US.LA.AE,515,31,
Onondaga County,US.NY.OG,514,20,
Middlesex County,US.CT.MI,512,47,
Hendricks County,US.IN.HD,511,18,
Rockingham County,US.NH.RO,493,11,
Tangipahoa Parish,US.LA.TA,489,18,
Eagle County,US.CO.EA,487,7,
Navajo County,US.AZ.NA,485,11,
Blaine County,US.ID.BL,480,5,
Collier County,US.FL.CL,477,10,
Atlantic County,US.NJ.AT,469,22,
Loudoun County,US.VA.LD,468,8,
Galveston County,US.TX.GV,468,19,
Alexandria City,US.VA.AX,462,9,
Linn County,US.IA.LI,460,28,
Kent County,US.DE.KE,459,14,
St. Charles County,US.MO.SA,458,15,
Hall County,US.NE.HL,457,1,
San Joaquin County,US.CA.SJ,456,20,
Johnson County,US.IN.JO,451,39,
Lubbock County,US.TX.LU,445,36,
Manatee County,US.FL.MN,443,34,
Lincoln County,US.AR.LC,443,0,
Ventura County,US.CA.VE,443,13,
St. Joseph County,US.IN.SN,442,9,
Tulare County,US.CA.TL,436,22,
Saginaw County,US.MI.SG,433,32,
Wyandotte County,US.KS.WY,433,44,
Tulsa County,US.OK.TU,432,25,
Santa Barbara County,US.CA.SB,429,5,
Lafayette Parish,US.LA.LY,429,17,
St. Bernard Parish,US.LA.SE,428,12,
Hunterdon County,US.NJ.HN,422,19,
Osceola County,US.FL.OS,417,6,
McKinley County,US.NM.MC,416,5,
Polk County,US.IA.PK,415,16,
Washington County,US.OR.WI,415,10,
Berkshire County,US.MA.BE,404,29,
Charleston County,US.SC.CS,403,5,
Charles County,US.MD.CH,401,22,
Pulaski County,US.AR.PU,400,12,
Dauphin County,US.PA.DA,400,11,
Durham County,US.NC.DH,398,4,
Montgomery County,US.TX.MG,393,7,
Chittenden County,US.VT.CH,391,25,
Boulder County,US.CO.BO,390,18,
Cumberland County,US.ME.CU,386,17,
Kent County,US.RI.KE,386,0,
Summit County,US.OH.SU,385,28,
Honolulu County,US.HI.HO,385,6,
Henry County,US.GA.HY,384,10,
Johnson County,US.KS.JO,384,30,
Douglas County,US.CO.DU,384,17,
Marion County,US.OR.MR,381,14,
Dane County,US.WI.DA,381,19,
Johnson County,US.IA.JH,372,3,
Fresno County,US.CA.FR,371,7,
New London County,US.CT.NL,369,13,
McHenry County,US.IL.MY,368,20,
Volusia County,US.FL.VO,366,13,
Black Hawk County,US.IA.BL,366,2,
Cumberland County,US.NJ.CU,360,5,
Williamson County,US.TN.WL,359,6,
Hinds County,US.MS.HI,357,6,
Polk County,US.FL.PO,356,15,
Terrebonne Parish,US.LA.TR,346,24,
Madison County,US.IN.MD,346,34,
Chesterfield County,US.VA.CD,346,7,
Cleveland County,US.OK.CV,345,23,
Coconino County,US.AZ.CO,342,31,
Escambia County,US.FL.ES,340,10,
Rutherford County,US.TN.RU,338,7,
Benton County,US.WA.BE,338,35,
Hampshire County,US.MA.HS,337,10,
Allen County,US.IN.AL,336,22,
Ingham County,US.MI.IH,335,6,
Summit County,US.UT.SU,335,0,
Calcasieu Parish,US.LA.CC,334,20,
Sumter County,US.GA.SU,334,20,
Brazoria County,US.TX.BI,333,3,
Carroll County,US.MD.CR,330,31,
Seminole County,US.FL.SE,328,6,
Cherokee County,US.GA.CE,324,10,
Lorain County,US.OH.LR,320,19,
Lee County,US.AL.LE,319,14,
Sandoval County,US.NM.SD,317,6,
Pike County,US.PA.PI,314,12,
Brown County,US.WI.BW,314,2,
Spokane County,US.WA.SP,311,18,
Cameron County,US.TX.CA,310,7,
Tolland County,US.CT.TO,305,30,
Carroll County,US.GA.CL,304,11,
Beaver County,US.PA.BA,303,43,
Livingston County,US.MI.LI,301,11,
Sarasota County,US.FL.SR,297,30,
Douglas County,US.NE.DG,295,1,
Richmond County,US.GA.RI,294,12,
San Juan County,US.NM.SJ,293,17,
Westmoreland County,US.PA.WE,291,17,
St. Clair County,US.IL.SI,289,18,
Virginia Beach City,US.VA.VI,288,8,
Oneida County,US.NY.OD,284,6,
Lexington County,US.SC.LX,283,9,
Webb County,US.TX.WB,281,11,
Clark County,US.WA.CR,281,15,
Iberville Parish,US.LA.IV,281,21,
Jackson County,US.MI.JA,280,12,
Kankakee County,US.IL.KK,278,13,
Whatcom County,US.WA.WA,277,27,
Schuylkill County,US.PA.SC,277,5,
Lee County,US.GA.LE,277,17,
Shelby County,US.AL.SH,274,6,
Schenectady County,US.NY.SN,273,13,
Waukesha County,US.WI.WK,272,13,
Hidalgo County,US.TX.HG,268,3,
Pinal County,US.AZ.PN,268,7,
Kenosha County,US.WI.KN,264,6,
Harrisonburg City,US.VA.HS,264,0,
Niagara County,US.NY.NI,260,17,
St. Clair County,US.MI.SA,259,15,
Chambers County,US.AL.CM,259,13,
Trumbull County,US.OH.TR,257,21,
Saratoga County,US.NY.SR,257,10,
Bartow County,US.GA.BT,256,27,
Clay County,US.FL.CY,256,11,
Cass County,US.ND.CS,255,6,
Skagit County,US.WA.SG,255,9,
Mitchell County,US.GA.MT,254,23,
Rowan County,US.NC.RW,254,13,
Stark County,US.OH.ST,251,28,
Sedgwick County,US.KS.SG,251,4,
Larimer County,US.CO.LR,250,13,
Douglas County,US.GA.DL,246,7,
Richmond City,US.VA.RC,246,10,
Montgomery County,US.AL.MT,245,3,
Davis County,US.UT.DA,243,2,
Louisa County,US.IA.LO,242,2,
Monroe County,US.MI.MO,241,10,
Bossier Parish,US.LA.BO,241,11,
DeSoto County,US.MS.DE,239,3,
Montgomery County,US.OH.MT,237,8,
Stanislaus County,US.CA.ST,236,4,
Muscogee County,US.GA.MG,235,4,
Beaufort County,US.SC.BA,233,9,
Lauderdale County,US.MS.LU,232,17,
Harford County,US.MD.HA,232,1,
Muscatine County,US.IA.MU,230,4,
Jefferson County,US.MO.JE,230,3,
St. James Parish,US.LA.SJ,228,16,
Tallapoosa County,US.AL.TP,228,11,
Apache County,US.AZ.AP,226,5,
Columbia County,US.PA.CO,225,7,
Spartanburg County,US.SC.SP,225,6,
Alachua County,US.FL.AL,224,1,
Brevard County,US.FL.BE,224,7,
Marshall County,US.IA.MS,224,0,
Tama County,US.IA.TM,223,6,
Fayette County,US.KY.FA,219,7,
Cape May County,US.NJ.CP,217,16,
Rock Island County,US.IL.RO,217,5,
Cabarrus County,US.NC.CR,216,5,
Forsyth County,US.GA.FO,216,8,
Ramsey County,US.MN.RA,215,11,
Lake County,US.FL.LK,213,7,
Pasco County,US.FL.PS,213,3,
Rapides Parish,US.LA.RA,213,7,
Canyon County,US.ID.CN,212,6,
Jackson County,US.MS.JC,211,6,
Washington County,US.RI.WA,209,0,
Franklin County,US.WA.FR,207,4,
Winnebago County,US.IL.WN,207,5,
Bibb County,US.GA.BI,207,4,
Washington Parish,US.LA.WO,206,13,
St. Lucie County,US.FL.SL,206,16,
Broome County,US.NY.BO,205,7,
Kershaw County,US.SC.KE,203,9,
Madison County,US.AL.MD,202,4,
Kalamazoo County,US.MI.KA,201,10,
Marin County,US.CA.MN,200,10,
Sumter County,US.SC.SU,199,6,
Olmsted County,US.MN.OL,198,4,
Jefferson County,US.TX.JE,196,10,
Knox County,US.TN.KN,196,4,
Iberia Parish,US.LA.II,195,10,
Marshall County,US.AL.MS,195,3,
Imperial County,US.CA.IM,195,5,
St. Johns County,US.FL.SJ,194,4,
Cumberland County,US.PA.CU,194,6,
St. Martin Parish,US.LA.SR,193,13,
Washington County,US.OK.WN,192,10,
Franklin County,US.MA.FR,192,29,
Madison County,US.IL.MD,190,10,
Guilford County,US.NC.GU,190,14,
Horry County,US.SC.HO,189,12,
Orange County,US.NC.OR,189,3,
Ford County,US.KS.FO,187,0,
Wilson County,US.TN.WO,187,1,
Leon County,US.FL.LO,186,1,
Portage County,US.OH.PO,186,30,
Racine County,US.WI.RA,185,10,
Columbiana County,US.OH.CL,185,16,
Chatham County,US.GA.CM,185,6,
Butler County,US.OH.BU,184,2,
Houston County,US.GA.HO,184,12,
Rensselaer County,US.NY.RE,183,7,
York County,US.ME.YO,183,6,
Porter County,US.IN.PR,183,5,
Sonoma County,US.CA.SO,182,2,
Clark County,US.IN.CK,181,11,
Solano County,US.CA.SN,181,3,
Morgan County,US.CO.MN,180,4,
Upson County,US.GA.UP,180,11,
Elkhart County,US.IN.EL,179,3,
Scott County,US.IA.SC,179,3,
Chesapeake City,US.VA.CS,176,5,
Wicomico County,US.MD.WI,176,2,
Early County,US.GA.EA,174,10,
Clackamas County,US.OR.CC,173,5,
Decatur County,US.IN.DC,171,20,
Union County,US.NC.UN,171,5,
Berrien County,US.MI.BN,170,10,
Brazos County,US.TX.BZ,170,16,
Steuben County,US.NY.ST,170,15,
Kenton County,US.KY.KE,169,13,
Florence County,US.SC.FL,168,8,
Coweta County,US.GA.CA,168,4,
De Soto Parish,US.LA.DE,168,10,
Plaquemines Parish,US.LA.PL,164,13,
Stafford County,US.VA.SF,164,2,
Sumter County,US.FL.SM,163,11,
York County,US.SC.YO,162,3,
Butler County,US.PA.BT,162,6,
Boone County,US.IN.BO,161,17,
Municipality of Anchorage,US.AK.AN,160,4,
St. Mary Parish,US.LA.SM,160,16,
Potter County,US.TX.PT,160,4,
Martin County,US.FL.MT,160,4,
Muskegon County,US.MI.MG,160,10,
Island County,US.WA.IS,160,9,
Livingston Parish,US.LA.LV,158,9,
Scott County,US.MS.SC,158,0,
Tuscaloosa County,US.AL.TU,157,0,
Terrell County,US.GA.TL,156,17,
Calhoun County,US.MI.CU,156,5,
Williamson County,US.TX.WM,156,4,
Colquitt County,US.GA.CQ,156,6,
Assumption Parish,US.LA.AS,151,1,
Forrest County,US.MS.FO,151,4,
Carbon County,US.PA.CB,150,9,
Monterey County,US.CA.MT,150,4,
Harrison County,US.MS.HR,150,5,
Hancock County,US.IN.HC,149,7,
Lapeer County,US.MI.LP,148,22,
Crittenden County,US.AR.CD,147,5,
Yolo County,US.CA.YO,146,10,
Randolph County,US.GA.RN,146,16,
Rankin County,US.MS.RA,146,4,
James City County,US.VA.JA,146,12,
Kendall County,US.IL.KA,146,3,
Gallatin County,US.MT.GL,145,0,
Taylor County,US.TX.TA,144,2,
Fayette County,US.GA.FY,144,8,
Madison County,US.MS.MD,144,4,
Hopkins County,US.KY.HO,144,16,
Thomas County,US.GA.TH,143,14,
Franklin County,US.PA.FR,143,0,
Charlotte County,US.FL.CH,143,11,
Grand Forks County,US.ND.GD,143,0,
Newton County,US.GA.NE,142,4,
Berkeley County,US.SC.BK,142,5,
Floyd County,US.IN.FL,142,7,
Medina County,US.OH.MD,142,11,
Rockdale County,US.GA.RO,141,6,
Grant County,US.WA.GN,141,2,
Paulding County,US.GA.PA,141,7,
Kitsap County,US.WA.KS,140,2,
Bartholomew County,US.IN.BA,140,7,
LaPorte County,US.IN.LA,140,5,
Lake County,US.OH.LK,139,6,
Moore County,US.TX.MO,139,2,
Santa Rosa County,US.FL.SA,139,6,
Worth County,US.GA.WO,138,8,
Leavenworth County,US.KS.LV,136,3,
Kanawha County,US.WV.KA,136,1,
Spalding County,US.GA.SD,136,8,
St. Landry Parish,US.LA.SL,136,26,
Bell County,US.TX.BL,135,3,
Jefferson County,US.AR.JE,135,7,
Baldwin County,US.GA.BD,135,4,
Pearl River County,US.MS.PL,134,10,
San Luis Obispo County,US.CA.SS,134,1,
Cecil County,US.MD.CE,134,3,
Okaloosa County,US.FL.OA,134,3,
Miami County,US.OH.MM,133,22,
Placer County,US.CA.PA,133,8,
Anderson County,US.SC.AN,132,5,
Twin Falls County,US.ID.TW,132,11,
Chatham County,US.NC.CH,131,1,
Marion County,US.FL.MI,130,3,
Ottawa County,US.MI.OT,129,7,
Henderson County,US.NC.HN,129,13,
Forsyth County,US.NC.FO,128,5,
Salem County,US.NJ.SA,127,5,
Floyd County,US.GA.FL,127,8,
Dakota County,US.MN.DA,127,6,
Delaware County,US.OH.DL,127,3,
Cumberland County,US.NC.CU,127,5,
Washington County,US.MD.WA,126,3,
Clarendon County,US.SC.CN,126,8,
Crisp County,US.GA.CP,125,2,
Daviess County,US.KY.DA,125,3,
Hamilton County,US.TN.HL,124,12,
Morgan County,US.IN.MG,124,3,
Montgomery County,US.TN.MT,124,2,
Washington County,US.IA.WS,124,5,
Baldwin County,US.AL.BD,123,2,
Smith County,US.TX.SM,123,1,
Johnston County,US.NC.JH,122,8,
Columbia County,US.GA.CI,122,2,
Rockingham County,US.VA.RG,122,1,
Wasatch County,US.UT.WA,122,1,
Genesee County,US.NY.GE,121,2,
Shiawassee County,US.MI.SH,121,3,
Gunnison County,US.CO.GU,121,3,
Shelby County,US.IN.SH,120,6,
St. Lawrence County,US.NY.SI,120,1,
Weber County,US.UT.WB,120,2,
Tompkins County,US.NY.TO,119,0,
Pike County,US.MS.PI,118,3,
Wilson County,US.NC.WO,118,4,
Berkeley County,US.WV.BE,118,1,
Norfolk City,US.VA.NF,118,3,
Gaston County,US.NC.GS,118,3,
Robertson County,US.TN.RB,117,0,
Warren County,US.OH.WR,117,10,
Calvert County,US.MD.CL,116,4,
Clarke County,US.GA.CK,116,13,
Delaware County,US.IN.DL,116,9,
Randall County,US.TX.RA,115,3,
Monroe County,US.IN.MR,115,5,
Acadia Parish,US.LA.AD,114,7,
Granville County,US.NC.GN,114,5,
Geauga County,US.OH.GE,113,9,
Lowndes County,US.GA.LW,113,3,
Columbia County,US.NY.CU,113,14,
Habersham County,US.GA.HB,112,2,
