County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1380972,25849,
Maricopa County ,US.AZ.MA,673511,11126,
Miami-Dade County ,US.FL.DA,649565,6472,
Cook County ,US.IL.CO,609376,11627,
Harris County ,US.TX.RR,538840,7885,
Dallas County ,US.TX.DS,375608,4671,
San Diego County ,US.CA.SD,349225,4006,
Broward County ,US.FL.BO,342204,3079,
Riverside County ,US.CA.RI,341510,4767,
San Bernardino County ,US.CA.SA,336647,5454,
Tarrant County ,US.TX.TN,332485,3595,
Clark County ,US.NV.CL,314282,5446,
Kings County ,US.NY.KI,311241,10693,
Bexar County ,US.TX.BX,302964,4487,
Queens County ,US.NY.QU,298580,10101,
Orange County ,US.CA.OR,293257,5354,
Hillsborough County ,US.FL.HL,228982,1832,
Suffolk County ,US.NY.SF,225877,3502,
Orange County ,US.FL.OR,217703,1310,
Palm Beach County ,US.FL.PL,214792,2883,
Nassau County ,US.NY.NA,205391,3243,
Bronx County ,US.NY.BN,193662,6673,
Wayne County ,US.MI.WY,181760,5349,
Salt Lake County ,US.UT.SL,177800,1038,
Philadelphia County ,US.PA.PH,171356,3876,
New York County ,US.NY.NE,160392,4590,
Duval County ,US.FL.DU,158853,1483,
Franklin County ,US.OH.FR,149655,1556,
Middlesex County ,US.MA.MI,149283,3844,
Sacramento County ,US.CA.SC,146600,2012,
King County ,US.WA.KN,145409,1821,
Mecklenburg County ,US.NC.MB,144795,1117,
El Paso County ,US.TX.EP,143880,2808,
Hennepin County ,US.MN.HE,140392,1855,
Westchester County ,US.NY.WE,140204,2327,
Santa Clara County ,US.CA.SL,139397,1830,
Milwaukee County ,US.WI.MU,137203,1516,
Shelby County ,US.TN.SY,135902,1967,
Cuyahoga County ,US.OH.CU,132283,2318,
Pima County ,US.AZ.PM,131978,2562,
Oakland County ,US.MI.OD,131522,2553,
Pinellas County ,US.FL.PI,127888,1671,
Marion County ,US.IN.MO,126428,2030,
Fresno County ,US.CA.FR,124985,1887,
Polk County ,US.FL.PO,122076,1387,
Collin County ,US.TX.CI,120808,970,
Lee County ,US.FL.LE,119066,1009,
Wake County ,US.NC.WK,118343,811,
Allegheny County ,US.PA.AL,116802,2118,
St. Louis County ,US.MO.SL,115971,2021,
Kern County ,US.CA.KE,115070,1454,
Utah County ,US.UT.UT,114699,474,
Bergen County ,US.NJ.BE,114230,2905,
Alameda County ,US.CA.AA,113438,1319,
Davidson County ,US.TN.DA,112940,1057,
Jackson County ,US.MO.JC,112480,1359,
Travis County ,US.TX.TV,112089,1261,
Hidalgo County ,US.TX.HG,109981,2910,
Oklahoma County ,US.OK.OL,109359,1427,
Macomb County ,US.MI.MB,109129,2569,
Fairfield County ,US.CT.FA,109004,2239,
Jefferson County ,US.AL.JE,108997,1721,
Providence County ,US.RI.PR,107728,2046,
Essex County ,US.MA.ES,106142,2450,
Jefferson County ,US.KY.JF,106044,1453,
Fulton County ,US.GA.FU,104544,1584,
DuPage County ,US.IL.DU,103152,1427,
Gwinnett County ,US.GA.GW,102688,1301,
Essex County ,US.NJ.ES,102606,3041,
Suffolk County ,US.MA.SU,102366,1878,
Middlesex County ,US.NJ.MI,101365,2376,
New Haven County ,US.CT.NH,101274,2183,
Tulsa County ,US.OK.TU,98668,1365,
Erie County ,US.NY.ER,98209,1875,
Denton County ,US.TX.DN,96307,883,
Hamilton County ,US.OH.HM,95838,1318,
Greenville County ,US.SC.GV,95691,1176,
Prince George's County ,US.MD.PR,95001,1657,
Hudson County ,US.NJ.HD,94512,2316,
Contra Costa County ,US.CA.CN,93786,923,
Hartford County ,US.CT.HA,93767,2502,
Ventura County ,US.CA.VE,93487,1104,
San Joaquin County ,US.CA.SJ,92460,1614,
Fort Bend County ,US.TX.FR,91754,832,
El Paso County ,US.CO.EL,87936,975,
Worcester County ,US.MA.WO,86833,2321,
Ocean County ,US.NJ.OC,86830,2182,
Monmouth County ,US.NJ.MN,86747,1647,
Will County ,US.IL.WL,86580,1175,
Fairfax County ,US.VA.FX,86081,1148,
Richmond County ,US.NY.RI,84738,1901,
City and County of Denver,US.CO.DN,83741,888,
Montgomery County ,US.TX.MG,82070,836,
Kent County ,US.MI.KN,81896,911,
Montgomery County ,US.PA.MG,78972,1775,
Cobb County ,US.GA.CB,78879,1234,
Passaic County ,US.NJ.PA,78550,1948,
Montgomery County ,US.MD.MO,78530,1669,
Pierce County ,US.WA.PI,78507,762,
Monroe County ,US.NY.MR,77364,1151,
Union County ,US.NJ.UN,77295,1991,
Brevard County ,US.FL.BE,77272,914,
Lake County ,US.IL.LK,76474,1148,
Pasco County ,US.FL.PS,74913,802,
Bristol County ,US.MA.BR,74852,1803,
DeKalb County ,US.GA.DA,73688,1160,
New Castle County ,US.DE.NE,73601,949,
Sedgwick County ,US.KS.SG,73234,897,
Johnson County ,US.KS.JO,73175,872,
Baltimore County ,US.MD.BC,72127,1748,
Arapahoe County ,US.CO.AA,72074,787,
Stanislaus County ,US.CA.ST,71811,1088,
Douglas County ,US.NE.DG,71755,718,
Volusia County ,US.FL.VO,71254,846,
Knox County ,US.TN.KN,71050,784,
Mobile County ,US.AL.MB,69804,1173,
Williamson County ,US.TX.WM,69496,600,
Bernalillo County ,US.NM.BE,69097,1033,
Adams County ,US.CO.AD,69094,779,
Osceola County ,US.FL.OS,68321,529,
Jefferson Parish ,US.LA.JF,67536,1088,
Bucks County ,US.PA.BC,67503,1358,
Polk County ,US.IA.PK,67341,672,
Pinal County ,US.AZ.PN,66311,974,
Montgomery County ,US.OH.MT,65559,1136,
Kane County ,US.IL.KE,65399,902,
Ada County ,US.ID.AA,65388,567,
Richland County ,US.SC.RI,64133,693,
Lancaster County ,US.PA.LN,63280,1216,
Camden County ,US.NJ.CM,62883,1346,
