County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1265567,24735,
Maricopa County ,US.AZ.MA,589851,10496,
Cook County ,US.IL.CO,567872,11306,
Miami-Dade County ,US.FL.DA,542481,6472,
Harris County ,US.TX.RR,430218,6739,
Dallas County ,US.TX.DS,320732,4187,
Riverside County ,US.CA.RI,304217,4528,
San Bernardino County ,US.CA.SA,304124,5239,
San Diego County ,US.CA.SD,301100,3805,
Kings County ,US.NY.KI,285659,10517,
Clark County ,US.NV.CL,284982,4768,
Queens County ,US.NY.QU,279488,10003,
Tarrant County ,US.TX.TN,276370,3183,
Broward County ,US.FL.BO,268398,3079,
Orange County ,US.CA.OR,267192,5146,
Bexar County ,US.TX.BX,244802,3695,
Suffolk County ,US.NY.SF,205681,3415,
Nassau County ,US.NY.NA,188626,3187,
Bronx County ,US.NY.BN,181084,6587,
Wayne County ,US.MI.WY,168568,5217,
Orange County ,US.FL.OR,163417,1310,
Hillsborough County ,US.FL.HL,162939,1832,
Palm Beach County ,US.FL.PL,162883,2883,
Salt Lake County ,US.UT.SL,161151,950,
Philadelphia County ,US.PA.PH,153249,3789,
New York County ,US.NY.NE,144587,4533,
El Paso County ,US.TX.EP,138683,2763,
Middlesex County ,US.MA.MI,138172,3797,
Westchester County ,US.NY.WE,132179,2297,
Franklin County ,US.OH.FR,131733,1496,
Hennepin County ,US.MN.HE,128141,1807,
Duval County ,US.FL.DU,124371,1483,
Santa Clara County ,US.CA.SL,124114,2173,
Milwaukee County ,US.WI.MU,122872,1394,
Mecklenburg County ,US.NC.MB,121457,995,
Pima County ,US.AZ.PM,121009,2461,
Oakland County ,US.MI.OD,120770,2477,
King County ,US.WA.KN,119960,1683,
Cuyahoga County ,US.OH.CU,118390,2268,
Sacramento County ,US.CA.SC,117880,1731,
Marion County ,US.IN.MO,107318,1886,
Bergen County ,US.NJ.BE,107133,2905,
Shelby County ,US.TN.SY,107127,1744,
Fresno County ,US.CA.FR,105897,1746,
Utah County ,US.UT.UT,103904,421,
Allegheny County ,US.PA.AL,103866,2030,
St. Louis County ,US.MO.SL,103555,1947,
Fairfield County ,US.CT.FA,102430,2203,
Macomb County ,US.MI.MB,101505,2509,
Providence County ,US.RI.PR,100839,2006,
Kern County ,US.CA.KE,99864,1354,
Essex County ,US.MA.ES,99325,2412,
Collin County ,US.TX.CI,98510,866,
Alameda County ,US.CA.AA,97471,1274,
Hidalgo County ,US.TX.HG,97467,2659,
Essex County ,US.NJ.ES,96480,3041,
Jackson County ,US.MO.JC,95508,1132,
Suffolk County ,US.MA.SU,95185,1858,
DuPage County ,US.IL.DU,94782,1395,
Wake County ,US.NC.WK,94566,749,
New Haven County ,US.CT.NH,94526,2144,
Middlesex County ,US.NJ.MI,94486,2376,
Davidson County ,US.TN.DA,94239,969,
Oklahoma County ,US.OK.OL,91719,1329,
Travis County ,US.TX.TV,91254,1057,
Erie County ,US.NY.ER,91075,1817,
Gwinnett County ,US.GA.GW,90727,1220,
Hudson County ,US.NJ.HD,89857,2316,
Pinellas County ,US.FL.PI,89699,1671,
Fulton County ,US.GA.FU,88765,1495,
Prince George's County ,US.MD.PR,87313,1607,
Jefferson County ,US.AL.JE,87039,1591,
Hartford County ,US.CT.HA,86759,2442,
Jefferson County ,US.KY.JF,86524,1350,
Ventura County ,US.CA.VE,84402,1039,
Hamilton County ,US.OH.HM,83390,1263,
Tulsa County ,US.OK.TU,82644,1162,
Polk County ,US.FL.PO,81132,1387,
Denton County ,US.TX.DN,80333,793,
Lee County ,US.FL.LE,79160,1009,
Will County ,US.IL.WL,79119,1132,
Fairfax County ,US.VA.FX,78955,1126,
Monmouth County ,US.NJ.MN,78923,1647,
Worcester County ,US.MA.WO,78856,2263,
Ocean County ,US.NJ.OC,78359,2182,
Greenville County ,US.SC.GV,78152,1047,
Contra Costa County ,US.CA.CN,77964,839,
San Joaquin County ,US.CA.SJ,77838,1465,
Richmond County ,US.NY.RI,77477,1856,
El Paso County ,US.CO.EL,77258,909,
City and County of Denver,US.CO.DN,76835,852,
Fort Bend County ,US.TX.FR,74641,721,
Kent County ,US.MI.KN,74557,871,
Passaic County ,US.NJ.PA,74521,1948,
Union County ,US.NJ.UN,73000,1991,
Montgomery County ,US.MD.MO,72596,1634,
Montgomery County ,US.PA.MG,71880,1742,
Douglas County ,US.NE.DG,71755,718,
Monroe County ,US.NY.MR,70307,1117,
Lake County ,US.IL.LK,69922,1114,
Bristol County ,US.MA.BR,68515,1754,
Baltimore County ,US.MD.BC,67003,1693,
New Castle County ,US.DE.NE,66275,906,
Cobb County ,US.GA.CB,65187,1131,
Arapahoe County ,US.CO.AA,65021,777,
Johnson County ,US.KS.JO,64077,787,
Adams County ,US.CO.AD,62915,730,
DeKalb County ,US.GA.DA,62131,1088,
Bucks County ,US.PA.BC,61917,1336,
Bernalillo County ,US.NM.BE,61446,980,
Pierce County ,US.WA.PI,61284,671,
Montgomery County ,US.TX.MG,60941,621,
Sedgwick County ,US.KS.SG,60608,811,
Kane County ,US.IL.KE,60597,878,
Polk County ,US.IA.PK,59750,647,
Stanislaus County ,US.CA.ST,59377,1034,
Lake County ,US.IN.LK,57452,1072,
Pinal County ,US.AZ.PN,57276,924,
Camden County ,US.NJ.CM,57167,1346,
Lancaster County ,US.PA.LN,56306,1176,
Norfolk County ,US.MA.NO,56111,1811,
Ada County ,US.ID.AA,55994,494,
Jefferson Parish ,US.LA.JF,55670,945,
Montgomery County ,US.OH.MT,54423,1064,
Knox County ,US.TN.KN,54141,661,
Baltimore City ,US.MD.BA,53938,1267,
Ramsey County ,US.MN.RA,53739,912,
Hampden County ,US.MA.HD,53517,1542,
Delaware County ,US.PA.DE,53292,1421,
Volusia County ,US.FL.VO,53212,846,
Williamson County ,US.TX.WM,52760,495,
Osceola County ,US.FL.OS,52011,529,
Lubbock County ,US.TX.LU,51538,804,
Brevard County ,US.FL.BE,51525,914,
Morris County ,US.NJ.MR,51357,1245,
Mobile County ,US.AL.MB,50991,876,
District of Columbia ,US.DC.DI,50975,1149,
Richland County ,US.SC.RI,50972,584,
Waukesha County ,US.WI.WK,50810,588,
Tulare County ,US.CA.TL,50797,854,
Jefferson County ,US.CO.JE,50690,816,
Guilford County ,US.NC.GU,50472,738,
Plymouth County ,US.MA.PL,50298,1457,
Spokane County ,US.WA.SP,49736,697,
