County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1179316,23101,
Maricopa County ,US.AZ.MA,524077,9657,
Cook County ,US.IL.CO,496856,9645,
Miami-Dade County ,US.FL.DA,444487,5845,
Harris County ,US.TX.RR,375093,5778,
Dallas County ,US.TX.DS,291108,3849,
San Bernardino County ,US.CA.SA,285570,4332,
Riverside County ,US.CA.RI,282811,4132,
San Diego County ,US.CA.SD,269476,3547,
Tarrant County ,US.TX.TN,250493,2893,
Orange County ,US.CA.OR,249238,4713,
Kings County ,US.NY.KI,240914,9540,
Queens County ,US.NY.QU,240911,9185,
Clark County ,US.NV.CL,234300,4098,
Broward County ,US.FL.BO,213880,2634,
Bexar County ,US.TX.BX,205406,3304,
Suffolk County ,US.NY.SF,181618,3243,
Nassau County ,US.NY.NA,166881,3046,
Bronx County ,US.NY.BN,158458,6151,
Salt Lake County ,US.UT.SL,143610,820,
Palm Beach County ,US.FL.PL,131235,2645,
El Paso County ,US.TX.EP,129209,2541,
Philadelphia County ,US.PA.PH,124132,3272,
Orange County ,US.FL.OR,123352,1185,
New York County ,US.NY.NE,122759,4084,
Middlesex County ,US.MA.MI,121737,3638,
Hillsborough County ,US.FL.HL,121150,1611,
Westchester County ,US.NY.WE,119242,2198,
Wayne County ,US.MI.WY,117758,4255,
Franklin County ,US.OH.FR,117583,1322,
Santa Clara County ,US.CA.SL,114232,1871,
Pima County ,US.AZ.PM,112562,2348,
Milwaukee County ,US.WI.MU,110131,1258,
Hennepin County ,US.MN.HE,107631,1646,
Mecklenburg County ,US.NC.MB,102517,906,
Cuyahoga County ,US.OH.CU,101722,2003,
Fresno County ,US.CA.FR,99004,1606,
Sacramento County ,US.CA.SC,97425,1514,
Kern County ,US.CA.KE,94084,1219,
Marion County ,US.IN.MO,93673,1759,
Utah County ,US.UT.UT,92865,365,
Duval County ,US.FL.DU,92440,1297,
Bergen County ,US.NJ.BE,90376,2723,
Shelby County ,US.TN.SY,90345,1559,
King County ,US.WA.KN,90333,1464,
Fairfield County ,US.CT.FA,89346,2109,
Essex County ,US.MA.ES,89018,2290,
Providence County ,US.RI.PR,87520,1902,
Oakland County ,US.MI.OD,87010,2060,
Collin County ,US.TX.CI,86459,793,
Davidson County ,US.TN.DA,85331,896,
Allegheny County ,US.PA.AL,85262,1807,
Suffolk County ,US.MA.SU,84399,1784,
Essex County ,US.NJ.ES,84148,2779,
Gwinnett County ,US.GA.GW,83410,989,
Hidalgo County ,US.TX.HG,83263,2459,
Alameda County ,US.CA.AA,83239,1212,
Oklahoma County ,US.OK.OL,83161,821,
Middlesex County ,US.NJ.MI,82649,2192,
DuPage County ,US.IL.DU,81698,1231,
New Haven County ,US.CT.NH,80542,2000,
Wake County ,US.NC.WK,80281,684,
Ventura County ,US.CA.VE,79222,956,
Hudson County ,US.NJ.HD,79054,2103,
Travis County ,US.TX.TV,78994,952,
Fulton County ,US.GA.FU,78298,1182,
Prince George's County ,US.MD.PR,77820,1386,
St. Louis County ,US.MO.SL,76726,1783,
Jefferson County ,US.KY.JF,76338,1088,
Hamilton County ,US.OH.HM,76271,1151,
Hartford County ,US.CT.HA,75665,2345,
Jefferson County ,US.AL.JE,74631,1455,
Erie County ,US.NY.ER,73561,1652,
Tulsa County ,US.OK.TU,72378,774,
Pinellas County ,US.FL.PI,72005,1561,
Denton County ,US.TX.DN,71665,721,
Macomb County ,US.MI.MB,71578,2025,
Fairfax County ,US.VA.FX,71314,1040,
Worcester County ,US.MA.WO,70161,2146,
Greenville County ,US.SC.GV,69241,944,
San Joaquin County ,US.CA.SJ,68459,1211,
Will County ,US.IL.WL,68386,942,
Jackson County ,US.MO.JC,68242,962,
Ocean County ,US.NJ.OC,67801,1985,
Monmouth County ,US.NJ.MN,67270,1485,
Montgomery County ,US.MD.MO,66589,1468,
Douglas County ,US.NE.DG,66415,653,
Richmond County ,US.NY.RI,65032,1645,
Contra Costa County ,US.CA.CN,64878,767,
City and County of Denver,US.CO.DN,63964,782,
Union County ,US.NJ.UN,63599,1847,
Passaic County ,US.NJ.PA,63225,1782,
Fort Bend County ,US.TX.FR,62938,629,
Lee County ,US.FL.LE,62483,913,
Lake County ,US.IL.LK,62133,951,
Polk County ,US.FL.PO,61019,1247,
Bristol County ,US.MA.BR,59727,1631,
Montgomery County ,US.PA.MG,59562,1608,
Cobb County ,US.GA.CB,58073,909,
Monroe County ,US.NY.MR,56535,1018,
El Paso County ,US.CO.EL,56416,758,
Kent County ,US.MI.KN,56134,741,
Johnson County ,US.KS.JO,55914,738,
Baltimore County ,US.MD.BC,55611,1365,
New Castle County ,US.DE.NE,55191,778,
DeKalb County ,US.GA.DA,55014,867,
Sedgwick County ,US.KS.SG,54648,727,
Bernalillo County ,US.NM.BE,54602,901,
Polk County ,US.IA.PK,54253,579,
Kane County ,US.IL.KE,52787,745,
Stanislaus County ,US.CA.ST,52567,678,
Arapahoe County ,US.CO.AA,51762,680,
Adams County ,US.CO.AD,51255,635,
Bucks County ,US.PA.BC,50726,1178,
Lake County ,US.IN.LK,50006,957,
Norfolk County ,US.MA.NO,49760,1719,
Pinal County ,US.AZ.PN,49408,851,
Montgomery County ,US.TX.MG,49238,516,
Ada County ,US.ID.AA,48870,448,
Montgomery County ,US.OH.MT,48700,978,
Lubbock County ,US.TX.LU,48566,776,
Camden County ,US.NJ.CM,48400,1220,
Knox County ,US.TN.KN,48308,613,
Tulare County ,US.CA.TL,48218,815,
Lancaster County ,US.PA.LN,47656,1077,
Waukesha County ,US.WI.WK,46552,499,
Hampden County ,US.MA.HD,45670,1443,
Ramsey County ,US.MN.RA,45083,837,
Jefferson Parish ,US.LA.JF,45007,877,
Delaware County ,US.PA.DE,44618,1282,
District of Columbia ,US.DC.DI,44413,1061,
Morris County ,US.NJ.MR,44401,1170,
Baltimore City ,US.MD.BA,44390,944,
Washoe County ,US.NV.WA,44092,661,
Plymouth County ,US.MA.PL,43982,1376,
Richland County ,US.SC.RI,43796,527,
Dane County ,US.WI.DA,43505,289,
Rockland County ,US.NY.RO,43375,714,
Summit County ,US.OH.SU,43123,957,
Webb County ,US.TX.WB,43103,764,
Williamson County ,US.TX.WM,43056,448,
Orange County ,US.NY.OE,43015,670,
Guilford County ,US.NC.GU,42760,611,
Pierce County ,US.WA.PI,42305,606,
Monterey County ,US.CA.MT,42294,337,
Hamilton County ,US.TN.HL,42279,476,
Prince William County ,US.VA.PW,41873,472,
Rutherford County ,US.TN.RU,40739,408,
Charleston County ,US.SC.CS,40535,480,
San Mateo County ,US.CA.SM,40305,348,
Jefferson County ,US.CO.JE,40260,733,
Berks County ,US.PA.BK,39706,930,
Osceola County ,US.FL.OS,39521,484,
Burlington County ,US.NJ.BU,39490,787,
York County ,US.PA.YO,39298,749,
Dakota County ,US.MN.DA,39195,409,
Anne Arundel County ,US.MD.AN,38776,564,
Spartanburg County ,US.SC.SP,38697,760,
Cameron County ,US.TX.CA,38543,1438,
Spokane County ,US.WA.SP,38304,596,
Pulaski County ,US.AR.PU,38289,624,
Volusia County ,US.FL.VO,38069,716,
Lucas County ,US.OH.LU,37779,767,
Allen County ,US.IN.AL,37769,684,
Mobile County ,US.AL.MB,37473,791,
East Baton Rouge Parish ,US.LA.EB,37279,770,
Brevard County ,US.FL.BE,37116,807,
Galveston County ,US.TX.GV,37059,389,
Nueces County ,US.TX.NU,36990,663,
Butler County ,US.OH.BU,36977,558,
Horry County ,US.SC.HO,36866,554,
Yuma County ,US.AZ.YU,36752,821,
Pasco County ,US.FL.PS,36265,692,
Davis County ,US.UT.DA,36148,158,
Brazoria County ,US.TX.BI,35462,447,
Anoka County ,US.MN.AN,35436,406,
City and County of San Francisco,US.CA.SF,35286,474,
Escambia County ,US.FL.ES,34810,664,
Manatee County ,US.FL.MN,34697,635,
Onondaga County ,US.NY.OG,34176,654,
Fayette County ,US.KY.FA,34089,275,
Chester County ,US.PA.CH,34011,754,
Lehigh County ,US.PA.LH,33915,805,
Brown County ,US.WI.BW,33755,232,
St. Charles County ,US.MO.SA,33658,438,
Madison County ,US.AL.MD,33508,488,
Hamilton County ,US.IN.HM,33427,422,
Forsyth County ,US.NC.FO,33319,360,
Multnomah County ,US.OR.MU,33153,558,
City of Virginia Beach,US.VA.VI,33122,362,
Santa Barbara County ,US.CA.SB,32953,439,
Collier County ,US.FL.CL,32414,496,
St. Joseph County ,US.IN.SN,32135,544,
Snohomish County ,US.WA.SN,31993,552,
Lexington County ,US.SC.LX,31555,464,
Hillsborough County ,US.NH.HI,31231,605,
Solano County ,US.CA.SN,30719,232,
Stark County ,US.OH.ST,30592,885,
Mercer County ,US.NJ.ME,30422,909,
Davison County ,US.SD.DV,30397,66,
Northampton County ,US.PA.NA,30312,677,
