County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1548928,27298,
Maricopa County ,US.AZ.MA,850653,13519,
Cook County ,US.IL.CO,770824,12596,
Miami-Dade County ,US.FL.DA,747820,6472,
Harris County ,US.TX.RR,622777,9731,
Dallas County ,US.TX.DS,428418,5759,
San Diego County ,US.CA.SD,415143,4450,
Broward County ,US.FL.BO,391238,3079,
Kings County ,US.NY.KI,390830,11085,
Riverside County ,US.CA.RI,388844,5434,
San Bernardino County ,US.CA.SA,380240,5992,
Tarrant County ,US.TX.TN,378209,4468,
Clark County ,US.NV.CL,368020,6415,
Queens County ,US.NY.QU,354271,10469,
Bexar County ,US.TX.BX,335339,5339,
Orange County ,US.CA.OR,328333,5880,
Suffolk County ,US.NY.SF,286880,3768,
Wayne County ,US.MI.WY,258939,6354,
Nassau County ,US.NY.NA,255844,3375,
Hillsborough County ,US.FL.HL,253260,1832,
Palm Beach County ,US.FL.PL,243450,2883,
Orange County ,US.FL.OR,240020,1310,
Bronx County ,US.NY.BN,222850,6849,
Salt Lake County ,US.UT.SL,221014,1303,
New York County ,US.NY.NE,220457,4694,
Cuyahoga County ,US.OH.CU,209787,2796,
Philadelphia County ,US.PA.PH,208609,4217,
Middlesex County ,US.MA.MI,196703,4094,
Franklin County ,US.OH.FR,195184,1922,
Hennepin County ,US.MN.HE,195164,2145,
Oakland County ,US.MI.OD,189146,3053,
King County ,US.WA.KN,184473,2134,
Milwaukee County ,US.WI.MU,176384,1785,
Sacramento County ,US.CA.SC,170585,2420,
Mecklenburg County ,US.NC.MB,169887,1311,
Pima County ,US.AZ.PM,169560,3112,
Duval County ,US.FL.DU,168518,1483,
Allegheny County ,US.PA.AL,167244,2691,
El Paso County ,US.TX.EP,166381,3123,
Westchester County ,US.NY.WE,162233,2383,
Santa Clara County ,US.CA.SL,159473,1957,
Macomb County ,US.MI.MB,157531,3139,
Marion County ,US.IN.MO,155043,2414,
Shelby County ,US.TN.SY,154730,2663,
Fresno County ,US.CA.FR,148700,2364,
Utah County ,US.UT.UT,142317,651,
Wake County ,US.NC.WK,141967,916,
St. Louis County ,US.MO.SL,140683,2582,
Bergen County ,US.NJ.BE,139544,3057,
Jackson County ,US.MO.JC,139155,1856,
Pinellas County ,US.FL.PI,139153,1671,
Erie County ,US.NY.ER,139128,2208,
Essex County ,US.MA.ES,138812,2697,
Collin County ,US.TX.CI,137920,1215,
Kern County ,US.CA.KE,135179,1885,
Providence County ,US.RI.PR,134381,2173,
DuPage County ,US.IL.DU,134010,1516,
Jefferson County ,US.KY.JF,133355,1801,
Polk County ,US.FL.PO,132809,1387,
Davidson County ,US.TN.DA,129602,1355,
Alameda County ,US.CA.AA,129496,1520,
Lee County ,US.FL.LE,129344,1009,
Fairfield County ,US.CT.FA,128883,2344,
Essex County ,US.NJ.ES,128827,3203,
Travis County ,US.TX.TV,128518,1500,
Oklahoma County ,US.OK.OL,127977,1887,
Suffolk County ,US.MA.SU,127627,1985,
New Haven County ,US.CT.NH,124326,2325,
Hamilton County ,US.OH.HM,124055,1624,
Fulton County ,US.GA.FU,123476,1877,
Middlesex County ,US.NJ.MI,123320,2538,
El Paso County ,US.CO.EL,122259,1392,
Worcester County ,US.MA.WO,120517,2543,
Gwinnett County ,US.GA.GW,119580,1567,
Hidalgo County ,US.TX.HG,119376,3190,
Jefferson County ,US.AL.JE,119371,2024,
Kent County ,US.MI.KN,119286,1213,
Tulsa County ,US.OK.TU,115887,1694,
Hartford County ,US.CT.HA,115690,2663,
Denton County ,US.TX.DN,114331,1085,
Will County ,US.IL.WL,112965,1323,
Ocean County ,US.NJ.OC,112784,2458,
City and County of Denver,US.CO.DN,112648,1093,
Monmouth County ,US.NJ.MN,110867,1806,
Greenville County ,US.SC.GV,110808,1558,
Hudson County ,US.NJ.HD,110066,2431,
Fort Bend County ,US.TX.FR,109431,1003,
Monroe County ,US.NY.MR,108043,1319,
Contra Costa County ,US.CA.CN,106379,1071,
San Joaquin County ,US.CA.SJ,105311,1882,
Fairfax County ,US.VA.FX,105063,1193,
Pierce County ,US.WA.PI,104998,1006,
Ventura County ,US.CA.VE,104916,1194,
Montgomery County ,US.PA.MG,103271,1971,
Prince George's County ,US.MD.PR,102652,1759,
Richmond County ,US.NY.RI,101816,1995,
Bristol County ,US.MA.BR,100474,2030,
Douglas County ,US.NE.DG,100040,718,
Arapahoe County ,US.CO.AA,97750,972,
Lake County ,US.IL.LK,96999,1231,
Bernalillo County ,US.NM.BE,96225,1303,
New Castle County ,US.DE.NE,95970,1105,
Sedgwick County ,US.KS.SG,93644,1073,
Passaic County ,US.NJ.PA,93425,2061,
Montgomery County ,US.TX.MG,92782,1133,
Cobb County ,US.GA.CB,92668,1456,
Union County ,US.NJ.UN,92275,2077,
Adams County ,US.CO.AD,90887,1032,
Johnson County ,US.KS.JO,89623,963,
Ada County ,US.ID.AA,87867,859,
Pinal County ,US.AZ.PN,87384,1289,
Lancaster County ,US.PA.LN,87198,1521,
Bucks County ,US.PA.BC,87121,1532,
Polk County ,US.IA.PK,86995,853,
DeKalb County ,US.GA.DA,86615,1402,
Montgomery County ,US.OH.MT,86488,1482,
Montgomery County ,US.MD.MO,86011,1737,
Summit County ,US.OH.SU,83791,1283,
Stanislaus County ,US.CA.ST,83701,1327,
Brevard County ,US.FL.BE,83648,914,
Knox County ,US.TN.KN,83647,1049,
Kane County ,US.IL.KE,82189,1000,
Pasco County ,US.FL.PS,81832,802,
Williamson County ,US.TX.WM,81767,741,
York County ,US.PA.YO,81411,1171,
Ramsey County ,US.MN.RA,81204,1111,
Baltimore County ,US.MD.BC,81122,1906,
Hampden County ,US.MA.HD,80627,1742,
Camden County ,US.NJ.CM,79725,1512,
District of Columbia ,US.DC.DI,79565,1207,
Spokane County ,US.WA.SP,79492,1142,
Jefferson County ,US.CO.JE,79452,1097,
Norfolk County ,US.MA.NO,79015,1939,
Volusia County ,US.FL.VO,78979,846,
Lake County ,US.IN.LK,78676,1371,
Snohomish County ,US.WA.SN,76527,840,
Waukesha County ,US.WI.WK,76386,836,
Mobile County ,US.AL.MB,75450,1392,
Osceola County ,US.FL.OS,75292,529,
Plymouth County ,US.MA.PL,75056,1648,
Dakota County ,US.MN.DA,74141,637,
Guilford County ,US.NC.GU,74053,936,
Delaware County ,US.PA.DE,73142,1563,
Jefferson Parish ,US.LA.JF,72750,1191,
Berks County ,US.PA.BK,72705,1289,
Allen County ,US.IN.AL,72539,969,
Richland County ,US.SC.RI,72050,800,
Tulare County ,US.CA.TL,71534,1140,
Morris County ,US.NJ.MR,71386,1341,
Washoe County ,US.NV.WA,70772,1013,
Lubbock County ,US.TX.LU,70536,1097,
Genesee County ,US.MI.GE,70005,1309,
Anoka County ,US.MN.AN,70003,657,
Dane County ,US.WI.DA,69901,409,
Orange County ,US.NY.OE,68796,822,
City and County of Honolulu,US.HI.HO,68643,796,
Charleston County ,US.SC.CS,68566,753,
Lucas County ,US.OH.LU,68266,1068,
Cameron County ,US.TX.CA,67866,1837,
Hamilton County ,US.TN.HL,67722,881,
Galveston County ,US.TX.GV,67611,728,
Manatee County ,US.FL.MN,66861,689,
Onondaga County ,US.NY.OG,66615,871,
Rutherford County ,US.TN.RU,66142,706,
East Baton Rouge Parish ,US.LA.EB,66032,1176,
Seminole County ,US.FL.SE,65665,516,
Burlington County ,US.NJ.BU,65590,1000,
Horry County ,US.SC.HO,65416,928,
Baltimore City ,US.MD.BA,64970,1383,
Spartanburg County ,US.SC.SP,64630,1273,
St. Charles County ,US.MO.SA,64231,741,
Brazoria County ,US.TX.BI,64123,867,
Davis County ,US.UT.DA,64052,311,
Multnomah County ,US.OR.MU,63468,900,
Nueces County ,US.TX.NU,63214,1135,
Chester County ,US.PA.CH,62638,948,
Hillsborough County ,US.NH.HI,62587,748,
Pulaski County ,US.AR.PU,62079,961,
Prince William County ,US.VA.PW,62030,597,
Butler County ,US.OH.BU,61779,878,
Municipality of Anchorage,US.AK.AN,61542,419,
City and County of San Francisco,US.CA.SF,60732,682,
Lehigh County ,US.PA.LH,60027,1032,
Rockland County ,US.NY.RO,59723,796,
Stark County ,US.OH.ST,59541,1271,
Collier County ,US.FL.CL,59199,551,
San Mateo County ,US.CA.SM,58123,575,
Marion County ,US.FL.MI,58099,996,
Webb County ,US.TX.WB,57732,924,
Sarasota County ,US.FL.SR,57655,844,
Westmoreland County ,US.PA.WE,57529,1092,
Brown County ,US.WI.BW,57501,373,
Lexington County ,US.SC.LX,57092,729,
Forsyth County ,US.NC.FO,56881,607,
Lake County ,US.FL.LK,56730,663,
Fayette County ,US.KY.FA,56590,468,
Weld County ,US.CO.WE,56557,583,
Anne Arundel County ,US.MD.AN,56103,795,
Northampton County ,US.PA.NA,55301,863,
Madison County ,US.AL.MD,55194,760,
Hamilton County ,US.IN.HM,55189,534,
Escambia County ,US.FL.ES,54968,706,
City of Virginia Beach,US.VA.VI,54811,590,
Ottawa County ,US.MI.OT,54422,629,
St. Joseph County ,US.IN.SN,53755,705,
Winnebago County ,US.IL.WN,52653,688,
Leon County ,US.FL.LO,52541,332,
Luzerne County ,US.PA.LU,51213,1051,
Orleans Parish ,US.LA.OR,50836,1008,
Cumberland County ,US.NC.CU,50189,502,
York County ,US.SC.YO,50178,540,
Monterey County ,US.CA.MT,49873,639,
Lancaster County ,US.NE.LA,49753,170,
Lorain County ,US.OH.LR,49564,693,
Douglas County ,US.CO.DU,49557,344,
St. Lucie County ,US.FL.SL,49332,657,
Larimer County ,US.CO.LR,48576,398,
Weber County ,US.UT.WB,48434,347,
Santa Barbara County ,US.CA.SB,48076,566,
Solano County ,US.CA.SN,48016,371,
Greene County ,US.MO.GE,47887,843,
Clark County ,US.WA.CR,47712,590,
Washington County ,US.AR.WA,46994,507,
Madison County ,US.IL.MD,46813,778,
Mercer County ,US.NJ.ME,46601,1064,
Cleveland County ,US.OK.CV,46549,609,
Yakima County ,US.WA.YA,46140,654,
Gloucester County ,US.NJ.GL,45980,777,
Benton County ,US.AR.BE,45611,676,
St. Tammany Parish ,US.LA.ST,45523,738,
Atlantic County ,US.NJ.AT,45410,812,
McHenry County ,US.IL.MY,44914,398,
Sonoma County ,US.CA.SO,44869,409,
Chesterfield County ,US.VA.CD,44760,601,
Canyon County ,US.ID.CN,44670,596,
Washington County ,US.MN.WH,44647,394,
Merced County ,US.CA.MD,44356,690,
Washington County ,US.OR.WI,44235,439,
McLennan County ,US.TX.ML,44028,769,
Yuma County ,US.AZ.YU,43938,966,
Gaston County ,US.NC.GS,43817,649,
Washtenaw County ,US.MI.WS,43480,385,
Elkhart County ,US.IN.EL,42720,605,
Williamson County ,US.TN.WL,42716,315,
Rockingham County ,US.NH.RO,42461,376,
