County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1432178,26523,
Maricopa County ,US.AZ.MA,743175,12223,
Miami-Dade County ,US.FL.DA,671987,6472,
Cook County ,US.IL.CO,644255,12042,
Harris County ,US.TX.RR,575974,9237,
Dallas County ,US.TX.DS,405166,5415,
San Diego County ,US.CA.SD,373134,4246,
Tarrant County ,US.TX.TN,363535,4205,
Riverside County ,US.CA.RI,360267,5103,
Broward County ,US.FL.BO,356758,3079,
San Bernardino County ,US.CA.SA,352750,5752,
Clark County ,US.NV.CL,341356,5983,
Kings County ,US.NY.KI,331037,10876,
Bexar County ,US.TX.BX,321186,5151,
Queens County ,US.NY.QU,310235,10298,
Orange County ,US.CA.OR,305613,5606,
Suffolk County ,US.NY.SF,242728,3635,
Hillsborough County ,US.FL.HL,241473,1832,
Orange County ,US.FL.OR,228046,1310,
Palm Beach County ,US.FL.PL,225002,2883,
Nassau County ,US.NY.NA,216578,3311,
Wayne County ,US.MI.WY,201812,5607,
Bronx County ,US.NY.BN,200121,6755,
Salt Lake County ,US.UT.SL,197067,1172,
Philadelphia County ,US.PA.PH,182708,4020,
New York County ,US.NY.NE,169885,4639,
Franklin County ,US.OH.FR,166762,1732,
King County ,US.WA.KN,165047,1991,
Duval County ,US.FL.DU,164483,1483,
Middlesex County ,US.MA.MI,160515,3928,
Hennepin County ,US.MN.HE,159574,1948,
Sacramento County ,US.CA.SC,158642,2260,
Mecklenburg County ,US.NC.MB,157865,1252,
Milwaukee County ,US.WI.MU,152288,1637,
El Paso County ,US.TX.EP,149831,2887,
Cuyahoga County ,US.OH.CU,149334,2515,
Oakland County ,US.MI.OD,147952,2695,
Santa Clara County ,US.CA.SL,146353,1891,
Pima County ,US.AZ.PM,145218,2736,
Shelby County ,US.TN.SY,144651,2267,
Westchester County ,US.NY.WE,144542,2349,
Fresno County ,US.CA.FR,139044,2166,
Marion County ,US.IN.MO,137358,2234,
Pinellas County ,US.FL.PI,134378,1671,
Allegheny County ,US.PA.AL,133256,2350,
Wake County ,US.NC.WK,129790,888,
Collin County ,US.TX.CI,129729,1138,
Polk County ,US.FL.PO,128415,1387,
Kern County ,US.CA.KE,126751,1667,
Utah County ,US.UT.UT,126634,548,
Lee County ,US.FL.LE,124961,1009,
St. Louis County ,US.MO.SL,123692,2149,
Macomb County ,US.MI.MB,123374,2708,
Davidson County ,US.TN.DA,121575,1167,
Jefferson County ,US.KY.JF,120761,1581,
Bergen County ,US.NJ.BE,120240,2905,
Jackson County ,US.MO.JC,120051,1544,
Travis County ,US.TX.TV,119847,1442,
Oklahoma County ,US.OK.OL,119447,1854,
Alameda County ,US.CA.AA,119409,1434,
Jefferson County ,US.AL.JE,115638,1966,
Providence County ,US.RI.PR,115046,2095,
Hidalgo County ,US.TX.HG,114991,3126,
Essex County ,US.MA.ES,113769,2521,
Fairfield County ,US.CT.FA,112783,2308,
