County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2660577,30196,
Maricopa County ,US.AZ.MA,1240498,15563,
Miami-Dade County ,US.FL.DA,1166573,6472,
Cook County ,US.IL.CO,1107288,14675,
Harris County ,US.TX.RR,990143,10631,
San Diego County ,US.CA.SD,735965,5002,
Kings County ,US.NY.KI,678985,12631,
Queens County ,US.NY.QU,633358,11665,
Broward County ,US.FL.BO,594046,3079,
Riverside County ,US.CA.RI,584565,6109,
Dallas County ,US.TX.DS,563579,6444,
San Bernardino County ,US.CA.SA,555411,6436,
Bexar County ,US.TX.BX,541569,5882,
Orange County ,US.CA.OR,539785,6540,
Tarrant County ,US.TX.TN,533827,5032,
Clark County ,US.NV.CL,506095,7333,
Suffolk County ,US.NY.SF,421863,4328,
New York County ,US.NY.NE,401008,5361,
Nassau County ,US.NY.NA,397550,3793,
Bronx County ,US.NY.BN,392092,7645,
Wayne County ,US.MI.WY,390140,7530,
Orange County ,US.FL.OR,369678,1310,
Hillsborough County ,US.FL.HL,368092,1832,
King County ,US.WA.KN,361753,2473,
Palm Beach County ,US.FL.PL,361277,2883,
Salt Lake County ,US.UT.SL,338093,1527,
Middlesex County ,US.MA.MI,315587,4620,
Santa Clara County ,US.CA.SL,305609,2141,
Philadelphia County ,US.PA.PH,302632,4916,
Hennepin County ,US.MN.HE,292157,2487,
Franklin County ,US.OH.FR,285519,2425,
Wake County ,US.NC.WK,283678,1009,
Oakland County ,US.MI.OD,280254,3634,
Mecklenburg County ,US.NC.MB,273628,1536,
Sacramento County ,US.CA.SC,272161,2787,
Cuyahoga County ,US.OH.CU,265948,3597,
Milwaukee County ,US.WI.MU,265845,2089,
Allegheny County ,US.PA.AL,259678,3156,
Alameda County ,US.CA.AA,250643,1712,
Duval County ,US.FL.DU,249578,1483,
Pima County ,US.AZ.PM,248248,3604,
Westchester County ,US.NY.WE,246059,2676,
Shelby County ,US.TN.SY,231538,3019,
Fresno County ,US.CA.FR,225406,2595,
Marion County ,US.IN.MO,223093,2889,
Macomb County ,US.MI.MB,222932,3745,
Jefferson County ,US.KY.JF,218681,2016,
Travis County ,US.TX.TV,218183,1663,
Bergen County ,US.NJ.BE,217630,3396,
Providence County ,US.RI.PR,214864,2431,
St. Louis County ,US.MO.SL,213229,2905,
Essex County ,US.NJ.ES,208455,3550,
Jackson County ,US.MO.JC,206059,2247,
Suffolk County ,US.MA.SU,205374,2262,
Erie County ,US.NY.ER,205168,2572,
Pinellas County ,US.FL.PI,204837,1671,
DuPage County ,US.IL.DU,204624,1741,
El Paso County ,US.TX.EP,202762,3607,
Collin County ,US.TX.CI,202438,1429,
Essex County ,US.MA.ES,202013,3089,
Utah County ,US.UT.UT,200215,739,
Fairfield County ,US.CT.FA,197661,2621,
Polk County ,US.FL.PO,197390,1387,
Oklahoma County ,US.OK.OL,190981,1887,
Hidalgo County ,US.TX.HG,190685,3416,
New Haven County ,US.CT.NH,189592,2706,
Kern County ,US.CA.KE,188523,2088,
Worcester County ,US.MA.WO,188463,2953,
Middlesex County ,US.NJ.MI,187775,2822,
Davidson County ,US.TN.DA,186939,1534,
Lee County ,US.FL.LE,185902,1009,
Hamilton County ,US.OH.HM,185367,1938,
Contra Costa County ,US.CA.CN,184528,1206,
Pierce County ,US.WA.PI,182854,1274,
Fulton County ,US.GA.FU,181702,2093,
Jefferson County ,US.AL.JE,181455,2182,
El Paso County ,US.CO.EL,178296,1586,
Fort Bend County ,US.TX.FR,175347,1120,
Hartford County ,US.CT.HA,173957,2984,
Gwinnett County ,US.GA.GW,172468,1760,
Fairfax County ,US.VA.FX,171227,1324,
Ventura County ,US.CA.VE,171199,1396,
Greenville County ,US.SC.GV,171029,1835,
Prince George's County ,US.MD.PR,168453,2096,
Denton County ,US.TX.DN,167505,1285,
Hudson County ,US.NJ.HD,167233,2683,
Tulsa County ,US.OK.TU,167129,1694,
Montgomery County ,US.MD.MO,164603,1978,
San Joaquin County ,US.CA.SJ,164321,2047,
City and County of Denver,US.CO.DN,164166,1267,
Kent County ,US.MI.KN,163504,1449,
City and County of Honolulu,US.HI.HO,162819,957,
Richmond County ,US.NY.RI,161767,2271,
Monmouth County ,US.NJ.MN,160886,2134,
Will County ,US.IL.WL,159328,1572,
Ocean County ,US.NJ.OC,159304,2861,
Montgomery County ,US.PA.MG,149362,2255,
Monroe County ,US.NY.MR,148884,1530,
Bristol County ,US.MA.BR,147755,2426,
Lake County ,US.IL.LK,146402,1399,
Arapahoe County ,US.CO.AA,146375,1126,
Snohomish County ,US.WA.SN,145695,1035,
New Castle County ,US.DE.NE,144600,1308,
Bernalillo County ,US.NM.BE,143949,1610,
Sedgwick County ,US.KS.SG,143883,1238,
Johnson County ,US.KS.JO,143440,1166,
Passaic County ,US.NJ.PA,141950,2305,
Union County ,US.NJ.UN,141719,2311,
Douglas County ,US.NE.DG,141560,718,
Montgomery County ,US.TX.MG,134837,1259,
District of Columbia ,US.DC.DI,134066,1315,
Cobb County ,US.GA.CB,133128,1665,
Brevard County ,US.FL.BE,131391,914,
Hampden County ,US.MA.HD,130777,2024,
Baltimore County ,US.MD.BC,130211,2398,
Williamson County ,US.TX.WM,128948,842,
Adams County ,US.CO.AD,128449,1228,
Norfolk County ,US.MA.NO,128259,2196,
Pinal County ,US.AZ.PN,128186,1523,
DeKalb County ,US.GA.DA,125892,1558,
Montgomery County ,US.OH.MT,125692,1875,
Knox County ,US.TN.KN,124205,1228,
Kane County ,US.IL.KE,124029,1148,
Camden County ,US.NJ.CM,123837,1752,
City and County of San Francisco,US.CA.SF,122904,769,
Ada County ,US.ID.AA,121549,980,
Bucks County ,US.PA.BC,121524,1814,
Dane County ,US.WI.DA,121513,484,
Ramsey County ,US.MN.RA,121407,1298,
Richland County ,US.SC.RI,121134,885,
Pasco County ,US.FL.PS,120110,802,
Spokane County ,US.WA.SP,119956,1285,
Lancaster County ,US.PA.LN,119761,1821,
Polk County ,US.IA.PK,118070,1000,
Jefferson County ,US.CO.JE,117804,1298,
San Mateo County ,US.CA.SM,117781,596,
York County ,US.PA.YO,117303,1431,
Stanislaus County ,US.CA.ST,116819,1497,
Morris County ,US.NJ.MR,115876,1505,
