County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1181101,23220,
Maricopa County ,US.AZ.MA,525002,9677,
Cook County ,US.IL.CO,500914,9693,
Miami-Dade County ,US.FL.DA,448479,5890,
Harris County ,US.TX.RR,377441,5857,
Dallas County ,US.TX.DS,291589,3881,
San Bernardino County ,US.CA.SA,286086,4404,
Riverside County ,US.CA.RI,283128,4193,
San Diego County ,US.CA.SD,270540,3555,
Tarrant County ,US.TX.TN,251106,2913,
Orange County ,US.CA.OR,249617,4742,
Queens County ,US.NY.QU,244530,9185,
Kings County ,US.NY.KI,244495,9540,
Clark County ,US.NV.CL,234803,4115,
Broward County ,US.FL.BO,216277,2685,
Bexar County ,US.TX.BX,205777,3335,
Suffolk County ,US.NY.SF,183912,3259,
Nassau County ,US.NY.NA,168884,3057,
Bronx County ,US.NY.BN,160655,6151,
Salt Lake County ,US.UT.SL,144097,826,
Palm Beach County ,US.FL.PL,132528,2659,
El Paso County ,US.TX.EP,129884,2553,
Philadelphia County ,US.PA.PH,126031,3290,
Orange County ,US.FL.OR,124687,1189,
New York County ,US.NY.NE,124656,4084,
Middlesex County ,US.MA.MI,123209,3661,
Hillsborough County ,US.FL.HL,122713,1618,
Wayne County ,US.MI.WY,121125,4275,
Westchester County ,US.NY.WE,120734,2208,
Franklin County ,US.OH.FR,118366,1328,
Santa Clara County ,US.CA.SL,114606,1874,
Pima County ,US.AZ.PM,112846,2355,
Milwaukee County ,US.WI.MU,110601,1262,
Hennepin County ,US.MN.HE,109060,1648,
Mecklenburg County ,US.NC.MB,102987,909,
Cuyahoga County ,US.OH.CU,102539,2009,
Fresno County ,US.CA.FR,99317,1616,
Sacramento County ,US.CA.SC,97952,1521,
Kern County ,US.CA.KE,94244,1233,
Marion County ,US.IN.MO,94013,1763,
Utah County ,US.UT.UT,93118,366,
Duval County ,US.FL.DU,92860,1306,
Bergen County ,US.NJ.BE,92547,2745,
King County ,US.WA.KN,91508,1470,
Shelby County ,US.TN.SY,90653,1561,
Fairfield County ,US.CT.FA,90537,2117,
Essex County ,US.MA.ES,89805,2300,
Oakland County ,US.MI.OD,89337,2066,
Providence County ,US.RI.PR,88787,1909,
Collin County ,US.TX.CI,86867,797,
Allegheny County ,US.PA.AL,86448,1820,
Essex County ,US.NJ.ES,86128,2799,
Davidson County ,US.TN.DA,85672,902,
Suffolk County ,US.MA.SU,85406,1794,
Middlesex County ,US.NJ.MI,84176,2208,
Gwinnett County ,US.GA.GW,83680,1008,
Oklahoma County ,US.OK.OL,83647,837,
Hidalgo County ,US.TX.HG,83624,2474,
Alameda County ,US.CA.AA,83574,1216,
DuPage County ,US.IL.DU,82391,1234,
New Haven County ,US.CT.NH,81793,2002,
Wake County ,US.NC.WK,80734,684,
Hudson County ,US.NJ.HD,80614,2129,
Ventura County ,US.CA.VE,79369,977,
Travis County ,US.TX.TV,79324,956,
Fulton County ,US.GA.FU,78688,1201,
Prince George's County ,US.MD.PR,78442,1392,
St. Louis County ,US.MO.SL,76982,1783,
Jefferson County ,US.KY.JF,76687,1096,
Hamilton County ,US.OH.HM,76620,1155,
Hartford County ,US.CT.HA,76341,2348,
Erie County ,US.NY.ER,74919,1660,
Jefferson County ,US.AL.JE,74855,1466,
Macomb County ,US.MI.MB,74405,2036,
Pinellas County ,US.FL.PI,72844,1561,
Tulsa County ,US.OK.TU,72684,794,
Denton County ,US.TX.DN,71976,727,
Fairfax County ,US.VA.FX,71805,1040,
Worcester County ,US.MA.WO,70846,2157,
Greenville County ,US.SC.GV,69858,950,
Ocean County ,US.NJ.OC,69118,2006,
Will County ,US.IL.WL,68836,946,
San Joaquin County ,US.CA.SJ,68802,1262,
Monmouth County ,US.NJ.MN,68700,1504,
Jackson County ,US.MO.JC,68436,964,
Douglas County ,US.NE.DG,67235,654,
Montgomery County ,US.MD.MO,66951,1476,
Richmond County ,US.NY.RI,66039,1645,
Contra Costa County ,US.CA.CN,65176,771,
Passaic County ,US.NJ.PA,65132,1797,
Union County ,US.NJ.UN,64852,1862,
City and County of Denver,US.CO.DN,64742,783,
Fort Bend County ,US.TX.FR,63440,635,
Lee County ,US.FL.LE,63130,921,
Lake County ,US.IL.LK,62533,953,
Polk County ,US.FL.PO,61574,1267,
Bristol County ,US.MA.BR,60336,1645,
Montgomery County ,US.PA.MG,60315,1612,
Cobb County ,US.GA.CB,58391,915,
Kent County ,US.MI.KN,57265,748,
El Paso County ,US.CO.EL,57190,761,
Monroe County ,US.NY.MR,57101,1020,
Baltimore County ,US.MD.BC,56503,1373,
Johnson County ,US.KS.JO,56299,743,
New Castle County ,US.DE.NE,55871,781,
DeKalb County ,US.GA.DA,55319,876,
Bernalillo County ,US.NM.BE,54906,904,
Sedgwick County ,US.KS.SG,54861,734,
Polk County ,US.IA.PK,54707,581,
Kane County ,US.IL.KE,53172,745,
Stanislaus County ,US.CA.ST,52825,687,
Arapahoe County ,US.CO.AA,52279,686,
Adams County ,US.CO.AD,51642,639,
Bucks County ,US.PA.BC,51556,1183,
Norfolk County ,US.MA.NO,50314,1731,
Lake County ,US.IN.LK,50220,960,
Pinal County ,US.AZ.PN,49651,857,
Montgomery County ,US.TX.MG,49605,522,
Ada County ,US.ID.AA,49380,449,
Camden County ,US.NJ.CM,49223,1228,
Montgomery County ,US.OH.MT,48881,980,
Lubbock County ,US.TX.LU,48608,779,
Knox County ,US.TN.KN,48442,617,
Tulare County ,US.CA.TL,48279,817,
Lancaster County ,US.PA.LN,48232,1080,
Waukesha County ,US.WI.WK,46790,503,
