County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1210734,24523,
Maricopa County ,US.AZ.MA,562492,10321,
Cook County ,US.IL.CO,557590,11236,
Miami-Dade County ,US.FL.DA,504470,6472,
Harris County ,US.TX.RR,403646,6610,
Dallas County ,US.TX.DS,307033,4134,
San Bernardino County ,US.CA.SA,294660,5009,
Riverside County ,US.CA.RI,293173,4505,
San Diego County ,US.CA.SD,283278,3782,
Kings County ,US.NY.KI,276971,10480,
Queens County ,US.NY.QU,273286,9963,
Tarrant County ,US.TX.TN,263757,3121,
Clark County ,US.NV.CL,262481,4515,
Orange County ,US.CA.OR,256217,5129,
Broward County ,US.FL.BO,247298,3079,
Bexar County ,US.TX.BX,228638,3635,
Suffolk County ,US.NY.SF,201633,3407,
Nassau County ,US.NY.NA,184219,3180,
Bronx County ,US.NY.BN,177363,6572,
Wayne County ,US.MI.WY,166192,5172,
Salt Lake County ,US.UT.SL,154542,919,
Philadelphia County ,US.PA.PH,150414,3764,
Palm Beach County ,US.FL.PL,149073,2883,
Hillsborough County ,US.FL.HL,146166,1832,
Orange County ,US.FL.OR,144595,1310,
New York County ,US.NY.NE,139069,4509,
El Paso County ,US.TX.EP,136771,2743,
Middlesex County ,US.MA.MI,135505,3783,
Westchester County ,US.NY.WE,129962,2293,
Franklin County ,US.OH.FR,129322,1487,
Hennepin County ,US.MN.HE,125367,1791,
Santa Clara County ,US.CA.SL,119180,2085,
Oakland County ,US.MI.OD,118859,2450,
Milwaukee County ,US.WI.MU,118012,1380,
Pima County ,US.AZ.PM,118009,2437,
Cuyahoga County ,US.OH.CU,116189,2240,
Mecklenburg County ,US.NC.MB,114974,978,
King County ,US.WA.KN,113054,1664,
Sacramento County ,US.CA.SC,108848,1679,
Bergen County ,US.NJ.BE,105129,2889,
Marion County ,US.IN.MO,103977,1859,
Duval County ,US.FL.DU,103026,1483,
Fresno County ,US.CA.FR,102613,1726,
Allegheny County ,US.PA.AL,101980,2016,
Fairfield County ,US.CT.FA,100603,2201,
Macomb County ,US.MI.MB,100274,2495,
Providence County ,US.RI.PR,99632,1998,
Utah County ,US.UT.UT,99322,408,
Shelby County ,US.TN.SY,99160,1696,
Essex County ,US.MA.ES,98030,2405,
Kern County ,US.CA.KE,97486,1342,
St. Louis County ,US.MO.SL,96578,1915,
Essex County ,US.NJ.ES,94532,3024,
Collin County ,US.TX.CI,93366,851,
Suffolk County ,US.MA.SU,93206,1850,
Middlesex County ,US.NJ.MI,92734,2367,
DuPage County ,US.IL.DU,92668,1393,
New Haven County ,US.CT.NH,92519,2132,
Hidalgo County ,US.TX.HG,91404,2619,
Davidson County ,US.TN.DA,90482,952,
Alameda County ,US.CA.AA,89912,1253,
Wake County ,US.NC.WK,89753,739,
Erie County ,US.NY.ER,89749,1812,
Hudson County ,US.NJ.HD,88471,2302,
Gwinnett County ,US.GA.GW,88154,1208,
Oklahoma County ,US.OK.OL,87981,1313,
Jackson County ,US.MO.JC,85935,1082,
Prince George's County ,US.MD.PR,85617,1597,
Travis County ,US.TX.TV,84888,1041,
Hartford County ,US.CT.HA,84619,2439,
Fulton County ,US.GA.FU,84389,1476,
Jefferson County ,US.KY.JF,83236,1341,
Hamilton County ,US.OH.HM,81604,1254,
Ventura County ,US.CA.VE,81530,1025,
Jefferson County ,US.AL.JE,81507,1576,
Pinellas County ,US.FL.PI,80951,1671,
Worcester County ,US.MA.WO,77493,2249,
Fairfax County ,US.VA.FX,77210,1117,
Denton County ,US.TX.DN,77185,780,
Will County ,US.IL.WL,77135,1126,
Tulsa County ,US.OK.TU,76712,1131,
Ocean County ,US.NJ.OC,76652,2171,
Monmouth County ,US.NJ.MN,76350,1638,
Greenville County ,US.SC.GV,75720,1035,
Richmond County ,US.NY.RI,75081,1846,
City and County of Denver,US.CO.DN,74555,845,
San Joaquin County ,US.CA.SJ,74011,1409,
