County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,512872,8269,
Cook County,US.IL.CO,349461,7001,
Miami-Dade County,US.FL.DA,255462,3965,
Maricopa County,US.AZ.MA,250319,4324,
Harris County,US.TX.RR,204850,3142,
Dallas County,US.TX.DS,141303,1715,
Clark County,US.NV.CL,139053,1994,
San Bernardino County,US.CA.SA,124264,1215,
Broward County,US.FL.BO,119429,1730,
Riverside County,US.CA.RI,112950,1573,
San Diego County,US.CA.SD,104956,1151,
Tarrant County,US.TX.TN,103113,1175,
Queens County,US.NY.QU,101449,7402,
Kings County,US.NY.KI,100141,7555,
Orange County,US.CA.OR,99393,1680,
Bexar County,US.TX.BX,93476,1574,
Salt Lake County,US.UT.SL,93065,466,
El Paso County,US.TX.EP,92584,1350,
Milwaukee County,US.WI.MU,82328,812,
Hennepin County,US.MN.HE,78430,1231,
Wayne County,US.MI.WY,75798,3412,
Philadelphia County,US.PA.PH,74863,2197,
Suffolk County,US.NY.SF,73281,2108,
Palm Beach County,US.FL.PL,72247,1766,
Bronx County,US.NY.BN,70667,5048,
Nassau County,US.NY.NA,69636,2294,
Franklin County,US.OH.FR,68157,692,
Hillsborough County,US.FL.HL,64999,985,
Orange County,US.FL.OR,63281,679,
Middlesex County,US.MA.MI,60204,2522,
Westchester County,US.NY.WE,58244,1558,
Marion County,US.IN.MO,57361,1016,
Utah County,US.UT.UT,56933,173,
Cuyahoga County,US.OH.CU,55093,824,
Oakland County,US.MI.OD,54497,1476,
Shelby County,US.TN.SY,54465,737,
DuPage County,US.IL.DU,54080,840,
St. Louis County,US.MO.SL,53282,1082,
King County,US.WA.KN,53282,912,
New York County,US.NY.NE,51664,3242,
Pima County,US.AZ.PM,50852,799,
Mecklenburg County,US.NC.MB,50535,483,
Kern County,US.CA.KE,49939,467,
Duval County,US.FL.DU,49697,678,
Davidson County,US.TN.DA,49076,470,
Oklahoma County,US.OK.OL,48215,367,
Sacramento County,US.CA.SC,47473,670,
Hidalgo County,US.TX.HG,47109,1874,
Jackson County (including other portions of Kansas City),US.MO.JC,47045,513,
Prince George's County,US.MD.PR,46877,985,
Douglas County,US.NE.DG,46634,417,
Fairfield County,US.CT.FA,46615,1588,
Providence County,US.RI.PR,46213,1110,
Santa Clara County,US.CA.SL,45986,526,
Will County,US.IL.WL,45881,625,
Essex County,US.MA.ES,45757,1521,
Suffolk County,US.MA.SU,45074,1296,
Macomb County,US.MI.MB,44660,1418,
Jefferson County,US.KY.JF,44085,480,
Fresno County,US.CA.FR,43071,542,
