County,hasc,confirmed,death,recovered
Cook County,US.IL.CO,72010,3304,
Queens County,US.NY.QU,60636,6129,
Kings County,US.NY.KI,54175,6597,
Los Angeles County,US.CA.LO,44988,2104,
Bronx County,US.NY.BN,44137,4382,
Nassau County,US.NY.NA,39837,2094,
Suffolk County,US.NY.SF,38964,1834,
Westchester County,US.NY.WE,32968,1337,
New York County,US.NY.NE,25909,2851,
Middlesex County,US.MA.MI,20437,1518,
Wayne County,US.MI.WY,19771,2359,
Hudson County,US.NJ.HD,17977,1137,
Bergen County,US.NJ.BE,17804,1525,
Suffolk County,US.MA.SU,17417,838,
Philadelphia County,US.PA.PH,17384,1221,
Essex County,US.NJ.ES,17142,1595,
Miami-Dade County,US.FL.DA,16845,631,
Passaic County,US.NJ.PA,15686,890,
Middlesex County,US.NJ.MI,15351,955,
Union County,US.NJ.UN,15169,1024,
Fairfield County,US.CT.FA,15114,1215,
Prince George's County,US.MD.PR,13726,475,
Essex County,US.MA.ES,13457,859,
Richmond County,US.NY.RI,13266,966,
Rockland County,US.NY.RO,12963,491,
New Haven County,US.CT.NH,10905,903,
Harris County,US.TX.RR,10770,219,
Providence County,US.RI.PR,10607,311,
Worcester County,US.MA.WO,10431,679,
Orange County,US.NY.OE,10225,362,
Montgomery County,US.MD.MO,10111,526,
Hartford County,US.CT.HA,9686,1175,
Marion County,US.IN.MO,9132,533,
Fairfax County,US.VA.FX,8989,327,
Dallas County,US.TX.DS,8649,210,
Ocean County,US.NJ.OC,8372,686,
Maricopa County,US.AZ.MA,8277,384,
Oakland County,US.MI.OD,8215,955,
Washington,US.DC.DI,8110,432,
Norfolk County,US.MA.NO,7812,782,
Monmouth County,US.NJ.MN,7800,556,
King County,US.WA.KN,7783,547,
Lake County,US.IL.LK,7615,250,
Plymouth County,US.MA.PL,7559,508,
Jefferson Parish,US.LA.JF,7248,433,
DuPage County,US.IL.DU,7060,339,
Orleans Parish,US.LA.OR,6953,500,
Hennepin County,US.MN.HE,6918,534,
San Diego County,US.CA.SD,6701,249,
Broward County,US.FL.BO,6697,292,
Bristol County,US.MA.BR,6596,369,
Montgomery County,US.PA.MG,6525,633,
Macomb County,US.MI.MB,6499,778,
Riverside County,US.CA.RI,6464,290,
Mercer County,US.NJ.ME,6413,449,
Morris County,US.NJ.MR,6207,592,
