County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1439384,26604,
Maricopa County ,US.AZ.MA,754747,12352,
Miami-Dade County ,US.FL.DA,673883,6472,
Cook County ,US.IL.CO,649407,12076,
Harris County ,US.TX.RR,578798,9332,
Dallas County ,US.TX.DS,406991,5469,
San Diego County ,US.CA.SD,376089,4272,
Tarrant County ,US.TX.TN,365161,4251,
Riverside County ,US.CA.RI,362611,5140,
Broward County ,US.FL.BO,357796,3079,
San Bernardino County ,US.CA.SA,355018,5784,
Clark County ,US.NV.CL,343896,6029,
Kings County ,US.NY.KI,333097,10887,
Bexar County ,US.TX.BX,322454,5196,
Queens County ,US.NY.QU,311466,10338,
Orange County ,US.CA.OR,307484,5631,
Suffolk County ,US.NY.SF,244622,3644,
Hillsborough County ,US.FL.HL,242349,1832,
Orange County ,US.FL.OR,228752,1310,
Palm Beach County ,US.FL.PL,225725,2883,
Nassau County ,US.NY.NA,217879,3315,
Wayne County ,US.MI.WY,206176,5642,
Bronx County ,US.NY.BN,200696,6765,
Salt Lake County ,US.UT.SL,200328,1180,
Philadelphia County ,US.PA.PH,183863,4036,
New York County ,US.NY.NE,171016,4643,
Franklin County ,US.OH.FR,168363,1759,
King County ,US.WA.KN,167511,2020,
Duval County ,US.FL.DU,164754,1483,
Middlesex County ,US.MA.MI,162297,3935,
Hennepin County ,US.MN.HE,161774,1968,
Sacramento County ,US.CA.SC,159864,2284,
Mecklenburg County ,US.NC.MB,158689,1259,
Milwaukee County ,US.WI.MU,153492,1652,
Cuyahoga County ,US.OH.CU,151850,2523,
El Paso County ,US.TX.EP,151377,2893,
Oakland County ,US.MI.OD,151251,2711,
Pima County ,US.AZ.PM,147945,2769,
Santa Clara County ,US.CA.SL,147303,1895,
Westchester County ,US.NY.WE,145017,2350,
Shelby County ,US.TN.SY,144929,2276,
Fresno County ,US.CA.FR,140629,2187,
Marion County ,US.IN.MO,138342,2255,
Allegheny County ,US.PA.AL,135939,2378,
Pinellas County ,US.FL.PI,134737,1671,
Wake County ,US.NC.WK,130704,894,
Collin County ,US.TX.CI,130343,1147,
Polk County ,US.FL.PO,128744,1387,
Utah County ,US.UT.UT,128723,559,
Kern County ,US.CA.KE,127949,1695,
Macomb County ,US.MI.MB,125972,2736,
Lee County ,US.FL.LE,125270,1009,
St. Louis County ,US.MO.SL,124659,2150,
Davidson County ,US.TN.DA,121845,1170,
Jefferson County ,US.KY.JF,121817,1593,
Jackson County ,US.MO.JC,121015,1549,
Bergen County ,US.NJ.BE,120802,2905,
Travis County ,US.TX.TV,120366,1452,
Oklahoma County ,US.OK.OL,120077,1887,
Alameda County ,US.CA.AA,120063,1451,
Providence County ,US.RI.PR,115935,2098,
Jefferson County ,US.AL.JE,115760,1978,
Hidalgo County ,US.TX.HG,115277,3138,
Essex County ,US.MA.ES,115105,2530,
Fairfield County ,US.CT.FA,113081,2310,
Gwinnett County ,US.GA.GW,112397,1472,
Erie County ,US.NY.ER,112244,1985,
Fulton County ,US.GA.FU,111802,1796,
DuPage County ,US.IL.DU,111581,1470,
Suffolk County ,US.MA.SU,108983,1925,
Denton County ,US.TX.DN,108474,1029,
Tulsa County ,US.OK.TU,108272,1694,
Hamilton County ,US.OH.HM,107870,1475,
Middlesex County ,US.NJ.MI,107193,2376,
El Paso County ,US.CO.EL,106985,1177,
Essex County ,US.NJ.ES,106948,3041,
New Haven County ,US.CT.NH,106330,2241,
Greenville County ,US.SC.GV,105922,1464,
Fort Bend County ,US.TX.FR,100487,957,
Prince George's County ,US.MD.PR,100399,1727,
San Joaquin County ,US.CA.SJ,99819,1798,
Contra Costa County ,US.CA.CN,99750,1027,
Hartford County ,US.CT.HA,99623,2595,
Ventura County ,US.CA.VE,98222,1169,
Hudson County ,US.NJ.HD,98017,2316,
Worcester County ,US.MA.WO,97771,2433,
Kent County ,US.MI.KN,97456,1015,
Ocean County ,US.NJ.OC,96891,2182,
City and County of Denver,US.CO.DN,95550,969,
Pierce County ,US.WA.PI,94851,901,
Will County ,US.IL.WL,93883,1242,
Monmouth County ,US.NJ.MN,93703,1647,
Fairfax County ,US.VA.FX,92594,1172,
Richmond County ,US.NY.RI,89172,1948,
Monroe County ,US.NY.MR,88777,1216,
Douglas County ,US.NE.DG,88720,718,
Montgomery County ,US.TX.MG,88312,1088,
Montgomery County ,US.PA.MG,87155,1864,
Cobb County ,US.GA.CB,85056,1399,
Arapahoe County ,US.CO.AA,83282,875,
Montgomery County ,US.MD.MO,83097,1722,
New Castle County ,US.DE.NE,83071,1029,
Ada County ,US.ID.AA,82887,795,
Sedgwick County ,US.KS.SG,82724,1043,
Bristol County ,US.MA.BR,82504,1891,
Passaic County ,US.NJ.PA,82304,1948,
Lake County ,US.IL.LK,82302,1192,
Brevard County ,US.FL.BE,80892,914,
DeKalb County ,US.GA.DA,80210,1337,
Union County ,US.NJ.UN,80134,1991,
Stanislaus County ,US.CA.ST,79473,1161,
Pasco County ,US.FL.PS,79364,802,
Johnson County ,US.KS.JO,79145,950,
Knox County ,US.TN.KN,79125,932,
Adams County ,US.CO.AD,79112,873,
Bernalillo County ,US.NM.BE,79097,1133,
Baltimore County ,US.MD.BC,77595,1857,
Williamson County ,US.TX.WM,77011,704,
Polk County ,US.IA.PK,76659,754,
Montgomery County ,US.OH.MT,76147,1317,
Volusia County ,US.FL.VO,76090,846,
Pinal County ,US.AZ.PN,75293,1109,
Bucks County ,US.PA.BC,74706,1438,
Spokane County ,US.WA.SP,74282,1024,
Mobile County ,US.AL.MB,73555,1361,
Lancaster County ,US.PA.LN,73117,1349,
Osceola County ,US.FL.OS,71800,529,
Kane County ,US.IL.KE,69984,950,
Jefferson Parish ,US.LA.JF,69876,1176,
Richland County ,US.SC.RI,69407,769,
Camden County ,US.NJ.CM,69011,1346,
Guilford County ,US.NC.GU,68783,894,
Tulare County ,US.CA.TL,68280,1021,
Lake County ,US.IN.LK,68032,1240,
Snohomish County ,US.WA.SN,67588,769,
Jefferson County ,US.CO.JE,66994,947,
Hampden County ,US.MA.HD,66736,1673,
Ramsey County ,US.MN.RA,66735,1002,
Washoe County ,US.NV.WA,66433,919,
Cameron County ,US.TX.CA,66163,1794,
Lubbock County ,US.TX.LU,66091,1020,
Charleston County ,US.SC.CS,65710,720,
Norfolk County ,US.MA.NO,65679,1866,
District of Columbia ,US.DC.DI,65050,1193,
Manatee County ,US.FL.MN,64975,689,
Galveston County ,US.TX.GV,64428,703,
York County ,US.PA.YO,64425,1002,
Waukesha County ,US.WI.WK,64404,740,
Summit County ,US.OH.SU,64247,1144,
East Baton Rouge Parish ,US.LA.EB,64070,1166,
Hamilton County ,US.TN.HL,63984,653,
Delaware County ,US.PA.DE,63026,1510,
Horry County ,US.SC.HO,62568,887,
Seminole County ,US.FL.SE,62334,516,
Rutherford County ,US.TN.RU,62284,554,
Spartanburg County ,US.SC.SP,62243,1210,
Baltimore City ,US.MD.BA,62242,1360,
Nueces County ,US.TX.NU,61839,1098,
Plymouth County ,US.MA.PL,60365,1543,
Dakota County ,US.MN.DA,60327,554,
Allen County ,US.IN.AL,60249,853,
Brazoria County ,US.TX.BI,59975,841,
Berks County ,US.PA.BK,59899,1164,
Pulaski County ,US.AR.PU,59088,918,
Orange County ,US.NY.OE,59075,785,
Dane County ,US.WI.DA,59060,380,
Morris County ,US.NJ.MR,58705,1245,
City and County of Honolulu,US.HI.HO,58323,718,
Lucas County ,US.OH.LU,58289,966,
Multnomah County ,US.OR.MU,58026,762,
Municipality of Anchorage,US.AK.AN,57334,371,
Anoka County ,US.MN.AN,57216,535,
Webb County ,US.TX.WB,56933,901,
Marion County ,US.FL.MI,56915,996,
Collier County ,US.FL.CL,56863,551,
Davis County ,US.UT.DA,56842,272,
St. Charles County ,US.MO.SA,56796,552,
Prince William County ,US.VA.PW,55632,572,
Burlington County ,US.NJ.BU,55552,886,
Sarasota County ,US.FL.SR,55386,844,
Onondaga County ,US.NY.OG,54953,789,
Lake County ,US.FL.LK,54697,663,
Lexington County ,US.SC.LX,54683,705,
Genesee County ,US.MI.GE,54552,1107,
Rockland County ,US.NY.RO,54068,780,
Escambia County ,US.FL.ES,53752,706,
Anne Arundel County ,US.MD.AN,53694,771,
San Mateo County ,US.CA.SM,53690,566,
Butler County ,US.OH.BU,53041,751,
City and County of San Francisco,US.CA.SF,53015,666,
Madison County ,US.AL.MD,52896,720,
Forsyth County ,US.NC.FO,52359,570,
Fayette County ,US.KY.FA,52288,412,
Chester County ,US.PA.CH,51826,888,
Leon County ,US.FL.LO,50786,332,
City of Virginia Beach,US.VA.VI,50185,557,
Weld County ,US.CO.WE,49311,485,
Lehigh County ,US.PA.LH,49207,947,
Stark County ,US.OH.ST,48526,1120,
Hillsborough County ,US.NH.HI,48237,689,
Monterey County ,US.CA.MT,47983,608,
St. Lucie County ,US.FL.SL,47878,657,
Brown County ,US.WI.BW,47508,326,
Hamilton County ,US.IN.HM,47494,502,
York County ,US.SC.YO,47172,517,
Orleans Parish ,US.LA.OR,47049,994,
Cumberland County ,US.NC.CU,46417,481,
Westmoreland County ,US.PA.WE,46405,923,
St. Joseph County ,US.IN.SN,45818,641,
Solano County ,US.CA.SN,45641,344,
Northampton County ,US.PA.NA,45319,801,
Washington County ,US.AR.WA,44837,488,
Santa Barbara County ,US.CA.SB,44568,532,
Yakima County ,US.WA.YA,44162,599,
Weber County ,US.UT.WB,44017,303,
St. Tammany Parish ,US.LA.ST,43810,728,
Greene County ,US.MO.GE,43746,676,
Cleveland County ,US.OK.CV,43708,609,
Ottawa County ,US.MI.OT,43452,514,
Lancaster County ,US.NE.LA,43269,170,
Winnebago County ,US.IL.WN,43056,609,
Clark County ,US.WA.CR,42982,506,
Benton County ,US.AR.BE,42653,614,
Canyon County ,US.ID.CN,42576,540,
McLennan County ,US.TX.ML,42498,740,
Douglas County ,US.CO.DU,42477,308,
Merced County ,US.CA.MD,42255,642,
Luzerne County ,US.PA.LU,42055,947,
Yuma County ,US.AZ.YU,41958,914,
Larimer County ,US.CO.LR,41742,332,
Sonoma County ,US.CA.SO,41721,395,
Madison County ,US.IL.MD,41012,742,
St. Johns County ,US.FL.SJ,40809,221,
Washington County ,US.OR.WI,40371,351,
Gaston County ,US.NC.GS,40355,626,
Chesterfield County ,US.VA.CD,40171,557,
Mercer County ,US.NJ.ME,40007,965,
Atlantic County ,US.NJ.AT,39964,698,
Williamson County ,US.TN.WL,39911,272,
Alachua County ,US.FL.AL,39644,285,
Caddo Parish ,US.LA.CO,39616,965,
Lafayette Parish ,US.LA.LY,39193,404,
Bell County ,US.TX.BL,39077,726,
Gloucester County ,US.NJ.GL,39032,648,
Brazos County ,US.TX.BZ,38687,352,
Marion County ,US.OR.MR,38427,472,
Shelby County ,US.AL.SH,38006,361,
Minnehaha County ,US.SD.MN,37818,394,
