County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1346458,25300,
Maricopa County ,US.AZ.MA,640037,10779,
Miami-Dade County ,US.FL.DA,620499,6472,
Cook County ,US.IL.CO,592050,11459,
Harris County ,US.TX.RR,495842,7220,
Dallas County ,US.TX.DS,348868,4390,
San Diego County ,US.CA.SD,334377,3888,
Riverside County ,US.CA.RI,328502,4592,
San Bernardino County ,US.CA.SA,325404,5304,
Broward County ,US.FL.BO,320837,3079,
Clark County ,US.NV.CL,304102,5218,
Tarrant County ,US.TX.TN,303506,3356,
Kings County ,US.NY.KI,301189,10607,
Queens County ,US.NY.QU,291367,10052,
Orange County ,US.CA.OR,285309,5228,
Bexar County ,US.TX.BX,282913,4024,
Suffolk County ,US.NY.SF,216698,3457,
Hillsborough County ,US.FL.HL,205706,1832,
Orange County ,US.FL.OR,199787,1310,
Nassau County ,US.NY.NA,198481,3217,
Palm Beach County ,US.FL.PL,197754,2883,
Bronx County ,US.NY.BN,188853,6631,
Wayne County ,US.MI.WY,175797,5282,
Salt Lake County ,US.UT.SL,170219,997,
Philadelphia County ,US.PA.PH,165761,3822,
New York County ,US.NY.NE,154236,4569,
Duval County ,US.FL.DU,149122,1483,
Middlesex County ,US.MA.MI,144407,3814,
El Paso County ,US.TX.EP,141949,2784,
Franklin County ,US.OH.FR,139758,1516,
Sacramento County ,US.CA.SC,137877,1852,
Westchester County ,US.NY.WE,137104,2308,
Mecklenburg County ,US.NC.MB,135931,1050,
King County ,US.WA.KN,135541,1743,
Hennepin County ,US.MN.HE,135016,1833,
Santa Clara County ,US.CA.SL,134624,1781,
Milwaukee County ,US.WI.MU,131229,1486,
Pima County ,US.AZ.PM,127294,2497,
Oakland County ,US.MI.OD,126572,2509,
Shelby County ,US.TN.SY,124782,1878,
Cuyahoga County ,US.OH.CU,124761,2291,
Marion County ,US.IN.MO,117885,1950,
Fresno County ,US.CA.FR,117155,1795,
Pinellas County ,US.FL.PI,114284,1671,
Bergen County ,US.NJ.BE,111219,2905,
St. Louis County ,US.MO.SL,111073,1996,
Allegheny County ,US.PA.AL,109797,2066,
Collin County ,US.TX.CI,109432,903,
Utah County ,US.UT.UT,109419,451,
Wake County ,US.NC.WK,108892,773,
Alameda County ,US.CA.AA,108831,1297,
Kern County ,US.CA.KE,108147,1389,
Polk County ,US.FL.PO,107867,1387,
Jackson County ,US.MO.JC,106897,1235,
Fairfield County ,US.CT.FA,106173,2218,
Hidalgo County ,US.TX.HG,105607,2757,
Macomb County ,US.MI.MB,105364,2535,
Davidson County ,US.TN.DA,104148,1006,
Providence County ,US.RI.PR,104099,2019,
Lee County ,US.FL.LE,103302,1009,
Travis County ,US.TX.TV,103169,1137,
Essex County ,US.MA.ES,102864,2431,
Jefferson County ,US.AL.JE,101002,1653,
Essex County ,US.NJ.ES,100067,3041,
Oklahoma County ,US.OK.OL,99695,1356,
DuPage County ,US.IL.DU,99590,1409,
Suffolk County ,US.MA.SU,99113,1867,
New Haven County ,US.CT.NH,98738,2157,
Fulton County ,US.GA.FU,98298,1524,
Middlesex County ,US.NJ.MI,98174,2376,
Jefferson County ,US.KY.JF,97499,1413,
Gwinnett County ,US.GA.GW,97408,1254,
Erie County ,US.NY.ER,94572,1846,
Hudson County ,US.NJ.HD,92635,2316,
Prince George's County ,US.MD.PR,91768,1625,
Hartford County ,US.CT.HA,90924,2466,
Tulsa County ,US.OK.TU,90347,1228,
Ventura County ,US.CA.VE,90288,1064,
Contra Costa County ,US.CA.CN,89544,869,
Denton County ,US.TX.DN,88916,830,
Hamilton County ,US.OH.HM,88832,1289,
San Joaquin County ,US.CA.SJ,87358,1539,
Greenville County ,US.SC.GV,87177,1089,
Will County ,US.IL.WL,83451,1157,
Monmouth County ,US.NJ.MN,83390,1647,
Fairfax County ,US.VA.FX,82955,1137,
Ocean County ,US.NJ.OC,82893,2182,
Fort Bend County ,US.TX.FR,82829,765,
El Paso County ,US.CO.EL,82521,938,
Worcester County ,US.MA.WO,82404,2281,
Richmond County ,US.NY.RI,81807,1882,
City and County of Denver,US.CO.DN,80760,870,
Kent County ,US.MI.KN,77828,889,
Passaic County ,US.NJ.PA,76829,1948,
Montgomery County ,US.MD.MO,76018,1649,
Montgomery County ,US.PA.MG,75596,1755,
Union County ,US.NJ.UN,75548,1991,
Monroe County ,US.NY.MR,74235,1130,
Lake County ,US.IL.LK,73680,1129,
Cobb County ,US.GA.CB,73137,1181,
Montgomery County ,US.TX.MG,72636,702,
Bristol County ,US.MA.BR,71877,1779,
Douglas County ,US.NE.DG,71755,718,
Pierce County ,US.WA.PI,71467,704,
New Castle County ,US.DE.NE,69966,933,
Baltimore County ,US.MD.BC,69894,1711,
Johnson County ,US.KS.JO,69476,828,
DeKalb County ,US.GA.DA,69029,1115,
Brevard County ,US.FL.BE,68833,914,
Arapahoe County ,US.CO.AA,68794,765,
Stanislaus County ,US.CA.ST,66985,1072,
Sedgwick County ,US.KS.SG,66503,846,
Adams County ,US.CO.AD,66413,754,
Bernalillo County ,US.NM.BE,66140,1006,
Jefferson Parish ,US.LA.JF,65340,1018,
Volusia County ,US.FL.VO,65192,846,
Pasco County ,US.FL.PS,65142,802,
Bucks County ,US.PA.BC,64858,1342,
Mobile County ,US.AL.MB,63554,1031,
Kane County ,US.IL.KE,63399,889,
Pinal County ,US.AZ.PN,63084,943,
Osceola County ,US.FL.OS,62666,529,
Polk County ,US.IA.PK,62499,655,
Williamson County ,US.TX.WM,61861,544,
Knox County ,US.TN.KN,61842,707,
Ada County ,US.ID.AA,60873,520,
Camden County ,US.NJ.CM,60258,1346,
Lake County ,US.IN.LK,60090,1100,
Montgomery County ,US.OH.MT,59606,1084,
Lancaster County ,US.PA.LN,59497,1191,
Cameron County ,US.TX.CA,58963,1590,
Norfolk County ,US.MA.NO,58718,1821,
East Baton Rouge Parish ,US.LA.EB,58416,1021,
Richland County ,US.SC.RI,58184,636,
Hampden County ,US.MA.HD,57126,1562,
Lubbock County ,US.TX.LU,56598,834,
Spokane County ,US.WA.SP,56409,760,
Ramsey County ,US.MN.RA,56387,924,
Baltimore City ,US.MD.BA,56032,1279,
Guilford County ,US.NC.GU,56018,772,
Delaware County ,US.PA.DE,55757,1437,
Charleston County ,US.SC.CS,55647,560,
Tulare County ,US.CA.TL,55567,870,
District of Columbia ,US.DC.DI,55431,1160,
Manatee County ,US.FL.MN,54605,689,
Galveston County ,US.TX.GV,54408,526,
Pulaski County ,US.AR.PU,54063,802,
Nueces County ,US.TX.NU,54030,795,
Washoe County ,US.NV.WA,53988,736,
Hamilton County ,US.TN.HL,53970,556,
Waukesha County ,US.WI.WK,53944,665,
Jefferson County ,US.CO.JE,53556,834,
Seminole County ,US.FL.SE,53437,516,
Morris County ,US.NJ.MR,53384,1245,
Webb County ,US.TX.WB,53218,827,
Plymouth County ,US.MA.PL,53008,1469,
Orange County ,US.NY.OE,52130,741,
Summit County ,US.OH.SU,52099,1033,
Rutherford County ,US.TN.RU,51683,473,
Snohomish County ,US.WA.SN,51116,650,
Horry County ,US.SC.HO,51105,658,
Berks County ,US.PA.BK,50958,1048,
Dane County ,US.WI.DA,50589,346,
St. Charles County ,US.MO.SA,50437,508,
York County ,US.PA.YO,50362,849,
Dakota County ,US.MN.DA,49977,487,
Spartanburg County ,US.SC.SP,49478,877,
San Mateo County ,US.CA.SM,49293,548,
Rockland County ,US.NY.RO,49219,763,
Prince William County ,US.VA.PW,49099,520,
Allen County ,US.IN.AL,48857,743,
Brazoria County ,US.TX.BI,48850,619,
Collier County ,US.FL.CL,48574,551,
Burlington County ,US.NJ.BU,48430,886,
City and County of San Francisco,US.CA.SF,47433,581,
Multnomah County ,US.OR.MU,47305,629,
Marion County ,US.FL.MI,47244,996,
Anne Arundel County ,US.MD.AN,47195,682,
Lucas County ,US.OH.LU,46487,844,
Sarasota County ,US.FL.SR,46212,844,
Anoka County ,US.MN.AN,45941,472,
Escambia County ,US.FL.ES,45904,706,
Monterey County ,US.CA.MT,45550,539,
Lake County ,US.FL.LK,45262,663,
Davis County ,US.UT.DA,45026,211,
City and County of Honolulu,US.HI.HO,44764,455,
Lexington County ,US.SC.LX,44419,546,
Genesee County ,US.MI.GE,44044,999,
Madison County ,US.AL.MD,43897,553,
Chester County ,US.PA.CH,43860,837,
Leon County ,US.FL.LO,43402,332,
Orleans Parish ,US.LA.OR,43361,890,
Forsyth County ,US.NC.FO,43059,457,
Fayette County ,US.KY.FA,43010,328,
Butler County ,US.OH.BU,42931,635,
Lehigh County ,US.PA.LH,42627,880,
City of Virginia Beach,US.VA.VI,42470,440,
Onondaga County ,US.NY.OG,42456,685,
Solano County ,US.CA.SN,41056,285,
Hamilton County ,US.IN.HM,40826,453,
Greene County ,US.MO.GE,40589,620,
St. Lucie County ,US.FL.SL,40193,657,
Washington County ,US.AR.WA,39948,409,
St. Tammany Parish ,US.LA.ST,39777,604,
St. Joseph County ,US.IN.SN,39447,595,
