County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,54448,5372,
Kings County,US.NY.KI,47579,5638,
Cook County,US.IL.CO,45223,1922,
Bronx County,US.NY.BN,39476,3820,
Nassau County,US.NY.NA,37152,1818,
Suffolk County,US.NY.SF,35275,1296,
Westchester County,US.NY.WE,30240,1116,
Los Angeles County,US.CA.LO,27815,1313,
New York County,US.NY.NE,23054,2312,
Wayne County,US.MI.WY,17391,1945,
Bergen County,US.NJ.BE,16460,1261,
Hudson County,US.NJ.HD,16099,870,
Middlesex County,US.MA.MI,15980,1028,
Essex County,US.NJ.ES,14840,1319,
Suffolk County,US.MA.SU,14173,609,
Passaic County,US.NJ.PA,13797,663,
Philadelphia County,US.PA.PH,13563,625,
Union County,US.NJ.UN,13503,768,
Miami-Dade County,US.FL.DA,13224,407,
Middlesex County,US.NJ.MI,13142,667,
Fairfield County,US.CT.FA,12360,935,
Richmond County,US.NY.RI,12317,795,
Rockland County,US.NY.RO,12144,416,
Essex County,US.MA.ES,9979,527,
Orange County,US.NY.OE,9144,258,
New Haven County,US.CT.NH,8337,610,
Prince George's County,US.MD.PR,7831,280,
Oakland County,US.MI.OD,7522,772,
Providence County,US.RI.PR,7138,132,
Ocean County,US.NJ.OC,7060,469,
Harris County,US.TX.RR,6967,140,
King County,US.WA.KN,6621,469,
Worcester County,US.MA.WO,6597,331,
Orleans Parish,US.LA.OR,6575,453,
Jefferson Parish,US.LA.JF,6491,381,
Monmouth County,US.NJ.MN,6490,398,
Norfolk County,US.MA.NO,6466,575,
Marion County,US.IN.MO,6419,374,
Hartford County,US.CT.HA,6351,804,
Macomb County,US.MI.MB,5789,647,
Plymouth County,US.MA.PL,5736,341,
Morris County,US.NJ.MR,5625,474,
Montgomery County,US.MD.MO,5541,292,
Broward County,US.FL.BO,5492,215,
Washington,US.DC.DI,5322,264,
Maricopa County,US.AZ.MA,4929,175,
Fairfax County,US.VA.FX,4834,201,
Mercer County,US.NJ.ME,4743,280,
Montgomery County,US.PA.MG,4687,443,
