County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,449851,7909,
Cook County,US.IL.CO,329003,6684,
Miami-Dade County,US.FL.DA,243050,3913,
Maricopa County,US.AZ.MA,228312,4153,
Harris County,US.TX.RR,196658,3067,
Dallas County,US.TX.DS,132890,1628,
Clark County,US.NV.CL,127819,1852,
Broward County,US.FL.BO,113634,1701,
San Bernardino County,US.CA.SA,106770,1175,
Tarrant County,US.TX.TN,95882,1099,
Queens County,US.NY.QU,95446,7375,
Kings County,US.NY.KI,94312,7529,
San Diego County,US.CA.SD,92171,1062,
El Paso County,US.TX.EP,89762,1233,
Riverside County,US.CA.RI,87945,1472,
Salt Lake County,US.UT.SL,87328,427,
Bexar County,US.TX.BX,86986,1537,
Orange County,US.CA.OR,86878,1633,
Milwaukee County,US.WI.MU,77931,775,
Hennepin County,US.MN.HE,73512,1167,
Wayne County,US.MI.WY,70231,3311,
Palm Beach County,US.FL.PL,68912,1725,
Philadelphia County,US.PA.PH,68600,2109,
Bronx County,US.NY.BN,67257,5032,
Suffolk County,US.NY.SF,67112,2077,
Nassau County,US.NY.NA,65098,2269,
Orange County,US.FL.OR,61474,657,
Hillsborough County,US.FL.HL,61276,960,
Franklin County,US.OH.FR,60093,680,
Westchester County,US.NY.WE,54671,1529,
Middlesex County,US.MA.MI,54602,2468,
Utah County,US.UT.UT,53360,154,
Marion County,US.IN.MO,52056,973,
Shelby County,US.TN.SY,51030,705,
Oakland County,US.MI.OD,50593,1414,
DuPage County,US.IL.DU,50484,801,
St. Louis County,US.MO.SL,49300,1025,
New York County,US.NY.NE,48521,3235,
King County,US.WA.KN,47435,914,
Duval County,US.FL.DU,47036,650,
Mecklenburg County,US.NC.MB,46983,470,
Cuyahoga County,US.OH.CU,46333,781,
Davidson County,US.TN.DA,45923,438,
Hidalgo County,US.TX.HG,45387,1844,
Pima County,US.AZ.PM,45166,730,
Kern County,US.CA.KE,45078,456,
Oklahoma County,US.OK.OL,44505,331,
Prince George's County,US.MD.PR,44057,954,
Douglas County,US.NE.DG,43779,384,
Jackson County (including other portions of Kansas City),US.MO.JC,43424,493,
Will County,US.IL.WL,42798,581,
Suffolk County,US.MA.SU,41734,1275,
Fairfield County,US.CT.FA,41535,1545,
Macomb County,US.MI.MB,41276,1336,
Sacramento County,US.CA.SC,41096,614,
Essex County,US.MA.ES,41012,1489,
Jefferson County,US.KY.JF,40817,470,
Lake County,US.IL.LK,40293,647,
Providence County,US.RI.PR,40206,1056,
Fresno County,US.CA.FR,40108,506,
Travis County,US.TX.TV,39925,475,
Denver County,US.CO.DN,39770,546,
Fulton County,US.GA.FU,39566,683,
Santa Clara County,US.CA.SL,39193,503,
Gwinnett County,US.GA.GW,38978,513,
Essex County,US.NJ.ES,38252,2259,
Bergen County,US.NJ.BE,37893,2165,
Hamilton County,US.OH.HM,36846,382,
Jefferson County,US.AL.JE,36475,520,
Tulsa County,US.OK.TU,36375,289,
Kent County,US.MI.KN,36183,400,
Montgomery County,US.MD.MO,35998,983,
Polk County,US.IA.PK,35773,353,
Pinellas County,US.FL.PI,34899,925,
Lubbock County,US.TX.LU,34445,402,
Kane County,US.IL.KE,34411,462,
Hudson County,US.NJ.HD,34393,1607,
Allegheny County,US.PA.AL,33505,570,
Middlesex County,US.NJ.MI,33475,1511,
Fairfax County,US.VA.FX,33145,626,
New Haven County,US.CT.NH,32843,1291,
Passaic County,US.NJ.PA,32776,1338,
Alameda County,US.CA.AA,32545,522,
Adams County,US.CO.AD,32334,371,
Lee County,US.FL.LE,32209,598,
Lake County,US.IN.LK,32047,516,
Wake County,US.NC.WK,31640,304,
