County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1190603,23802,
Maricopa County ,US.AZ.MA,534430,9836,
Cook County ,US.IL.CO,529165,10546,
Miami-Dade County ,US.FL.DA,478660,6112,
Harris County ,US.TX.RR,388991,6150,
Dallas County ,US.TX.DS,297315,3956,
San Bernardino County ,US.CA.SA,290264,4568,
Riverside County ,US.CA.RI,286552,4400,
San Diego County ,US.CA.SD,275252,3688,
Kings County ,US.NY.KI,265627,10075,
Queens County ,US.NY.QU,263572,9617,
Tarrant County ,US.TX.TN,255681,2993,
Orange County ,US.CA.OR,252441,4910,
Clark County ,US.NV.CL,241814,4261,
Broward County ,US.FL.BO,233165,2865,
Bexar County ,US.TX.BX,214699,3450,
Suffolk County ,US.NY.SF,195864,3335,
Nassau County ,US.NY.NA,179350,3127,
Bronx County ,US.NY.BN,171199,6411,
Wayne County ,US.MI.WY,150249,4540,
Salt Lake County ,US.UT.SL,147212,841,
Palm Beach County ,US.FL.PL,141558,2742,
Philadelphia County ,US.PA.PH,139695,3446,
Orange County ,US.FL.OR,134552,1231,
New York County ,US.NY.NE,134070,4356,
El Paso County ,US.TX.EP,133366,2643,
Hillsborough County ,US.FL.HL,133160,1680,
Middlesex County ,US.MA.MI,131174,3710,
Westchester County ,US.NY.WE,127046,2249,
Franklin County ,US.OH.FR,123683,1370,
Hennepin County ,US.MN.HE,118159,1700,
Santa Clara County ,US.CA.SL,117674,1968,
Pima County ,US.AZ.PM,114830,2391,
Milwaukee County ,US.WI.MU,114138,1293,
Cuyahoga County ,US.OH.CU,108973,2084,
Mecklenburg County ,US.NC.MB,108485,934,
Oakland County ,US.MI.OD,108109,2170,
Sacramento County ,US.CA.SC,102179,1587,
Fresno County ,US.CA.FR,100991,1662,
Bergen County ,US.NJ.BE,100210,2812,
King County ,US.WA.KN,99551,1504,
Marion County ,US.IN.MO,97646,1791,
Fairfield County ,US.CT.FA,97049,2154,
Duval County ,US.FL.DU,96470,1371,
Allegheny County ,US.PA.AL,96074,1885,
Kern County ,US.CA.KE,95365,1295,
Essex County ,US.NJ.ES,94947,2870,
Utah County ,US.UT.UT,94861,375,
Essex County ,US.MA.ES,94724,2341,
Providence County ,US.RI.PR,94224,1934,
Shelby County ,US.TN.SY,93721,1596,
Macomb County ,US.MI.MB,92204,2176,
Middlesex County ,US.NJ.MI,91810,2284,
St. Louis County ,US.MO.SL,91164,1820,
Suffolk County ,US.MA.SU,90245,1811,
Collin County ,US.TX.CI,89290,814,
Davidson County ,US.TN.DA,88479,929,
New Haven County ,US.CT.NH,88101,2052,
DuPage County ,US.IL.DU,87807,1327,
Hudson County ,US.NJ.HD,87333,2204,
Hidalgo County ,US.TX.HG,86263,2517,
Alameda County ,US.CA.AA,86016,1257,
Gwinnett County ,US.GA.GW,85887,1128,
Oklahoma County ,US.OK.OL,85619,1174,
Erie County ,US.NY.ER,84866,1729,
Wake County ,US.NC.WK,84764,714,
Prince George's County ,US.MD.PR,82316,1435,
Travis County ,US.TX.TV,81739,986,
Fulton County ,US.GA.FU,81205,1349,
Hartford County ,US.CT.HA,80563,2379,
Jackson County ,US.MO.JC,80215,984,
Ventura County ,US.CA.VE,80097,999,
Hamilton County ,US.OH.HM,78926,1177,
Jefferson County ,US.KY.JF,78772,1169,
Pinellas County ,US.FL.PI,77954,1592,
Jefferson County ,US.AL.JE,75909,1498,
Fairfax County ,US.VA.FX,75344,1067,
Worcester County ,US.MA.WO,74709,2187,
Monmouth County ,US.NJ.MN,74408,1565,
Ocean County ,US.NJ.OC,74234,2099,
Denton County ,US.TX.DN,73793,745,
Tulsa County ,US.OK.TU,73773,1022,
Greenville County ,US.SC.GV,73064,983,
Will County ,US.IL.WL,72892,1052,
Richmond County ,US.NY.RI,71796,1765,
Passaic County ,US.NJ.PA,71102,1851,
San Joaquin County ,US.CA.SJ,70911,1301,
Douglas County ,US.NE.DG,70218,665,
Union County ,US.NJ.UN,70053,1913,
Montgomery County ,US.MD.MO,69420,1515,
City and County of Denver,US.CO.DN,69387,798,
Lee County ,US.FL.LE,68186,954,
Contra Costa County ,US.CA.CN,67222,789,
Montgomery County ,US.PA.MG,66772,1647,
Polk County ,US.FL.PO,66558,1296,
Kent County ,US.MI.KN,66323,777,
Fort Bend County ,US.TX.FR,66192,655,
Lake County ,US.IL.LK,65362,1055,
Bristol County ,US.MA.BR,64165,1684,
Monroe County ,US.NY.MR,62728,1042,
Baltimore County ,US.MD.BC,62566,1455,
El Paso County ,US.CO.EL,62522,783,
New Castle County ,US.DE.NE,60970,805,
Cobb County ,US.GA.CB,60070,1033,
Bucks County ,US.PA.BC,57566,1230,
Johnson County ,US.KS.JO,57435,746,
DeKalb County ,US.GA.DA,57257,981,
Arapahoe County ,US.CO.AA,56577,709,
Polk County ,US.IA.PK,56571,612,
Kane County ,US.IL.KE,56516,820,
Bernalillo County ,US.NM.BE,56336,924,
Sedgwick County ,US.KS.SG,55775,738,
Adams County ,US.CO.AD,55276,662,
Stanislaus County ,US.CA.ST,54455,744,
Camden County ,US.NJ.CM,53460,1259,
Norfolk County ,US.MA.NO,53242,1768,
Lancaster County ,US.PA.LN,52510,1105,
Lake County ,US.IN.LK,52391,989,
Montgomery County ,US.TX.MG,51683,554,
Ada County ,US.ID.AA,51078,457,
Pinal County ,US.AZ.PN,50974,868,
Montgomery County ,US.OH.MT,50608,1002,
Baltimore City ,US.MD.BA,50311,1013,
Knox County ,US.TN.KN,50067,627,
Hampden County ,US.MA.HD,50020,1487,
Delaware County ,US.PA.DE,49841,1321,
Morris County ,US.NJ.MR,49346,1207,
Ramsey County ,US.MN.RA,49025,859,
