County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,1094341,16854,
Maricopa County,US.AZ.MA,477026,7559,
Cook County,US.IL.CO,455138,8901,
Miami-Dade County,US.FL.DA,375322,4907,
Harris County,US.TX.RR,319800,4314,
San Bernardino County,US.CA.SA,270012,1856,
Riverside County,US.CA.RI,267025,3171,
Dallas County,US.TX.DS,259944,2847,
San Diego County,US.CA.SD,239121,2619,
Orange County,US.CA.OR,233155,3109,
Tarrant County,US.TX.TN,220685,2137,
Clark County,US.NV.CL,214780,3277,
Queens County,US.NY.QU,177847,8175,
Bexar County,US.TX.BX,176790,2380,
Broward County,US.FL.BO,174679,2119,
Kings County,US.NY.KI,174341,8443,
Suffolk County,US.NY.SF,145115,2815,
Salt Lake County,US.UT.SL,130734,689,
Nassau County,US.NY.NA,130386,2693,
Bronx County,US.NY.BN,117104,5454,
El Paso County,US.TX.EP,114386,2126,
Palm Beach County,US.FL.PL,108173,2199,
Franklin County,US.OH.FR,105457,710,
Philadelphia County,US.PA.PH,105067,2920,
Orange County,US.FL.OR,104287,959,
Milwaukee County,US.WI.MU,103672,1151,
Middlesex County,US.MA.MI,102781,3142,
Santa Clara County,US.CA.SL,102462,1418,
Pima County,US.AZ.PM,102320,1795,
Hillsborough County,US.FL.HL,101551,1317,
Wayne County,US.MI.WY,97228,3995,
Hennepin County,US.MN.HE,96097,1533,
Westchester County,US.NY.WE,95303,1927,
Cuyahoga County,US.OH.CU,89554,1207,
Fresno County,US.CA.FR,89272,1173,
New York County,US.NY.NE,88618,3607,
Mecklenburg County,US.NC.MB,87233,766,
Marion County,US.IN.MO,87059,1436,
Sacramento County,US.CA.SC,86856,1262,
Kern County,US.CA.KE,86170,624,
Utah County,US.UT.UT,84833,289,
Duval County,US.FL.DU,82738,929,
Shelby County,US.TN.SY,81360,1278,
King County,US.WA.KN,78678,1250,
Essex County,US.MA.ES,77815,1980,
Oklahoma County,US.OK.OL,75542,589,
Davidson County,US.TN.DA,75210,752,
Alameda County,US.CA.AA,74374,982,
Gwinnett County,US.GA.GW,74367,726,
Collin County,US.TX.CI,74243,589,
Providence County,US.RI.PR,74238,1579,
Fairfield County,US.CT.FA,73651,1940,
DuPage County,US.IL.DU,72732,1111,
Suffolk County,US.MA.SU,72062,1568,
Ventura County,US.CA.VE,71104,618,
Oakland County,US.MI.OD,71009,1906,
St. Louis County,US.MO.SL,70905,1511,
Allegheny County,US.PA.AL,69837,1536,
Travis County,US.TX.TV,69408,737,
Fulton County,US.GA.FU,68705,904,
Prince George's County,US.MD.PR,68295,1238,
Bergen County,US.NJ.BE,67912,2483,
Hamilton County,US.OH.HM,67772,460,
Jefferson County,US.AL.JE,67359,1164,
Jefferson County,US.KY.JF,66792,707,
Essex County,US.NJ.ES,65785,2544,
Wake County,US.NC.WK,65716,427,
Hartford County,US.CT.HA,64818,2141,
Middlesex County,US.NJ.MI,64776,1933,
New Haven County,US.CT.NH,64733,1805,
Tulsa County,US.OK.TU,64677,593,
Jackson County (including other portions of Kansas City),US.MO.JC,64333,774,
Hidalgo County,US.TX.HG,63336,2131,
Hudson County,US.NJ.HD,61784,1868,
Will County,US.IL.WL,61556,843,
San Joaquin County,US.CA.SJ,61542,870,
Douglas County,US.NE.DG,61438,577,
Pinellas County,US.FL.PI,60130,1305,
Fairfax County,US.VA.FX,59960,788,
Worcester County,US.MA.WO,59838,1851,
Montgomery County,US.MD.MO,59292,1313,
Erie County,US.NY.ER,57858,1473,
Contra Costa County,US.CA.CN,57324,529,
Greenville County,US.SC.GV,56352,728,
Lake County,US.IL.LK,56271,875,
Macomb County,US.MI.MB,56176,1868,
Denver County,US.CO.DN,55910,740,
Denton County,US.TX.DN,54154,525,
Lee County,US.FL.LE,53081,808,
Passaic County,US.NJ.PA,51800,1605,
Union County,US.NJ.UN,51643,1677,
Cobb County,US.GA.CB,51119,705,
Polk County,US.FL.PO,51050,977,
Ocean County,US.NJ.OC,50793,1670,
Bristol County,US.MA.BR,50785,1350,
Fort Bend County,US.TX.FR,50368,486,
Sedgwick County,US.KS.SG,50270,383,
Johnson County,US.KS.JO,50030,577,
Richmond County,US.NY.RI,49853,1461,
Monmouth County,US.NJ.MN,49604,1274,
Bernalillo County,US.NM.BE,49530,770,
Kent County,US.MI.KN,49516,656,
Montgomery County,US.PA.MG,49117,1394,
Kane County,US.IL.KE,48425,678,
Monroe County,US.NY.MR,48304,889,
Polk County,US.IA.PK,48149,500,
El Paso County,US.CO.EL,47933,705,
Baltimore County,US.MD.BC,47608,1153,
DeKalb County,US.GA.DA,47298,619,
Lubbock County,US.TX.LU,47020,697,
Lake County,US.IN.LK,46672,737,
Stanislaus County,US.CA.ST,46112,834,
Adams County,US.CO.AD,45871,589,
Arapahoe County,US.CO.AA,45243,615,
Montgomery County,US.OH.MT,44835,438,
