County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1162749,22029,
Maricopa County ,US.AZ.MA,516720,9316,
Cook County ,US.IL.CO,479361,9456,
Miami-Dade County ,US.FL.DA,420340,5560,
Harris County ,US.TX.RR,359382,5304,
Dallas County ,US.TX.DS,284010,3556,
San Bernardino County ,US.CA.SA,282860,3153,
Riverside County ,US.CA.RI,280379,3892,
San Diego County ,US.CA.SD,262965,3390,
Orange County ,US.CA.OR,246771,4226,
Tarrant County ,US.TX.TN,245300,2707,
Clark County ,US.NV.CL,228806,3934,
Queens County ,US.NY.QU,215182,8804,
Kings County ,US.NY.KI,214611,9144,
Broward County ,US.FL.BO,200139,2477,
Bexar County ,US.TX.BX,198798,3041,
Suffolk County ,US.NY.SF,167049,3126,
Nassau County ,US.NY.NA,153099,2962,
Bronx County ,US.NY.BN,143763,5897,
Salt Lake County ,US.UT.SL,140070,779,
El Paso County ,US.TX.EP,125542,2407,
Palm Beach County ,US.FL.PL,123520,2522,
Orange County ,US.FL.OR,116529,1126,
Philadelphia County ,US.PA.PH,115363,3177,
Hillsborough County ,US.FL.HL,113794,1535,
Middlesex County ,US.MA.MI,113766,3495,
Franklin County ,US.OH.FR,111987,1212,
Santa Clara County ,US.CA.SL,111745,1822,
Westchester County ,US.NY.WE,110600,2128,
Pima County ,US.AZ.PM,110590,2261,
New York County ,US.NY.NE,109470,3917,
Milwaukee County ,US.WI.MU,107745,1244,
Wayne County ,US.MI.WY,104024,4172,
Hennepin County ,US.MN.HE,101776,1593,
Mecklenburg County ,US.NC.MB,98216,881,
Fresno County ,US.CA.FR,96549,1488,
Cuyahoga County ,US.OH.CU,95705,1750,
Sacramento County ,US.CA.SC,94513,1510,
Kern County ,US.CA.KE,92746,942,
Marion County ,US.IN.MO,91616,1727,
Utah County ,US.UT.UT,90889,341,
Duval County ,US.FL.DU,89831,1219,
Shelby County ,US.TN.SY,88076,1518,
King County ,US.WA.KN,85282,1425,
Essex County ,US.MA.ES,84840,2206,
Collin County ,US.TX.CI,84151,749,
Providence County ,US.RI.PR,83108,1845,
Fairfield County ,US.CT.FA,82350,2079,
Davidson County ,US.TN.DA,82300,878,
Oklahoma County ,US.OK.OL,81751,758,
Alameda County ,US.CA.AA,81413,1292,
Gwinnett County ,US.GA.GW,81394,929,
Bergen County ,US.NJ.BE,80605,2640,
Suffolk County ,US.MA.SU,79724,1720,
Ventura County ,US.CA.VE,78487,883,
Allegheny County ,US.PA.AL,78357,1755,
DuPage County ,US.IL.DU,77960,1205,
Hidalgo County ,US.TX.HG,77563,2352,
Travis County ,US.TX.TV,76638,883,
Oakland County ,US.MI.OD,76119,2019,
Essex County ,US.NJ.ES,75967,2706,
Wake County ,US.NC.WK,75922,550,
Fulton County ,US.GA.FU,75561,1092,
Middlesex County ,US.NJ.MI,74783,2127,
St. Louis County ,US.MO.SL,74689,1711,
Prince George's County ,US.MD.PR,74452,1341,
Jefferson County ,US.KY.JF,73982,850,
New Haven County ,US.CT.NH,73618,1937,
Hamilton County ,US.OH.HM,73287,974,
Jefferson County ,US.AL.JE,72082,1403,
Hudson County ,US.NJ.HD,71635,2031,
Tulsa County ,US.OK.TU,71581,723,
Hartford County ,US.CT.HA,71388,2304,
Pinellas County ,US.FL.PI,67961,1481,
Fairfax County ,US.VA.FX,67820,1012,
Denton County ,US.TX.DN,67158,678,
Jackson County ,US.MO.JC,67109,918,
Erie County ,US.NY.ER,66987,1621,
Worcester County ,US.MA.WO,66592,2063,
San Joaquin County ,US.CA.SJ,66252,1182,
Will County ,US.IL.WL,65970,913,
Greenville County ,US.SC.GV,65283,897,
Douglas County ,US.NE.DG,64452,634,
Montgomery County ,US.MD.MO,64081,1426,
Contra Costa County ,US.CA.CN,63148,708,
Ocean County ,US.NJ.OC,60887,1890,
City and County of Denver,US.CO.DN,60715,767,
Macomb County ,US.MI.MB,60372,1981,
Lake County ,US.IL.LK,60237,934,
Monmouth County ,US.NJ.MN,59340,1424,
Fort Bend County ,US.TX.FR,59290,583,
Lee County ,US.FL.LE,58886,889,
Richmond County ,US.NY.RI,58622,1580,
Passaic County ,US.NJ.PA,58484,1710,
Union County ,US.NJ.UN,58472,1796,
Polk County ,US.FL.PO,58205,1176,
Bristol County ,US.MA.BR,56481,1545,
Cobb County ,US.GA.CB,56187,873,
Montgomery County ,US.PA.MG,55332,1569,
Johnson County ,US.KS.JO,54889,752,
Sedgwick County ,US.KS.SG,54050,712,
Monroe County ,US.NY.MR,53517,999,
Bernalillo County ,US.NM.BE,53149,879,
El Paso County ,US.CO.EL,53140,748,
DeKalb County ,US.GA.DA,52548,808,
Kent County ,US.MI.KN,52424,717,
Polk County ,US.IA.PK,52125,562,
Baltimore County ,US.MD.BC,51862,1293,
Kane County ,US.IL.KE,51287,723,
Stanislaus County ,US.CA.ST,50783,957,
New Castle County ,US.DE.NE,50757,730,
Arapahoe County ,US.CO.AA,49374,658,
Adams County ,US.CO.AD,49259,615,
Lake County ,US.IN.LK,48844,930,
Lubbock County ,US.TX.LU,48260,770,
Tulare County ,US.CA.TL,47569,770,
Ada County ,US.ID.AA,47294,440,
Montgomery County ,US.OH.MT,47254,892,
Pinal County ,US.AZ.PN,46980,793,
Knox County ,US.TN.KN,46583,590,
Norfolk County ,US.MA.NO,46398,1653,
Bucks County ,US.PA.BC,46264,1145,
Montgomery County ,US.TX.MG,46244,471,
Waukesha County ,US.WI.WK,45147,487,
Camden County ,US.NJ.CM,45073,1179,
Lancaster County ,US.PA.LN,44556,1053,
Jefferson Parish ,US.LA.JF,44282,858,
Ramsey County ,US.MN.RA,43406,812,
Washoe County ,US.NV.WA,43180,649,
Webb County ,US.TX.WB,42757,735,
Hampden County ,US.MA.HD,42697,1372,
Dane County ,US.WI.DA,42553,278,
Richland County ,US.SC.RI,42019,507,
Monterey County ,US.CA.MT,41858,331,
Delaware County ,US.PA.DE,41841,1249,
District of Columbia ,US.DC.DI,41579,1035,
Williamson County ,US.TX.WM,41350,413,
Plymouth County ,US.MA.PL,41010,1324,
Baltimore City ,US.MD.BA,41000,900,
