County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1284918,24819,
Maricopa County ,US.AZ.MA,600368,10556,
Cook County ,US.IL.CO,572726,11336,
Miami-Dade County ,US.FL.DA,562190,6472,
Harris County ,US.TX.RR,441301,6784,
Dallas County ,US.TX.DS,326939,4212,
Riverside County ,US.CA.RI,309474,4530,
San Bernardino County ,US.CA.SA,308631,5249,
San Diego County ,US.CA.SD,308288,3815,
Clark County ,US.NV.CL,289746,4875,
Kings County ,US.NY.KI,289194,10533,
Queens County ,US.NY.QU,282268,10012,
Tarrant County ,US.TX.TN,281145,3202,
Broward County ,US.FL.BO,280980,3079,
Orange County ,US.CA.OR,271681,5155,
Bexar County ,US.TX.BX,249538,3728,
Suffolk County ,US.NY.SF,207685,3419,
Nassau County ,US.NY.NA,190674,3192,
Bronx County ,US.NY.BN,182636,6596,
Orange County ,US.FL.OR,172243,1310,
Hillsborough County ,US.FL.HL,171575,1832,
Palm Beach County ,US.FL.PL,170682,2883,
Wayne County ,US.MI.WY,170477,5225,
Salt Lake County ,US.UT.SL,162645,963,
Philadelphia County ,US.PA.PH,154385,3794,
New York County ,US.NY.NE,146658,4536,
Middlesex County ,US.MA.MI,139401,3799,
El Paso County ,US.TX.EP,139330,2766,
Westchester County ,US.NY.WE,133197,2298,
Franklin County ,US.OH.FR,133083,1500,
Duval County ,US.FL.DU,132528,1483,
Hennepin County ,US.MN.HE,129461,1811,
Santa Clara County ,US.CA.SL,126006,1758,
Mecklenburg County ,US.NC.MB,124784,996,
Milwaukee County ,US.WI.MU,124620,1390,
King County ,US.WA.KN,123285,1691,
Oakland County ,US.MI.OD,122296,2482,
Pima County ,US.AZ.PM,122068,2468,
Sacramento County ,US.CA.SC,121157,1749,
Cuyahoga County ,US.OH.CU,119388,2274,
Shelby County ,US.TN.SY,110525,1760,
Marion County ,US.IN.MO,108940,1895,
Bergen County ,US.NJ.BE,107878,2905,
Fresno County ,US.CA.FR,107614,1746,
St. Louis County ,US.MO.SL,105383,1958,
Utah County ,US.UT.UT,104942,426,
Allegheny County ,US.PA.AL,104807,2032,
Fairfield County ,US.CT.FA,103154,2203,
Macomb County ,US.MI.MB,102430,2514,
Providence County ,US.RI.PR,101727,2010,
Kern County ,US.CA.KE,101250,1355,
Collin County ,US.TX.CI,100538,870,
Essex County ,US.MA.ES,100012,2415,
Alameda County ,US.CA.AA,99765,1281,
Hidalgo County ,US.TX.HG,99607,2670,
Jackson County ,US.MO.JC,98224,1156,
Wake County ,US.NC.WK,97410,752,
Essex County ,US.NJ.ES,97174,3041,
Davidson County ,US.TN.DA,96000,979,
Suffolk County ,US.MA.SU,95999,1860,
DuPage County ,US.IL.DU,95750,1396,
New Haven County ,US.CT.NH,95376,2145,
Middlesex County ,US.NJ.MI,95072,2376,
Pinellas County ,US.FL.PI,94815,1671,
Oklahoma County ,US.OK.OL,94069,1335,
Travis County ,US.TX.TV,93389,1065,
Gwinnett County ,US.GA.GW,91996,1223,
Erie County ,US.NY.ER,91690,1822,
Fulton County ,US.GA.FU,90780,1500,
Hudson County ,US.NJ.HD,90479,2316,
Jefferson County ,US.AL.JE,89507,1606,
Prince George's County ,US.MD.PR,88268,1608,
Jefferson County ,US.KY.JF,88189,1354,
Hartford County ,US.CT.HA,87703,2442,
Polk County ,US.FL.PO,86837,1387,
Ventura County ,US.CA.VE,85710,1039,
Tulsa County ,US.OK.TU,85186,1180,
Hamilton County ,US.OH.HM,84456,1266,
Lee County ,US.FL.LE,83343,1009,
Denton County ,US.TX.DN,82101,797,
Will County ,US.IL.WL,80080,1135,
Contra Costa County ,US.CA.CN,80016,839,
Monmouth County ,US.NJ.MN,79825,1647,
Fairfax County ,US.VA.FX,79717,1126,
Greenville County ,US.SC.GV,79622,1049,
Worcester County ,US.MA.WO,79461,2267,
San Joaquin County ,US.CA.SJ,79383,1477,
Ocean County ,US.NJ.OC,78960,2182,
Richmond County ,US.NY.RI,78505,1860,
El Paso County ,US.CO.EL,78272,916,
City and County of Denver,US.CO.DN,77514,857,
Fort Bend County ,US.TX.FR,76513,728,
Kent County ,US.MI.KN,75207,872,
Passaic County ,US.NJ.PA,74888,1948,
Union County ,US.NJ.UN,73485,1991,
Montgomery County ,US.MD.MO,73308,1638,
Montgomery County ,US.PA.MG,72528,1742,
Douglas County ,US.NE.DG,71755,718,
Monroe County ,US.NY.MR,71041,1119,
Lake County ,US.IL.LK,70726,1115,
Bristol County ,US.MA.BR,69237,1757,
Baltimore County ,US.MD.BC,67524,1698,
New Castle County ,US.DE.NE,66836,906,
Cobb County ,US.GA.CB,66429,1138,
Arapahoe County ,US.CO.AA,65658,775,
Johnson County ,US.KS.JO,65430,803,
DeKalb County ,US.GA.DA,63559,1092,
Adams County ,US.CO.AD,63464,735,
Pierce County ,US.WA.PI,63295,674,
Montgomery County ,US.TX.MG,63116,628,
Bucks County ,US.PA.BC,62398,1336,
Bernalillo County ,US.NM.BE,62349,984,
Sedgwick County ,US.KS.SG,62046,821,
Kane County ,US.IL.KE,61115,879,
Stanislaus County ,US.CA.ST,60586,1034,
Polk County ,US.IA.PK,59750,647,
Jefferson Parish ,US.LA.JF,58690,957,
Pinal County ,US.AZ.PN,58496,926,
Lake County ,US.IN.LK,57847,1077,
Camden County ,US.NJ.CM,57747,1346,
Ada County ,US.ID.AA,57126,497,
Lancaster County ,US.PA.LN,56816,1176,
Norfolk County ,US.MA.NO,56612,1812,
Volusia County ,US.FL.VO,56477,846,
Brevard County ,US.FL.BE,55378,914,
Montgomery County ,US.OH.MT,55309,1065,
Knox County ,US.TN.KN,55082,666,
Mobile County ,US.AL.MB,54736,903,
Williamson County ,US.TX.WM,54721,504,
Osceola County ,US.FL.OS,54471,529,
Baltimore City ,US.MD.BA,54371,1267,
Cameron County ,US.TX.CA,54228,1556,
Ramsey County ,US.MN.RA,54228,916,
Hampden County ,US.MA.HD,54089,1548,
Delaware County ,US.PA.DE,53718,1424,
Pasco County ,US.FL.PS,52639,802,
Richland County ,US.SC.RI,52461,590,
Lubbock County ,US.TX.LU,52311,806,
East Baton Rouge Parish ,US.LA.EB,52100,919,
District of Columbia ,US.DC.DI,51853,1149,
Morris County ,US.NJ.MR,51712,1245,
Guilford County ,US.NC.GU,51526,738,
Waukesha County ,US.WI.WK,51431,591,
Tulare County ,US.CA.TL,51390,854,
Jefferson County ,US.CO.JE,51098,818,
Spokane County ,US.WA.SP,50939,703,
Plymouth County ,US.MA.PL,50854,1460,
Webb County ,US.TX.WB,50521,817,
Pulaski County ,US.AR.PU,50031,746,
Orange County ,US.NY.OE,49971,726,
Summit County ,US.OH.SU,49797,1021,
Berks County ,US.PA.BK,49320,1045,
Washoe County ,US.NV.WA,49251,698,
Hamilton County ,US.TN.HL,48989,525,
Dane County ,US.WI.DA,48531,317,
Charleston County ,US.SC.CS,48318,526,
Dakota County ,US.MN.DA,48163,481,
Rockland County ,US.NY.RO,48101,760,
York County ,US.PA.YO,48079,840,
Galveston County ,US.TX.GV,47978,470,
St. Charles County ,US.MO.SA,47689,486,
Prince William County ,US.VA.PW,47281,514,
Rutherford County ,US.TN.RU,46383,458,
San Mateo County ,US.CA.SM,46179,540,
Burlington County ,US.NJ.BU,46092,886,
Nueces County ,US.TX.NU,46065,737,
Snohomish County ,US.WA.SN,45418,628,
Anne Arundel County ,US.MD.AN,45342,671,
Manatee County ,US.FL.MN,45137,689,
Horry County ,US.SC.HO,44866,608,
Seminole County ,US.FL.SE,44763,516,
Spartanburg County ,US.SC.SP,44595,834,
Allen County ,US.IN.AL,44566,727,
Lucas County ,US.OH.LU,44406,837,
Monterey County ,US.CA.MT,44259,527,
Anoka County ,US.MN.AN,44133,467,
Brazoria County ,US.TX.BI,43595,558,
Multnomah County ,US.OR.MU,43504,619,
City and County of San Francisco,US.CA.SF,43382,564,
Davis County ,US.UT.DA,42706,196,
Genesee County ,US.MI.GE,42603,984,
Chester County ,US.PA.CH,41937,827,
Collier County ,US.FL.CL,41857,551,
Lehigh County ,US.PA.LH,40840,873,
Butler County ,US.OH.BU,40829,616,
Onondaga County ,US.NY.OG,40200,681,
Forsyth County ,US.NC.FO,39160,435,
Fayette County ,US.KY.FA,39071,321,
Orleans Parish ,US.LA.OR,39060,836,
Madison County ,US.AL.MD,38939,536,
Greene County ,US.MO.GE,38635,570,
City of Virginia Beach,US.VA.VI,38608,424,
Marion County ,US.FL.MI,38511,996,
Hamilton County ,US.IN.HM,38264,447,
Escambia County ,US.FL.ES,38193,706,
Lexington County ,US.SC.LX,37986,487,
Yuma County ,US.AZ.YU,37960,853,
St. Joseph County ,US.IN.SN,37862,587,
Lake County ,US.FL.LK,37761,663,
Sarasota County ,US.FL.SR,37599,844,
Leon County ,US.FL.LO,37369,332,
Hillsborough County ,US.NH.HI,37256,651,
Northampton County ,US.PA.NA,37040,722,
Solano County ,US.CA.SN,36756,259,
Santa Barbara County ,US.CA.SB,36574,471,
Brown County ,US.WI.BW,36560,259,
Washington County ,US.AR.WA,36088,383,
Winnebago County ,US.IL.WN,35516,561,
Weld County ,US.CO.WE,35199,359,
Westmoreland County ,US.PA.WE,35122,784,
Mercer County ,US.NJ.ME,35016,965,
York County ,US.SC.YO,34794,401,
St. Tammany Parish ,US.LA.ST,34740,560,
Benton County ,US.AR.BE,34453,457,
Stark County ,US.OH.ST,34414,942,
City and County of Honolulu,US.HI.HO,34291,419,
Municipality of Anchorage,US.AK.AN,34144,188,
Cumberland County ,US.NC.CU,34135,341,
Sonoma County ,US.CA.SO,34047,333,
Madison County ,US.IL.MD,33821,642,
Cleveland County ,US.OK.CV,33753,454,
St. Lucie County ,US.FL.SL,33627,657,
Weber County ,US.UT.WB,33615,230,
Ottawa County ,US.MI.OT,33583,445,
Luzerne County ,US.PA.LU,32871,832,
Merced County ,US.CA.MD,32719,474,
Yakima County ,US.WA.YA,32621,464,
Atlantic County ,US.NJ.AT,32618,698,
Minnehaha County ,US.SD.MN,32292,365,
Douglas County ,US.CO.DU,32076,254,
Caddo Parish ,US.LA.CO,31709,784,
Gloucester County ,US.NJ.GL,31695,648,
Lancaster County ,US.NE.LA,31468,170,
St. Clair County ,US.IL.SI,31435,592,
Lafayette Parish ,US.LA.LY,31183,324,
Somerset County ,US.NJ.SO,31155,846,
Williamson County ,US.TN.WL,30857,224,
Dutchess County ,US.NY.DU,30469,452,
Elkhart County ,US.IN.EL,30263,489,
McHenry County ,US.IL.MY,30220,330,
Chesterfield County ,US.VA.CD,29970,455,
McLennan County ,US.TX.ML,29967,500,
St. Johns County ,US.FL.SJ,29676,221,
Imperial County ,US.CA.IM,29518,745,
Larimer County ,US.CO.LR,29518,250,
Brazos County ,US.TX.BZ,29371,271,
Canyon County ,US.ID.CN,29263,324,
Alachua County ,US.FL.AL,29182,285,
Loudoun County ,US.VA.LD,29179,283,
Gaston County ,US.NC.GS,29063,449,
Washington County ,US.OR.WI,28790,259,
Bell County ,US.TX.BL,28616,475,
Shelby County ,US.AL.SH,28595,266,
Clark County ,US.WA.CR,28500,311,
Washington County ,US.MN.WH,28176,299,
Tuscaloosa County ,US.AL.TU,28048,469,
Baldwin County ,US.AL.BD,28020,338,
City of St. Louis,US.MO.SY,27601,486,
Henrico County ,US.VA.HC,27289,643,
Durham County ,US.NC.DH,27274,241,
Washtenaw County ,US.MI.WS,27263,306,
Montgomery County ,US.AL.MT,27235,628,
Sussex County ,US.DE.SU,27186,547,
Union County ,US.NC.UN,26966,230,
Dauphin County ,US.PA.DA,26857,568,
Calcasieu Parish ,US.LA.CC,26830,477,
Hall County ,US.GA.HL,26820,504,
Clayton County ,US.GA.CN,26735,532,
Lorain County ,US.OH.LR,26650,511,
Placer County ,US.CA.PA,26561,305,
Mohave County ,US.AZ.MO,26381,809,
Sumner County ,US.TN.SN,26379,364,
Racine County ,US.WI.RA,26282,373,
Jefferson County ,US.MO.JE,26044,264,
Dona Ana County ,US.NM.DO,25870,503,
Hinds County ,US.MS.HI,25781,466,
Ingham County ,US.MI.IH,25633,397,
Albany County ,US.NY.AB,25565,358,
Marion County ,US.OR.MR,25532,337,
Warren County ,US.OH.WR,25526,313,
Boulder County ,US.CO.BO,25242,238,
Clay County ,US.FL.CY,25231,352,
Cass County ,US.ND.CS,25223,214,
Rockingham County ,US.NH.RO,25078,272,
Bay County ,US.FL.BY,24934,394,
Anderson County ,US.SC.AN,24835,540,
Ellis County ,US.TX.EI,24684,329,
Hays County ,US.TX.HY,24611,240,
Cabarrus County ,US.NC.CR,24453,270,
Outagamie County ,US.WI.OU,24446,226,
Vanderburgh County ,US.IN.VA,24439,413,
Johnston County ,US.NC.JH,24328,245,
DeSoto County ,US.MS.DE,24294,288,
Kings County ,US.CA.KI,24250,250,
Cherokee County ,US.GA.CE,24195,342,
Tippecanoe County ,US.IN.TP,24098,237,
Peoria County ,US.IL.PI,24045,377,
Okaloosa County ,US.FL.OA,23998,367,
Kalamazoo County ,US.MI.KA,23933,406,
Chatham County ,US.GA.CM,23930,485,
Smith County ,US.TX.SM,23642,500,
New London County ,US.CT.NL,23431,450,
Harrison County ,US.MS.HR,23382,343,
Ouachita Parish ,US.LA.OU,23339,479,
Wyandotte County ,US.KS.WY,23326,298,
Oneida County ,US.NY.OD,23123,520,
Mahoning County ,US.OH.MH,23120,615,
Stearns County ,US.MN.SR,23057,229,
Jefferson County ,US.TX.JE,23029,450,
Sarpy County ,US.NE.SY,22854,131,
Montgomery County ,US.TN.MT,22833,236,
San Luis Obispo County ,US.CA.SS,22765,264,
City of Chesapeake,US.VA.CS,22512,311,
Champaign County ,US.IL.CM,22464,172,
Pitt County ,US.NC.PI,22232,95,
Winnebago County ,US.WI.WA,22054,204,
Saginaw County ,US.MI.SG,21986,634,
Lake County ,US.OH.LK,21885,398,
Linn County ,US.IA.LI,21796,343,
Yavapai County ,US.AZ.YA,21710,554,
Erie County ,US.PA.ER,21651,421,
Henry County ,US.GA.HY,21572,346,
Johnson County ,US.TX.JH,21495,393,
Richmond County ,US.GA.RI,21467,542,
Santa Rosa County ,US.FL.SA,21319,291,
Boone County ,US.MO.BO,21306,107,
Benton County ,US.WA.BE,21269,242,
Cumberland County ,US.PA.CU,21236,531,
New Hanover County ,US.NC.NE,21231,182,
Catawba County ,US.NC.CB,21136,312,
Clackamas County ,US.OR.CC,21049,245,
Clermont County ,US.OH.CE,21044,262,
Dorchester County ,US.SC.DO,21028,232,
Iredell County ,US.NC.IR,20773,238,
Sangamon County ,US.IL.SM,20733,296,
Scott County ,US.IA.SC,20698,251,
Wilson County ,US.TN.WO,20662,261,
Kootenai County ,US.ID.KO,20578,227,
Washington County ,US.UT.WN,20522,204,
Niagara County ,US.NY.NI,20475,375,
Frederick County ,US.MD.FR,20458,348,
Berkeley County ,US.SC.BK,20458,212,
Pueblo County ,US.CO.PU,20192,428,
Pickens County ,US.SC.PI,20107,313,
Alamance County ,US.NC.AA,20012,289,
Jasper County ,US.MO.JS,19965,278,
Porter County ,US.IN.PR,19876,340,
Howard County ,US.MD.HO,19858,262,
Onslow County ,US.NC.ON,19720,162,
Buncombe County ,US.NC.BO,19660,332,
Delaware County ,US.OH.DL,19550,138,
Livingston Parish ,US.LA.LV,19549,243,
Beaufort County ,US.SC.BA,19540,215,
Kenosha County ,US.WI.KN,19518,325,
Johnson County ,US.IN.JO,19517,413,
Shawnee County ,US.KS.SN,19490,381,
Forsyth County ,US.GA.FO,19440,207,
Aiken County ,US.SC.AI,19388,229,
McLean County ,US.IL.ML,19365,242,
Kent County ,US.RI.KE,19343,367,
Ector County ,US.TX.EC,19264,389,
Florence County ,US.SC.FL,19119,429,
Broome County ,US.NY.BO,19074,368,
Kent County ,US.DE.KE,18998,383,
Robeson County ,US.NC.RB,18993,287,
City of Norfolk,US.VA.NF,18980,278,
Rock County ,US.WI.RO,18967,186,
Coconino County ,US.AZ.CO,18958,335,
Lackawanna County ,US.PA.LC,18915,487,
Yellowstone County ,US.MT.YS,18906,285,
St. Clair County ,US.MI.SA,18759,456,
Tangipahoa Parish ,US.LA.TA,18743,362,
Midland County ,US.TX.ID,18734,277,
Potter County ,US.TX.PT,18733,397,
Hendricks County ,US.IN.HD,18701,344,
Rowan County ,US.NC.RW,18642,322,
Canadian County ,US.OK.CN,18582,193,
St. Louis County ,US.MN.ST,18579,322,
Mesa County ,US.CO.ME,18531,274,
Sullivan County ,US.TN.SL,18493,320,
Hernando County ,US.FL.HA,18487,482,
Washington County ,US.PA.WS,18406,313,
Randall County ,US.TX.RA,18377,297,
City of Richmond,US.VA.RC,18173,281,
Davidson County ,US.NC.DD,18149,209,
Butler County ,US.PA.BT,18044,424,
Lee County ,US.AL.LE,18034,184,
Scott County ,US.MN.SC,18007,139,
Tazewell County ,US.IL.TA,17930,356,
Kaufman County ,US.TX.KU,17923,276,
Guadalupe County ,US.TX.GU,17847,230,
Parker County ,US.TX.PR,17842,200,
Cumberland County ,US.ME.CU,17825,206,
Warren County ,US.KY.WR,17720,194,
Cumberland County ,US.NJ.CU,17689,441,
Kenton County ,US.KY.KE,17674,210,
Ascension Parish ,US.LA.AE,17585,185,
Navajo County ,US.AZ.NA,17568,564,
Sebastian County ,US.AR.SB,17563,293,
Washington County ,US.WI.WN,17506,181,
Madera County ,US.CA.ME,17479,244,
Cache County ,US.UT.CA,17355,54,
Jackson County ,US.MS.JC,17294,264,
Livingston County ,US.MI.LI,17279,194,
Licking County ,US.OH.LI,17231,228,
Centre County ,US.PA.CT,17216,228,
Harford County ,US.MD.HA,17185,305,
Fairfield County ,US.OH.FI,17170,208,
Trumbull County ,US.OH.TR,17157,493,
Santa Cruz County ,US.CA.SZ,17142,209,
Black Hawk County ,US.IA.BL,17114,320,
Blount County ,US.TN.BO,17006,207,
Taylor County ,US.TX.TA,16915,419,
Bossier Parish ,US.LA.BO,16870,324,
Wright County ,US.MN.WR,16797,154,
Marathon County ,US.WI.MH,16788,193,
Muskegon County ,US.MI.MG,16722,375,
Rankin County ,US.MS.RA,16676,301,
Lane County ,US.OR.LE,16528,179,
Lebanon County ,US.PA.LB,16501,298,
Jackson County ,US.MI.JA,16369,295,
Burleigh County ,US.ND.BL,16367,198,
Craighead County ,US.AR.CG,16335,197,
Medina County ,US.OH.MD,16306,278,
San Juan County ,US.NM.SJ,16299,504,
Bradley County ,US.TN.BR,16215,157,
Randolph County ,US.NC.RA,16197,239,
Muscogee County ,US.GA.MG,16188,508,
Saratoga County ,US.NY.SR,16179,170,
Wichita County ,US.TX.WC,16117,391,
Faulkner County ,US.AR.FA,16091,179,
Greene County ,US.OH.GR,16043,254,
Comanche County ,US.OK.CM,16041,203,
Beaver County ,US.PA.BA,16028,394,
Calhoun County ,US.AL.CN,15995,336,
Kanawha County ,US.WV.KA,15966,365,
Arlington County ,US.VA.AR,15932,258,
Berrien County ,US.MI.BN,15866,297,
Franklin County ,US.PA.FR,15827,377,
Monroe County ,US.MI.MO,15815,267,
Rapides Parish ,US.LA.RA,15792,352,
Washington County ,US.TN.WI,15701,258,
Whitfield County ,US.GA.WF,15673,254,
Rock Island County ,US.IL.RO,15662,372,
Morgan County ,US.AL.MG,15634,291,
Etowah County ,US.AL.ET,15577,373,
Yolo County ,US.CA.YO,15568,218,
Woodbury County ,US.IA.WO,15528,230,
Saline County ,US.AR.SL,15499,189,
Bonneville County ,US.ID.BV,15477,179,
Monroe County ,US.PA.MR,15379,323,
Gallatin County ,US.MT.GL,15370,63,
Indian River County ,US.FL.IN,15366,306,
Charlotte County ,US.FL.CH,15347,437,
City of Newport News,US.VA.NN,15329,243,
Boone County ,US.KY.BO,15301,152,
Sheboygan County ,US.WI.SE,15287,154,
Marin County ,US.CA.MN,15190,239,
Bibb County ,US.GA.BI,15181,471,
Litchfield County ,US.CT.LI,15096,298,
Schuylkill County ,US.PA.SC,15056,414,
Cambria County ,US.PA.CI,15047,442,
Martin County ,US.FL.MT,15040,335,
Washington County ,US.MD.WA,15001,337,
Calhoun County ,US.MI.CU,14993,321,
Kankakee County ,US.IL.KK,14977,239,
Johnson County ,US.IA.JH,14904,86,
Barnstable County ,US.MA.BA,14877,484,
Tom Green County ,US.TX.TG,14763,281,
Terrebonne Parish ,US.LA.TR,14738,251,
