County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,311745,7097,
Cook County,US.IL.CO,198184,5517,
Miami-Dade County,US.FL.DA,188636,3670,
Harris County,US.TX.RR,163287,2823,
Maricopa County,US.AZ.MA,161154,3632,
Dallas County,US.TX.DS,97875,1277,
Broward County,US.FL.BO,87959,1532,
Clark County,US.NV.CL,84129,1540,
Queens County,US.NY.QU,78013,7297,
Kings County,US.NY.KI,76663,7409,
Riverside County,US.CA.RI,69407,1324,
Bexar County,US.TX.BX,66529,1415,
San Bernardino County,US.CA.SA,65997,1079,
Tarrant County,US.TX.TN,61882,842,
Orange County,US.CA.OR,60604,1484,
San Diego County,US.CA.SD,57702,901,
Bronx County,US.NY.BN,56165,4997,
Palm Beach County,US.FL.PL,53511,1599,
El Paso County,US.TX.EP,52817,649,
Salt Lake County,US.UT.SL,51124,316,
Nassau County,US.NY.NA,50602,2216,
Suffolk County,US.NY.SF,49780,2021,
Hillsborough County,US.FL.HL,49150,822,
Milwaukee County,US.WI.MU,47812,599,
Orange County,US.FL.OR,47346,561,
Wayne County,US.MI.WY,43349,3065,
Westchester County,US.NY.WE,41226,1473,
Philadelphia County,US.PA.PH,40853,1894,
Shelby County,US.TN.SY,38333,578,
Hennepin County,US.MN.HE,38272,1006,
New York County,US.NY.NE,36980,3200,
Duval County,US.FL.DU,35956,531,
Hidalgo County,US.TX.HG,35945,1726,
Middlesex County,US.MA.MI,35376,2290,
Franklin County,US.OH.FR,35292,643,
Mecklenburg County,US.NC.MB,35076,398,
Kern County,US.CA.KE,34676,425,
Davidson County,US.TN.DA,33627,355,
Prince George's County,US.MD.PR,33488,863,
Travis County,US.TX.TV,32303,451,
Fulton County,US.GA.FU,31971,629,
Fresno County,US.CA.FR,31738,447,
Gwinnett County,US.GA.GW,31473,452,
Utah County,US.UT.UT,31095,84,
St. Louis County,US.MO.SL,30745,884,
Suffolk County,US.MA.SU,30357,1184,
Pima County,US.AZ.PM,29141,646,
Marion County,US.IN.MO,28446,850,
King County,US.WA.KN,28337,821,
Oakland County,US.MI.OD,27839,1244,
Jackson County (including other portions of Kansas City),US.MO.JC,26894,366,
Sacramento County,US.CA.SC,26884,504,
DuPage County,US.IL.DU,26512,626,
Pinellas County,US.FL.PI,26477,828,
Montgomery County,US.MD.MO,26398,876,
Bergen County,US.NJ.BE,25852,2064,
Essex County,US.NJ.ES,25696,2148,
Essex County,US.MA.ES,25431,1361,
Santa Clara County,US.CA.SL,25421,412,
Fairfield County,US.CT.FA,25365,1442,
Oklahoma County,US.OK.OL,25315,235,
Jefferson County,US.AL.JE,24754,388,
Jefferson County,US.KY.JF,24490,373,
Fairfax County,US.VA.FX,24458,604,
Cameron County,US.TX.CA,24380,984,
Douglas County,US.NE.DG,24260,233,
Alameda County,US.CA.AA,24162,463,
Lee County,US.FL.LE,23980,523,
Hudson County,US.NJ.HD,23917,1534,
Polk County,US.FL.PO,23525,633,
Providence County,US.RI.PR,23320,950,
Lake County,US.IL.LK,23177,524,
Tulsa County,US.OK.TU,23153,218,
Middlesex County,US.NJ.MI,22988,1450,
Cobb County,US.GA.CB,22587,465,
San Joaquin County,US.CA.SJ,22365,494,
Cuyahoga County,US.OH.CU,22268,693,
Wake County,US.NC.WK,22120,277,
DeKalb County,US.GA.DA,21882,404,
Passaic County,US.NJ.PA,21546,1263,
Baltimore County,US.MD.BC,21479,676,
Will County,US.IL.WL,21419,448,
Union County,US.NJ.UN,21020,1373,
Polk County,US.IA.PK,20929,291,
Macomb County,US.MI.MB,20637,1102,
Denver County,US.CO.DN,20621,452,
Lubbock County,US.TX.LU,20328,201,
Worcester County,US.MA.WO,19762,1180,
Hamilton County,US.OH.HM,19564,351,
Contra Costa County,US.CA.CN,19408,247,
Kane County,US.IL.KE,19337,359,
Hartford County,US.CT.HA,19043,1491,
Jefferson Parish,US.LA.JF,18934,589,
Collin County,US.TX.CI,18905,190,
Rockland County,US.NY.RO,18466,514,
Greenville County,US.SC.GV,18437,359,
Baltimore City,US.MD.BA,18292,508,
New Haven County,US.CT.NH,18244,1130,
Stanislaus County,US.CA.ST,18076,403,
Tulare County,US.CA.TL,18053,295,
Ada County,US.ID.AA,17828,184,
Richland County,US.SC.RI,17788,276,
Richmond County,US.NY.RI,17777,1097,
Fort Bend County,US.TX.FR,17763,311,
Charleston County,US.SC.CS,17596,283,
Washington,US.DC.DI,17524,647,
Mobile County,US.AL.MB,17406,323,
Dane County,US.WI.DA,17372,49,
