County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,288136,6863,
Miami-Dade County,US.FL.DA,177893,3537,
Cook County,US.IL.CO,162220,5350,
Harris County,US.TX.RR,153571,2726,
Maricopa County,US.AZ.MA,149202,3510,
Dallas County,US.TX.DS,88834,1190,
Broward County,US.FL.BO,80820,1506,
Queens County,US.NY.QU,74998,7285,
Clark County,US.NV.CL,73737,1468,
Kings County,US.NY.KI,72894,7366,
Riverside County,US.CA.RI,63284,1269,
Bexar County,US.TX.BX,60629,1379,
San Bernardino County,US.CA.SA,59602,998,
Orange County,US.CA.OR,56672,1409,
Bronx County,US.NY.BN,54307,4975,
Tarrant County,US.TX.TN,53128,782,
San Diego County,US.CA.SD,51982,853,
Palm Beach County,US.FL.PL,48870,1487,
Nassau County,US.NY.NA,48494,2208,
Suffolk County,US.NY.SF,47941,2018,
Hillsborough County,US.FL.HL,45275,745,
Orange County,US.FL.OR,43302,530,
Salt Lake County,US.UT.SL,40227,286,
Westchester County,US.NY.WE,39398,1466,
Wayne County,US.MI.WY,38146,3022,
Milwaukee County,US.WI.MU,36534,554,
Philadelphia County,US.PA.PH,35452,1866,
New York County,US.NY.NE,34871,3188,
Hidalgo County,US.TX.HG,34179,1640,
Shelby County,US.TN.SY,33754,549,
Kern County,US.CA.KE,33373,410,
Duval County,US.FL.DU,32772,505,
Middlesex County,US.MA.MI,32102,2219,
El Paso County,US.TX.EP,32060,575,
Hennepin County,US.MN.HE,31990,955,
Mecklenburg County,US.NC.MB,31442,374,
Prince George's County,US.MD.PR,31367,843,
Travis County,US.TX.TV,30797,438,
Franklin County,US.OH.FR,30401,635,
Fresno County,US.CA.FR,29796,429,
Fulton County,US.GA.FU,29678,605,
Gwinnett County,US.GA.GW,29558,431,
Davidson County,US.TN.DA,29185,325,
Suffolk County,US.MA.SU,27338,1156,
Pima County,US.AZ.PM,26843,633,
St. Louis County,US.MO.SL,25830,851,
King County,US.WA.KN,24985,793,
Utah County,US.UT.UT,24932,72,
Marion County,US.IN.MO,24464,833,
Montgomery County,US.MD.MO,24291,860,
Sacramento County,US.CA.SC,24192,468,
Pinellas County,US.FL.PI,23982,798,
Cameron County,US.TX.CA,23662,962,
Bergen County,US.NJ.BE,23639,2050,
Santa Clara County,US.CA.SL,23052,373,
Oakland County,US.MI.OD,22931,1226,
Jackson County (including other portions of Kansas City),US.MO.JC,22587,292,
Essex County,US.MA.ES,22572,1322,
Fairfax County,US.VA.FX,22530,601,
Alameda County,US.CA.AA,22459,432,
Essex County,US.NJ.ES,22345,2134,
Jefferson County,US.AL.JE,22194,372,
Lee County,US.FL.LE,21883,492,
Polk County,US.FL.PO,21713,582,
Oklahoma County,US.OK.OL,21701,216,
Hudson County,US.NJ.HD,21604,1521,
Fairfield County,US.CT.FA,21368,1427,
San Joaquin County,US.CA.SJ,21187,484,
Cobb County,US.GA.CB,21118,447,
Middlesex County,US.NJ.MI,20822,1437,
DuPage County,US.IL.DU,20477,596,
Providence County,US.RI.PR,20439,908,
Tulsa County,US.OK.TU,20251,185,
DeKalb County,US.GA.DA,20182,386,
Passaic County,US.NJ.PA,19914,1258,
Douglas County,US.NE.DG,19799,214,
Wake County,US.NC.WK,19668,261,
Baltimore County,US.MD.BC,19494,653,
Lake County,US.IL.LK,19252,501,
Jefferson County,US.KY.JF,19144,328,
Cuyahoga County,US.OH.CU,19103,671,
Union County,US.NJ.UN,18599,1363,
Jefferson Parish,US.LA.JF,18252,580,
Contra Costa County,US.CA.CN,18054,234,
Worcester County,US.MA.WO,17973,1142,
