County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1159405,21778,
Maricopa County ,US.AZ.MA,514132,9286,
Cook County ,US.IL.CO,477381,9428,
Miami-Dade County ,US.FL.DA,417447,5530,
Harris County ,US.TX.RR,356429,5267,
Dallas County ,US.TX.DS,283180,3521,
San Bernardino County ,US.CA.SA,282407,3022,
Riverside County ,US.CA.RI,279871,3884,
San Diego County ,US.CA.SD,261858,3342,
Orange County ,US.CA.OR,246354,4013,
Tarrant County ,US.TX.TN,244231,2684,
Clark County ,US.NV.CL,228083,3918,
Queens County ,US.NY.QU,212271,8804,
Kings County ,US.NY.KI,211513,9144,
Broward County ,US.FL.BO,198387,2438,
Bexar County ,US.TX.BX,197784,3008,
Suffolk County ,US.NY.SF,165289,3114,
Nassau County ,US.NY.NA,151327,2943,
Bronx County ,US.NY.BN,141911,5897,
Salt Lake County ,US.UT.SL,139590,776,
El Paso County ,US.TX.EP,125060,2385,
Palm Beach County ,US.FL.PL,122709,2510,
Orange County ,US.FL.OR,115818,1117,
Philadelphia County ,US.PA.PH,114847,3168,
Hillsborough County ,US.FL.HL,113045,1533,
Middlesex County ,US.MA.MI,112945,3472,
Franklin County ,US.OH.FR,111987,1212,
Santa Clara County ,US.CA.SL,111194,1820,
Pima County ,US.AZ.PM,110287,2254,
Westchester County ,US.NY.WE,109516,2118,
New York County ,US.NY.NE,107787,3917,
Milwaukee County ,US.WI.MU,107555,1244,
Wayne County ,US.MI.WY,103282,4156,
Hennepin County ,US.MN.HE,101285,1589,
Mecklenburg County ,US.NC.MB,97767,874,
Fresno County ,US.CA.FR,96023,1466,
Cuyahoga County ,US.OH.CU,95705,1750,
Sacramento County ,US.CA.SC,93982,1506,
Kern County ,US.CA.KE,92525,924,
Marion County ,US.IN.MO,91264,1722,
Utah County ,US.UT.UT,90655,341,
Duval County ,US.FL.DU,89491,1193,
Shelby County ,US.TN.SY,87755,1513,
King County ,US.WA.KN,84855,1415,
Essex County ,US.MA.ES,84395,2190,
Collin County ,US.TX.CI,83820,744,
Providence County ,US.RI.PR,83108,1845,
Davidson County ,US.TN.DA,81978,873,
Fairfield County ,US.CT.FA,81783,2074,
Oklahoma County ,US.OK.OL,81462,758,
Gwinnett County ,US.GA.GW,81125,920,
Alameda County ,US.CA.AA,81115,1281,
Bergen County ,US.NJ.BE,79796,2632,
Suffolk County ,US.MA.SU,79200,1713,
Ventura County ,US.CA.VE,78184,876,
Allegheny County ,US.PA.AL,77803,1742,
DuPage County ,US.IL.DU,77506,1205,
Hidalgo County ,US.TX.HG,77284,2341,
Travis County ,US.TX.TV,76365,876,
Oakland County ,US.MI.OD,75649,2008,
Wake County ,US.NC.WK,75405,541,
Fulton County ,US.GA.FU,75225,1083,
Essex County ,US.NJ.ES,75189,2700,
St. Louis County ,US.MO.SL,74514,1711,
Middlesex County ,US.NJ.MI,74044,2123,
Prince George's County ,US.MD.PR,73994,1338,
Jefferson County ,US.KY.JF,73648,837,
Hamilton County ,US.OH.HM,73287,974,
New Haven County ,US.CT.NH,72947,1933,
Jefferson County ,US.AL.JE,71912,1402,
Tulsa County ,US.OK.TU,71329,723,
Hartford County ,US.CT.HA,71020,2299,
Hudson County ,US.NJ.HD,70791,2023,
Pinellas County ,US.FL.PI,67554,1472,
Fairfax County ,US.VA.FX,67399,990,
Jackson County ,US.MO.JC,67027,916,
Denton County ,US.TX.DN,66394,668,
Erie County ,US.NY.ER,66344,1613,
Worcester County ,US.MA.WO,66154,2058,
San Joaquin County ,US.CA.SJ,65931,1177,
Will County ,US.IL.WL,65561,906,
Greenville County ,US.SC.GV,64799,891,
Douglas County ,US.NE.DG,64174,634,
Montgomery County ,US.MD.MO,63796,1424,
Contra Costa County ,US.CA.CN,62789,696,
City and County of Denver,US.CO.DN,60389,765,
Ocean County ,US.NJ.OC,60087,1887,
Lake County ,US.IL.LK,59972,931,
Macomb County ,US.MI.MB,59941,1973,
Fort Bend County ,US.TX.FR,58975,576,
Lee County ,US.FL.LE,58529,886,
Monmouth County ,US.NJ.MN,58515,1422,
Passaic County ,US.NJ.PA,57929,1707,
Polk County ,US.FL.PO,57852,1164,
Richmond County ,US.NY.RI,57833,1580,
Union County ,US.NJ.UN,57833,1786,
Bristol County ,US.MA.BR,56172,1527,
Cobb County ,US.GA.CB,55916,864,
Montgomery County ,US.PA.MG,54736,1565,
Johnson County ,US.KS.JO,54730,752,
Sedgwick County ,US.KS.SG,53962,712,
Monroe County ,US.NY.MR,53167,994,
Bernalillo County ,US.NM.BE,52965,870,
El Paso County ,US.CO.EL,52787,748,
DeKalb County ,US.GA.DA,52295,800,
Kent County ,US.MI.KN,52231,714,
Polk County ,US.IA.PK,51907,559,
Baltimore County ,US.MD.BC,51492,1291,
Kane County ,US.IL.KE,51118,723,
Stanislaus County ,US.CA.ST,50521,955,
New Castle County ,US.DE.NE,50278,715,
Arapahoe County ,US.CO.AA,49139,657,
Adams County ,US.CO.AD,49045,615,
Lake County ,US.IN.LK,48712,924,
Lubbock County ,US.TX.LU,48223,770,
Tulare County ,US.CA.TL,47398,768,
Montgomery County ,US.OH.MT,47254,892,
Ada County ,US.ID.AA,47202,437,
Pinal County ,US.AZ.PN,46770,788,
Knox County ,US.TN.KN,46346,589,
Norfolk County ,US.MA.NO,46068,1641,
Montgomery County ,US.TX.MG,46058,469,
Bucks County ,US.PA.BC,45826,1140,
Waukesha County ,US.WI.WK,45088,484,
Camden County ,US.NJ.CM,44769,1172,
Lancaster County ,US.PA.LN,44249,1045,
Jefferson Parish ,US.LA.JF,44184,857,
Ramsey County ,US.MN.RA,43273,808,
Washoe County ,US.NV.WA,43052,646,
Webb County ,US.TX.WB,42757,726,
Dane County ,US.WI.DA,42394,278,
Hampden County ,US.MA.HD,42375,1357,
Richland County ,US.SC.RI,41794,502,
Monterey County ,US.CA.MT,41771,329,
Delaware County ,US.PA.DE,41427,1246,
Williamson County ,US.TX.WM,41250,407,
District of Columbia ,US.DC.DI,41122,1027,
Plymouth County ,US.MA.PL,40758,1318,
Baltimore City ,US.MD.BA,40728,897,
Hamilton County ,US.TN.HL,40635,463,
Guilford County ,US.NC.GU,40361,557,
Summit County ,US.OH.SU,40184,957,
Prince William County ,US.VA.PW,39767,446,
Rockland County ,US.NY.RO,39324,693,
San Mateo County ,US.CA.SM,39225,521,
Pierce County ,US.WA.PI,38909,563,
Rutherford County ,US.TN.RU,38663,387,
Charleston County ,US.SC.CS,38549,456,
Morris County ,US.NJ.MR,38529,1129,
Orange County ,US.NY.OE,37847,646,
Jefferson County ,US.CO.JE,37809,729,
Pulaski County ,US.AR.PU,37598,583,
Cameron County ,US.TX.CA,37566,1369,
Osceola County ,US.FL.OS,37291,453,
Spokane County ,US.WA.SP,36765,575,
Dakota County ,US.MN.DA,36543,394,
Yuma County ,US.AZ.YU,36531,797,
Mobile County ,US.AL.MB,36328,740,
Spartanburg County ,US.SC.SP,36324,727,
York County ,US.PA.YO,36256,731,
Berks County ,US.PA.BK,36185,907,
Anne Arundel County ,US.MD.AN,36149,544,
Allen County ,US.IN.AL,36103,666,
Nueces County ,US.TX.NU,35995,632,
Burlington County ,US.NJ.BU,35975,753,
East Baton Rouge Parish ,US.LA.EB,35949,744,
Butler County ,US.OH.BU,35456,473,
Lucas County ,US.OH.LU,35279,767,
Galveston County ,US.TX.GV,35073,355,
Volusia County ,US.FL.VO,34993,675,
Horry County ,US.SC.HO,34978,534,
Davis County ,US.UT.DA,34949,141,
Brevard County ,US.FL.BE,34549,761,
City and County of San Francisco,US.CA.SF,34480,423,
Escambia County ,US.FL.ES,34019,638,
Pasco County ,US.FL.PS,33888,664,
Brazoria County ,US.TX.BI,33450,394,
Anoka County ,US.MN.AN,33430,390,
St. Charles County ,US.MO.SA,33061,428,
Fayette County ,US.KY.FA,32908,228,
Brown County ,US.WI.BW,32852,225,
Onondaga County ,US.NY.OG,32681,635,
Madison County ,US.AL.MD,32639,469,
Manatee County ,US.FL.MN,32443,609,
Hamilton County ,US.IN.HM,32277,416,
Forsyth County ,US.NC.FO,32132,345,
Santa Barbara County ,US.CA.SB,32090,421,
Multnomah County ,US.OR.MU,31996,550,
Lehigh County ,US.PA.LH,31137,777,
Chester County ,US.PA.CH,31065,732,
City of Virginia Beach,US.VA.VI,31010,330,
Collier County ,US.FL.CL,30640,464,
Snohomish County ,US.WA.SN,30535,538,
St. Joseph County ,US.IN.SN,30276,532,
Lexington County ,US.SC.LX,30186,441,
Solano County ,US.CA.SN,29905,165,
Washington County ,US.AR.WA,29561,330,
Leon County ,US.FL.LO,29424,293,
Stark County ,US.OH.ST,29356,843,
Cleveland County ,US.OK.CV,28905,274,
Hillsborough County ,US.NH.HI,28832,582,
Merced County ,US.CA.MD,28671,412,
Orleans Parish ,US.LA.OR,28655,766,
Winnebago County ,US.IL.WN,28430,444,
Lancaster County ,US.NE.LA,28394,164,
Sonoma County ,US.CA.SO,28379,301,
Mercer County ,US.NJ.ME,28246,885,
Minnehaha County ,US.SD.MN,28227,334,
Madison County ,US.IL.MD,28186,461,
Marion County ,US.FL.MI,27957,844,
Seminole County ,US.FL.SE,27640,438,
Benton County ,US.AR.BE,27446,386,
Sarasota County ,US.FL.SR,27376,749,
Northampton County ,US.PA.NA,27286,651,
Westmoreland County ,US.PA.WE,27089,680,
Imperial County ,US.CA.IM,26946,636,
York County ,US.SC.YO,26939,337,
