County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1177015,22993,
Maricopa County ,US.AZ.MA,522323,9601,
Cook County ,US.IL.CO,491512,9611,
Miami-Dade County ,US.FL.DA,438704,5767,
Harris County ,US.TX.RR,371397,5701,
Dallas County ,US.TX.DS,289198,3804,
San Bernardino County ,US.CA.SA,284983,4170,
Riverside County ,US.CA.RI,282410,4058,
San Diego County ,US.CA.SD,268413,3509,
Tarrant County ,US.TX.TN,249679,2870,
Orange County ,US.CA.OR,248775,4638,
Kings County ,US.NY.KI,234916,9540,
Queens County ,US.NY.QU,234732,9185,
Clark County ,US.NV.CL,233305,4079,
Broward County ,US.FL.BO,210462,2614,
Bexar County ,US.TX.BX,203191,3266,
Suffolk County ,US.NY.SF,178077,3217,
Nassau County ,US.NY.NA,163785,3029,
Bronx County ,US.NY.BN,154743,6151,
Salt Lake County ,US.UT.SL,142874,815,
Palm Beach County ,US.FL.PL,129478,2626,
El Paso County ,US.TX.EP,128615,2528,
Philadelphia County ,US.PA.PH,121873,3252,
Orange County ,US.FL.OR,121574,1173,
Middlesex County ,US.MA.MI,119685,3609,
New York County ,US.NY.NE,119581,4084,
Hillsborough County ,US.FL.HL,119339,1587,
Westchester County ,US.NY.WE,117068,2182,
Franklin County ,US.OH.FR,116365,1305,
Santa Clara County ,US.CA.SL,113757,1851,
Wayne County ,US.MI.WY,112946,4237,
Pima County ,US.AZ.PM,111998,2338,
Milwaukee County ,US.WI.MU,109515,1256,
Hennepin County ,US.MN.HE,105974,1640,
Mecklenburg County ,US.NC.MB,101328,904,
Cuyahoga County ,US.OH.CU,100504,1971,
Fresno County ,US.CA.FR,98437,1585,
Sacramento County ,US.CA.SC,96628,1500,
Kern County ,US.CA.KE,93800,1198,
Marion County ,US.IN.MO,93100,1755,
Utah County ,US.UT.UT,92525,359,
Duval County ,US.FL.DU,91915,1287,
Shelby County ,US.TN.SY,89854,1548,
King County ,US.WA.KN,88833,1460,
Bergen County ,US.NJ.BE,88162,2706,
Essex County ,US.MA.ES,87984,2271,
Providence County ,US.RI.PR,87520,1902,
Fairfield County ,US.CT.FA,87366,2104,
Collin County ,US.TX.CI,85893,786,
Davidson County ,US.TN.DA,84787,888,
Oakland County ,US.MI.OD,83444,2050,
Allegheny County ,US.PA.AL,83225,1793,
Oklahoma County ,US.OK.OL,83161,821,
Suffolk County ,US.MA.SU,83023,1773,
Gwinnett County ,US.GA.GW,82953,974,
Hidalgo County ,US.TX.HG,82942,2443,
Alameda County ,US.CA.AA,82871,1199,
Essex County ,US.NJ.ES,82264,2773,
Middlesex County ,US.NJ.MI,80900,2188,
DuPage County ,US.IL.DU,80728,1226,
Wake County ,US.NC.WK,79294,657,
Ventura County ,US.CA.VE,78993,944,
