County,hasc,confirmed,death,recovered
Cook County,US.IL.CO,80713,3846,
Queens County,US.NY.QU,62542,6309,
Los Angeles County,US.CA.LO,59650,2531,
Kings County,US.NY.KI,56587,6794,
Bronx County,US.NY.BN,45688,4510,
Nassau County,US.NY.NA,40713,2132,
Suffolk County,US.NY.SF,40153,1916,
Westchester County,US.NY.WE,33767,1385,
New York County,US.NY.NE,26968,2949,
Middlesex County,US.MA.MI,22485,1689,
Wayne County,US.MI.WY,20590,2492,
Philadelphia County,US.PA.PH,18888,1379,
Suffolk County,US.MA.SU,18790,913,
Miami-Dade County,US.FL.DA,18779,746,
Hudson County,US.NJ.HD,18465,1199,
Bergen County,US.NJ.BE,18408,1603,
Essex County,US.NJ.ES,17912,1694,
Passaic County,US.NJ.PA,16311,954,
Middlesex County,US.NJ.MI,16072,1015,
Union County,US.NJ.UN,15953,1088,
Prince George's County,US.MD.PR,15940,580,
Fairfield County,US.CT.FA,15843,1293,
Essex County,US.MA.ES,14969,986,
Richmond County,US.NY.RI,13621,1002,
Rockland County,US.NY.RO,13280,501,
Harris County,US.TX.RR,13268,241,
Montgomery County,US.MD.MO,12226,636,
Fairfax County,US.VA.FX,11815,403,
New Haven County,US.CT.NH,11582,992,
Worcester County,US.MA.WO,11529,806,
Maricopa County,US.AZ.MA,11229,471,
Providence County,US.RI.PR,11052,390,
Dallas County,US.TX.DS,10958,249,
Hartford County,US.CT.HA,10636,1266,
Orange County,US.NY.OE,10471,369,
Marion County,US.IN.MO,10095,598,
Washington,US.DC.DI,9120,475,
Ocean County,US.NJ.OC,8900,763,
Hennepin County,US.MN.HE,8867,641,
Norfolk County,US.MA.NO,8625,854,
Lake County,US.IL.LK,8584,330,
Oakland County,US.MI.OD,8438,1006,
Milwaukee County,US.WI.MU,8388,316,
Monmouth County,US.NJ.MN,8379,627,
King County,US.WA.KN,8318,574,
Riverside County,US.CA.RI,8303,345,
Plymouth County,US.MA.PL,8282,579,
San Diego County,US.CA.SD,7940,288,
DuPage County,US.IL.DU,7939,392,
Jefferson Parish,US.LA.JF,7763,455,
Bristol County,US.MA.BR,7508,452,
Broward County,US.FL.BO,7462,325,
Montgomery County,US.PA.MG,7351,713,
Orleans Parish,US.LA.OR,7192,511,
Mercer County,US.NJ.ME,7072,492,
Clark County,US.NV.CL,7056,355,
Macomb County,US.MI.MB,6790,828,
Orange County,US.CA.OR,6783,165,
Palm Beach County,US.FL.PL,6688,363,
Camden County,US.NJ.CM,6663,352,
Delaware County,US.PA.DE,6587,584,
Kane County,US.IL.KE,6581,197,
Morris County,US.NJ.MR,6548,622,
Baltimore County,US.MD.BC,6476,371,
Erie County,US.NY.ER,6308,521,
Hampden County,US.MA.HD,6268,609,
Franklin County,US.OH.FR,6216,293,
Denver County,US.CO.DN,5977,336,
Prince William County,US.VA.PW,5932,110,
Baltimore City,US.MD.BA,5906,269,
San Bernardino County,US.CA.SA,5793,210,
Tarrant County,US.TX.TN,5761,168,
Salt Lake County,US.UT.SL,5756,78,
Will County,US.IL.WL,5742,284,
Shelby County,US.TN.SY,5546,124,
Davidson County,US.TN.DA,5516,66,
Bucks County,US.PA.BC,5158,522,
St. Louis County,US.MO.SL,4955,446,
Mecklenburg County,US.NC.MB,4842,101,
Fulton County,US.GA.FU,4773,250,
Douglas County,US.NE.DG,4769,41,
Cuyahoga County,US.OH.CU,4732,259,
Burlington County,US.NJ.BU,4725,307,
Somerset County,US.NJ.SO,4626,423,
Arapahoe County,US.CO.AA,4553,325,
Polk County,US.IA.PK,4517,136,
Gwinnett County,US.GA.GW,4323,136,
Sussex County,US.DE.SU,4314,143,
Berks County,US.PA.BK,4152,323,
Anne Arundel County,US.MD.AN,4080,179,
Yakima County,US.WA.YA,4031,97,
DeKalb County,US.GA.DA,3964,122,
Dutchess County,US.NY.DU,3962,142,
New Castle County,US.DE.NE,3925,173,
Kent County,US.MI.KN,3851,95,
Lake County,US.IN.LK,3833,203,
East Baton Rouge Parish,US.LA.EB,3820,246,
Lehigh County,US.PA.LH,3817,242,
Alameda County,US.CA.AA,3641,97,
Travis County,US.TX.TV,3501,95,
Adams County,US.CO.AD,3458,130,
Minnehaha County,US.SD.MN,3385,50,
Lancaster County,US.PA.LN,3301,315,
Ramsey County,US.MN.RA,3252,140,
Cobb County,US.GA.CB,3180,193,
Northampton County,US.PA.NA,3124,225,
Monroe County,US.NY.MR,3081,214,
El Paso County,US.TX.EP,3069,89,
Snohomish County,US.WA.SN,2999,150,
Bexar County,US.TX.BX,2953,78,
Chester County,US.PA.CH,2902,294,
Santa Clara County,US.CA.SL,2850,143,
Woodbury County,US.IA.WO,2836,37,
Loudoun County,US.VA.LD,2794,67,
Luzerne County,US.PA.LU,2773,156,
Hamilton County,US.OH.HM,2767,167,
Jefferson County,US.KY.JF,2760,163,
Marion County,US.OH.MR,2686,31,
Caddo Parish,US.LA.CO,2676,198,
Pima County,US.AZ.PM,2669,202,
San Francisco County,US.CA.SF,2644,43,
Hillsborough County,US.NH.HI,2614,164,
Hall County,US.GA.HL,2575,50,
McKinley County,US.NM.MC,2542,124,
Weld County,US.CO.WE,2534,134,
Imperial County,US.CA.IM,2493,30,
Potter County,US.TX.PT,2488,31,
Hillsborough County,US.FL.HL,2479,85,
Cumberland County,US.NJ.CU,2469,79,
Kern County,US.CA.KE,2462,45,
Winnebago County,US.IL.WN,2397,61,
Brown County,US.WI.BW,2361,38,
Mobile County,US.AL.MB,2321,118,
Lucas County,US.OH.LU,2313,263,
Jefferson County,US.CO.JE,2310,177,
Onondaga County,US.NY.OG,2295,133,
Gloucester County,US.NJ.GL,2290,150,
Atlantic County,US.NJ.AT,2286,164,
San Mateo County,US.CA.SM,2244,84,
Orange County,US.FL.OR,2169,43,
Arlington County,US.VA.AR,2150,120,
Lee County,US.FL.LE,2147,114,
Jackson County (including other portions of Kansas City),US.MO.JC,2113,49,
Pickaway County,US.OH.PC,2096,38,
Utah County,US.UT.UT,2088,17,
Tulare County,US.CA.TL,2083,92,
Stearns County,US.MN.SR,2050,14,
Genesee County,US.MI.GE,2046,253,
Navajo County,US.AZ.NA,2042,67,
Frederick County,US.MD.FR,2041,109,
Howard County,US.MD.HO,2033,65,
Alexandria City,US.VA.AX,2031,45,
Fresno County,US.CA.FR,2014,40,
Pierce County,US.WA.PI,1991,83,
Wake County,US.NC.WK,1977,40,
Allegheny County,US.PA.AL,1965,166,
Fort Bend County,US.TX.FR,1951,47,
Henrico County,US.VA.HC,1946,134,
Albany County,US.NY.AB,1930,100,
Jefferson County,US.AL.JE,1901,104,
City of St. Louis,US.MO.SY,1890,124,
Montgomery County,US.AL.MT,1858,43,
Greenville County,US.SC.GV,1854,58,
San Juan County,US.NM.SJ,1842,129,
Racine County,US.WI.RA,1838,44,
Durham County,US.NC.DH,1830,48,
Collier County,US.FL.CL,1814,53,
Ford County,US.KS.FO,1804,8,
Cass County,US.ND.CS,1803,55,
Walker County,US.TX.WK,1801,27,
St. Tammany Parish,US.LA.ST,1799,162,
Dougherty County,US.GA.DH,1794,149,
El Paso County,US.CO.EL,1788,96,
Black Hawk County,US.IA.BL,1772,47,
Allen County,US.IN.AL,1753,71,
Santa Barbara County,US.CA.SB,1737,14,
Chesterfield County,US.VA.CD,1721,37,
Ulster County,US.NY.UL,1704,80,
Duval County,US.FL.DU,1702,51,
Dakota County,US.NE.DK,1692,25,
McHenry County,US.IL.MY,1660,78,
Washoe County,US.NV.WA,1645,61,
Apache County,US.AZ.AP,1637,45,
Richland County,US.SC.RI,1609,67,
Cass County,US.IN.CS,1591,7,
Lackawanna County,US.PA.LC,1569,182,
Nobles County,US.MN.NB,1562,5,
Forsyth County,US.NC.FO,1560,17,
Contra Costa County,US.CA.CN,1547,38,
Bernalillo County,US.NM.BE,1543,73,
Hall County,US.NE.HL,1532,44,
Finney County,US.KS.FI,1518,10,
Yuma County,US.AZ.YU,1510,20,
