County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,378323,7543,
Cook County,US.IL.CO,291312,6208,
Miami-Dade County,US.FL.DA,220414,3792,
Maricopa County,US.AZ.MA,196849,3927,
Harris County,US.TX.RR,185304,2984,
Dallas County,US.TX.DS,120999,1497,
Clark County,US.NV.CL,109827,1719,
Broward County,US.FL.BO,103440,1638,
San Bernardino County,US.CA.SA,88453,1129,
Queens County,US.NY.QU,87195,7347,
Kings County,US.NY.KI,86052,7493,
Tarrant County,US.TX.TN,83867,1008,
El Paso County,US.TX.EP,83451,1013,
Riverside County,US.CA.RI,81943,1434,
Bexar County,US.TX.BX,76750,1486,
Salt Lake County,US.UT.SL,76220,389,
San Diego County,US.CA.SD,75305,988,
Orange County,US.CA.OR,73152,1559,
Milwaukee County,US.WI.MU,69118,723,
Palm Beach County,US.FL.PL,63146,1670,
Bronx County,US.NY.BN,61964,5024,
Hennepin County,US.MN.HE,61651,1100,
Wayne County,US.MI.WY,59905,3189,
Philadelphia County,US.PA.PH,58120,1998,
Nassau County,US.NY.NA,57985,2244,
Suffolk County,US.NY.SF,57909,2039,
Hillsborough County,US.FL.HL,56497,904,
Orange County,US.FL.OR,55966,635,
Franklin County,US.OH.FR,51161,671,
Westchester County,US.NY.WE,47964,1506,
Shelby County,US.TN.SY,46176,651,
Utah County,US.UT.UT,46150,127,
Middlesex County,US.MA.MI,45795,2401,
St. Louis County,US.MO.SL,44464,953,
New York County,US.NY.NE,43283,3222,
DuPage County,US.IL.DU,42881,716,
Oakland County,US.MI.OD,42850,1332,
Marion County,US.IN.MO,42819,904,
Duval County,US.FL.DU,41937,579,
Mecklenburg County,US.NC.MB,41762,437,
Hidalgo County,US.TX.HG,41469,1805,
King County,US.WA.KN,41414,866,
Davidson County,US.TN.DA,40984,412,
Kern County,US.CA.KE,39990,448,
Prince George's County,US.MD.PR,39790,913,
Jackson County (including other portions of Kansas City),US.MO.JC,39021,456,
