County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,871188,11863,
Cook County,US.IL.CO,415991,8219,
Maricopa County,US.AZ.MA,374740,5767,
Miami-Dade County,US.FL.DA,324260,4365,
Harris County,US.TX.RR,256046,3581,
San Bernardino County,US.CA.SA,224267,1486,
Riverside County,US.CA.RI,212122,2218,
Dallas County,US.TX.DS,211779,2220,
Clark County,US.NV.CL,187893,2603,
Orange County,US.CA.OR,186608,1998,
San Diego County,US.CA.SD,185060,1771,
Tarrant County,US.TX.TN,170730,1584,
Broward County,US.FL.BO,149168,1915,
Queens County,US.NY.QU,137568,7635,
Kings County,US.NY.KI,134963,7878,
Bexar County,US.TX.BX,130447,1844,
Salt Lake County,US.UT.SL,116220,598,
Suffolk County,US.NY.SF,112211,2438,
El Paso County,US.TX.EP,102889,1819,
Nassau County,US.NY.NA,101181,2470,
Milwaukee County,US.WI.MU,96043,994,
Philadelphia County,US.PA.PH,93209,2607,
Bronx County,US.NY.BN,91404,5188,
Franklin County,US.OH.FR,91391,700,
Palm Beach County,US.FL.PL,91049,1955,
Hennepin County,US.MN.HE,90265,1443,
Wayne County,US.MI.WY,89516,3787,
Orange County,US.FL.OR,85875,777,
Hillsborough County,US.FL.HL,85855,1121,
Middlesex County,US.MA.MI,85112,2837,
Pima County,US.AZ.PM,80642,1219,
Santa Clara County,US.CA.SL,80561,843,
Marion County,US.IN.MO,77458,1302,
Westchester County,US.NY.WE,76942,1721,
Cuyahoga County,US.OH.CU,76667,938,
Utah County,US.UT.UT,73788,226,
Fresno County,US.CA.FR,73689,711,
Sacramento County,US.CA.SC,73245,977,
Shelby County,US.TN.SY,72183,1016,
Kern County,US.CA.KE,71978,539,
Mecklenburg County,US.NC.MB,70128,615,
Duval County,US.FL.DU,69773,772,
New York County,US.NY.NE,69108,3375,
King County,US.WA.KN,66998,1093,
Davidson County,US.TN.DA,66901,620,
DuPage County,US.IL.DU,65784,1025,
Essex County,US.MA.ES,65536,1785,
Oakland County,US.MI.OD,64880,1754,
St. Louis County,US.MO.SL,64483,1308,
Oklahoma County,US.OK.OL,63766,464,
Providence County,US.RI.PR,62846,1432,
Fairfield County,US.CT.FA,61285,1779,
Suffolk County,US.MA.SU,60502,1415,
Allegheny County,US.PA.AL,60188,1173,
Alameda County,US.CA.AA,59172,729,
Prince George's County,US.MD.PR,58954,1131,
Jefferson County,US.AL.JE,58394,784,
Gwinnett County,US.GA.GW,58089,583,
Jackson County (including other portions of Kansas City),US.MO.JC,57624,633,
Hamilton County,US.OH.HM,56947,425,
Fulton County,US.GA.FU,56719,763,
Douglas County,US.NE.DG,56376,541,
Bergen County,US.NJ.BE,56360,2376,
Collin County,US.TX.CI,56236,416,
Jefferson County,US.KY.JF,56144,557,
Will County,US.IL.WL,55611,768,
Travis County,US.TX.TV,55406,579,
Essex County,US.NJ.ES,54997,2429,
Hidalgo County,US.TX.HG,53759,1972,
Tulsa County,US.OK.TU,53356,450,
Middlesex County,US.NJ.MI,52614,1757,
New Haven County,US.CT.NH,52278,1627,
Macomb County,US.MI.MB,51967,1711,
Hartford County,US.CT.HA,51890,1921,
Hudson County,US.NJ.HD,51664,1750,
Denver County,US.CO.DN,51286,700,
San Joaquin County,US.CA.SJ,50990,712,
Lake County,US.IL.LK,50860,795,
Wake County,US.NC.WK,50627,362,
Ventura County,US.CA.VE,50553,334,
Pinellas County,US.FL.PI,50491,1121,
Montgomery County,US.MD.MO,50428,1174,
Worcester County,US.MA.WO,48848,1628,
Fairfax County,US.VA.FX,48456,707,
Erie County,US.NY.ER,46886,1285,
Kent County,US.MI.KN,45835,592,
Contra Costa County,US.CA.CN,45667,376,
Passaic County,US.NJ.PA,45376,1510,
Lee County,US.FL.LE,44819,710,
Union County,US.NJ.UN,44260,1593,
Bernalillo County,US.NM.BE,44177,639,
Lubbock County,US.TX.LU,44095,606,
El Paso County,US.CO.EL,43957,627,
Kane County,US.IL.KE,43928,606,
Greenville County,US.SC.GV,43922,562,
Polk County,US.IA.PK,43575,424,
Sedgwick County,US.KS.SG,43349,309,
Denton County,US.TX.DN,42708,388,
Lake County,US.IN.LK,42619,673,
Adams County,US.CO.AD,42490,542,
Johnson County,US.KS.JO,42456,499,
Polk County,US.FL.PO,42056,834,
Cobb County,US.GA.CB,41747,583,
Baltimore County,US.MD.BC,41602,996,
Arapahoe County,US.CO.AA,40831,591,
Ada County,US.ID.AA,40604,368,
Montgomery County,US.PA.MG,40432,1221,
Bristol County,US.MA.BR,40134,1158,
Ocean County,US.NJ.OC,40123,1461,
Richmond County,US.NY.RI,39805,1326,
Waukesha County,US.WI.WK,39704,373,
Fort Bend County,US.TX.FR,39662,409,
Monroe County,US.NY.MR,39555,670,
Montgomery County,US.OH.MT,39206,382,
Monmouth County,US.NJ.MN,39149,1101,
DeKalb County,US.GA.DA,39043,508,
Ramsey County,US.MN.RA,38748,718,
Stanislaus County,US.CA.ST,37858,665,
Washoe County,US.NV.WA,37745,529,
Tulare County,US.CA.TL,36946,455,
New Castle County,US.DE.NE,36913,480,
Dane County,US.WI.DA,36520,211,
Knox County,US.TN.KN,36306,352,
Jefferson Parish,US.LA.JF,34491,705,
Camden County,US.NJ.CM,34294,892,
Baltimore City,US.MD.BA,33848,744,
Bucks County,US.PA.BC,33843,940,
Pinal County,US.AZ.PN,32960,417,
Delaware County,US.PA.DE,32337,1009,
Hamilton County,US.TN.HL,32082,300,
Dakota County,US.MN.DA,31965,298,
Monterey County,US.CA.MT,31543,232,
Jefferson County,US.CO.JE,31516,646,
Washington,US.DC.DI,31457,813,
Norfolk County,US.MA.NO,31347,1356,
Lancaster County,US.PA.LN,31300,785,
Rutherford County,US.TN.RU,31214,266,
Cameron County,US.TX.CA,31192,1100,
Summit County,US.OH.SU,30858,649,
Yuma County,US.AZ.YU,30847,573,
Allen County,US.IN.AL,30236,544,
Anoka County,US.MN.AN,30210,346,
Nueces County,US.TX.NU,30080,500,
Montgomery County,US.TX.MG,29994,284,
Hampden County,US.MA.HD,29876,1093,
Rockland County,US.NY.RO,29660,606,
Richland County,US.SC.RI,29164,351,
Brown County,US.WI.BW,29142,168,
St. Charles County,US.MO.SA,29003,300,
Webb County,US.TX.WB,28721,476,
Mobile County,US.AL.MB,28266,523,
Osceola County,US.FL.OS,28251,304,
Lucas County,US.OH.LU,28189,554,
Plymouth County,US.MA.PL,28182,1053,
Guilford County,US.NC.GU,28076,337,
San Mateo County,US.CA.SM,28072,255,
Prince William County,US.VA.PW,28065,264,
Pulaski County,US.AR.PU,28020,427,
Davis County,US.UT.DA,28001,103,
Butler County,US.OH.BU,27909,211,
Pierce County,US.WA.PI,27769,378,
Spokane County,US.WA.SP,27667,370,
East Baton Rouge Parish,US.LA.EB,27454,605,
Anne Arundel County,US.MD.AN,27345,397,
Charleston County,US.SC.CS,26782,335,
Multnomah County,US.OR.MU,26544,405,
Hamilton County,US.IN.HM,26538,307,
Williamson County,US.TX.WM,26512,234,
San Francisco County,US.CA.SF,26378,218,
Berks County,US.PA.BK,26198,624,
York County,US.PA.YO,26155,488,
Burlington County,US.NJ.BU,25938,652,
Orange County,US.NY.OE,25938,540,
Morris County,US.NJ.MR,25875,994,
Minnehaha County,US.SD.MN,25838,284,
St. Joseph County,US.IN.SN,25720,385,
Fayette County,US.KY.FA,25502,159,
Winnebago County,US.IL.WN,25288,361,
Madison County,US.AL.MD,25219,177,
Volusia County,US.FL.VO,25200,462,
Escambia County,US.FL.ES,25153,413,
Onondaga County,US.NY.OG,24668,495,
Pasco County,US.FL.PS,24663,405,
Manatee County,US.FL.MN,24530,443,
Collier County,US.FL.CL,24304,361,
Snohomish County,US.WA.SN,24038,408,
Lancaster County,US.NE.LA,23933,132,
Washington County,US.AR.WA,23853,234,
Brevard County,US.FL.BE,23827,549,
Galveston County,US.TX.GV,23755,230,
Imperial County,US.CA.IM,23751,446,
Elkhart County,US.IN.EL,23600,344,
Municipality of Anchorage,US.AK.AN,23499,124,
Brazoria County,US.TX.BI,23499,254,
Lehigh County,US.PA.LH,23311,553,
Horry County,US.SC.HO,23093,351,
Forsyth County,US.NC.FO,22957,235,
Chester County,US.PA.CH,22921,575,
Stark County,US.OH.ST,22830,379,
Madison County,US.IL.MD,22785,375,
Orleans Parish,US.LA.OR,22737,687,
Genesee County,US.MI.GE,22643,648,
Spartanburg County,US.SC.SP,22612,431,
Leon County,US.FL.LO,21970,184,
Solano County,US.CA.SN,21832,102,
Weber County,US.UT.WB,21817,111,
Canyon County,US.ID.CN,21769,233,
